Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2204P73000,20220217,2640.0,2866.0,2590.0,2810.0,2558.0,2742.0,2758.0,-124.0,-108.0,34.0,45.35,126.0,
cu2204P73000,20220218,2742.0,2758.0,2620.0,2652.0,2068.0,2128.0,2562.0,-630.0,-196.0,477.0,549.398,500.0,
cu2204P73000,20220221,2128.0,2562.0,2386.0,2502.0,2186.0,2464.0,2586.0,-98.0,24.0,124.0,145.312,502.0,
cu2204P73000,20220222,2464.0,2586.0,2568.0,2712.0,2486.0,2584.0,2716.0,-2.0,130.0,166.0,213.861,500.0,
cu2204P73000,20220223,2584.0,2716.0,2300.0,2512.0,2248.0,2264.0,2528.0,-452.0,-188.0,280.0,326.785,627.0,
cu2204P73000,20220224,2264.0,2528.0,2488.0,2898.0,2488.0,2730.0,2816.0,202.0,288.0,620.0,848.84,330.0,
cu2204P73000,20220225,2730.0,2816.0,2276.0,2890.0,2262.0,2812.0,2728.0,-4.0,-88.0,510.0,666.256,173.0,
cu2204P73000,20220228,2812.0,2728.0,2776.0,2854.0,2508.0,2508.0,2840.0,-220.0,112.0,91.0,121.562,150.0,
cu2204P74000,20220207,4522.0,4522.0,,,,4182.0,4182.0,-340.0,-340.0,0.0,0.0,39.0,
cu2204P74000,20220208,4182.0,4182.0,4144.0,4194.0,4128.0,4134.0,4188.0,-48.0,6.0,15.0,31.134,35.0,
cu2204P74000,20220209,4134.0,4188.0,4338.0,4338.0,4338.0,4338.0,4420.0,150.0,232.0,1.0,2.169,35.0,
cu2204P74000,20220210,4338.0,4420.0,3710.0,3710.0,2780.0,2780.0,3256.0,-1640.0,-1164.0,46.0,71.94,42.0,
cu2204P74000,20220211,2780.0,3256.0,2694.0,3422.0,2532.0,3422.0,3012.0,166.0,-244.0,55.0,78.059,56.0,
cu2204P74000,20220214,3422.0,3012.0,3170.0,3836.0,3170.0,3628.0,3648.0,616.0,636.0,79.0,141.047,48.0,
cu2204P74000,20220215,3628.0,3648.0,3818.0,3964.0,3582.0,3816.0,3892.0,168.0,244.0,34.0,64.835,46.0,
cu2204P74000,20220216,3816.0,3892.0,3542.0,3650.0,3286.0,3408.0,3546.0,-484.0,-346.0,40.0,69.798,52.0,
cu2204P74000,20220217,3408.0,3546.0,3308.0,3566.0,3298.0,3518.0,3446.0,-28.0,-100.0,15.0,26.083,59.0,
cu2204P74000,20220218,3518.0,3446.0,3354.0,3392.0,2730.0,2808.0,3242.0,-638.0,-204.0,388.0,545.096,344.0,
cu2204P74000,20220221,2808.0,3242.0,3090.0,3252.0,2866.0,3232.0,3266.0,-10.0,24.0,89.0,137.272,338.0,
cu2204P74000,20220222,3232.0,3266.0,3454.0,3484.0,3230.0,3376.0,3440.0,110.0,174.0,73.0,122.013,341.0,
cu2204P74000,20220223,3376.0,3440.0,3108.0,3288.0,3064.0,3064.0,3246.0,-376.0,-194.0,67.0,106.001,346.0,
cu2204P74000,20220224,3064.0,3246.0,3192.0,3742.0,3188.0,3536.0,3576.0,290.0,330.0,466.0,829.025,137.0,
cu2204P74000,20220225,3536.0,3576.0,3028.0,3720.0,3028.0,3650.0,3472.0,74.0,-104.0,84.0,142.005,136.0,
cu2204P74000,20220228,3650.0,3472.0,3590.0,3694.0,3336.0,3336.0,3602.0,-136.0,130.0,15.0,26.369,140.0,
cu2204P75000,20220207,5260.0,5284.0,,,,4940.0,4940.0,-344.0,-344.0,0.0,0.0,28.0,
cu2204P75000,20220208,4940.0,4940.0,4958.0,5014.0,4956.0,4956.0,4972.0,16.0,32.0,8.0,19.899,29.0,
cu2204P75000,20220209,4956.0,4972.0,5530.0,5530.0,5530.0,5530.0,5228.0,558.0,256.0,2.0,5.53,29.0,
cu2204P75000,20220210,5530.0,5228.0,4500.0,4500.0,3384.0,3396.0,3954.0,-1832.0,-1274.0,36.0,69.97,32.0,
cu2204P75000,20220211,3396.0,3954.0,3538.0,4186.0,3466.0,4180.0,3664.0,226.0,-290.0,36.0,68.608,41.0,
cu2204P75000,20220214,4180.0,3664.0,4138.0,4806.0,4138.0,4438.0,4396.0,774.0,732.0,37.0,81.521,42.0,
cu2204P75000,20220215,4438.0,4396.0,4786.0,4786.0,4386.0,4656.0,4666.0,260.0,270.0,24.0,55.278,36.0,
cu2204P75000,20220216,4656.0,4666.0,4360.0,4532.0,4074.0,4162.0,4294.0,-504.0,-372.0,33.0,70.842,50.0,
cu2204P75000,20220217,4162.0,4294.0,4220.0,4392.0,4106.0,4342.0,4206.0,48.0,-88.0,22.0,46.988,60.0,
cu2204P75000,20220218,4342.0,4206.0,4230.0,4296.0,3550.0,3550.0,3996.0,-656.0,-210.0,18.0,36.66,71.0,
cu2204P75000,20220221,3550.0,3996.0,3926.0,4092.0,3822.0,3822.0,4020.0,-174.0,24.0,12.0,23.469,72.0,
cu2204P75000,20220222,3822.0,4020.0,4202.0,4240.0,4074.0,4128.0,4236.0,108.0,216.0,33.0,68.794,68.0,
cu2204P75000,20220223,4128.0,4236.0,3922.0,4100.0,3820.0,3930.0,4038.0,-306.0,-198.0,17.0,33.938,67.0,
cu2204P75000,20220224,3930.0,4038.0,4196.0,4618.0,4196.0,4396.0,4408.0,358.0,370.0,40.0,88.77,76.0,
cu2204P75000,20220225,4396.0,4408.0,4100.0,4610.0,4100.0,4584.0,4288.0,176.0,-120.0,55.0,119.913,102.0,
cu2204P75000,20220228,4584.0,4288.0,4350.0,4350.0,4204.0,4204.0,4436.0,-84.0,148.0,6.0,12.941,96.0,
cu2204P76000,20220207,6096.0,6096.0,5868.0,5868.0,5868.0,5868.0,5748.0,-228.0,-348.0,1.0,2.934,33.0,
cu2204P76000,20220208,5868.0,5748.0,5966.0,5966.0,5868.0,5868.0,5808.0,120.0,60.0,3.0,8.851,35.0,
cu2204P76000,20220209,5868.0,5808.0,,,,6082.0,6082.0,274.0,274.0,0.0,0.0,35.0,
cu2204P76000,20220210,6082.0,6082.0,5150.0,5150.0,4122.0,4130.0,4716.0,-1952.0,-1366.0,18.0,40.802,39.0,
cu2204P76000,20220211,4130.0,4716.0,4224.0,5100.0,3894.0,5100.0,4378.0,384.0,-338.0,34.0,77.349,45.0,
cu2204P76000,20220214,5100.0,4378.0,4974.0,5504.0,4974.0,5290.0,5202.0,912.0,824.0,33.0,88.008,55.0,
cu2204P76000,20220215,5290.0,5202.0,5508.0,5676.0,5228.0,5530.0,5494.0,328.0,292.0,38.0,104.837,45.0,
cu2204P76000,20220216,5530.0,5494.0,5212.0,5374.0,4914.0,5050.0,5100.0,-444.0,-394.0,27.0,69.647,52.0,
cu2204P76000,20220217,5050.0,5100.0,5124.0,5226.0,5124.0,5226.0,5026.0,126.0,-74.0,7.0,18.119,53.0,
cu2204P76000,20220218,5226.0,5026.0,5062.0,5074.0,4500.0,4500.0,4812.0,-526.0,-214.0,19.0,46.456,65.0,
cu2204P76000,20220221,4500.0,4812.0,4798.0,4798.0,4686.0,4770.0,4838.0,-42.0,26.0,11.0,25.973,68.0,
cu2204P76000,20220222,4770.0,4838.0,5014.0,5020.0,4968.0,5020.0,5090.0,182.0,252.0,5.0,12.495,68.0,
cu2204P76000,20220223,5020.0,5090.0,4918.0,4962.0,4806.0,4806.0,4894.0,-284.0,-196.0,23.0,56.527,66.0,
cu2204P76000,20220224,4806.0,4894.0,5108.0,5458.0,5108.0,5302.0,5294.0,408.0,400.0,15.0,40.382,71.0,
cu2204P76000,20220225,5302.0,5294.0,4988.0,5588.0,4988.0,5470.0,5164.0,176.0,-130.0,331.0,892.081,228.0,
cu2204P76000,20220228,5470.0,5164.0,5496.0,5554.0,5210.0,5254.0,5324.0,90.0,160.0,15.0,40.35,228.0,
cu2204P77000,20220207,6946.0,6946.0,,,,6598.0,6598.0,-348.0,-348.0,0.0,0.0,24.0,
cu2204P77000,20220208,6598.0,6598.0,,,,6686.0,6686.0,88.0,88.0,0.0,0.0,24.0,
cu2204P77000,20220209,6686.0,6686.0,7150.0,7150.0,7150.0,7150.0,6976.0,464.0,290.0,2.0,7.15,26.0,
cu2204P77000,20220210,7150.0,6976.0,5476.0,5476.0,4916.0,4916.0,5528.0,-2060.0,-1448.0,7.0,18.325,29.0,
cu2204P77000,20220211,4916.0,5528.0,4782.0,5962.0,4674.0,5962.0,5148.0,434.0,-380.0,23.0,60.466,36.0,
cu2204P77000,20220214,5962.0,5148.0,5884.0,6418.0,5884.0,6412.0,6056.0,1264.0,908.0,15.0,45.908,36.0,
cu2204P77000,20220215,6412.0,6056.0,6574.0,6590.0,6250.0,6250.0,6368.0,194.0,312.0,14.0,45.457,37.0,
cu2204P77000,20220216,6250.0,6368.0,6094.0,6222.0,5794.0,5974.0,5954.0,-394.0,-414.0,10.0,29.878,39.0,
cu2204P77000,20220217,5974.0,5954.0,6066.0,6136.0,6066.0,6136.0,5894.0,182.0,-60.0,5.0,15.27,38.0,
cu2204P77000,20220218,6136.0,5894.0,5860.0,5956.0,5376.0,5376.0,5682.0,-518.0,-212.0,20.0,57.192,43.0,
cu2204P77000,20220221,5376.0,5682.0,5528.0,5612.0,5438.0,5584.0,5706.0,-98.0,24.0,9.0,24.941,49.0,
cu2204P77000,20220222,5584.0,5706.0,5902.0,5902.0,5892.0,5892.0,5992.0,186.0,286.0,3.0,8.848,50.0,
cu2204P77000,20220223,5892.0,5992.0,5824.0,5824.0,5824.0,5824.0,5798.0,-168.0,-194.0,2.0,5.824,48.0,
cu2204P77000,20220224,5824.0,5798.0,6410.0,6498.0,6284.0,6498.0,6220.0,700.0,422.0,13.0,41.305,41.0,
cu2204P77000,20220225,6498.0,6220.0,5870.0,6516.0,5870.0,6474.0,6080.0,254.0,-140.0,33.0,101.23,36.0,
cu2204P77000,20220228,6474.0,6080.0,6280.0,6388.0,6068.0,6068.0,6252.0,-12.0,172.0,85.0,267.717,85.0,
cu2204P78000,20220207,7830.0,7830.0,,,,7486.0,7486.0,-344.0,-344.0,0.0,0.0,30.0,
cu2204P78000,20220208,7486.0,7486.0,7618.0,7710.0,7618.0,7710.0,7594.0,224.0,108.0,4.0,15.328,34.0,
cu2204P78000,20220209,7710.0,7594.0,8006.0,8006.0,7854.0,7854.0,7898.0,260.0,304.0,4.0,15.86,38.0,
cu2204P78000,20220210,7854.0,7898.0,,,,6388.0,6388.0,-1510.0,-1510.0,0.0,0.0,38.0,
cu2204P78000,20220211,6388.0,6388.0,5604.0,6562.0,5520.0,6562.0,5966.0,174.0,-422.0,29.0,88.857,42.0,
cu2204P78000,20220214,6562.0,5966.0,6674.0,7336.0,6674.0,7052.0,6948.0,1086.0,982.0,18.0,63.258,42.0,
cu2204P78000,20220215,7052.0,6948.0,7598.0,7598.0,7070.0,7158.0,7274.0,210.0,326.0,29.0,107.293,57.0,
cu2204P78000,20220216,7158.0,7274.0,7024.0,7198.0,6876.0,6876.0,6848.0,-398.0,-426.0,11.0,38.77,58.0,
cu2204P78000,20220217,6876.0,6848.0,6882.0,7074.0,6752.0,7074.0,6802.0,226.0,-46.0,5.0,17.332,54.0,
cu2204P78000,20220218,7074.0,6802.0,6790.0,6958.0,6680.0,6680.0,6590.0,-122.0,-212.0,8.0,27.308,56.0,
cu2204P78000,20220221,6680.0,6590.0,6558.0,6570.0,6558.0,6570.0,6614.0,-20.0,24.0,2.0,6.564,58.0,
cu2204P78000,20220222,6570.0,6614.0,6944.0,6996.0,6842.0,6996.0,6926.0,382.0,312.0,9.0,31.316,58.0,
cu2204P78000,20220223,6996.0,6926.0,6610.0,6928.0,6610.0,6720.0,6736.0,-206.0,-190.0,26.0,87.83,59.0,
cu2204P78000,20220224,6720.0,6736.0,7038.0,7464.0,7038.0,7464.0,7176.0,728.0,440.0,13.0,47.325,62.0,
cu2204P78000,20220225,7464.0,7176.0,6622.0,7452.0,6622.0,7452.0,7028.0,276.0,-148.0,40.0,140.677,76.0,
cu2204P78000,20220228,7452.0,7028.0,7040.0,7040.0,7040.0,7040.0,7206.0,12.0,178.0,1.0,3.52,77.0,
cu2204P79000,20220214,6784.0,6784.0,8026.0,8026.0,7914.0,7914.0,7870.0,1130.0,1086.0,6.0,23.858,6.0,
cu2204P79000,20220215,7914.0,7870.0,,,,8210.0,8210.0,340.0,340.0,0.0,0.0,6.0,
cu2204P79000,20220216,8210.0,8210.0,,,,7772.0,7772.0,-438.0,-438.0,0.0,0.0,6.0,
cu2204P79000,20220217,7772.0,7772.0,,,,7738.0,7738.0,-34.0,-34.0,0.0,0.0,6.0,
cu2204P79000,20220218,7738.0,7738.0,,,,7528.0,7528.0,-210.0,-210.0,0.0,0.0,6.0,
cu2204P79000,20220221,7528.0,7528.0,7352.0,7740.0,7276.0,7716.0,7550.0,188.0,22.0,13.0,48.941,11.0,
cu2204P79000,20220222,7716.0,7550.0,7946.0,7946.0,7864.0,7936.0,7884.0,386.0,334.0,23.0,90.997,30.0,
cu2204P79000,20220223,7936.0,7884.0,,,,7698.0,7698.0,-186.0,-186.0,0.0,0.0,30.0,
cu2204P79000,20220224,7698.0,7698.0,,,,8148.0,8148.0,450.0,450.0,0.0,0.0,30.0,
cu2204P79000,20220225,8148.0,8148.0,,,,7996.0,7996.0,-152.0,-152.0,0.0,0.0,30.0,
cu2204P79000,20220228,7996.0,7996.0,,,,8180.0,8180.0,184.0,184.0,0.0,0.0,30.0,
cu2205C62000,20220207,8746.0,8746.0,,,,8906.0,8906.0,160.0,160.0,0.0,0.0,0.0,
cu2205C62000,20220208,8906.0,8906.0,,,,8718.0,8718.0,-188.0,-188.0,0.0,0.0,0.0,
cu2205C62000,20220209,8718.0,8718.0,,,,8414.0,8414.0,-304.0,-304.0,0.0,0.0,0.0,
cu2205C62000,20220210,8414.0,8414.0,,,,9924.0,9924.0,1510.0,1510.0,0.0,0.0,0.0,
cu2205C62000,20220211,9924.0,9924.0,,,,10486.0,10486.0,562.0,562.0,0.0,0.0,0.0,
cu2205C62000,20220214,10486.0,10486.0,,,,9350.0,9350.0,-1136.0,-1136.0,0.0,0.0,0.0,
cu2205C62000,20220215,9350.0,9350.0,,,,9008.0,9008.0,-342.0,-342.0,0.0,0.0,0.0,
cu2205C62000,20220216,9008.0,9008.0,,,,9446.0,9446.0,438.0,438.0,0.0,0.0,0.0,
cu2205C62000,20220217,9446.0,9446.0,,,,9408.0,9408.0,-38.0,-38.0,0.0,0.0,0.0,
cu2205C62000,20220218,9408.0,9408.0,,,,9558.0,9558.0,150.0,150.0,0.0,0.0,0.0,
cu2205C62000,20220221,9558.0,9558.0,,,,9558.0,9558.0,0.0,0.0,0.0,0.0,0.0,
cu2205C62000,20220222,9558.0,9558.0,,,,9232.0,9232.0,-326.0,-326.0,0.0,0.0,0.0,
cu2205C62000,20220223,9232.0,9232.0,,,,9350.0,9350.0,118.0,118.0,0.0,0.0,0.0,
cu2205C62000,20220224,9350.0,9350.0,,,,8920.0,8920.0,-430.0,-430.0,0.0,0.0,0.0,
cu2205C62000,20220225,8920.0,8920.0,,,,9068.0,9068.0,148.0,148.0,0.0,0.0,0.0,
cu2205C62000,20220228,9068.0,9068.0,,,,8898.0,8898.0,-170.0,-170.0,0.0,0.0,0.0,
cu2205C63000,20220207,8068.0,7874.0,,,,8006.0,8006.0,132.0,132.0,0.0,0.0,2.0,
cu2205C63000,20220208,8006.0,8006.0,,,,7816.0,7816.0,-190.0,-190.0,0.0,0.0,2.0,
cu2205C63000,20220209,7816.0,7816.0,,,,7526.0,7526.0,-290.0,-290.0,0.0,0.0,2.0,
cu2205C63000,20220210,7526.0,7526.0,8206.0,9670.0,8206.0,9670.0,8994.0,2144.0,1468.0,4.0,17.876,6.0,
cu2205C63000,20220211,9670.0,8994.0,,,,9546.0,9546.0,552.0,552.0,0.0,0.0,6.0,
cu2205C63000,20220214,9546.0,9546.0,,,,8418.0,8418.0,-1128.0,-1128.0,0.0,0.0,6.0,
cu2205C63000,20220215,8418.0,8418.0,,,,8086.0,8086.0,-332.0,-332.0,0.0,0.0,6.0,
cu2205C63000,20220216,8086.0,8086.0,,,,8512.0,8512.0,426.0,426.0,0.0,0.0,6.0,
cu2205C63000,20220217,8512.0,8512.0,,,,8476.0,8476.0,-36.0,-36.0,0.0,0.0,6.0,
cu2205C63000,20220218,8476.0,8476.0,,,,8614.0,8614.0,138.0,138.0,0.0,0.0,6.0,
cu2205C63000,20220221,8614.0,8614.0,,,,8612.0,8612.0,-2.0,-2.0,0.0,0.0,6.0,
cu2205C63000,20220222,8612.0,8612.0,,,,8290.0,8290.0,-322.0,-322.0,0.0,0.0,6.0,
cu2205C63000,20220223,8290.0,8290.0,,,,8392.0,8392.0,102.0,102.0,0.0,0.0,6.0,
cu2205C63000,20220224,8392.0,8392.0,,,,7970.0,7970.0,-422.0,-422.0,0.0,0.0,6.0,
cu2205C63000,20220225,7970.0,7970.0,,,,8118.0,8118.0,148.0,148.0,0.0,0.0,6.0,
cu2205C63000,20220228,8118.0,8118.0,,,,7954.0,7954.0,-164.0,-164.0,0.0,0.0,6.0,
cu2205C64000,20220207,7040.0,7040.0,,,,7138.0,7138.0,98.0,98.0,0.0,0.0,2.0,
cu2205C64000,20220208,7138.0,7138.0,,,,6948.0,6948.0,-190.0,-190.0,0.0,0.0,2.0,
cu2205C64000,20220209,6948.0,6948.0,,,,6672.0,6672.0,-276.0,-276.0,0.0,0.0,2.0,
cu2205C64000,20220210,6672.0,6672.0,7310.0,7310.0,7310.0,7310.0,8088.0,638.0,1416.0,2.0,7.31,4.0,
cu2205C64000,20220211,7310.0,8088.0,,,,8630.0,8630.0,542.0,542.0,0.0,0.0,4.0,
cu2205C64000,20220214,8630.0,8630.0,,,,7514.0,7514.0,-1116.0,-1116.0,0.0,0.0,4.0,
cu2205C64000,20220215,7514.0,7514.0,,,,7198.0,7198.0,-316.0,-316.0,0.0,0.0,4.0,
cu2205C64000,20220216,7198.0,7198.0,7468.0,7584.0,7468.0,7584.0,7606.0,386.0,408.0,4.0,15.052,8.0,
cu2205C64000,20220217,7584.0,7606.0,,,,7570.0,7570.0,-36.0,-36.0,0.0,0.0,8.0,
cu2205C64000,20220218,7570.0,7570.0,7530.0,8084.0,7478.0,8084.0,7694.0,514.0,124.0,18.0,69.154,20.0,
cu2205C64000,20220221,8084.0,7694.0,7910.0,7928.0,7744.0,7744.0,7692.0,50.0,-2.0,6.0,23.582,26.0,
cu2205C64000,20220222,7744.0,7692.0,,,,7374.0,7374.0,-318.0,-318.0,0.0,0.0,26.0,
cu2205C64000,20220223,7374.0,7374.0,7422.0,7422.0,7416.0,7416.0,7456.0,42.0,82.0,4.0,14.838,26.0,
cu2205C64000,20220224,7416.0,7456.0,7144.0,7144.0,6966.0,7134.0,7042.0,-322.0,-414.0,5.0,17.761,30.0,
cu2205C64000,20220225,7134.0,7042.0,7514.0,7514.0,6766.0,6790.0,7194.0,-252.0,152.0,29.0,101.271,50.0,
cu2205C64000,20220228,6790.0,7194.0,6918.0,6918.0,6842.0,6882.0,7036.0,-312.0,-158.0,10.0,34.39,50.0,
cu2205C65000,20220207,6246.0,6246.0,,,,6310.0,6310.0,64.0,64.0,0.0,0.0,3.0,
cu2205C65000,20220208,6310.0,6310.0,,,,6120.0,6120.0,-190.0,-190.0,0.0,0.0,3.0,
cu2205C65000,20220209,6120.0,6120.0,5914.0,5914.0,5914.0,5914.0,5862.0,-206.0,-258.0,2.0,5.914,5.0,
cu2205C65000,20220210,5914.0,5862.0,6860.0,7228.0,6860.0,7228.0,7214.0,1366.0,1352.0,4.0,14.088,9.0,
cu2205C65000,20220211,7228.0,7214.0,7744.0,7744.0,6716.0,6716.0,7744.0,-498.0,530.0,11.0,39.564,12.0,
cu2205C65000,20220214,6716.0,7744.0,7028.0,7028.0,7022.0,7022.0,6646.0,-722.0,-1098.0,4.0,14.05,16.0,
cu2205C65000,20220215,7022.0,6646.0,6236.0,6244.0,6236.0,6244.0,6344.0,-402.0,-302.0,4.0,12.48,20.0,
cu2205C65000,20220216,6244.0,6344.0,,,,6732.0,6732.0,388.0,388.0,0.0,0.0,20.0,
cu2205C65000,20220217,6732.0,6732.0,,,,6700.0,6700.0,-32.0,-32.0,0.0,0.0,20.0,
cu2205C65000,20220218,6700.0,6700.0,6718.0,6718.0,6702.0,6702.0,6806.0,2.0,106.0,4.0,13.42,22.0,
cu2205C65000,20220221,6702.0,6806.0,6992.0,6992.0,6796.0,6952.0,6804.0,146.0,-2.0,11.0,38.008,26.0,
cu2205C65000,20220222,6952.0,6804.0,6556.0,6556.0,6556.0,6556.0,6490.0,-248.0,-314.0,2.0,6.556,28.0,
cu2205C65000,20220223,6556.0,6490.0,6486.0,6486.0,6486.0,6486.0,6550.0,-4.0,60.0,2.0,6.486,28.0,
cu2205C65000,20220224,6486.0,6550.0,,,,6150.0,6150.0,-400.0,-400.0,0.0,0.0,28.0,
cu2205C65000,20220225,6150.0,6150.0,6494.0,6494.0,5864.0,5876.0,6304.0,-274.0,154.0,12.0,36.064,30.0,
cu2205C65000,20220228,5876.0,6304.0,5954.0,6198.0,5954.0,6198.0,6154.0,-106.0,-150.0,6.0,18.226,34.0,
cu2205C66000,20220207,5314.0,5498.0,,,,5526.0,5526.0,28.0,28.0,0.0,0.0,14.0,
cu2205C66000,20220208,5526.0,5526.0,,,,5338.0,5338.0,-188.0,-188.0,0.0,0.0,14.0,
cu2205C66000,20220209,5338.0,5338.0,4764.0,4898.0,4764.0,4898.0,5100.0,-440.0,-238.0,4.0,9.662,18.0,
cu2205C66000,20220210,4898.0,5100.0,6384.0,6940.0,6384.0,6940.0,6380.0,1840.0,1280.0,16.0,53.718,26.0,
cu2205C66000,20220211,6940.0,6380.0,7752.0,7752.0,5964.0,5964.0,6890.0,-416.0,510.0,8.0,26.18,26.0,
cu2205C66000,20220214,5964.0,6890.0,,,,5818.0,5818.0,-1072.0,-1072.0,0.0,0.0,26.0,
cu2205C66000,20220215,5818.0,5818.0,5364.0,5572.0,5364.0,5572.0,5536.0,-246.0,-282.0,10.0,27.494,26.0,
cu2205C66000,20220216,5572.0,5536.0,5580.0,5870.0,5580.0,5870.0,5902.0,334.0,366.0,4.0,11.45,28.0,
cu2205C66000,20220217,5870.0,5902.0,,,,5870.0,5870.0,-32.0,-32.0,0.0,0.0,28.0,
cu2205C66000,20220218,5870.0,5870.0,5858.0,5858.0,5858.0,5858.0,5958.0,-12.0,88.0,2.0,5.858,28.0,
cu2205C66000,20220221,5858.0,5958.0,5938.0,6072.0,5938.0,6072.0,5954.0,114.0,-4.0,8.0,24.142,30.0,
cu2205C66000,20220222,6072.0,5954.0,,,,5650.0,5650.0,-304.0,-304.0,0.0,0.0,30.0,
cu2205C66000,20220223,5650.0,5650.0,,,,5686.0,5686.0,36.0,36.0,0.0,0.0,30.0,
cu2205C66000,20220224,5686.0,5686.0,,,,5302.0,5302.0,-384.0,-384.0,0.0,0.0,30.0,
cu2205C66000,20220225,5302.0,5302.0,5216.0,5494.0,4988.0,4988.0,5456.0,-314.0,154.0,18.0,46.08,28.0,
cu2205C66000,20220228,4988.0,5456.0,5190.0,5190.0,5190.0,5190.0,5316.0,-266.0,-140.0,2.0,5.19,28.0,
cu2205C67000,20220207,4568.0,4800.0,,,,4794.0,4794.0,-6.0,-6.0,0.0,0.0,17.0,
cu2205C67000,20220208,4794.0,4794.0,,,,4610.0,4610.0,-184.0,-184.0,0.0,0.0,17.0,
cu2205C67000,20220209,4610.0,4610.0,3980.0,4392.0,3980.0,4392.0,4392.0,-218.0,-218.0,4.0,8.372,19.0,
cu2205C67000,20220210,4392.0,4392.0,5932.0,6164.0,5932.0,6164.0,5590.0,1772.0,1198.0,4.0,12.096,19.0,
cu2205C67000,20220211,6164.0,5590.0,6790.0,6790.0,5172.0,5172.0,6080.0,-418.0,490.0,12.0,34.67,21.0,
cu2205C67000,20220214,5172.0,6080.0,5196.0,5196.0,4870.0,4960.0,5040.0,-1120.0,-1040.0,8.0,20.066,23.0,
cu2205C67000,20220215,4960.0,5040.0,4592.0,4748.0,4592.0,4748.0,4780.0,-292.0,-260.0,6.0,14.12,21.0,
cu2205C67000,20220216,4748.0,4780.0,4792.0,5062.0,4792.0,5062.0,5118.0,282.0,338.0,5.0,12.325,25.0,
cu2205C67000,20220217,5062.0,5118.0,5048.0,5048.0,4886.0,4886.0,5088.0,-232.0,-30.0,4.0,9.934,25.0,
cu2205C67000,20220218,4886.0,5088.0,5042.0,5170.0,5042.0,5170.0,5158.0,82.0,70.0,4.0,10.212,27.0,
cu2205C67000,20220221,5170.0,5158.0,5238.0,5238.0,4990.0,4990.0,5152.0,-168.0,-6.0,4.0,10.228,29.0,
cu2205C67000,20220222,4990.0,5152.0,4720.0,4720.0,4720.0,4720.0,4860.0,-432.0,-292.0,2.0,4.72,31.0,
cu2205C67000,20220223,4720.0,4860.0,4862.0,4862.0,4862.0,4862.0,4868.0,2.0,8.0,6.0,14.592,31.0,
cu2205C67000,20220224,4862.0,4868.0,4398.0,4398.0,4372.0,4372.0,4506.0,-496.0,-362.0,14.0,30.658,37.0,
cu2205C67000,20220225,4372.0,4506.0,4276.0,4276.0,4224.0,4232.0,4660.0,-274.0,154.0,6.0,12.732,37.0,
cu2205C67000,20220228,4232.0,4660.0,4266.0,4266.0,4266.0,4266.0,4532.0,-394.0,-128.0,2.0,4.266,39.0,
cu2205C68000,20220207,3944.0,4156.0,,,,4118.0,4118.0,-38.0,-38.0,0.0,0.0,14.0,
cu2205C68000,20220208,4118.0,4118.0,3772.0,3772.0,3772.0,3772.0,3940.0,-346.0,-178.0,2.0,3.772,14.0,
cu2205C68000,20220209,3772.0,3940.0,,,,3742.0,3742.0,-198.0,-198.0,0.0,0.0,14.0,
cu2205C68000,20220210,3742.0,3742.0,5200.0,5200.0,5200.0,5200.0,4852.0,1458.0,1110.0,4.0,10.052,14.0,
cu2205C68000,20220211,5200.0,4852.0,5666.0,6206.0,4438.0,4438.0,5316.0,-414.0,464.0,17.0,44.64,18.0,
cu2205C68000,20220214,4438.0,5316.0,4196.0,4280.0,4110.0,4110.0,4318.0,-1206.0,-998.0,8.0,16.87,21.0,
cu2205C68000,20220215,4110.0,4318.0,3884.0,4056.0,3884.0,4056.0,4082.0,-262.0,-236.0,9.0,18.039,22.0,
cu2205C68000,20220216,4056.0,4082.0,4228.0,4228.0,4070.0,4200.0,4390.0,118.0,308.0,5.0,10.398,23.0,
cu2205C68000,20220217,4200.0,4390.0,4298.0,4424.0,4298.0,4424.0,4362.0,34.0,-28.0,4.0,8.722,23.0,
cu2205C68000,20220218,4424.0,4362.0,4180.0,4180.0,4180.0,4180.0,4412.0,-182.0,50.0,12.0,25.08,19.0,
cu2205C68000,20220221,4180.0,4412.0,4218.0,4218.0,4218.0,4218.0,4406.0,-194.0,-6.0,4.0,8.624,19.0,
cu2205C68000,20220222,4218.0,4406.0,4094.0,4094.0,4094.0,4094.0,4126.0,-312.0,-280.0,2.0,4.094,19.0,
cu2205C68000,20220223,4094.0,4126.0,4168.0,4168.0,3940.0,4064.0,4110.0,-62.0,-16.0,7.0,14.264,20.0,
cu2205C68000,20220224,4064.0,4110.0,3796.0,3796.0,3600.0,3614.0,3772.0,-496.0,-338.0,18.0,32.93,32.0,
cu2205C68000,20220225,3614.0,3772.0,3630.0,3684.0,3482.0,3482.0,3924.0,-290.0,152.0,8.0,14.328,34.0,
cu2205C68000,20220228,3482.0,3924.0,3812.0,3812.0,3812.0,3812.0,3808.0,-112.0,-116.0,1.0,1.906,34.0,
cu2205C69000,20220207,3586.0,3566.0,,,,3500.0,3500.0,-66.0,-66.0,0.0,0.0,15.0,
cu2205C69000,20220208,3500.0,3500.0,3158.0,3158.0,3158.0,3158.0,3330.0,-342.0,-170.0,2.0,3.158,17.0,
