Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2210P400,20220620,12.32,14.54,12.16,13.56,12.14,13.56,13.98,-0.98,-0.56,109.0,137.868,299.0,
au2210P400,20220621,13.56,13.98,13.56,13.7,13.0,13.0,15.42,-0.98,1.44,27.0,36.882,289.0,
au2210P400,20220622,13.0,15.42,13.08,13.4,12.52,13.4,14.52,-2.02,-0.9,28.0,36.608,297.0,
au2210P400,20220623,13.4,14.52,12.42,13.1,12.32,13.0,14.32,-1.52,-0.2,231.0,292.612,167.0,
au2210P400,20220624,13.0,14.32,12.8,15.28,12.02,15.28,15.22,0.96,0.9,54.0,73.63,149.0,
au2210P400,20220627,15.28,15.22,15.36,15.36,13.64,13.66,16.74,-1.56,1.52,29.0,42.686,148.0,
au2210P400,20220628,13.66,16.74,14.44,15.26,14.3,14.68,16.74,-2.06,0.0,25.0,36.84,143.0,
au2210P400,20220629,14.68,16.74,14.54,14.92,14.42,14.92,17.64,-1.82,0.9,13.0,19.398,142.0,
au2210P400,20220630,14.92,17.64,13.56,15.06,13.56,14.9,16.54,-2.74,-1.1,82.0,115.13,119.0,
au2210P408,20220601,16.3,16.88,16.32,18.08,15.68,17.72,17.68,0.84,0.8,44.0,73.068,110.0,
au2210P408,20220602,17.72,17.68,16.92,17.14,15.7,15.7,17.36,-1.98,-0.32,20.0,32.302,114.0,
au2210P408,20220606,15.7,17.36,16.28,16.28,16.26,16.26,17.46,-1.1,0.1,2.0,3.254,116.0,
au2210P408,20220607,16.26,17.46,16.96,17.72,16.96,17.6,18.16,0.14,0.7,14.0,24.364,117.0,
au2210P408,20220608,17.6,18.16,15.68,15.92,15.68,15.9,17.22,-2.26,-0.94,7.0,11.076,118.0,
au2210P408,20220609,15.9,17.22,14.84,15.42,14.58,15.42,16.38,-1.8,-0.84,37.0,55.216,121.0,
au2210P408,20220610,15.42,16.38,15.6,16.34,15.58,15.58,17.2,-0.8,0.82,6.0,9.564,117.0,
au2210P408,20220613,15.58,17.2,16.4,16.76,12.66,13.66,16.06,-3.54,-1.14,76.0,103.462,127.0,
au2210P408,20220614,13.66,16.06,15.54,18.28,15.54,18.28,17.76,2.22,1.7,101.0,170.47,124.0,
au2210P408,20220615,18.28,17.76,19.62,19.62,19.62,19.62,21.08,1.86,3.32,1.0,1.962,123.0,
au2210P408,20220616,19.62,21.08,18.8,20.2,18.54,18.54,20.46,-2.54,-0.62,28.0,54.546,123.0,
au2210P408,20220617,18.54,20.46,17.62,17.62,17.22,17.26,19.22,-3.2,-1.24,24.0,42.296,114.0,
au2210P408,20220620,17.26,19.22,17.34,18.46,16.72,18.46,18.58,-0.76,-0.64,74.0,126.816,96.0,
au2210P408,20220621,18.46,18.58,18.46,18.58,18.22,18.36,20.14,-0.22,1.56,33.0,61.04,85.0,
au2210P408,20220622,18.36,20.14,17.98,18.34,17.66,18.34,19.3,-1.8,-0.84,13.0,23.634,80.0,
au2210P408,20220623,18.34,19.3,17.52,17.84,17.1,17.84,18.98,-1.46,-0.32,17.0,29.728,80.0,
au2210P408,20220624,17.84,18.98,17.72,19.88,17.0,19.74,20.02,0.76,1.04,19.0,35.908,81.0,
au2210P408,20220627,19.74,20.02,21.24,21.24,18.28,18.28,21.64,-1.74,1.62,10.0,19.028,86.0,
au2210P408,20220628,18.28,21.64,18.98,20.44,18.98,19.76,21.66,-1.88,0.02,19.0,37.64,84.0,
au2210P408,20220629,19.76,21.66,19.26,20.32,19.26,20.32,22.56,-1.34,0.9,8.0,15.912,85.0,
au2210P408,20220630,20.32,22.56,20.04,20.3,19.62,20.28,21.54,-2.28,-1.02,23.0,45.714,86.0,
au2210P416,20220601,21.58,22.16,21.26,24.0,21.26,23.4,23.14,1.24,0.98,25.0,55.992,32.0,
au2210P416,20220602,23.4,23.14,22.6,22.76,21.06,21.24,22.78,-1.9,-0.36,25.0,54.254,32.0,
au2210P416,20220606,21.24,22.78,22.3,22.3,22.3,22.3,22.9,-0.48,0.12,12.0,26.88,30.0,
au2210P416,20220607,22.3,22.9,22.86,23.32,22.8,22.8,23.78,-0.1,0.88,15.0,34.812,26.0,
au2210P416,20220608,22.8,23.78,21.54,21.54,21.5,21.5,22.66,-2.28,-1.12,6.0,13.14,26.0,
au2210P416,20220609,21.5,22.66,20.48,20.7,20.1,20.12,21.66,-2.54,-1.0,10.0,20.438,29.0,
au2210P416,20220610,20.12,21.66,21.34,22.18,21.34,22.18,22.64,0.52,0.98,11.0,24.17,37.0,
au2210P416,20220613,22.18,22.64,22.32,22.58,17.44,18.56,21.12,-4.08,-1.52,79.0,147.606,49.0,
au2210P416,20220614,18.56,21.12,21.12,24.04,21.08,24.04,23.08,2.92,1.96,72.0,162.738,54.0,
au2210P416,20220615,24.04,23.08,25.84,26.14,25.84,25.88,26.64,2.8,3.56,4.0,10.396,57.0,
au2210P416,20220616,25.88,26.64,24.82,25.52,24.82,25.52,26.02,-1.12,-0.62,15.0,38.138,53.0,
au2210P416,20220617,25.52,26.02,24.18,24.18,23.26,23.26,24.6,-2.76,-1.42,9.0,21.354,56.0,
au2210P416,20220620,23.26,24.6,22.88,24.1,22.84,24.1,23.88,-0.5,-0.72,17.0,39.93,55.0,
au2210P416,20220621,24.1,23.88,24.1,24.24,23.78,24.24,25.5,0.36,1.62,13.0,31.296,56.0,
au2210P416,20220622,24.24,25.5,23.18,24.16,23.06,24.16,24.78,-1.34,-0.72,11.0,26.158,57.0,
au2210P416,20220623,24.16,24.78,22.7,22.98,22.7,22.98,24.34,-1.8,-0.44,13.0,29.764,56.0,
au2210P416,20220624,22.98,24.34,23.02,25.7,22.4,25.68,25.5,1.34,1.16,10.0,24.252,58.0,
au2210P416,20220627,25.68,25.5,25.6,26.54,24.3,24.46,27.16,-1.04,1.66,14.0,35.914,60.0,
au2210P416,20220628,24.46,27.16,25.22,25.74,25.22,25.32,27.24,-1.84,0.08,5.0,12.734,62.0,
au2210P416,20220629,25.32,27.24,25.94,26.08,25.18,26.08,28.08,-1.16,0.84,11.0,28.214,64.0,
au2210P416,20220630,26.08,28.08,24.82,26.7,24.64,26.7,27.22,-1.38,-0.86,14.0,36.21,67.0,
au2210P424,20220601,27.82,28.14,27.48,30.5,27.48,30.5,29.28,2.36,1.14,17.0,49.276,41.0,
au2210P424,20220602,30.5,29.28,29.34,29.34,27.4,27.42,28.88,-1.86,-0.4,9.0,24.944,38.0,
au2210P424,20220606,27.42,28.88,,,,29.0,29.0,0.12,0.12,0.0,0.0,38.0,
au2210P424,20220607,29.0,29.0,29.66,29.86,29.66,29.7,30.06,0.7,1.06,11.0,32.804,41.0,
au2210P424,20220608,29.7,30.06,27.92,28.2,27.92,27.94,28.78,-2.12,-1.28,9.0,25.192,40.0,
au2210P424,20220609,27.94,28.78,26.64,27.08,26.36,26.38,27.62,-2.4,-1.16,12.0,32.156,48.0,
au2210P424,20220610,26.38,27.62,27.9,28.76,27.76,28.3,28.76,0.68,1.14,17.0,48.084,54.0,
au2210P424,20220613,28.3,28.76,28.84,29.18,23.12,24.3,26.88,-4.46,-1.88,53.0,135.018,62.0,
au2210P424,20220614,24.3,26.88,27.3,30.42,27.28,30.36,29.06,3.48,2.18,46.0,133.086,65.0,
au2210P424,20220615,30.36,29.06,32.54,32.66,32.22,32.32,32.78,3.26,3.72,9.0,29.268,60.0,
au2210P424,20220616,32.32,32.78,31.4,31.96,30.96,30.96,32.16,-1.82,-0.62,17.0,53.71,59.0,
au2210P424,20220617,30.96,32.16,31.06,31.06,28.92,28.92,30.58,-3.24,-1.58,17.0,50.86,56.0,
au2210P424,20220620,28.92,30.58,29.1,30.52,29.1,30.52,29.8,-0.06,-0.78,39.0,116.046,56.0,
au2210P424,20220621,30.52,29.8,30.74,30.76,30.6,30.6,31.46,0.8,1.66,8.0,24.536,58.0,
au2210P424,20220622,30.6,31.46,,,,30.88,30.88,-0.58,-0.58,0.0,0.0,58.0,
au2210P424,20220623,30.88,30.88,29.44,30.06,28.74,30.06,30.3,-0.82,-0.58,23.0,67.526,65.0,
au2210P424,20220624,30.06,30.3,29.98,33.06,29.98,33.06,31.6,2.76,1.3,16.0,51.184,69.0,
au2210P424,20220627,33.06,31.6,32.66,32.66,30.68,30.92,33.24,-0.68,1.64,8.0,25.016,71.0,
au2210P424,20220628,30.92,33.24,32.32,32.52,32.32,32.36,33.36,-0.88,0.12,3.0,9.72,73.0,
au2210P424,20220629,32.36,33.36,32.54,33.06,32.48,33.06,34.14,-0.3,0.78,9.0,29.548,77.0,
au2210P424,20220630,33.06,34.14,31.38,33.48,31.36,33.36,33.46,-0.78,-0.68,13.0,42.712,82.0,
au2210P432,20220601,34.28,34.66,34.22,36.26,34.22,36.26,35.96,1.6,1.3,8.0,28.0,35.0,
au2210P432,20220602,36.26,35.96,,,,35.54,35.54,-0.42,-0.42,0.0,0.0,35.0,
au2210P432,20220606,35.54,35.54,,,,35.66,35.66,0.12,0.12,0.0,0.0,35.0,
au2210P432,20220607,35.66,35.66,36.04,37.28,36.04,36.72,36.86,1.06,1.2,10.0,36.86,33.0,
au2210P432,20220608,36.72,36.86,34.68,35.06,34.68,35.06,35.44,-1.8,-1.42,8.0,28.004,31.0,
au2210P432,20220609,35.06,35.44,33.48,33.88,33.12,33.54,34.16,-1.9,-1.28,15.0,50.308,34.0,
au2210P432,20220610,33.54,34.16,35.4,35.78,34.72,34.72,35.44,0.56,1.28,7.0,24.824,34.0,
au2210P432,20220613,34.72,35.44,36.2,36.2,30.26,30.88,33.2,-4.56,-2.24,37.0,118.942,34.0,
au2210P432,20220614,30.88,33.2,33.76,37.22,33.76,37.22,35.58,4.02,2.38,16.0,57.46,39.0,
au2210P432,20220615,37.22,35.58,39.0,39.7,38.78,39.32,39.4,3.74,3.82,8.0,31.37,36.0,
au2210P432,20220616,39.32,39.4,37.88,38.88,37.88,38.04,38.8,-1.36,-0.6,6.0,22.988,36.0,
au2210P432,20220617,38.04,38.8,37.9,37.9,36.36,36.36,37.08,-2.44,-1.72,6.0,22.3,32.0,
au2210P432,20220620,36.36,37.08,36.08,37.06,36.08,37.06,36.26,-0.02,-0.82,11.0,40.052,31.0,
au2210P432,20220621,37.06,36.26,37.58,37.58,37.44,37.5,37.92,1.24,1.66,12.0,45.112,33.0,
au2210P432,20220622,37.5,37.92,36.62,37.64,36.62,37.64,37.48,-0.28,-0.44,2.0,7.426,33.0,
au2210P432,20220623,37.64,37.48,36.44,36.98,35.56,36.98,36.8,-0.5,-0.68,17.0,61.538,39.0,
au2210P432,20220624,36.98,36.8,36.5,39.72,35.38,39.1,38.18,2.3,1.38,20.0,75.716,38.0,
au2210P432,20220627,39.1,38.18,40.86,40.86,37.82,37.82,39.8,-0.36,1.62,4.0,15.948,39.0,
au2210P432,20220628,37.82,39.8,39.94,40.16,39.94,40.16,39.98,0.36,0.18,2.0,8.01,40.0,
au2210P432,20220629,40.16,39.98,38.86,39.62,38.78,39.56,40.66,-0.42,0.68,11.0,43.52,41.0,
au2210P432,20220630,39.56,40.66,38.48,39.4,38.46,39.4,40.18,-1.26,-0.48,4.0,15.482,44.0,
au2210P440,20220601,41.36,41.64,42.24,43.98,42.24,43.98,43.06,2.34,1.42,12.0,52.082,30.0,
au2210P440,20220602,43.98,43.06,43.14,43.54,41.5,41.5,42.62,-1.56,-0.44,13.0,55.87,27.0,
au2210P440,20220606,41.5,42.62,,,,42.72,42.72,0.1,0.1,0.0,0.0,27.0,
au2210P440,20220607,42.72,42.72,44.0,44.22,43.86,43.86,44.06,1.14,1.34,4.0,17.622,28.0,
au2210P440,20220608,43.86,44.06,42.18,42.52,42.18,42.52,42.54,-1.54,-1.52,4.0,16.918,30.0,
au2210P440,20220609,42.52,42.54,40.72,41.18,40.26,40.26,41.14,-2.28,-1.4,5.0,20.362,30.0,
au2210P440,20220610,40.26,41.14,42.92,43.16,42.0,42.0,42.54,0.86,1.4,13.0,55.7,26.0,
au2210P440,20220613,42.0,42.54,43.56,43.56,37.22,37.8,40.02,-4.74,-2.52,33.0,130.704,19.0,
au2210P440,20220614,37.8,40.02,41.02,44.52,41.02,44.52,42.52,4.5,2.5,13.0,55.168,20.0,
au2210P440,20220615,44.52,42.52,45.76,46.82,45.76,46.82,46.4,4.3,3.88,7.0,32.402,18.0,
au2210P440,20220616,46.82,46.4,45.16,45.32,44.78,44.78,45.82,-1.62,-0.58,7.0,31.658,19.0,
au2210P440,20220617,44.78,45.82,45.52,45.52,43.3,43.3,44.0,-2.52,-1.82,6.0,26.442,19.0,
au2210P440,20220620,43.3,44.0,43.2,44.62,43.2,44.62,43.14,0.62,-0.86,5.0,21.886,21.0,
au2210P440,20220621,44.62,43.14,44.74,44.8,44.52,44.58,44.78,1.44,1.64,8.0,35.756,26.0,
au2210P440,20220622,44.58,44.78,44.4,44.4,44.08,44.08,44.5,-0.7,-0.28,2.0,8.848,27.0,
au2210P440,20220623,44.08,44.5,43.18,44.0,42.72,43.42,43.7,-1.08,-0.8,15.0,64.95,21.0,
au2210P440,20220624,43.42,43.7,44.08,47.08,44.08,47.08,45.16,3.38,1.46,2.0,9.116,23.0,
au2210P440,20220627,47.08,45.16,47.08,47.26,45.1,45.16,46.76,0.0,1.6,6.0,27.884,24.0,
au2210P440,20220628,45.16,46.76,45.22,47.5,45.22,47.5,46.96,0.74,0.2,5.0,23.414,24.0,
au2210P440,20220629,47.5,46.96,45.76,47.2,45.76,47.2,47.56,0.24,0.6,12.0,55.996,26.0,
au2210P440,20220630,47.2,47.56,47.44,48.16,47.24,48.06,47.26,0.5,-0.3,11.0,52.44,27.0,
au2210P448,20220601,49.9,48.94,49.92,51.9,49.88,51.86,50.46,2.92,1.52,10.0,51.118,51.0,
au2210P448,20220602,51.86,50.46,50.6,50.84,49.66,49.66,50.0,-0.8,-0.46,6.0,30.194,50.0,
au2210P448,20220606,49.66,50.0,49.82,49.82,49.82,49.82,50.12,-0.18,0.12,1.0,4.982,51.0,
au2210P448,20220607,49.82,50.12,51.54,52.46,51.54,52.46,51.54,2.34,1.42,12.0,62.13,51.0,
au2210P448,20220608,52.46,51.54,49.72,49.76,49.54,49.76,49.94,-1.78,-1.6,6.0,29.804,55.0,
au2210P448,20220609,49.76,49.94,48.28,48.64,47.78,47.78,48.46,-2.16,-1.48,6.0,28.83,57.0,
au2210P448,20220610,47.78,48.46,49.8,50.72,49.8,50.72,49.94,2.26,1.48,9.0,45.36,56.0,
au2210P448,20220613,50.72,49.94,51.14,51.14,43.98,44.44,47.18,-5.5,-2.76,38.0,179.61,58.0,
au2210P448,20220614,44.44,47.18,47.8,51.2,47.8,51.2,49.8,4.02,2.62,30.0,148.928,65.0,
au2210P448,20220615,51.2,49.8,52.96,54.38,52.96,54.38,53.7,4.58,3.9,2.0,10.734,66.0,
au2210P448,20220616,54.38,53.7,52.48,52.56,52.38,52.38,53.16,-1.32,-0.54,3.0,15.742,68.0,
au2210P448,20220617,52.38,53.16,52.6,52.6,51.8,51.8,51.24,-1.36,-1.92,4.0,20.902,67.0,
au2210P448,20220620,51.8,51.24,50.68,52.0,50.54,52.0,50.34,0.76,-0.9,7.0,35.554,65.0,
au2210P448,20220621,52.0,50.34,52.12,52.22,51.88,52.14,51.96,1.8,1.62,7.0,36.45,63.0,
au2210P448,20220622,52.14,51.96,51.26,52.5,51.26,52.3,51.82,0.34,-0.14,4.0,20.734,61.0,
au2210P448,20220623,52.3,51.82,50.5,51.8,50.1,51.74,50.94,-0.08,-0.88,25.0,127.302,58.0,
au2210P448,20220624,51.74,50.94,51.6,54.62,50.42,54.62,52.46,3.68,1.52,15.0,78.7,61.0,
au2210P448,20220627,54.62,52.46,54.64,55.04,54.4,55.04,54.0,2.58,1.54,9.0,49.192,64.0,
au2210P448,20220628,55.04,54.0,53.14,54.32,53.14,54.32,54.24,0.32,0.24,8.0,42.996,66.0,
au2210P448,20220629,54.32,54.24,54.44,55.02,53.64,55.02,54.74,0.78,0.5,15.0,81.846,71.0,
au2210P448,20220630,55.02,54.74,53.6,55.7,53.6,55.7,54.62,0.96,-0.12,11.0,60.372,73.0,
au2210P456,20220601,57.04,56.48,57.22,59.74,56.24,59.1,58.08,2.62,1.6,39.0,226.566,85.0,
au2210P456,20220602,59.1,58.08,58.24,58.84,57.32,57.32,57.6,-0.76,-0.48,30.0,174.592,87.0,
au2210P456,20220606,57.32,57.6,,,,57.72,57.72,0.12,0.12,0.0,0.0,87.0,
au2210P456,20220607,57.72,57.72,58.88,59.7,58.88,59.28,59.22,1.56,1.5,30.0,178.112,89.0,
au2210P456,20220608,59.28,59.22,57.6,57.6,57.6,57.6,57.54,-1.62,-1.68,4.0,23.028,87.0,
au2210P456,20220609,57.6,57.54,55.9,56.8,55.44,56.8,56.02,-0.74,-1.52,20.0,111.764,89.0,
au2210P456,20220610,56.8,56.02,58.16,58.38,58.16,58.32,57.56,2.3,1.54,8.0,46.602,90.0,
au2210P456,20220613,58.32,57.56,58.4,58.86,51.52,52.18,54.62,-5.38,-2.94,63.0,350.948,102.0,
au2210P456,20220614,52.18,54.62,55.28,59.3,55.28,59.3,57.32,4.68,2.7,45.0,257.66,118.0,
au2210P456,20220615,59.3,57.32,60.82,61.98,60.82,61.94,61.22,4.62,3.9,12.0,73.66,121.0,
au2210P456,20220616,61.94,61.22,60.6,61.78,60.6,61.78,60.7,0.56,-0.52,2.0,12.238,123.0,
au2210P456,20220617,61.78,60.7,60.24,60.3,59.24,59.24,58.72,-1.46,-1.98,4.0,23.978,123.0,
au2210P456,20220620,59.24,58.72,,,,57.8,57.8,-0.92,-0.92,0.0,0.0,123.0,
au2210P456,20220621,57.8,57.8,59.04,59.86,59.04,59.56,59.4,1.76,1.6,15.0,89.434,121.0,
au2210P456,20220622,59.56,59.4,59.16,59.96,58.52,59.84,59.38,0.44,-0.02,5.0,29.744,118.0,
au2210P456,20220623,59.84,59.38,,,,58.4,58.4,-0.98,-0.98,0.0,0.0,118.0,
au2210P456,20220624,58.4,58.4,58.38,62.48,57.7,62.26,59.96,3.86,1.56,9.0,53.128,119.0,
au2210P456,20220627,62.26,59.96,,,,61.48,61.48,1.52,1.52,0.0,0.0,119.0,
au2210P456,20220628,61.48,61.48,,,,61.74,61.74,0.26,0.26,0.0,0.0,119.0,
au2210P456,20220629,61.74,61.74,61.02,61.02,61.02,61.02,62.18,-0.72,0.44,2.0,12.204,119.0,
au2210P456,20220630,61.02,62.18,60.64,60.94,60.48,60.94,62.2,-1.24,0.02,4.0,24.262,119.0,
au2210P464,20220601,64.18,64.18,,,,65.84,65.84,1.66,1.66,0.0,0.0,86.0,
au2210P464,20220602,65.84,65.84,,,,65.34,65.34,-0.5,-0.5,0.0,0.0,86.0,
au2210P464,20220606,65.34,65.34,,,,65.46,65.46,0.12,0.12,0.0,0.0,86.0,
au2210P464,20220607,65.46,65.46,,,,67.02,67.02,1.56,1.56,0.0,0.0,86.0,
au2210P464,20220608,67.02,67.02,,,,65.3,65.3,-1.72,-1.72,0.0,0.0,86.0,
au2210P464,20220609,65.3,65.3,,,,63.74,63.74,-1.56,-1.56,0.0,0.0,86.0,
au2210P464,20220610,63.74,63.74,,,,65.32,65.32,1.58,1.58,0.0,0.0,86.0,
au2210P464,20220613,65.32,65.32,,,,62.26,62.26,-3.06,-3.06,0.0,0.0,86.0,
au2210P464,20220614,62.26,62.26,,,,65.02,65.02,2.76,2.76,0.0,0.0,86.0,
au2210P464,20220615,65.02,65.02,,,,68.9,68.9,3.88,3.88,0.0,0.0,86.0,
au2210P464,20220616,68.9,68.9,,,,68.38,68.38,-0.52,-0.52,0.0,0.0,86.0,
au2210P464,20220617,68.38,68.38,,,,66.38,66.38,-2.0,-2.0,0.0,0.0,86.0,
au2210P464,20220620,66.38,66.38,,,,65.44,65.44,-0.94,-0.94,0.0,0.0,86.0,
au2210P464,20220621,65.44,65.44,,,,67.0,67.0,1.56,1.56,0.0,0.0,86.0,
au2210P464,20220622,67.0,67.0,,,,67.08,67.08,0.08,0.08,0.0,0.0,86.0,
au2210P464,20220623,67.08,67.08,,,,66.06,66.06,-1.02,-1.02,0.0,0.0,86.0,
au2210P464,20220624,66.06,66.06,,,,67.64,67.64,1.58,1.58,0.0,0.0,86.0,
au2210P464,20220627,67.64,67.64,,,,69.1,69.1,1.46,1.46,0.0,0.0,86.0,
au2210P464,20220628,69.1,69.1,,,,69.4,69.4,0.3,0.3,0.0,0.0,86.0,
au2210P464,20220629,69.4,69.4,69.94,69.94,69.94,69.94,69.76,0.54,0.36,1.0,6.994,85.0,
au2210P464,20220630,69.94,69.76,,,,69.9,69.9,0.14,0.14,0.0,0.0,85.0,
au2210P472,20220601,71.98,71.98,,,,73.68,73.68,1.7,1.7,0.0,0.0,8.0,
au2210P472,20220602,73.68,73.68,74.1,74.1,74.1,74.1,73.18,0.42,-0.5,1.0,7.41,9.0,
au2210P472,20220606,74.1,73.18,,,,73.3,73.3,0.12,0.12,0.0,0.0,9.0,
au2210P472,20220607,73.3,73.3,75.62,75.62,75.62,75.62,74.88,2.32,1.58,1.0,7.562,10.0,
au2210P472,20220608,75.62,74.88,,,,73.16,73.16,-1.72,-1.72,0.0,0.0,10.0,
au2210P472,20220609,73.16,73.16,,,,71.56,71.56,-1.6,-1.6,0.0,0.0,10.0,
au2210P472,20220610,71.56,71.56,72.52,72.52,72.52,72.52,73.18,0.96,1.62,2.0,14.57,10.0,
au2210P472,20220613,72.52,73.18,,,,70.0,70.0,-3.18,-3.18,0.0,0.0,10.0,
au2210P472,20220614,70.0,70.0,,,,72.8,72.8,2.8,2.8,0.0,0.0,10.0,
au2210P472,20220615,72.8,72.8,,,,76.68,76.68,3.88,3.88,0.0,0.0,10.0,
au2210P472,20220616,76.68,76.68,,,,76.18,76.18,-0.5,-0.5,0.0,0.0,10.0,
au2210P472,20220617,76.18,76.18,,,,74.14,74.14,-2.04,-2.04,0.0,0.0,10.0,
au2210P472,20220620,74.14,74.14,,,,73.2,73.2,-0.94,-0.94,0.0,0.0,10.0,
au2210P472,20220621,73.2,73.2,,,,74.74,74.74,1.54,1.54,0.0,0.0,10.0,
au2210P472,20220622,74.74,74.74,,,,74.88,74.88,0.14,0.14,0.0,0.0,10.0,
au2210P472,20220623,74.88,74.88,,,,73.82,73.82,-1.06,-1.06,0.0,0.0,10.0,
au2210P472,20220624,73.82,73.82,,,,75.42,75.42,1.6,1.6,0.0,0.0,10.0,
au2210P472,20220627,75.42,75.42,,,,76.86,76.86,1.44,1.44,0.0,0.0,10.0,
au2210P472,20220628,76.86,76.86,,,,77.16,77.16,0.3,0.3,0.0,0.0,10.0,
au2210P472,20220629,77.16,77.16,77.9,77.9,77.9,77.9,77.48,0.74,0.32,1.0,7.79,11.0,
au2210P472,20220630,77.9,77.48,,,,77.72,77.72,0.24,0.24,0.0,0.0,11.0,
au2212C344,20220601,56.88,56.88,53.32,53.32,53.32,53.32,54.88,-3.56,-2.0,2.0,10.664,11.0,
au2212C344,20220602,53.32,54.88,,,,56.14,56.14,1.26,1.26,0.0,0.0,11.0,
au2212C344,20220606,56.14,56.14,55.0,55.0,54.96,54.96,55.66,-1.18,-0.48,3.0,16.492,10.0,
au2212C344,20220607,54.96,55.66,53.6,53.6,53.6,53.6,54.04,-2.06,-1.62,2.0,10.72,12.0,
au2212C344,20220608,53.6,54.04,,,,55.74,55.74,1.7,1.7,0.0,0.0,12.0,
au2212C344,20220609,55.74,55.74,57.28,57.28,57.02,57.12,57.34,1.38,1.6,11.0,62.882,23.0,
au2212C344,20220610,57.12,57.34,55.2,56.0,55.2,55.9,55.64,-1.44,-1.7,7.0,39.02,28.0,
au2212C344,20220613,55.9,55.64,,,,59.42,59.42,3.78,3.78,0.0,0.0,28.0,
au2212C344,20220614,59.42,59.42,57.26,57.26,57.26,57.26,56.44,-2.16,-2.98,2.0,11.452,28.0,
au2212C344,20220615,57.26,56.44,,,,52.98,52.98,-3.46,-3.46,0.0,0.0,28.0,
au2212C344,20220616,52.98,52.98,52.5,52.5,52.5,52.5,53.52,-0.48,0.54,2.0,10.5,30.0,
au2212C344,20220617,52.5,53.52,,,,55.48,55.48,1.96,1.96,0.0,0.0,30.0,
au2212C344,20220620,55.48,55.48,,,,56.3,56.3,0.82,0.82,0.0,0.0,30.0,
au2212C344,20220621,56.3,56.3,,,,55.24,55.24,-1.06,-1.06,0.0,0.0,30.0,
au2212C344,20220622,55.24,55.24,,,,54.66,54.66,-0.58,-0.58,0.0,0.0,30.0,
au2212C344,20220623,54.66,54.66,,,,55.7,55.7,1.04,1.04,0.0,0.0,30.0,
au2212C344,20220624,55.7,55.7,,,,53.86,53.86,-1.84,-1.84,0.0,0.0,30.0,
au2212C344,20220627,53.86,53.86,,,,53.48,53.48,-0.38,-0.38,0.0,0.0,30.0,
au2212C344,20220628,53.48,53.48,53.2,53.2,53.2,53.2,53.08,-0.28,-0.4,1.0,5.32,31.0,
au2212C344,20220629,53.2,53.08,,,,52.86,52.86,-0.22,-0.22,0.0,0.0,31.0,
au2212C344,20220630,52.86,52.86,,,,52.6,52.6,-0.26,-0.26,0.0,0.0,31.0,
au2212C348,20220601,53.18,53.18,49.54,49.82,49.54,49.82,51.14,-3.36,-2.04,3.0,15.05,7.0,
au2212C348,20220602,49.82,51.14,,,,52.44,52.44,1.3,1.3,0.0,0.0,7.0,
au2212C348,20220606,52.44,52.44,51.16,51.16,51.12,51.12,51.92,-1.32,-0.52,3.0,15.34,7.0,
au2212C348,20220607,51.12,51.92,49.84,49.84,49.84,49.84,50.34,-2.08,-1.58,2.0,9.968,9.0,
au2212C348,20220608,49.84,50.34,,,,52.02,52.02,1.68,1.68,0.0,0.0,9.0,
au2212C348,20220609,52.02,52.02,53.26,53.26,53.26,53.26,53.56,1.24,1.54,1.0,5.326,10.0,
au2212C348,20220610,53.26,53.56,,,,51.86,51.86,-1.7,-1.7,0.0,0.0,10.0,
au2212C348,20220613,51.86,51.86,58.12,58.12,58.12,58.12,55.68,6.26,3.82,2.0,11.624,12.0,
au2212C348,20220614,58.12,55.68,52.9,52.9,52.9,52.9,52.74,-2.78,-2.94,2.0,10.58,12.0,
au2212C348,20220615,52.9,52.74,,,,49.38,49.38,-3.36,-3.36,0.0,0.0,12.0,
au2212C348,20220616,49.38,49.38,,,,49.92,49.92,0.54,0.54,0.0,0.0,12.0,
au2212C348,20220617,49.92,49.92,,,,51.84,51.84,1.92,1.92,0.0,0.0,12.0,
au2212C348,20220620,51.84,51.84,,,,52.66,52.66,0.82,0.82,0.0,0.0,12.0,
au2212C348,20220621,52.66,52.66,,,,51.68,51.68,-0.98,-0.98,0.0,0.0,12.0,
au2212C348,20220622,51.68,51.68,,,,51.06,51.06,-0.62,-0.62,0.0,0.0,12.0,
au2212C348,20220623,51.06,51.06,,,,52.06,52.06,1.0,1.0,0.0,0.0,12.0,
au2212C348,20220624,52.06,52.06,,,,50.28,50.28,-1.78,-1.78,0.0,0.0,12.0,
au2212C348,20220627,50.28,50.28,,,,49.98,49.98,-0.3,-0.3,0.0,0.0,12.0,
au2212C348,20220628,49.98,49.98,,,,49.58,49.58,-0.4,-0.4,0.0,0.0,12.0,
au2212C348,20220629,49.58,49.58,,,,49.34,49.34,-0.24,-0.24,0.0,0.0,12.0,
au2212C348,20220630,49.34,49.34,,,,49.1,49.1,-0.24,-0.24,0.0,0.0,12.0,
au2212C352,20220601,49.54,49.54,45.92,45.92,45.92,45.92,47.48,-3.62,-2.06,1.0,4.592,4.0,
au2212C352,20220602,45.92,47.48,,,,48.8,48.8,1.32,1.32,0.0,0.0,4.0,
au2212C352,20220606,48.8,48.8,,,,48.28,48.28,-0.52,-0.52,0.0,0.0,4.0,
