Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
hc2312,20230103,4050.0,4050.0,4000.0,4060.0,4000.0,4060.0,4030.0,10.0,-20.0,2.0,8.06,4.0,
hc2312,20230104,4060.0,4030.0,4034.0,4034.0,4034.0,4034.0,4034.0,4.0,4.0,1.0,4.034,5.0,
hc2312,20230105,4034.0,4034.0,3967.0,4003.0,3967.0,4001.0,3986.0,-33.0,-48.0,4.0,15.947,5.0,
hc2312,20230106,4001.0,3986.0,,,,4043.0,4043.0,57.0,57.0,0.0,0.0,5.0,
hc2312,20230109,4043.0,4043.0,,,,4043.0,4043.0,0.0,0.0,0.0,0.0,5.0,
hc2312,20230110,4043.0,4043.0,,,,4044.0,4044.0,1.0,1.0,0.0,0.0,5.0,
hc2312,20230111,4044.0,4044.0,,,,4079.0,4079.0,35.0,35.0,0.0,0.0,5.0,
hc2312,20230112,4079.0,4079.0,4121.0,4121.0,4075.0,4075.0,4098.0,-4.0,19.0,2.0,8.196,6.0,
hc2312,20230113,4075.0,4098.0,4111.0,4142.0,4111.0,4142.0,4135.0,44.0,37.0,5.0,20.675,8.0,
hc2312,20230116,4142.0,4135.0,4082.0,4082.0,4082.0,4082.0,4082.0,-53.0,-53.0,1.0,4.082,7.0,
hc2312,20230117,4082.0,4082.0,4066.0,4066.0,4066.0,4066.0,4066.0,-16.0,-16.0,2.0,8.132,7.0,
hc2312,20230118,4066.0,4066.0,4099.0,4108.0,4099.0,4108.0,4102.0,42.0,36.0,3.0,12.306,8.0,
hc2312,20230119,4108.0,4102.0,,,,4125.0,4125.0,23.0,23.0,0.0,0.0,8.0,
hc2312,20230120,4125.0,4125.0,4124.0,4124.0,4112.0,4112.0,4121.0,-13.0,-4.0,5.0,20.608,11.0,
hc2312,20230130,4112.0,4121.0,4172.0,4197.0,4172.0,4197.0,4184.0,76.0,63.0,4.0,16.738,11.0,
hc2312,20230131,4197.0,4184.0,4160.0,4160.0,4098.0,4098.0,4125.0,-86.0,-59.0,14.0,57.761,22.0,
hc2401,20230117,4082.0,4082.0,3970.0,4070.0,3969.0,4035.0,4035.0,-47.0,-47.0,253.0,1021.039,184.0,
hc2401,20230118,4035.0,4035.0,4053.0,4080.0,4044.0,4070.0,4058.0,35.0,23.0,180.0,730.55,233.0,
hc2401,20230119,4070.0,4058.0,4030.0,4106.0,4030.0,4093.0,4083.0,35.0,25.0,293.0,1196.611,386.0,
hc2401,20230120,4093.0,4083.0,4080.0,4095.0,4065.0,4077.0,4077.0,-6.0,-6.0,238.0,970.401,540.0,
hc2401,20230130,4077.0,4077.0,4113.0,4173.0,4104.0,4116.0,4132.0,39.0,55.0,343.0,1417.542,731.0,
hc2401,20230131,4116.0,4132.0,4130.0,4135.0,4050.0,4050.0,4091.0,-82.0,-41.0,486.0,1988.436,936.0,
ni2301,20230103,235100.0,232750.0,235100.0,235100.0,229460.0,233040.0,231640.0,290.0,-1110.0,2924.0,67734.374,5922.0,
ni2301,20230104,233040.0,231640.0,236600.0,238200.0,232450.0,232450.0,235650.0,810.0,4010.0,1302.0,30681.816,5250.0,
ni2301,20230105,232450.0,235650.0,229500.0,229590.0,225000.0,225550.0,226920.0,-10100.0,-8730.0,2490.0,56503.872,3702.0,
ni2301,20230106,225550.0,226920.0,226770.0,226770.0,213300.0,216700.0,217670.0,-10220.0,-9250.0,2046.0,44537.178,2574.0,
ni2301,20230109,216700.0,217670.0,216700.0,219630.0,216230.0,219110.0,217850.0,1440.0,180.0,906.0,19737.96,2028.0,
ni2301,20230110,219110.0,217850.0,219110.0,219110.0,211420.0,213300.0,215030.0,-4550.0,-2820.0,1044.0,22449.57,1470.0,
ni2301,20230111,213300.0,215030.0,215600.0,218860.0,212300.0,216870.0,215240.0,1840.0,210.0,642.0,13818.546,1326.0,
ni2301,20230112,216870.0,215240.0,216840.0,216840.0,208350.0,208350.0,212440.0,-6890.0,-2800.0,162.0,3441.678,1242.0,
ni2301,20230113,208350.0,212440.0,218000.0,240000.0,215000.0,215000.0,227800.0,2560.0,15360.0,42.0,956.772,1218.0,
ni2301,20230116,215000.0,227800.0,200010.0,215000.0,200000.0,200000.0,207240.0,-27800.0,-20560.0,270.0,5595.612,1230.0,
ni2302,20230103,232000.0,229180.0,229800.0,229940.0,224810.0,228820.0,227130.0,-360.0,-2050.0,96517.0,2192277.926,71622.0,
ni2302,20230104,228820.0,227130.0,232110.0,234870.0,229220.0,229420.0,232350.0,2290.0,5220.0,149735.0,3479220.244,72586.0,
ni2302,20230105,229420.0,232350.0,226900.0,226900.0,220000.0,220290.0,223730.0,-12060.0,-8620.0,165081.0,3693479.182,63011.0,
ni2302,20230106,220290.0,223730.0,220290.0,222110.0,207500.0,210200.0,212640.0,-13530.0,-11090.0,270883.0,5760151.035,61693.0,
ni2302,20230109,210200.0,212640.0,210220.0,214250.0,208940.0,212110.0,211720.0,-530.0,-920.0,184630.0,3909076.882,54319.0,
ni2302,20230110,212110.0,211720.0,209760.0,210650.0,204180.0,206020.0,207200.0,-5700.0,-4520.0,196845.0,4078676.856,53844.0,
ni2302,20230111,206020.0,207200.0,207560.0,210570.0,205320.0,209530.0,207360.0,2330.0,160.0,169833.0,3521785.549,48985.0,
ni2302,20230112,209530.0,207360.0,208500.0,209970.0,200130.0,203530.0,204750.0,-3830.0,-2610.0,159091.0,3257402.154,46542.0,
ni2302,20230113,203530.0,204750.0,203580.0,210990.0,203580.0,208370.0,207030.0,3620.0,2280.0,182743.0,3783423.215,37251.0,
ni2302,20230116,208370.0,207030.0,208200.0,208450.0,200700.0,203250.0,204090.0,-3780.0,-2940.0,155657.0,3176933.712,36222.0,
ni2302,20230117,203250.0,204090.0,204600.0,207180.0,202200.0,204800.0,205060.0,710.0,970.0,120813.0,2477441.841,28686.0,
ni2302,20230118,204800.0,205060.0,203250.0,207180.0,201530.0,205670.0,204930.0,610.0,-130.0,104493.0,2141418.182,26459.0,
ni2302,20230119,205670.0,204930.0,208100.0,215500.0,208000.0,214420.0,211520.0,9490.0,6590.0,82695.0,1749172.384,24216.0,
ni2302,20230120,214420.0,211520.0,210140.0,223490.0,210140.0,223130.0,217080.0,11610.0,5560.0,35934.0,780089.467,14068.0,
ni2302,20230130,223130.0,217080.0,223460.0,226480.0,220100.0,223600.0,222980.0,6520.0,5900.0,12086.0,269500.978,9455.0,
ni2302,20230131,223600.0,222980.0,223800.0,228020.0,223200.0,226290.0,225040.0,3310.0,2060.0,8779.0,197563.466,5267.0,
ni2303,20230103,228900.0,226870.0,227550.0,227550.0,222080.0,225740.0,224210.0,-1130.0,-2660.0,35548.0,797049.707,41244.0,
ni2303,20230104,225740.0,224210.0,228800.0,231750.0,226260.0,226420.0,229400.0,2210.0,5190.0,47508.0,1089851.541,42683.0,
ni2303,20230105,226420.0,229400.0,221500.0,223580.0,216800.0,217110.0,220520.0,-12290.0,-8880.0,59151.0,1304452.149,42807.0,
ni2303,20230106,217110.0,220520.0,218000.0,218880.0,204780.0,207280.0,209890.0,-13240.0,-10630.0,78226.0,1641938.965,44882.0,
ni2303,20230109,207280.0,209890.0,207190.0,211130.0,205730.0,208590.0,208780.0,-1300.0,-1110.0,60543.0,1264033.73,44893.0,
ni2303,20230110,208590.0,208780.0,207000.0,207350.0,200050.0,201420.0,203600.0,-7360.0,-5180.0,72735.0,1480886.517,48841.0,
ni2303,20230111,201420.0,203600.0,203020.0,206750.0,200880.0,205950.0,203140.0,2350.0,-460.0,59689.0,1212559.647,46720.0,
ni2303,20230112,205950.0,203140.0,206150.0,206150.0,196210.0,199730.0,200790.0,-3410.0,-2350.0,60187.0,1208523.715,48275.0,
ni2303,20230113,199730.0,200790.0,200500.0,206870.0,199150.0,204600.0,203160.0,3810.0,2370.0,85293.0,1732830.252,49061.0,
ni2303,20230116,204600.0,203160.0,204400.0,204840.0,197010.0,199610.0,200460.0,-3550.0,-2700.0,85401.0,1712031.078,51457.0,
ni2303,20230117,199610.0,200460.0,200590.0,203250.0,198320.0,200550.0,200980.0,90.0,520.0,83513.0,1678446.865,50711.0,
ni2303,20230118,200550.0,200980.0,200900.0,202880.0,197530.0,201140.0,200720.0,160.0,-260.0,88246.0,1771291.417,53010.0,
ni2303,20230119,201140.0,200720.0,204360.0,212980.0,204000.0,210790.0,208310.0,10070.0,7590.0,109285.0,2276531.176,63685.0,
ni2303,20230120,210790.0,208310.0,210850.0,219290.0,209150.0,219240.0,214270.0,10930.0,5960.0,100014.0,2143080.799,70830.0,
ni2303,20230130,219240.0,214270.0,217700.0,222950.0,216040.0,219960.0,219350.0,5690.0,5080.0,63872.0,1401035.023,68458.0,
ni2303,20230131,219960.0,219350.0,220800.0,224140.0,219220.0,222540.0,221390.0,3190.0,2040.0,87984.0,1947963.422,75841.0,
ni2304,20230103,225600.0,224130.0,226600.0,226600.0,218900.0,222480.0,221640.0,-1650.0,-2490.0,4359.0,96615.131,6615.0,
ni2304,20230104,222480.0,221640.0,225180.0,228530.0,223210.0,223340.0,226330.0,1700.0,4690.0,10485.0,237312.053,7843.0,
ni2304,20230105,223340.0,226330.0,220180.0,220480.0,213860.0,213900.0,217680.0,-12430.0,-8650.0,11023.0,239955.181,8971.0,
ni2304,20230106,213900.0,217680.0,213400.0,215680.0,202320.0,204940.0,207670.0,-12740.0,-10010.0,19047.0,395554.5,10016.0,
ni2304,20230109,204940.0,207670.0,205780.0,208500.0,203050.0,205830.0,205970.0,-1840.0,-1700.0,13664.0,281447.712,9662.0,
ni2304,20230110,205830.0,205970.0,202630.0,204400.0,197150.0,198170.0,200920.0,-7800.0,-5050.0,15056.0,302508.691,10928.0,
ni2304,20230111,198170.0,200920.0,200480.0,203600.0,197810.0,202840.0,199940.0,1920.0,-980.0,13323.0,266383.153,11376.0,
ni2304,20230112,202840.0,199940.0,202900.0,203150.0,193730.0,197000.0,198430.0,-2940.0,-1510.0,12142.0,240942.831,12280.0,
ni2304,20230113,197000.0,198430.0,197470.0,203680.0,196350.0,201500.0,199750.0,3070.0,1320.0,17457.0,348704.265,12334.0,
ni2304,20230116,201500.0,199750.0,201480.0,201830.0,194660.0,196960.0,197760.0,-2790.0,-1990.0,15140.0,299411.027,12914.0,
ni2304,20230117,196960.0,197760.0,198480.0,200410.0,196260.0,198420.0,198160.0,660.0,400.0,16970.0,336284.613,15754.0,
ni2304,20230118,198420.0,198160.0,199760.0,200200.0,195470.0,198540.0,198280.0,380.0,120.0,14891.0,295259.418,16477.0,
ni2304,20230119,198540.0,198280.0,200810.0,210000.0,200810.0,208290.0,205970.0,10010.0,7690.0,16680.0,343561.092,19368.0,
ni2304,20230120,208290.0,205970.0,208270.0,217000.0,206920.0,217000.0,211890.0,11030.0,5920.0,14323.0,303495.511,21001.0,
ni2304,20230130,217000.0,211890.0,216980.0,220450.0,213690.0,217980.0,217060.0,6090.0,5170.0,14824.0,321772.413,24302.0,
ni2304,20230131,217980.0,217060.0,218070.0,221020.0,216510.0,219610.0,218560.0,2550.0,1500.0,19875.0,434407.218,28429.0,
ni2305,20230103,222450.0,220840.0,223980.0,223980.0,216250.0,219470.0,219600.0,-1370.0,-1240.0,2030.0,44580.82,5720.0,
ni2305,20230104,219470.0,219600.0,222250.0,225000.0,220000.0,220100.0,222580.0,500.0,2980.0,4441.0,98848.696,5831.0,
ni2305,20230105,220100.0,222580.0,216940.0,217210.0,210770.0,211410.0,214410.0,-11170.0,-8170.0,5168.0,110808.654,6419.0,
ni2305,20230106,211410.0,214410.0,210990.0,212830.0,200240.0,202790.0,206440.0,-11620.0,-7970.0,6646.0,137206.581,5839.0,
ni2305,20230109,202790.0,206440.0,203620.0,206110.0,200550.0,203140.0,203580.0,-3300.0,-2860.0,4253.0,86585.262,6303.0,
ni2305,20230110,203140.0,203580.0,200080.0,201860.0,194870.0,195650.0,198150.0,-7930.0,-5430.0,5773.0,114394.557,7456.0,
ni2305,20230111,195650.0,198150.0,198000.0,201100.0,195440.0,200230.0,197820.0,2080.0,-330.0,4514.0,89297.465,7253.0,
ni2305,20230112,200230.0,197820.0,199990.0,200670.0,192110.0,195200.0,195880.0,-2620.0,-1940.0,5317.0,104150.227,7755.0,
ni2305,20230113,195200.0,195880.0,195530.0,201550.0,194540.0,199410.0,198300.0,3530.0,2420.0,5837.0,115748.757,7157.0,
ni2305,20230116,199410.0,198300.0,200180.0,200180.0,192800.0,195440.0,195900.0,-2860.0,-2400.0,5207.0,102009.044,7308.0,
ni2305,20230117,195440.0,195900.0,196440.0,198470.0,194640.0,196600.0,196620.0,700.0,720.0,4032.0,79278.734,7467.0,
ni2305,20230118,196600.0,196620.0,196500.0,198250.0,193900.0,196800.0,196460.0,180.0,-160.0,4446.0,87349.727,7534.0,
ni2305,20230119,196800.0,196460.0,199000.0,207780.0,199000.0,206120.0,203900.0,9660.0,7440.0,6963.0,141977.151,8631.0,
ni2305,20230120,206120.0,203900.0,206000.0,215000.0,205130.0,213690.0,209870.0,9790.0,5970.0,4479.0,94004.303,8792.0,
ni2305,20230130,213690.0,209870.0,213580.0,218390.0,211300.0,214950.0,214910.0,5080.0,5040.0,3943.0,84742.311,8875.0,
ni2305,20230131,214950.0,214910.0,216000.0,218240.0,213490.0,216800.0,216130.0,1890.0,1220.0,4380.0,94666.733,9474.0,
ni2306,20230103,219500.0,218240.0,215610.0,216160.0,214320.0,215430.0,215300.0,-2810.0,-2940.0,15.0,322.95,631.0,
ni2306,20230104,215430.0,215300.0,216130.0,221310.0,216130.0,218040.0,216840.0,2740.0,1540.0,393.0,8521.871,335.0,
ni2306,20230105,218040.0,216840.0,213330.0,214250.0,208850.0,209060.0,211490.0,-7780.0,-5350.0,530.0,11209.23,644.0,
ni2306,20230106,209060.0,211490.0,208370.0,209820.0,197690.0,200770.0,203920.0,-10720.0,-7570.0,142.0,2895.68,673.0,
ni2306,20230109,200770.0,203920.0,200070.0,203860.0,199300.0,200760.0,201850.0,-3160.0,-2070.0,78.0,1574.452,679.0,
ni2306,20230110,200760.0,201850.0,199550.0,199900.0,193640.0,194260.0,195720.0,-7590.0,-6130.0,310.0,6067.471,821.0,
ni2306,20230111,194260.0,195720.0,197570.0,199560.0,194020.0,199070.0,195930.0,3350.0,210.0,129.0,2527.548,843.0,
ni2306,20230112,199070.0,195930.0,197540.0,198610.0,190960.0,193750.0,193290.0,-2180.0,-2640.0,110.0,2126.202,845.0,
ni2306,20230113,193750.0,193290.0,195530.0,200000.0,193760.0,199750.0,196660.0,6460.0,3370.0,90.0,1769.988,851.0,
ni2306,20230116,199750.0,196660.0,197110.0,197110.0,191640.0,194150.0,194900.0,-2510.0,-1760.0,79.0,1539.72,860.0,
ni2306,20230117,194150.0,194900.0,197500.0,197500.0,193680.0,195500.0,195710.0,600.0,810.0,91.0,1780.971,860.0,
ni2306,20230118,195500.0,195710.0,195530.0,196760.0,193000.0,194740.0,195260.0,-970.0,-450.0,83.0,1620.688,864.0,
ni2306,20230119,194740.0,195260.0,198580.0,206050.0,198580.0,204700.0,202220.0,9440.0,6960.0,212.0,4287.121,862.0,
ni2306,20230120,204700.0,202220.0,203390.0,212210.0,203390.0,210830.0,207790.0,8610.0,5570.0,129.0,2680.526,856.0,
ni2306,20230130,210830.0,207790.0,209820.0,214650.0,209660.0,212780.0,212830.0,4990.0,5040.0,297.0,6321.185,927.0,
ni2306,20230131,212780.0,212830.0,213920.0,216000.0,211800.0,214810.0,213840.0,1980.0,1010.0,1207.0,25811.301,1405.0,
ni2307,20230103,217400.0,217110.0,212790.0,213000.0,212500.0,213000.0,212760.0,-4110.0,-4350.0,3.0,63.829,65.0,
ni2307,20230104,213000.0,212760.0,218420.0,218770.0,215590.0,215590.0,216790.0,2830.0,4030.0,5.0,108.398,64.0,
ni2307,20230105,215590.0,216790.0,210000.0,210650.0,203350.0,207760.0,208810.0,-9030.0,-7980.0,108.0,2255.169,129.0,
ni2307,20230106,207760.0,208810.0,207080.0,207080.0,196440.0,198940.0,200710.0,-9870.0,-8100.0,72.0,1445.147,159.0,
ni2307,20230109,198940.0,200710.0,198890.0,201160.0,198530.0,198920.0,200250.0,-1790.0,-460.0,124.0,2483.136,258.0,
ni2307,20230110,198920.0,200250.0,197980.0,199000.0,192180.0,193780.0,195440.0,-6470.0,-4810.0,335.0,6547.513,422.0,
ni2307,20230111,193780.0,195440.0,195490.0,197950.0,192810.0,197860.0,194730.0,2420.0,-710.0,70.0,1363.117,433.0,
ni2307,20230112,197860.0,194730.0,197840.0,197840.0,189800.0,192200.0,193330.0,-2530.0,-1400.0,46.0,889.354,437.0,
ni2307,20230113,192200.0,193330.0,194400.0,197180.0,194400.0,197180.0,195190.0,3850.0,1860.0,38.0,741.736,435.0,
ni2307,20230116,197180.0,195190.0,194790.0,195270.0,189950.0,192570.0,193230.0,-2620.0,-1960.0,22.0,425.115,435.0,
ni2307,20230117,192570.0,193230.0,194930.0,195900.0,192280.0,193600.0,194470.0,370.0,1240.0,14.0,272.265,434.0,
ni2307,20230118,193600.0,194470.0,193610.0,195210.0,193490.0,195000.0,194300.0,530.0,-170.0,12.0,233.16,434.0,
ni2307,20230119,195000.0,194300.0,199020.0,205130.0,199020.0,203960.0,202910.0,9660.0,8610.0,43.0,872.521,431.0,
ni2307,20230120,203960.0,202910.0,205220.0,210560.0,204220.0,210220.0,207450.0,7310.0,4540.0,56.0,1161.773,399.0,
ni2307,20230130,210220.0,207450.0,208720.0,214160.0,208410.0,211400.0,211270.0,3950.0,3820.0,72.0,1521.211,405.0,
ni2307,20230131,211400.0,211270.0,211570.0,213580.0,210920.0,213070.0,212500.0,1800.0,1230.0,95.0,2018.82,413.0,
ni2308,20230103,213340.0,214030.0,208510.0,211000.0,208510.0,210090.0,209870.0,-3940.0,-4160.0,6.0,125.927,100.0,
ni2308,20230104,210090.0,209870.0,214870.0,215920.0,210810.0,211290.0,213070.0,1420.0,3200.0,8.0,170.462,103.0,
ni2308,20230105,211290.0,213070.0,208090.0,208090.0,205020.0,205740.0,206080.0,-7330.0,-6990.0,93.0,1916.575,137.0,
ni2308,20230106,205740.0,206080.0,203550.0,204230.0,195200.0,197570.0,200140.0,-8510.0,-5940.0,57.0,1140.826,130.0,
ni2308,20230109,197570.0,200140.0,197120.0,201140.0,197120.0,200930.0,199110.0,790.0,-1030.0,8.0,159.291,134.0,
ni2308,20230110,200930.0,199110.0,195940.0,196190.0,191420.0,192650.0,193670.0,-6460.0,-5440.0,222.0,4299.528,238.0,
ni2308,20230111,192650.0,193670.0,192920.0,194710.0,191330.0,194710.0,193180.0,1040.0,-490.0,17.0,328.42,243.0,
ni2308,20230112,194710.0,193180.0,196380.0,196380.0,189730.0,190330.0,191000.0,-2850.0,-2180.0,22.0,420.202,246.0,
ni2308,20230113,190330.0,191000.0,194120.0,196000.0,192220.0,194960.0,194170.0,3960.0,3170.0,25.0,485.445,251.0,
ni2308,20230116,194960.0,194170.0,193200.0,194160.0,189940.0,189940.0,192010.0,-4230.0,-2160.0,14.0,268.827,249.0,
ni2308,20230117,189940.0,192010.0,190320.0,193510.0,190320.0,191150.0,192570.0,-860.0,560.0,9.0,173.315,248.0,
ni2308,20230118,191150.0,192570.0,194000.0,194590.0,193100.0,193100.0,193940.0,530.0,1370.0,5.0,96.971,247.0,
ni2308,20230119,193100.0,193940.0,200290.0,202980.0,198740.0,202630.0,200930.0,8690.0,6990.0,23.0,462.154,248.0,
ni2308,20230120,202630.0,200930.0,204580.0,209070.0,203900.0,209070.0,205240.0,8140.0,4310.0,77.0,1580.356,274.0,
ni2308,20230130,209070.0,205240.0,205940.0,211490.0,205940.0,210370.0,210190.0,5130.0,4950.0,16.0,336.307,270.0,
ni2308,20230131,210370.0,210190.0,210690.0,212000.0,209780.0,211220.0,210760.0,1030.0,570.0,52.0,1095.971,280.0,
ni2309,20230103,209390.0,208580.0,205000.0,207970.0,205000.0,207950.0,207220.0,-630.0,-1360.0,22.0,455.894,66.0,
ni2309,20230104,207950.0,207220.0,212720.0,213000.0,206510.0,208500.0,209310.0,1280.0,2090.0,32.0,669.815,67.0,
ni2309,20230105,208500.0,209310.0,203350.0,205710.0,201700.0,203470.0,202010.0,-5840.0,-7300.0,140.0,2828.262,168.0,
ni2309,20230106,203470.0,202010.0,202830.0,202910.0,194000.0,195550.0,198940.0,-6460.0,-3070.0,159.0,3163.278,175.0,
ni2309,20230109,195550.0,198940.0,195480.0,198250.0,195470.0,195610.0,196780.0,-3330.0,-2160.0,21.0,413.25,179.0,
ni2309,20230110,195610.0,196780.0,194730.0,194930.0,189850.0,191030.0,192840.0,-5750.0,-3940.0,144.0,2776.993,241.0,
ni2309,20230111,191030.0,192840.0,192570.0,193790.0,190450.0,193600.0,192520.0,760.0,-320.0,64.0,1232.171,245.0,
ni2309,20230112,193600.0,192520.0,195000.0,195000.0,187860.0,189500.0,190910.0,-3020.0,-1610.0,47.0,897.286,249.0,
ni2309,20230113,189500.0,190910.0,192770.0,196200.0,191940.0,195230.0,193940.0,4320.0,3030.0,42.0,814.559,245.0,
ni2309,20230116,195230.0,193940.0,191440.0,193190.0,189060.0,189530.0,190810.0,-4410.0,-3130.0,33.0,629.688,253.0,
ni2309,20230117,189530.0,190810.0,191460.0,193000.0,190500.0,190910.0,192050.0,100.0,1240.0,20.0,384.119,257.0,
ni2309,20230118,190910.0,192050.0,192290.0,193850.0,191230.0,192200.0,192370.0,150.0,320.0,19.0,365.509,255.0,
ni2309,20230119,192200.0,192370.0,198590.0,203510.0,195030.0,202010.0,200420.0,9640.0,8050.0,93.0,1863.962,263.0,
ni2309,20230120,202010.0,200420.0,203490.0,208650.0,203490.0,208650.0,205640.0,8230.0,5220.0,12.0,246.771,261.0,
ni2309,20230130,208650.0,205640.0,207900.0,211370.0,204980.0,208300.0,208590.0,2660.0,2950.0,43.0,896.976,251.0,
ni2309,20230131,208300.0,208590.0,209160.0,211100.0,208210.0,209250.0,209440.0,660.0,850.0,42.0,879.651,256.0,
ni2310,20230103,207550.0,207720.0,204340.0,205600.0,204300.0,204940.0,204700.0,-2780.0,-3020.0,7.0,143.294,119.0,
ni2310,20230104,204940.0,204700.0,208460.0,210830.0,205400.0,205400.0,208710.0,700.0,4010.0,21.0,438.302,126.0,
ni2310,20230105,205400.0,208710.0,200200.0,210470.0,199850.0,201420.0,202820.0,-7290.0,-5890.0,33.0,669.307,139.0,
ni2310,20230106,201420.0,202820.0,201420.0,202570.0,192800.0,194070.0,198630.0,-8750.0,-4190.0,96.0,1906.934,103.0,
ni2310,20230109,194070.0,198630.0,194070.0,197000.0,194070.0,195430.0,195940.0,-3200.0,-2690.0,11.0,215.54,103.0,
ni2310,20230110,195430.0,195940.0,192310.0,192310.0,188740.0,190390.0,190380.0,-5550.0,-5560.0,25.0,475.971,113.0,
ni2310,20230111,190390.0,190380.0,191430.0,194750.0,189160.0,194750.0,192290.0,4370.0,1910.0,41.0,788.407,109.0,
ni2310,20230112,194750.0,192290.0,193600.0,193870.0,186600.0,186600.0,190450.0,-5690.0,-1840.0,10.0,190.454,115.0,
ni2310,20230113,186600.0,190450.0,192000.0,194700.0,191710.0,194540.0,192990.0,4090.0,2540.0,11.0,212.29,114.0,
ni2310,20230116,194540.0,192990.0,190700.0,190830.0,188850.0,188850.0,189940.0,-4140.0,-3050.0,12.0,227.938,116.0,
ni2310,20230117,188850.0,189940.0,191730.0,192290.0,188540.0,190960.0,191050.0,1020.0,1110.0,18.0,343.905,110.0,
ni2310,20230118,190960.0,191050.0,189630.0,192800.0,189630.0,190800.0,190970.0,-250.0,-80.0,14.0,267.369,110.0,
ni2310,20230119,190800.0,190970.0,194690.0,202550.0,194690.0,200090.0,200250.0,9120.0,9280.0,55.0,1101.381,104.0,
ni2310,20230120,200090.0,200250.0,200360.0,206950.0,200360.0,206020.0,203980.0,5770.0,3730.0,18.0,367.179,102.0,
ni2310,20230130,206020.0,203980.0,204540.0,207140.0,202900.0,207140.0,205640.0,3160.0,1660.0,5.0,102.822,101.0,
ni2310,20230131,207140.0,205640.0,207740.0,208550.0,206300.0,208430.0,207780.0,2790.0,2140.0,18.0,374.014,110.0,
ni2311,20230103,203730.0,204550.0,201730.0,201730.0,201730.0,201730.0,201730.0,-2820.0,-2820.0,1.0,20.173,19.0,
ni2311,20230104,201730.0,201730.0,208330.0,208760.0,204530.0,204530.0,207160.0,2800.0,5430.0,6.0,124.301,21.0,
ni2311,20230105,204530.0,207160.0,200020.0,200020.0,197830.0,199070.0,198670.0,-8090.0,-8490.0,8.0,158.937,16.0,
ni2311,20230106,199070.0,198670.0,195360.0,195360.0,192000.0,193350.0,193540.0,-5320.0,-5130.0,16.0,309.669,19.0,
ni2311,20230109,193350.0,193540.0,,,,193540.0,193540.0,0.0,0.0,0.0,0.0,19.0,
ni2311,20230110,193540.0,193540.0,189660.0,189660.0,188470.0,188500.0,188820.0,-5040.0,-4720.0,8.0,151.056,21.0,
ni2311,20230111,188500.0,188820.0,,,,190610.0,190610.0,1790.0,1790.0,0.0,0.0,21.0,
ni2311,20230112,190610.0,190610.0,190000.0,190000.0,190000.0,190000.0,190000.0,-610.0,-610.0,1.0,19.0,22.0,
ni2311,20230113,190000.0,190000.0,190310.0,190740.0,190310.0,190740.0,190520.0,740.0,520.0,2.0,38.105,23.0,
ni2311,20230116,190740.0,190520.0,188320.0,189860.0,188320.0,189860.0,189090.0,-660.0,-1430.0,2.0,37.818,23.0,
ni2311,20230117,189860.0,189090.0,189560.0,190940.0,188850.0,188850.0,189490.0,-240.0,400.0,7.0,132.643,27.0,
ni2311,20230118,188850.0,189490.0,190920.0,191270.0,189420.0,189420.0,190510.0,-70.0,1020.0,5.0,95.258,27.0,
ni2311,20230119,189420.0,190510.0,195710.0,197710.0,195000.0,197710.0,195850.0,7200.0,5340.0,4.0,78.342,28.0,
ni2311,20230120,197710.0,195850.0,200730.0,205000.0,200730.0,205000.0,203060.0,9150.0,7210.0,8.0,162.449,32.0,
ni2311,20230130,205000.0,203060.0,202750.0,203460.0,202750.0,203460.0,203160.0,400.0,100.0,4.0,81.265,29.0,
ni2311,20230131,203460.0,203160.0,205580.0,206510.0,204910.0,204940.0,205610.0,1780.0,2450.0,14.0,287.866,36.0,
ni2312,20230103,205490.0,205490.0,203660.0,203660.0,203660.0,203660.0,203660.0,-1830.0,-1830.0,1.0,20.366,16.0,
ni2312,20230104,203660.0,203660.0,204050.0,208080.0,203000.0,203000.0,205550.0,-660.0,1890.0,11.0,226.107,22.0,
ni2312,20230105,203000.0,205550.0,197700.0,198060.0,195100.0,196300.0,196800.0,-9250.0,-8750.0,13.0,255.84,26.0,
ni2312,20230106,196300.0,196800.0,193460.0,193460.0,191000.0,192110.0,191930.0,-4690.0,-4870.0,15.0,287.902,23.0,
ni2312,20230109,192110.0,191930.0,192420.0,193430.0,192420.0,193090.0,192700.0,1160.0,770.0,6.0,115.62,24.0,
ni2312,20230110,193090.0,192700.0,188880.0,190790.0,187010.0,188050.0,188240.0,-4650.0,-4460.0,36.0,677.67,38.0,
ni2312,20230111,188050.0,188240.0,190080.0,191450.0,188150.0,191450.0,190480.0,3210.0,2240.0,7.0,133.342,43.0,
ni2312,20230112,191450.0,190480.0,186760.0,186980.0,184600.0,186860.0,185860.0,-3620.0,-4620.0,7.0,130.102,42.0,
ni2312,20230113,186860.0,185860.0,189390.0,190670.0,189390.0,190670.0,190100.0,4810.0,4240.0,5.0,95.053,44.0,
ni2312,20230116,190670.0,190100.0,188100.0,188100.0,186130.0,187070.0,187240.0,-3030.0,-2860.0,6.0,112.347,46.0,
ni2312,20230117,187070.0,187240.0,188100.0,190350.0,188100.0,190340.0,189270.0,3100.0,2030.0,7.0,132.495,49.0,
