Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2207C440,20220428,2.16,2.16,,,,1.42,1.42,-0.74,-0.74,0.0,0.0,0.0,
au2207C440,20220429,1.42,1.42,,,,2.78,2.78,1.36,1.36,0.0,0.0,0.0,
au2207C448,20220426,1.64,1.64,,,,1.1,1.1,-0.54,-0.54,0.0,0.0,0.0,
au2207C448,20220427,1.1,1.1,,,,1.36,1.36,0.26,0.26,0.0,0.0,0.0,
au2207C448,20220428,1.36,1.36,,,,0.84,0.84,-0.52,-0.52,0.0,0.0,0.0,
au2207C448,20220429,0.84,0.84,,,,1.76,1.76,0.92,0.92,0.0,0.0,0.0,
au2207C456,20220426,1.0,1.0,,,,0.64,0.64,-0.36,-0.36,0.0,0.0,0.0,
au2207C456,20220427,0.64,0.64,,,,0.82,0.82,0.18,0.18,0.0,0.0,0.0,
au2207C456,20220428,0.82,0.82,,,,0.48,0.48,-0.34,-0.34,0.0,0.0,0.0,
au2207C456,20220429,0.48,0.48,,,,1.1,1.1,0.62,0.62,0.0,0.0,0.0,
au2207P348,20220429,0.3,0.3,,,,0.24,0.24,-0.06,-0.06,0.0,0.0,0.0,
au2207P352,20220427,0.48,0.48,,,,0.56,0.56,0.08,0.08,0.0,0.0,0.0,
au2207P352,20220428,0.56,0.56,,,,0.48,0.48,-0.08,-0.08,0.0,0.0,0.0,
au2207P352,20220429,0.48,0.48,,,,0.36,0.36,-0.12,-0.12,0.0,0.0,0.0,
au2207P356,20220426,0.58,0.58,,,,0.72,0.72,0.14,0.14,0.0,0.0,0.0,
au2207P356,20220427,0.72,0.72,,,,0.8,0.8,0.08,0.08,0.0,0.0,0.0,
au2207P356,20220428,0.8,0.8,,,,0.68,0.68,-0.12,-0.12,0.0,0.0,0.0,
au2207P356,20220429,0.68,0.68,,,,0.52,0.52,-0.16,-0.16,0.0,0.0,0.0,
au2207P360,20220426,0.82,0.82,,,,1.0,1.0,0.18,0.18,0.0,0.0,0.0,
au2207P360,20220427,1.0,1.0,,,,1.1,1.1,0.1,0.1,0.0,0.0,0.0,
au2207P360,20220428,1.1,1.1,,,,0.98,0.98,-0.12,-0.12,0.0,0.0,0.0,
au2207P360,20220429,0.98,0.98,,,,0.74,0.74,-0.24,-0.24,0.0,0.0,0.0,
au2207P364,20220426,1.14,1.14,,,,1.38,1.38,0.24,0.24,0.0,0.0,0.0,
au2207P364,20220427,1.38,1.38,,,,1.5,1.5,0.12,0.12,0.0,0.0,0.0,
au2207P364,20220428,1.5,1.5,,,,1.36,1.36,-0.14,-0.14,0.0,0.0,0.0,
au2207P364,20220429,1.36,1.36,,,,1.02,1.02,-0.34,-0.34,0.0,0.0,0.0,
au2207P368,20220426,1.54,1.54,,,,1.86,1.86,0.32,0.32,0.0,0.0,0.0,
au2207P368,20220427,1.86,1.86,,,,2.0,2.0,0.14,0.14,0.0,0.0,0.0,
au2207P368,20220428,2.0,2.0,,,,1.86,1.86,-0.14,-0.14,0.0,0.0,0.0,
au2207P368,20220429,1.86,1.86,,,,1.4,1.4,-0.46,-0.46,0.0,0.0,0.0,
au2207P372,20220426,2.06,2.06,,,,2.48,2.48,0.42,0.42,0.0,0.0,0.0,
au2207P372,20220427,2.48,2.48,,,,2.62,2.62,0.14,0.14,0.0,0.0,0.0,
au2207P372,20220428,2.62,2.62,,,,2.48,2.48,-0.14,-0.14,0.0,0.0,0.0,
au2207P372,20220429,2.48,2.48,,,,1.86,1.86,-0.62,-0.62,0.0,0.0,0.0,
au2207P376,20220426,2.7,2.7,,,,3.22,3.22,0.52,0.52,0.0,0.0,0.0,
au2207P376,20220427,3.22,3.22,,,,3.38,3.38,0.16,0.16,0.0,0.0,0.0,
au2207P376,20220428,3.38,3.38,,,,3.26,3.26,-0.12,-0.12,0.0,0.0,0.0,
au2207P376,20220429,3.26,3.26,,,,2.46,2.46,-0.8,-0.8,0.0,0.0,0.0,
au2207P380,20220426,3.48,3.48,,,,4.14,4.14,0.66,0.66,0.0,0.0,0.0,
au2207P380,20220427,4.14,4.14,,,,4.3,4.3,0.16,0.16,0.0,0.0,0.0,
au2207P380,20220428,4.3,4.3,,,,4.2,4.2,-0.1,-0.1,0.0,0.0,0.0,
au2207P380,20220429,4.2,4.2,,,,3.18,3.18,-1.02,-1.02,0.0,0.0,0.0,
au2207P384,20220426,4.4,4.4,,,,5.22,5.22,0.82,0.82,0.0,0.0,0.0,
au2207P384,20220427,5.22,5.22,,,,5.38,5.38,0.16,0.16,0.0,0.0,0.0,
au2207P384,20220428,5.38,5.38,,,,5.32,5.32,-0.06,-0.06,0.0,0.0,0.0,
au2207P384,20220429,5.32,5.32,,,,4.06,4.06,-1.26,-1.26,0.0,0.0,0.0,
au2207P388,20220426,5.5,5.5,,,,6.48,6.48,0.98,0.98,0.0,0.0,0.0,
au2207P388,20220427,6.48,6.48,,,,6.64,6.64,0.16,0.16,0.0,0.0,0.0,
au2207P388,20220428,6.64,6.64,,,,6.64,6.64,0.0,0.0,0.0,0.0,0.0,
au2207P388,20220429,6.64,6.64,,,,5.1,5.1,-1.54,-1.54,0.0,0.0,0.0,
au2207P392,20220426,6.8,6.8,,,,7.96,7.96,1.16,1.16,0.0,0.0,0.0,
au2207P392,20220427,7.96,7.96,,,,8.08,8.08,0.12,0.12,0.0,0.0,0.0,
au2207P392,20220428,8.08,8.08,,,,8.16,8.16,0.08,0.08,0.0,0.0,0.0,
au2207P392,20220429,8.16,8.16,,,,6.32,6.32,-1.84,-1.84,0.0,0.0,0.0,
au2207P396,20220426,8.26,8.26,,,,9.62,9.62,1.36,1.36,0.0,0.0,0.0,
au2207P396,20220427,9.62,9.62,,,,9.72,9.72,0.1,0.1,0.0,0.0,0.0,
au2207P396,20220428,9.72,9.72,,,,9.9,9.9,0.18,0.18,0.0,0.0,0.0,
au2207P396,20220429,9.9,9.9,,,,7.72,7.72,-2.18,-2.18,0.0,0.0,0.0,
au2207P400,20220426,9.94,9.94,,,,11.5,11.5,1.56,1.56,0.0,0.0,0.0,
au2207P400,20220427,11.5,11.5,,,,11.56,11.56,0.06,0.06,0.0,0.0,0.0,
au2207P400,20220428,11.56,11.56,,,,11.86,11.86,0.3,0.3,0.0,0.0,0.0,
au2207P400,20220429,11.86,11.86,,,,9.32,9.32,-2.54,-2.54,0.0,0.0,0.0,
au2207P408,20220426,13.88,13.88,,,,15.88,15.88,2.0,2.0,0.0,0.0,0.0,
au2207P408,20220427,15.88,15.88,,,,15.86,15.86,-0.02,-0.02,0.0,0.0,0.0,
au2207P408,20220428,15.86,15.86,,,,16.4,16.4,0.54,0.54,0.0,0.0,0.0,
au2207P408,20220429,16.4,16.4,,,,13.12,13.12,-3.28,-3.28,0.0,0.0,0.0,
au2207P416,20220426,18.62,18.62,,,,21.04,21.04,2.42,2.42,0.0,0.0,0.0,
au2207P416,20220427,21.04,21.04,,,,20.9,20.9,-0.14,-0.14,0.0,0.0,0.0,
au2207P416,20220428,20.9,20.9,,,,21.74,21.74,0.84,0.84,0.0,0.0,0.0,
au2207P416,20220429,21.74,21.74,,,,17.72,17.72,-4.02,-4.02,0.0,0.0,0.0,
au2207P424,20220426,24.06,24.06,,,,26.9,26.9,2.84,2.84,0.0,0.0,0.0,
au2207P424,20220427,26.9,26.9,,,,26.64,26.64,-0.26,-0.26,0.0,0.0,0.0,
au2207P424,20220428,26.64,26.64,,,,27.8,27.8,1.16,1.16,0.0,0.0,0.0,
au2207P424,20220429,27.8,27.8,,,,23.06,23.06,-4.74,-4.74,0.0,0.0,0.0,
au2207P432,20220426,30.16,30.16,,,,33.36,33.36,3.2,3.2,0.0,0.0,0.0,
au2207P432,20220427,33.36,33.36,,,,32.98,32.98,-0.38,-0.38,0.0,0.0,0.0,
au2207P432,20220428,32.98,32.98,,,,34.4,34.4,1.42,1.42,0.0,0.0,0.0,
au2207P432,20220429,34.4,34.4,,,,29.06,29.06,-5.34,-5.34,0.0,0.0,0.0,
au2207P440,20220426,36.78,36.78,,,,40.28,40.28,3.5,3.5,0.0,0.0,0.0,
au2207P440,20220427,40.28,40.28,,,,39.78,39.78,-0.5,-0.5,0.0,0.0,0.0,
au2207P440,20220428,39.78,39.78,,,,41.48,41.48,1.7,1.7,0.0,0.0,0.0,
au2207P440,20220429,41.48,41.48,,,,35.6,35.6,-5.88,-5.88,0.0,0.0,0.0,
au2207P448,20220426,43.82,43.82,,,,47.56,47.56,3.74,3.74,0.0,0.0,0.0,
au2207P448,20220427,47.56,47.56,,,,46.96,46.96,-0.6,-0.6,0.0,0.0,0.0,
au2207P448,20220428,46.96,46.96,,,,48.86,48.86,1.9,1.9,0.0,0.0,0.0,
au2207P448,20220429,48.86,48.86,,,,42.58,42.58,-6.28,-6.28,0.0,0.0,0.0,
au2207P456,20220426,51.18,51.18,,,,55.08,55.08,3.9,3.9,0.0,0.0,0.0,
au2207P456,20220427,55.08,55.08,,,,54.42,54.42,-0.66,-0.66,0.0,0.0,0.0,
au2207P456,20220428,54.42,54.42,,,,56.48,56.48,2.06,2.06,0.0,0.0,0.0,
au2207P456,20220429,56.48,56.48,,,,49.88,49.88,-6.6,-6.6,0.0,0.0,0.0,
au2208C340,20220401,57.38,57.38,,,,58.32,58.32,0.94,0.94,0.0,0.0,6.0,
au2208C340,20220406,58.32,58.32,,,,56.7,56.7,-1.62,-1.62,0.0,0.0,6.0,
au2208C340,20220407,56.7,56.7,,,,56.68,56.68,-0.02,-0.02,0.0,0.0,6.0,
au2208C340,20220408,56.68,56.68,,,,57.8,57.8,1.12,1.12,0.0,0.0,6.0,
au2208C340,20220411,57.8,57.8,,,,60.44,60.44,2.64,2.64,0.0,0.0,6.0,
au2208C340,20220412,60.44,60.44,62.0,62.0,62.0,62.0,62.76,1.56,2.32,1.0,6.2,7.0,
au2208C340,20220413,62.0,62.76,63.6,63.6,63.34,63.34,64.78,0.58,2.02,3.0,19.028,7.0,
au2208C340,20220414,63.34,64.78,,,,66.14,66.14,1.36,1.36,0.0,0.0,7.0,
au2208C340,20220415,66.14,66.14,,,,65.64,65.64,-0.5,-0.5,0.0,0.0,7.0,
au2208C340,20220418,65.64,65.64,,,,68.1,68.1,2.46,2.46,0.0,0.0,7.0,
au2208C340,20220419,68.1,68.1,,,,67.52,67.52,-0.58,-0.58,0.0,0.0,7.0,
au2208C340,20220420,67.52,67.52,,,,63.22,63.22,-4.3,-4.3,0.0,0.0,7.0,
au2208C340,20220421,63.22,63.22,,,,64.38,64.38,1.16,1.16,0.0,0.0,7.0,
au2208C340,20220422,64.38,64.38,65.66,65.66,65.66,65.66,65.6,1.28,1.22,2.0,13.126,7.0,
au2208C340,20220425,65.66,65.6,,,,66.12,66.12,0.52,0.52,0.0,0.0,7.0,
au2208C340,20220426,66.12,66.12,,,,61.96,61.96,-4.16,-4.16,0.0,0.0,7.0,
au2208C340,20220427,61.96,61.96,,,,62.88,62.88,0.92,0.92,0.0,0.0,7.0,
au2208C340,20220428,62.88,62.88,,,,60.4,60.4,-2.48,-2.48,0.0,0.0,7.0,
au2208C340,20220429,60.4,60.4,,,,64.84,64.84,4.44,4.44,0.0,0.0,7.0,
au2208C344,20220401,53.82,53.82,,,,54.72,54.72,0.9,0.9,0.0,0.0,6.0,
au2208C344,20220406,54.72,54.72,,,,53.08,53.08,-1.64,-1.64,0.0,0.0,6.0,
au2208C344,20220407,53.08,53.08,,,,53.04,53.04,-0.04,-0.04,0.0,0.0,6.0,
au2208C344,20220408,53.04,53.04,,,,54.1,54.1,1.06,1.06,0.0,0.0,6.0,
au2208C344,20220411,54.1,54.1,,,,56.76,56.76,2.66,2.66,0.0,0.0,6.0,
au2208C344,20220412,56.76,56.76,,,,59.0,59.0,2.24,2.24,0.0,0.0,6.0,
au2208C344,20220413,59.0,59.0,,,,61.02,61.02,2.02,2.02,0.0,0.0,6.0,
au2208C344,20220414,61.02,61.02,,,,62.34,62.34,1.32,1.32,0.0,0.0,6.0,
au2208C344,20220415,62.34,62.34,,,,61.8,61.8,-0.54,-0.54,0.0,0.0,6.0,
au2208C344,20220418,61.8,61.8,,,,64.26,64.26,2.46,2.46,0.0,0.0,6.0,
au2208C344,20220419,64.26,64.26,,,,63.68,63.68,-0.58,-0.58,0.0,0.0,6.0,
au2208C344,20220420,63.68,63.68,,,,59.4,59.4,-4.28,-4.28,0.0,0.0,6.0,
au2208C344,20220421,59.4,59.4,,,,60.56,60.56,1.16,1.16,0.0,0.0,6.0,
au2208C344,20220422,60.56,60.56,,,,61.78,61.78,1.22,1.22,0.0,0.0,6.0,
au2208C344,20220425,61.78,61.78,,,,62.26,62.26,0.48,0.48,0.0,0.0,6.0,
au2208C344,20220426,62.26,62.26,,,,58.16,58.16,-4.1,-4.1,0.0,0.0,6.0,
au2208C344,20220427,58.16,58.16,,,,59.04,59.04,0.88,0.88,0.0,0.0,6.0,
au2208C344,20220428,59.04,59.04,,,,56.6,56.6,-2.44,-2.44,0.0,0.0,6.0,
au2208C344,20220429,56.6,56.6,,,,60.96,60.96,4.36,4.36,0.0,0.0,6.0,
au2208C348,20220401,50.34,50.34,,,,51.18,51.18,0.84,0.84,0.0,0.0,23.0,
au2208C348,20220406,51.18,51.18,,,,49.54,49.54,-1.64,-1.64,0.0,0.0,23.0,
au2208C348,20220407,49.54,49.54,,,,49.48,49.48,-0.06,-0.06,0.0,0.0,23.0,
au2208C348,20220408,49.48,49.48,,,,50.46,50.46,0.98,0.98,0.0,0.0,23.0,
au2208C348,20220411,50.46,50.46,,,,53.12,53.12,2.66,2.66,0.0,0.0,23.0,
au2208C348,20220412,53.12,53.12,,,,55.32,55.32,2.2,2.2,0.0,0.0,23.0,
au2208C348,20220413,55.32,55.32,,,,57.32,57.32,2.0,2.0,0.0,0.0,23.0,
au2208C348,20220414,57.32,57.32,,,,58.6,58.6,1.28,1.28,0.0,0.0,23.0,
au2208C348,20220415,58.6,58.6,,,,58.0,58.0,-0.6,-0.6,0.0,0.0,23.0,
au2208C348,20220418,58.0,58.0,,,,60.46,60.46,2.46,2.46,0.0,0.0,23.0,
au2208C348,20220419,60.46,60.46,,,,59.9,59.9,-0.56,-0.56,0.0,0.0,23.0,
au2208C348,20220420,59.9,59.9,,,,55.64,55.64,-4.26,-4.26,0.0,0.0,23.0,
au2208C348,20220421,55.64,55.64,,,,56.8,56.8,1.16,1.16,0.0,0.0,23.0,
au2208C348,20220422,56.8,56.8,59.18,59.18,59.18,59.18,57.98,2.38,1.18,1.0,5.918,23.0,
au2208C348,20220425,59.18,57.98,,,,58.44,58.44,0.46,0.46,0.0,0.0,23.0,
au2208C348,20220426,58.44,58.44,,,,54.42,54.42,-4.02,-4.02,0.0,0.0,23.0,
au2208C348,20220427,54.42,54.42,,,,55.26,55.26,0.84,0.84,0.0,0.0,23.0,
au2208C348,20220428,55.26,55.26,,,,52.86,52.86,-2.4,-2.4,0.0,0.0,23.0,
au2208C348,20220429,52.86,52.86,,,,57.14,57.14,4.28,4.28,0.0,0.0,23.0,
au2208C352,20220401,46.94,46.94,,,,47.74,47.74,0.8,0.8,0.0,0.0,17.0,
au2208C352,20220406,47.74,47.74,,,,46.08,46.08,-1.66,-1.66,0.0,0.0,17.0,
au2208C352,20220407,46.08,46.08,,,,46.02,46.02,-0.06,-0.06,0.0,0.0,17.0,
au2208C352,20220408,46.02,46.02,,,,46.92,46.92,0.9,0.9,0.0,0.0,17.0,
au2208C352,20220411,46.92,46.92,,,,49.58,49.58,2.66,2.66,0.0,0.0,17.0,
au2208C352,20220412,49.58,49.58,,,,51.68,51.68,2.1,2.1,0.0,0.0,17.0,
au2208C352,20220413,51.68,51.68,,,,53.68,53.68,2.0,2.0,0.0,0.0,17.0,
au2208C352,20220414,53.68,53.68,,,,54.92,54.92,1.24,1.24,0.0,0.0,17.0,
au2208C352,20220415,54.92,54.92,,,,54.26,54.26,-0.66,-0.66,0.0,0.0,17.0,
au2208C352,20220418,54.26,54.26,,,,56.72,56.72,2.46,2.46,0.0,0.0,17.0,
au2208C352,20220419,56.72,56.72,,,,56.16,56.16,-0.56,-0.56,0.0,0.0,17.0,
au2208C352,20220420,56.16,56.16,,,,51.92,51.92,-4.24,-4.24,0.0,0.0,17.0,
au2208C352,20220421,51.92,51.92,,,,53.1,53.1,1.18,1.18,0.0,0.0,17.0,
au2208C352,20220422,53.1,53.1,,,,54.24,54.24,1.14,1.14,0.0,0.0,17.0,
au2208C352,20220425,54.24,54.24,,,,54.68,54.68,0.44,0.44,0.0,0.0,17.0,
au2208C352,20220426,54.68,54.68,,,,50.74,50.74,-3.94,-3.94,0.0,0.0,17.0,
au2208C352,20220427,50.74,50.74,,,,51.54,51.54,0.8,0.8,0.0,0.0,17.0,
au2208C352,20220428,51.54,51.54,,,,49.18,49.18,-2.36,-2.36,0.0,0.0,17.0,
au2208C352,20220429,49.18,49.18,,,,53.36,53.36,4.18,4.18,0.0,0.0,17.0,
au2208C356,20220401,43.64,43.64,,,,44.38,44.38,0.74,0.74,0.0,0.0,25.0,
au2208C356,20220406,44.38,44.38,,,,42.72,42.72,-1.66,-1.66,0.0,0.0,25.0,
au2208C356,20220407,42.72,42.72,,,,42.66,42.66,-0.06,-0.06,0.0,0.0,25.0,
au2208C356,20220408,42.66,42.66,,,,43.46,43.46,0.8,0.8,0.0,0.0,25.0,
au2208C356,20220411,43.46,43.46,,,,46.12,46.12,2.66,2.66,0.0,0.0,25.0,
au2208C356,20220412,46.12,46.12,,,,48.14,48.14,2.02,2.02,0.0,0.0,25.0,
au2208C356,20220413,48.14,48.14,,,,50.12,50.12,1.98,1.98,0.0,0.0,25.0,
au2208C356,20220414,50.12,50.12,,,,51.3,51.3,1.18,1.18,0.0,0.0,25.0,
au2208C356,20220415,51.3,51.3,,,,50.58,50.58,-0.72,-0.72,0.0,0.0,25.0,
au2208C356,20220418,50.58,50.58,,,,53.04,53.04,2.46,2.46,0.0,0.0,25.0,
au2208C356,20220419,53.04,53.04,,,,52.48,52.48,-0.56,-0.56,0.0,0.0,25.0,
au2208C356,20220420,52.48,52.48,,,,48.28,48.28,-4.2,-4.2,0.0,0.0,25.0,
au2208C356,20220421,48.28,48.28,,,,49.46,49.46,1.18,1.18,0.0,0.0,25.0,
au2208C356,20220422,49.46,49.46,51.48,51.48,51.48,51.48,50.58,2.02,1.12,1.0,5.148,25.0,
au2208C356,20220425,51.48,50.58,,,,50.98,50.98,0.4,0.4,0.0,0.0,25.0,
au2208C356,20220426,50.98,50.98,,,,47.14,47.14,-3.84,-3.84,0.0,0.0,25.0,
au2208C356,20220427,47.14,47.14,,,,47.9,47.9,0.76,0.76,0.0,0.0,25.0,
au2208C356,20220428,47.9,47.9,,,,45.6,45.6,-2.3,-2.3,0.0,0.0,25.0,
au2208C356,20220429,45.6,45.6,,,,49.62,49.62,4.02,4.02,0.0,0.0,25.0,
au2208C360,20220401,40.46,40.46,,,,41.14,41.14,0.68,0.68,0.0,0.0,28.0,
au2208C360,20220406,41.14,41.14,,,,39.48,39.48,-1.66,-1.66,0.0,0.0,28.0,
au2208C360,20220407,39.48,39.48,,,,39.4,39.4,-0.08,-0.08,0.0,0.0,28.0,
au2208C360,20220408,39.4,39.4,,,,40.1,40.1,0.7,0.7,0.0,0.0,28.0,
au2208C360,20220411,40.1,40.1,,,,42.76,42.76,2.66,2.66,0.0,0.0,28.0,
au2208C360,20220412,42.76,42.76,,,,44.68,44.68,1.92,1.92,0.0,0.0,28.0,
au2208C360,20220413,44.68,44.68,,,,46.64,46.64,1.96,1.96,0.0,0.0,28.0,
au2208C360,20220414,46.64,46.64,,,,47.78,47.78,1.14,1.14,0.0,0.0,28.0,
au2208C360,20220415,47.78,47.78,,,,46.98,46.98,-0.8,-0.8,0.0,0.0,28.0,
au2208C360,20220418,46.98,46.98,,,,49.42,49.42,2.44,2.44,0.0,0.0,28.0,
au2208C360,20220419,49.42,49.42,,,,48.88,48.88,-0.54,-0.54,0.0,0.0,28.0,
au2208C360,20220420,48.88,48.88,,,,44.72,44.72,-4.16,-4.16,0.0,0.0,28.0,
au2208C360,20220421,44.72,44.72,,,,45.92,45.92,1.2,1.2,0.0,0.0,28.0,
au2208C360,20220422,45.92,45.92,,,,46.98,46.98,1.06,1.06,0.0,0.0,28.0,
au2208C360,20220425,46.98,46.98,,,,47.34,47.34,0.36,0.36,0.0,0.0,28.0,
au2208C360,20220426,47.34,47.34,,,,43.62,43.62,-3.72,-3.72,0.0,0.0,28.0,
au2208C360,20220427,43.62,43.62,,,,44.32,44.32,0.7,0.7,0.0,0.0,28.0,
au2208C360,20220428,44.32,44.32,43.56,43.56,43.56,43.56,42.1,-0.76,-2.22,1.0,4.356,27.0,
au2208C360,20220429,43.56,42.1,,,,45.98,45.98,3.88,3.88,0.0,0.0,27.0,
au2208C364,20220401,35.96,37.38,,,,38.0,38.0,0.62,0.62,0.0,0.0,26.0,
au2208C364,20220406,38.0,38.0,,,,36.36,36.36,-1.64,-1.64,0.0,0.0,26.0,
au2208C364,20220407,36.36,36.36,,,,36.24,36.24,-0.12,-0.12,0.0,0.0,26.0,
au2208C364,20220408,36.24,36.24,,,,36.86,36.86,0.62,0.62,0.0,0.0,26.0,
au2208C364,20220411,36.86,36.86,,,,39.5,39.5,2.64,2.64,0.0,0.0,26.0,
au2208C364,20220412,39.5,39.5,,,,41.32,41.32,1.82,1.82,0.0,0.0,26.0,
au2208C364,20220413,41.32,41.32,,,,43.26,43.26,1.94,1.94,0.0,0.0,26.0,
au2208C364,20220414,43.26,43.26,,,,44.34,44.34,1.08,1.08,0.0,0.0,26.0,
au2208C364,20220415,44.34,44.34,,,,43.48,43.48,-0.86,-0.86,0.0,0.0,26.0,
au2208C364,20220418,43.48,43.48,,,,45.9,45.9,2.42,2.42,0.0,0.0,26.0,
au2208C364,20220419,45.9,45.9,,,,45.36,45.36,-0.54,-0.54,0.0,0.0,26.0,
au2208C364,20220420,45.36,45.36,,,,41.26,41.26,-4.1,-4.1,0.0,0.0,26.0,
au2208C364,20220421,41.26,41.26,,,,42.46,42.46,1.2,1.2,0.0,0.0,26.0,
au2208C364,20220422,42.46,42.46,,,,43.48,43.48,1.02,1.02,0.0,0.0,26.0,
au2208C364,20220425,43.48,43.48,,,,43.78,43.78,0.3,0.3,0.0,0.0,26.0,
au2208C364,20220426,43.78,43.78,,,,40.2,40.2,-3.58,-3.58,0.0,0.0,26.0,
au2208C364,20220427,40.2,40.2,,,,40.86,40.86,0.66,0.66,0.0,0.0,26.0,
au2208C364,20220428,40.86,40.86,,,,38.7,38.7,-2.16,-2.16,0.0,0.0,26.0,
au2208C364,20220429,38.7,38.7,,,,42.42,42.42,3.72,3.72,0.0,0.0,26.0,
au2208C368,20220401,30.5,34.42,32.48,33.2,32.48,32.6,35.0,-1.82,0.58,6.0,19.644,27.0,
au2208C368,20220406,32.6,35.0,31.62,31.62,31.62,31.62,33.34,-3.38,-1.66,3.0,9.486,27.0,
au2208C368,20220407,31.62,33.34,31.36,31.58,31.36,31.48,33.24,-1.86,-0.1,10.0,31.462,32.0,
au2208C368,20220408,31.48,33.24,31.46,31.46,31.46,31.46,33.74,-1.78,0.5,3.0,9.438,32.0,
au2208C368,20220411,31.46,33.74,35.54,35.54,35.1,35.1,36.36,1.36,2.62,5.0,17.726,32.0,
au2208C368,20220412,35.1,36.36,,,,38.08,38.08,1.72,1.72,0.0,0.0,32.0,
au2208C368,20220413,38.08,38.08,,,,40.0,40.0,1.92,1.92,0.0,0.0,32.0,
au2208C368,20220414,40.0,40.0,40.1,40.1,40.1,40.1,41.0,0.1,1.0,1.0,4.01,32.0,
au2208C368,20220415,40.1,41.0,,,,40.06,40.06,-0.94,-0.94,0.0,0.0,32.0,
au2208C368,20220418,40.06,40.06,,,,42.46,42.46,2.4,2.4,0.0,0.0,32.0,
au2208C368,20220419,42.46,42.46,,,,41.94,41.94,-0.52,-0.52,0.0,0.0,32.0,
au2208C368,20220420,41.94,41.94,36.0,36.0,34.68,34.68,37.9,-7.26,-4.04,8.0,27.876,31.0,
au2208C368,20220421,34.68,37.9,,,,39.1,39.1,1.2,1.2,0.0,0.0,31.0,
au2208C368,20220422,39.1,39.1,40.32,40.32,40.32,40.32,40.08,1.22,0.98,1.0,4.032,30.0,
au2208C368,20220425,40.32,40.08,,,,40.34,40.34,0.26,0.26,0.0,0.0,30.0,
au2208C368,20220426,40.34,40.34,,,,36.9,36.9,-3.44,-3.44,0.0,0.0,30.0,
au2208C368,20220427,36.9,36.9,,,,37.5,37.5,0.6,0.6,0.0,0.0,30.0,
au2208C368,20220428,37.5,37.5,,,,35.42,35.42,-2.08,-2.08,0.0,0.0,30.0,
au2208C368,20220429,35.42,35.42,,,,38.96,38.96,3.54,3.54,0.0,0.0,30.0,
au2208C372,20220401,29.46,31.6,30.04,30.04,29.88,29.88,32.1,-1.72,0.5,3.0,8.996,44.0,
au2208C372,20220406,29.88,32.1,,,,30.48,30.48,-1.62,-1.62,0.0,0.0,44.0,
au2208C372,20220407,30.48,30.48,28.26,28.26,27.72,27.72,30.34,-2.76,-0.14,5.0,14.076,42.0,
au2208C372,20220408,27.72,30.34,28.32,29.24,28.32,29.12,30.76,-1.22,0.42,4.0,11.5,43.0,
au2208C372,20220411,29.12,30.76,31.68,31.68,31.68,31.68,33.34,0.92,2.58,1.0,3.168,43.0,
au2208C372,20220412,31.68,33.34,34.4,34.4,31.86,31.86,34.96,-1.48,1.62,5.0,16.804,41.0,
au2208C372,20220413,31.86,34.96,34.54,34.84,34.52,34.84,36.84,-0.12,1.88,3.0,10.39,41.0,
au2208C372,20220414,34.84,36.84,,,,37.76,37.76,0.92,0.92,0.0,0.0,41.0,
au2208C372,20220415,37.76,37.76,36.4,36.4,36.4,36.4,36.76,-1.36,-1.0,2.0,7.28,42.0,
au2208C372,20220418,36.4,36.76,,,,39.14,39.14,2.38,2.38,0.0,0.0,42.0,
au2208C372,20220419,39.14,39.14,,,,38.62,38.62,-0.52,-0.52,0.0,0.0,42.0,
au2208C372,20220420,38.62,38.62,,,,34.66,34.66,-3.96,-3.96,0.0,0.0,42.0,
au2208C372,20220421,34.66,34.66,33.2,34.46,33.2,34.26,35.86,-0.4,1.2,10.0,34.168,38.0,
au2208C372,20220422,34.26,35.86,,,,36.8,36.8,0.94,0.94,0.0,0.0,38.0,
au2208C372,20220425,36.8,36.8,,,,37.0,37.0,0.2,0.2,0.0,0.0,38.0,
au2208C372,20220426,37.0,37.0,,,,33.72,33.72,-3.28,-3.28,0.0,0.0,38.0,
au2208C372,20220427,33.72,33.72,33.46,33.98,32.42,32.42,34.26,-1.3,0.54,8.0,26.514,38.0,
au2208C372,20220428,32.42,34.26,31.94,32.28,29.82,30.74,32.26,-3.52,-2.0,22.0,68.606,35.0,
au2208C372,20220429,30.74,32.26,33.56,33.64,33.56,33.64,35.6,1.38,3.34,2.0,6.72,37.0,
au2208C376,20220401,26.52,28.92,26.42,27.12,26.42,27.04,29.36,-1.88,0.44,6.0,16.194,32.0,
au2208C376,20220406,27.04,29.36,,,,27.74,27.74,-1.62,-1.62,0.0,0.0,32.0,
au2208C376,20220407,27.74,27.74,25.38,25.38,24.72,24.72,27.6,-3.02,-0.14,5.0,12.624,30.0,
au2208C376,20220408,24.72,27.6,,,,27.92,27.92,0.32,0.32,0.0,0.0,30.0,
au2208C376,20220411,27.92,27.92,27.44,27.44,27.44,27.44,30.46,-0.48,2.54,1.0,2.744,30.0,
au2208C376,20220412,27.44,30.46,29.84,30.32,29.84,30.32,31.96,-0.14,1.5,3.0,9.0,30.0,
au2208C376,20220413,30.32,31.96,32.04,32.04,32.04,32.04,33.8,0.08,1.84,1.0,3.204,31.0,
