Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2210P408,20220530,14.96,16.04,15.78,16.04,15.6,16.02,16.52,-0.02,0.48,39.0,61.632,116.0,
au2210P408,20220531,16.02,16.52,15.8,16.62,15.8,16.3,16.88,-0.22,0.36,13.0,21.21,117.0,
au2210P416,20220505,22.36,24.78,22.94,22.94,22.6,22.6,23.22,-2.18,-1.56,12.0,27.372,21.0,
au2210P416,20220506,22.6,23.22,21.78,23.0,21.78,22.84,23.32,-0.38,0.1,33.0,75.826,16.0,
au2210P416,20220509,22.84,23.32,22.48,22.48,21.48,21.5,23.0,-1.82,-0.32,4.0,8.794,18.0,
au2210P416,20220510,21.5,23.0,22.34,23.14,22.34,23.14,22.96,0.14,-0.04,3.0,6.844,18.0,
au2210P416,20220511,23.14,22.96,23.36,24.48,23.36,24.48,24.74,1.52,1.78,12.0,28.676,24.0,
au2210P416,20220512,24.48,24.74,,,,23.88,23.88,-0.86,-0.86,0.0,0.0,24.0,
au2210P416,20220513,23.88,23.88,24.56,24.56,24.56,24.56,24.3,0.68,0.42,1.0,2.456,23.0,
au2210P416,20220516,24.56,24.3,26.66,26.94,26.66,26.94,27.54,2.64,3.24,18.0,48.44,23.0,
au2210P416,20220517,26.94,27.54,,,,27.1,27.1,-0.44,-0.44,0.0,0.0,23.0,
au2210P416,20220518,27.1,27.1,26.34,26.96,26.34,26.96,27.26,-0.14,0.16,2.0,5.33,24.0,
au2210P416,20220519,26.96,27.26,27.58,27.58,27.58,27.58,27.6,0.32,0.34,1.0,2.758,24.0,
au2210P416,20220520,27.58,27.6,24.88,24.96,24.88,24.94,25.1,-2.66,-2.5,23.0,57.352,28.0,
au2210P416,20220523,24.94,25.1,25.68,26.34,23.84,23.84,25.66,-1.26,0.56,18.0,46.278,27.0,
au2210P416,20220524,23.84,25.66,24.74,24.74,23.28,23.28,24.7,-2.38,-0.96,40.0,96.684,44.0,
au2210P416,20220525,23.28,24.7,22.46,22.78,22.38,22.78,23.32,-1.92,-1.38,10.0,22.742,46.0,
au2210P416,20220526,22.78,23.32,22.42,22.6,21.8,21.8,22.76,-1.52,-0.56,10.0,22.188,41.0,
au2210P416,20220527,21.8,22.76,20.7,20.7,20.28,20.34,20.98,-2.42,-1.78,8.0,16.354,48.0,
au2210P416,20220530,20.34,20.98,20.6,21.5,20.58,21.5,21.64,0.52,0.66,38.0,79.738,47.0,
au2210P416,20220531,21.5,21.64,22.16,22.2,21.58,21.58,22.16,-0.06,0.52,14.0,30.762,48.0,
au2210P424,20220505,28.12,29.88,28.26,28.26,28.16,28.2,28.34,-1.68,-1.54,8.0,22.556,26.0,
au2210P424,20220506,28.2,28.34,26.96,29.78,26.96,28.38,28.46,0.04,0.12,21.0,59.728,37.0,
au2210P424,20220509,28.38,28.46,28.14,28.14,26.8,26.96,28.08,-1.5,-0.38,9.0,24.534,37.0,
au2210P424,20220510,26.96,28.08,27.18,27.5,27.18,27.48,28.16,-0.6,0.08,9.0,24.714,30.0,
au2210P424,20220511,27.48,28.16,28.84,30.84,28.84,30.84,30.12,2.68,1.96,21.0,61.704,32.0,
au2210P424,20220512,30.84,30.12,27.66,28.04,27.66,28.04,29.2,-2.08,-0.92,3.0,8.374,31.0,
au2210P424,20220513,28.04,29.2,,,,29.64,29.64,0.44,0.44,0.0,0.0,31.0,
au2210P424,20220516,29.64,29.64,32.28,32.86,32.24,32.86,33.22,3.22,3.58,26.0,85.106,38.0,
au2210P424,20220517,32.86,33.22,32.36,32.36,32.36,32.36,32.76,-0.86,-0.46,1.0,3.236,39.0,
au2210P424,20220518,32.36,32.76,32.64,33.14,32.64,33.1,33.12,0.34,0.36,6.0,19.764,36.0,
au2210P424,20220519,33.1,33.12,,,,33.46,33.46,0.34,0.34,0.0,0.0,36.0,
au2210P424,20220520,33.46,33.46,30.42,30.9,30.42,30.9,30.84,-2.56,-2.62,5.0,15.342,34.0,
au2210P424,20220523,30.9,30.84,31.94,31.94,31.94,31.94,31.44,1.1,0.6,1.0,3.194,33.0,
au2210P424,20220524,31.94,31.44,30.74,30.82,30.2,30.4,30.52,-1.04,-0.92,22.0,67.098,37.0,
au2210P424,20220525,30.4,30.52,28.66,28.66,28.44,28.44,29.02,-2.08,-1.5,5.0,14.358,35.0,
au2210P424,20220526,28.44,29.02,28.5,28.94,27.36,27.36,28.54,-1.66,-0.48,10.0,28.372,35.0,
au2210P424,20220527,27.36,28.54,,,,26.6,26.6,-1.94,-1.94,0.0,0.0,35.0,
au2210P424,20220530,26.6,26.6,26.82,27.06,26.48,26.48,27.42,-0.12,0.82,23.0,61.98,43.0,
au2210P424,20220531,26.48,27.42,27.32,28.26,27.32,27.82,28.14,0.4,0.72,6.0,16.738,47.0,
au2210P432,20220505,33.44,35.44,34.18,34.18,34.18,34.18,33.96,-1.26,-1.48,1.0,3.418,21.0,
au2210P432,20220506,34.18,33.96,33.0,34.5,33.0,34.38,34.1,0.42,0.14,28.0,95.846,21.0,
au2210P432,20220509,34.38,34.1,34.1,34.1,32.98,32.98,33.64,-1.12,-0.46,2.0,6.708,21.0,
au2210P432,20220510,32.98,33.64,32.92,33.78,32.8,33.78,33.88,0.14,0.24,5.0,16.566,22.0,
au2210P432,20220511,33.78,33.88,34.3,37.96,34.3,36.94,35.98,3.06,2.1,25.0,89.198,27.0,
au2210P432,20220512,36.94,35.98,35.16,36.04,33.58,33.58,35.02,-2.4,-0.96,10.0,34.878,28.0,
au2210P432,20220513,33.58,35.02,34.88,34.88,34.88,34.88,35.46,-0.14,0.44,2.0,6.976,28.0,
au2210P432,20220516,34.88,35.46,40.34,40.34,38.7,39.82,39.34,4.36,3.88,20.0,78.5,29.0,
au2210P432,20220517,39.82,39.34,37.1,37.1,37.1,37.1,38.9,-2.24,-0.44,1.0,3.71,30.0,
au2210P432,20220518,37.1,38.9,39.28,39.28,39.28,39.28,39.44,0.38,0.54,1.0,3.928,30.0,
au2210P432,20220519,39.28,39.44,40.4,40.4,40.4,40.4,39.76,0.96,0.32,1.0,4.04,29.0,
au2210P432,20220520,40.4,39.76,37.2,37.26,37.2,37.26,37.06,-2.5,-2.7,2.0,7.446,29.0,
au2210P432,20220523,37.26,37.06,37.04,37.06,37.04,37.06,37.7,0.0,0.64,2.0,7.41,29.0,
au2210P432,20220524,37.06,37.7,36.92,37.3,36.74,37.3,36.86,-0.4,-0.84,5.0,18.528,31.0,
au2210P432,20220525,37.3,36.86,35.16,35.2,34.74,34.74,35.24,-2.12,-1.62,3.0,10.51,29.0,
au2210P432,20220526,34.74,35.24,34.9,35.52,34.44,34.44,34.86,-0.8,-0.38,8.0,27.802,31.0,
au2210P432,20220527,34.44,34.86,33.66,33.66,32.36,32.36,32.82,-2.5,-2.04,2.0,6.602,31.0,
au2210P432,20220530,32.36,32.82,33.5,33.6,33.5,33.6,33.78,0.78,0.96,10.0,33.52,37.0,
au2210P432,20220531,33.6,33.78,34.28,34.28,34.28,34.28,34.66,0.5,0.88,1.0,3.428,37.0,
au2210P440,20220505,41.42,41.42,,,,40.02,40.02,-1.4,-1.4,0.0,0.0,15.0,
au2210P440,20220506,40.02,40.02,39.34,42.3,39.34,40.64,40.18,0.62,0.16,12.0,48.762,19.0,
au2210P440,20220509,40.64,40.18,39.88,40.02,38.74,38.74,39.66,-1.44,-0.52,10.0,39.518,16.0,
au2210P440,20220510,38.74,39.66,39.76,40.2,39.76,40.2,40.04,0.54,0.38,4.0,15.976,19.0,
au2210P440,20220511,40.2,40.04,40.6,44.44,40.6,44.44,42.28,4.4,2.24,14.0,58.928,18.0,
au2210P440,20220512,44.44,42.28,41.66,41.66,39.86,39.86,41.28,-2.42,-1.0,6.0,24.666,22.0,
au2210P440,20220513,39.86,41.28,41.16,43.1,41.16,43.1,41.72,1.82,0.44,2.0,8.426,21.0,
au2210P440,20220516,43.1,41.72,45.26,46.58,45.2,46.58,45.88,4.86,4.16,5.0,22.882,21.0,
au2210P440,20220517,46.58,45.88,44.28,44.28,43.82,43.82,45.42,-2.06,-0.46,3.0,13.192,23.0,
au2210P440,20220518,43.82,45.42,46.24,46.24,46.24,46.24,46.16,0.82,0.74,1.0,4.624,23.0,
au2210P440,20220519,46.24,46.16,,,,46.46,46.46,0.3,0.3,0.0,0.0,23.0,
au2210P440,20220520,46.46,46.46,43.42,44.16,43.42,44.16,43.7,-2.3,-2.76,4.0,17.484,23.0,
au2210P440,20220523,44.16,43.7,45.56,45.82,43.3,43.9,44.38,0.2,0.68,8.0,35.454,23.0,
au2210P440,20220524,43.9,44.38,,,,43.62,43.62,-0.76,-0.76,0.0,0.0,23.0,
au2210P440,20220525,43.62,43.62,41.6,42.1,41.58,42.1,41.92,-1.52,-1.7,5.0,20.932,25.0,
au2210P440,20220526,42.1,41.92,41.9,41.9,41.34,41.34,41.62,-0.58,-0.3,4.0,16.648,25.0,
au2210P440,20220527,41.34,41.62,41.02,41.02,39.5,39.5,39.5,-2.12,-2.12,3.0,12.002,26.0,
au2210P440,20220530,39.5,39.5,40.44,40.52,40.44,40.52,40.6,1.02,1.1,3.0,12.14,28.0,
au2210P440,20220531,40.52,40.6,41.36,41.36,41.36,41.36,41.64,0.76,1.04,1.0,4.136,29.0,
au2210P448,20220505,45.5,47.76,47.18,47.3,47.18,47.3,46.46,-0.46,-1.3,8.0,37.776,24.0,
au2210P448,20220506,47.3,46.46,46.14,47.74,46.14,47.42,46.64,0.96,0.18,4.0,18.744,26.0,
au2210P448,20220509,47.42,46.64,47.2,47.2,45.48,45.78,46.04,-0.86,-0.6,6.0,27.608,25.0,
au2210P448,20220510,45.78,46.04,46.58,47.18,46.58,47.18,46.6,1.14,0.56,4.0,18.752,25.0,
au2210P448,20220511,47.18,46.6,48.16,51.54,48.16,51.54,48.94,4.94,2.34,14.0,68.426,25.0,
au2210P448,20220512,51.54,48.94,49.14,49.14,46.28,46.28,47.92,-2.66,-1.02,11.0,52.802,29.0,
au2210P448,20220513,46.28,47.92,49.72,49.72,49.72,49.72,48.34,1.8,0.42,2.0,9.944,29.0,
au2210P448,20220516,49.72,48.34,53.74,53.74,52.14,52.2,52.72,3.86,4.38,5.0,26.404,32.0,
au2210P448,20220517,52.2,52.72,53.66,53.66,50.82,50.82,52.3,-1.9,-0.42,7.0,36.63,31.0,
au2210P448,20220518,50.82,52.3,53.26,53.58,53.12,53.12,53.2,0.82,0.9,4.0,21.322,31.0,
au2210P448,20220519,53.12,53.2,54.4,54.5,54.12,54.5,53.48,1.3,0.28,4.0,21.74,33.0,
au2210P448,20220520,54.5,53.48,50.7,51.24,50.56,51.24,50.7,-2.24,-2.78,3.0,15.25,35.0,
au2210P448,20220523,51.24,50.7,52.22,53.36,50.54,50.54,51.38,-0.16,0.68,7.0,36.41,38.0,
au2210P448,20220524,50.54,51.38,51.38,51.82,50.96,51.82,50.72,0.44,-0.66,8.0,41.302,42.0,
au2210P448,20220525,51.82,50.72,49.46,49.46,48.58,49.36,48.96,-1.36,-1.76,19.0,93.148,44.0,
au2210P448,20220526,49.36,48.96,49.1,49.92,48.52,48.52,48.76,-0.44,-0.2,15.0,73.668,44.0,
au2210P448,20220527,48.52,48.76,47.68,47.68,46.66,46.72,46.56,-2.04,-2.2,14.0,65.558,43.0,
au2210P448,20220530,46.72,46.56,46.94,48.56,46.84,48.56,47.78,2.0,1.22,13.0,61.826,49.0,
au2210P448,20220531,48.56,47.78,48.1,49.9,47.9,49.9,48.94,2.12,1.16,7.0,34.022,51.0,
au2210P456,20220505,53.3,54.44,54.16,54.22,54.16,54.22,53.22,-0.22,-1.22,3.0,16.254,49.0,
au2210P456,20220506,54.22,53.22,53.22,54.78,53.22,54.7,53.44,1.48,0.22,11.0,59.486,51.0,
au2210P456,20220509,54.7,53.44,54.3,54.3,52.46,52.46,52.78,-0.98,-0.66,8.0,42.486,51.0,
au2210P456,20220510,52.46,52.78,52.86,54.2,52.86,54.2,53.48,1.42,0.7,4.0,21.478,52.0,
au2210P456,20220511,54.2,53.48,55.24,57.56,55.24,57.56,55.9,4.08,2.42,9.0,50.156,54.0,
au2210P456,20220512,57.56,55.9,56.0,56.42,53.88,53.88,54.88,-2.02,-1.02,14.0,77.89,56.0,
au2210P456,20220513,53.88,54.88,54.9,57.14,54.9,57.12,55.28,2.24,0.4,7.0,39.03,59.0,
au2210P456,20220516,57.12,55.28,60.72,60.72,59.48,60.18,59.86,4.9,4.58,8.0,48.038,60.0,
au2210P456,20220517,60.18,59.86,,,,59.42,59.42,-0.44,-0.44,0.0,0.0,60.0,
au2210P456,20220518,59.42,59.42,59.8,60.48,59.8,60.48,60.5,1.06,1.08,3.0,18.076,60.0,
au2210P456,20220519,60.48,60.5,,,,60.74,60.74,0.24,0.24,0.0,0.0,60.0,
au2210P456,20220520,60.74,60.74,,,,57.96,57.96,-2.78,-2.78,0.0,0.0,60.0,
au2210P456,20220523,57.96,57.96,59.58,60.5,57.88,57.88,58.66,-0.08,0.7,7.0,41.62,61.0,
au2210P456,20220524,57.88,58.66,58.78,59.08,58.34,59.08,58.06,0.42,-0.6,4.0,23.528,63.0,
au2210P456,20220525,59.08,58.06,56.3,56.68,56.16,56.68,56.26,-1.38,-1.8,9.0,50.72,65.0,
au2210P456,20220526,56.68,56.26,56.58,57.14,55.72,55.72,56.14,-0.54,-0.12,14.0,79.264,63.0,
au2210P456,20220527,55.72,56.14,55.08,55.44,54.08,54.38,53.9,-1.76,-2.24,13.0,70.752,67.0,
au2210P456,20220530,54.38,53.9,54.42,56.04,54.42,56.04,55.22,2.14,1.32,23.0,127.378,78.0,
au2210P456,20220531,56.04,55.22,55.44,57.46,55.44,57.04,56.48,1.82,1.26,17.0,96.422,82.0,
au2210P464,20220505,61.36,61.36,61.34,61.4,61.34,61.36,60.26,0.0,-1.1,4.0,24.544,65.0,
au2210P464,20220506,61.36,60.26,59.86,63.64,59.72,61.64,60.5,1.38,0.24,37.0,226.52,76.0,
au2210P464,20220509,61.64,60.5,61.4,61.48,59.84,59.84,59.78,-0.66,-0.72,10.0,60.544,81.0,
au2210P464,20220510,59.84,59.78,60.82,61.44,60.58,61.44,60.62,1.66,0.84,12.0,73.048,82.0,
au2210P464,20220511,61.44,60.62,62.5,64.72,62.5,64.72,63.1,4.1,2.48,5.0,31.554,84.0,
au2210P464,20220512,64.72,63.1,63.32,63.42,62.82,62.82,62.08,-0.28,-1.02,6.0,37.912,86.0,
au2210P464,20220513,62.82,62.08,62.06,62.06,62.06,62.06,62.46,-0.02,0.38,1.0,6.206,86.0,
au2210P464,20220516,62.06,62.46,,,,67.2,67.2,4.74,4.74,0.0,0.0,86.0,
au2210P464,20220517,67.2,67.2,,,,66.78,66.78,-0.42,-0.42,0.0,0.0,86.0,
au2210P464,20220518,66.78,66.78,,,,67.98,67.98,1.2,1.2,0.0,0.0,86.0,
au2210P464,20220519,67.98,67.98,,,,68.2,68.2,0.22,0.22,0.0,0.0,86.0,
au2210P464,20220520,68.2,68.2,,,,65.42,65.42,-2.78,-2.78,0.0,0.0,86.0,
au2210P464,20220523,65.42,65.42,,,,66.14,66.14,0.72,0.72,0.0,0.0,86.0,
au2210P464,20220524,66.14,66.14,,,,65.62,65.62,-0.52,-0.52,0.0,0.0,86.0,
au2210P464,20220525,65.62,65.62,,,,63.76,63.76,-1.86,-1.86,0.0,0.0,86.0,
au2210P464,20220526,63.76,63.76,,,,63.72,63.72,-0.04,-0.04,0.0,0.0,86.0,
au2210P464,20220527,63.72,63.72,,,,61.46,61.46,-2.26,-2.26,0.0,0.0,86.0,
au2210P464,20220530,61.46,61.46,,,,62.86,62.86,1.4,1.4,0.0,0.0,86.0,
au2210P464,20220531,62.86,62.86,,,,64.18,64.18,1.32,1.32,0.0,0.0,86.0,
au2210P472,20220505,66.9,68.52,,,,67.52,67.52,-1.0,-1.0,0.0,0.0,6.0,
au2210P472,20220506,67.52,67.52,,,,67.76,67.76,0.24,0.24,0.0,0.0,6.0,
au2210P472,20220509,67.76,67.76,,,,67.02,67.02,-0.74,-0.74,0.0,0.0,6.0,
au2210P472,20220510,67.02,67.02,,,,67.96,67.96,0.94,0.94,0.0,0.0,6.0,
au2210P472,20220511,67.96,67.96,,,,70.5,70.5,2.54,2.54,0.0,0.0,6.0,
au2210P472,20220512,70.5,70.5,,,,69.48,69.48,-1.02,-1.02,0.0,0.0,6.0,
au2210P472,20220513,69.48,69.48,,,,69.84,69.84,0.36,0.36,0.0,0.0,6.0,
au2210P472,20220516,69.84,69.84,,,,74.7,74.7,4.86,4.86,0.0,0.0,6.0,
au2210P472,20220517,74.7,74.7,,,,74.3,74.3,-0.4,-0.4,0.0,0.0,6.0,
au2210P472,20220518,74.3,74.3,74.88,74.9,74.88,74.9,75.6,0.6,1.3,2.0,14.978,8.0,
au2210P472,20220519,74.9,75.6,,,,75.82,75.82,0.22,0.22,0.0,0.0,8.0,
au2210P472,20220520,75.82,75.82,,,,73.04,73.04,-2.78,-2.78,0.0,0.0,8.0,
au2210P472,20220523,73.04,73.04,,,,73.78,73.78,0.74,0.74,0.0,0.0,8.0,
au2210P472,20220524,73.78,73.78,,,,73.3,73.3,-0.48,-0.48,0.0,0.0,8.0,
au2210P472,20220525,73.3,73.3,,,,71.42,71.42,-1.88,-1.88,0.0,0.0,8.0,
au2210P472,20220526,71.42,71.42,,,,71.44,71.44,0.02,0.02,0.0,0.0,8.0,
au2210P472,20220527,71.44,71.44,,,,69.16,69.16,-2.28,-2.28,0.0,0.0,8.0,
au2210P472,20220530,69.16,69.16,,,,70.6,70.6,1.44,1.44,0.0,0.0,8.0,
au2210P472,20220531,70.6,70.6,,,,71.98,71.98,1.38,1.38,0.0,0.0,8.0,
au2212C344,20220505,64.76,64.76,,,,64.3,64.3,-0.46,-0.46,0.0,0.0,0.0,
au2212C344,20220506,64.3,64.3,,,,63.48,63.48,-0.82,-0.82,0.0,0.0,0.0,
au2212C344,20220509,63.48,63.48,,,,64.98,64.98,1.5,1.5,0.0,0.0,0.0,
au2212C344,20220510,64.98,64.98,,,,62.92,62.92,-2.06,-2.06,0.0,0.0,0.0,
au2212C344,20220511,62.92,62.92,,,,60.08,60.08,-2.84,-2.84,0.0,0.0,0.0,
au2212C344,20220512,60.08,60.08,,,,62.54,62.54,2.46,2.46,0.0,0.0,0.0,
au2212C344,20220513,62.54,62.54,,,,61.3,61.3,-1.24,-1.24,0.0,0.0,0.0,
au2212C344,20220516,61.3,61.3,,,,56.76,56.76,-4.54,-4.54,0.0,0.0,0.0,
au2212C344,20220517,56.76,56.76,,,,57.58,57.58,0.82,0.82,0.0,0.0,0.0,
au2212C344,20220518,57.58,57.58,,,,55.2,55.2,-2.38,-2.38,0.0,0.0,0.0,
au2212C344,20220519,55.2,55.2,,,,55.6,55.6,0.4,0.4,0.0,0.0,0.0,
au2212C344,20220520,55.6,55.6,,,,57.78,57.78,2.18,2.18,0.0,0.0,0.0,
au2212C344,20220523,57.78,57.78,,,,56.92,56.92,-0.86,-0.86,0.0,0.0,0.0,
au2212C344,20220524,56.92,56.92,,,,57.12,57.12,0.2,0.2,0.0,0.0,0.0,
au2212C344,20220525,57.12,57.12,,,,58.42,58.42,1.3,1.3,0.0,0.0,0.0,
au2212C344,20220526,58.42,58.42,57.84,58.74,57.84,58.74,58.4,0.32,-0.02,6.0,34.962,6.0,
au2212C344,20220527,58.74,58.4,59.84,59.84,59.84,59.84,60.38,1.44,1.98,2.0,11.968,8.0,
au2212C344,20220530,59.84,60.38,57.66,57.66,57.66,57.66,58.54,-2.72,-1.84,2.0,11.532,10.0,
au2212C344,20220531,57.66,58.54,,,,56.88,56.88,-1.66,-1.66,0.0,0.0,10.0,
au2212C348,20220505,61.26,61.26,,,,60.7,60.7,-0.56,-0.56,0.0,0.0,0.0,
au2212C348,20220506,60.7,60.7,,,,59.9,59.9,-0.8,-0.8,0.0,0.0,0.0,
au2212C348,20220509,59.9,59.9,,,,61.38,61.38,1.48,1.48,0.0,0.0,0.0,
au2212C348,20220510,61.38,61.38,,,,59.36,59.36,-2.02,-2.02,0.0,0.0,0.0,
au2212C348,20220511,59.36,59.36,,,,56.6,56.6,-2.76,-2.76,0.0,0.0,0.0,
au2212C348,20220512,56.6,56.6,,,,59.0,59.0,2.4,2.4,0.0,0.0,0.0,
au2212C348,20220513,59.0,59.0,,,,57.8,57.8,-1.2,-1.2,0.0,0.0,0.0,
au2212C348,20220516,57.8,57.8,,,,53.32,53.32,-4.48,-4.48,0.0,0.0,0.0,
au2212C348,20220517,53.32,53.32,,,,54.14,54.14,0.82,0.82,0.0,0.0,0.0,
au2212C348,20220518,54.14,54.14,,,,51.78,51.78,-2.36,-2.36,0.0,0.0,0.0,
au2212C348,20220519,51.78,51.78,,,,52.22,52.22,0.44,0.44,0.0,0.0,0.0,
au2212C348,20220520,52.22,52.22,,,,54.3,54.3,2.08,2.08,0.0,0.0,0.0,
au2212C348,20220523,54.3,54.3,,,,53.4,53.4,-0.9,-0.9,0.0,0.0,0.0,
au2212C348,20220524,53.4,53.4,,,,53.6,53.6,0.2,0.2,0.0,0.0,0.0,
au2212C348,20220525,53.6,53.6,,,,54.82,54.82,1.22,1.22,0.0,0.0,0.0,
au2212C348,20220526,54.82,54.82,54.26,55.02,54.26,55.02,54.78,0.2,-0.04,3.0,16.43,3.0,
au2212C348,20220527,55.02,54.78,56.16,56.16,56.16,56.16,56.7,1.38,1.92,2.0,11.232,5.0,
au2212C348,20220530,56.16,56.7,53.92,53.92,53.92,53.92,54.82,-2.78,-1.88,2.0,10.784,7.0,
au2212C348,20220531,53.92,54.82,,,,53.18,53.18,-1.64,-1.64,0.0,0.0,7.0,
au2212C352,20220505,57.82,57.82,,,,57.22,57.22,-0.6,-0.6,0.0,0.0,0.0,
au2212C352,20220506,57.22,57.22,,,,56.42,56.42,-0.8,-0.8,0.0,0.0,0.0,
au2212C352,20220509,56.42,56.42,,,,57.9,57.9,1.48,1.48,0.0,0.0,0.0,
au2212C352,20220510,57.9,57.9,,,,55.86,55.86,-2.04,-2.04,0.0,0.0,0.0,
au2212C352,20220511,55.86,55.86,,,,53.2,53.2,-2.66,-2.66,0.0,0.0,0.0,
au2212C352,20220512,53.2,53.2,,,,55.5,55.5,2.3,2.3,0.0,0.0,0.0,
au2212C352,20220513,55.5,55.5,,,,54.36,54.36,-1.14,-1.14,0.0,0.0,0.0,
au2212C352,20220516,54.36,54.36,,,,49.96,49.96,-4.4,-4.4,0.0,0.0,0.0,
au2212C352,20220517,49.96,49.96,,,,50.78,50.78,0.82,0.82,0.0,0.0,0.0,
au2212C352,20220518,50.78,50.78,,,,48.42,48.42,-2.36,-2.36,0.0,0.0,0.0,
au2212C352,20220519,48.42,48.42,,,,48.92,48.92,0.5,0.5,0.0,0.0,0.0,
au2212C352,20220520,48.92,48.92,,,,50.92,50.92,2.0,2.0,0.0,0.0,0.0,
au2212C352,20220523,50.92,50.92,,,,49.96,49.96,-0.96,-0.96,0.0,0.0,0.0,
au2212C352,20220524,49.96,49.96,,,,50.16,50.16,0.2,0.2,0.0,0.0,0.0,
au2212C352,20220525,50.16,50.16,,,,51.3,51.3,1.14,1.14,0.0,0.0,0.0,
au2212C352,20220526,51.3,51.3,50.78,51.44,50.78,51.44,51.22,0.14,-0.08,2.0,10.222,2.0,
au2212C352,20220527,51.44,51.22,,,,53.1,53.1,1.88,1.88,0.0,0.0,2.0,
au2212C352,20220530,53.1,53.1,50.02,50.02,50.02,50.02,51.18,-3.08,-1.92,1.0,5.002,3.0,
au2212C352,20220531,50.02,51.18,,,,49.54,49.54,-1.64,-1.64,0.0,0.0,3.0,
au2212C356,20220505,54.46,54.46,,,,53.8,53.8,-0.66,-0.66,0.0,0.0,0.0,
au2212C356,20220506,53.8,53.8,,,,53.02,53.02,-0.78,-0.78,0.0,0.0,0.0,
au2212C356,20220509,53.02,53.02,,,,54.48,54.48,1.46,1.46,0.0,0.0,0.0,
au2212C356,20220510,54.48,54.48,,,,52.46,52.46,-2.02,-2.02,0.0,0.0,0.0,
au2212C356,20220511,52.46,52.46,,,,49.86,49.86,-2.6,-2.6,0.0,0.0,0.0,
au2212C356,20220512,49.86,49.86,,,,52.12,52.12,2.26,2.26,0.0,0.0,0.0,
au2212C356,20220513,52.12,52.12,,,,51.02,51.02,-1.1,-1.1,0.0,0.0,0.0,
au2212C356,20220516,51.02,51.02,,,,46.74,46.74,-4.28,-4.28,0.0,0.0,0.0,
au2212C356,20220517,46.74,46.74,,,,47.54,47.54,0.8,0.8,0.0,0.0,0.0,
au2212C356,20220518,47.54,47.54,,,,45.2,45.2,-2.34,-2.34,0.0,0.0,0.0,
au2212C356,20220519,45.2,45.2,,,,45.7,45.7,0.5,0.5,0.0,0.0,0.0,
au2212C356,20220520,45.7,45.7,,,,47.6,47.6,1.9,1.9,0.0,0.0,0.0,
au2212C356,20220523,47.6,47.6,,,,46.6,46.6,-1.0,-1.0,0.0,0.0,0.0,
au2212C356,20220524,46.6,46.6,,,,46.8,46.8,0.2,0.2,0.0,0.0,0.0,
au2212C356,20220525,46.8,46.8,,,,47.84,47.84,1.04,1.04,0.0,0.0,0.0,
au2212C356,20220526,47.84,47.84,,,,47.74,47.74,-0.1,-0.1,0.0,0.0,0.0,
au2212C356,20220527,47.74,47.74,49.04,49.08,49.04,49.08,49.58,1.34,1.84,2.0,9.812,2.0,
au2212C356,20220530,49.08,49.58,48.78,48.78,48.78,48.78,47.62,-0.8,-1.96,1.0,4.878,2.0,
au2212C356,20220531,48.78,47.62,,,,46.0,46.0,-1.62,-1.62,0.0,0.0,2.0,
au2212C360,20220505,51.2,51.2,,,,50.44,50.44,-0.76,-0.76,0.0,0.0,0.0,
au2212C360,20220506,50.44,50.44,,,,49.68,49.68,-0.76,-0.76,0.0,0.0,0.0,
au2212C360,20220509,49.68,49.68,,,,51.14,51.14,1.46,1.46,0.0,0.0,0.0,
au2212C360,20220510,51.14,51.14,,,,49.14,49.14,-2.0,-2.0,0.0,0.0,0.0,
au2212C360,20220511,49.14,49.14,,,,46.66,46.66,-2.48,-2.48,0.0,0.0,0.0,
au2212C360,20220512,46.66,46.66,,,,48.82,48.82,2.16,2.16,0.0,0.0,0.0,
au2212C360,20220513,48.82,48.82,,,,47.78,47.78,-1.04,-1.04,0.0,0.0,0.0,
au2212C360,20220516,47.78,47.78,,,,43.58,43.58,-4.2,-4.2,0.0,0.0,0.0,
au2212C360,20220517,43.58,43.58,,,,44.36,44.36,0.78,0.78,0.0,0.0,0.0,
au2212C360,20220518,44.36,44.36,,,,42.04,42.04,-2.32,-2.32,0.0,0.0,0.0,
au2212C360,20220519,42.04,42.04,,,,42.62,42.62,0.58,0.58,0.0,0.0,0.0,
au2212C360,20220520,42.62,42.62,,,,44.38,44.38,1.76,1.76,0.0,0.0,0.0,
au2212C360,20220523,44.38,44.38,,,,43.38,43.38,-1.0,-1.0,0.0,0.0,0.0,
au2212C360,20220524,43.38,43.38,,,,43.56,43.56,0.18,0.18,0.0,0.0,0.0,
au2212C360,20220525,43.56,43.56,,,,44.48,44.48,0.92,0.92,0.0,0.0,0.0,
au2212C360,20220526,44.48,44.48,,,,44.38,44.38,-0.1,-0.1,0.0,0.0,0.0,
au2212C360,20220527,44.38,44.38,,,,46.16,46.16,1.78,1.78,0.0,0.0,0.0,
au2212C360,20220530,46.16,46.16,,,,44.14,44.14,-2.02,-2.02,0.0,0.0,0.0,
au2212C360,20220531,44.14,44.14,,,,42.54,42.54,-1.6,-1.6,0.0,0.0,0.0,
au2212C364,20220505,48.0,48.0,,,,47.22,47.22,-0.78,-0.78,0.0,0.0,0.0,
au2212C364,20220506,47.22,47.22,,,,46.46,46.46,-0.76,-0.76,0.0,0.0,0.0,
