Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2206P388,20220318,8.92,12.44,8.56,8.88,8.28,8.78,10.54,-3.66,-1.9,65.0,56.082,297.0,
au2206P388,20220321,8.78,10.54,8.8,9.28,8.38,8.38,11.08,-2.16,0.54,16.0,14.054,299.0,
au2206P388,20220322,8.38,11.08,8.24,9.0,7.14,7.18,10.54,-3.9,-0.54,55.0,42.238,290.0,
au2206P388,20220323,7.18,10.54,7.78,8.18,7.26,7.36,10.56,-3.18,0.02,44.0,35.372,300.0,
au2206P388,20220324,7.36,10.56,6.64,7.1,6.02,6.56,9.08,-4.0,-1.48,74.0,49.264,313.0,
au2206P388,20220325,6.56,9.08,6.0,6.36,5.7,6.36,8.96,-2.72,-0.12,96.0,57.168,307.0,
au2206P388,20220328,6.36,8.96,6.2,6.9,5.62,6.78,8.7,-2.18,-0.26,170.0,104.032,310.0,
au2206P388,20220329,6.78,8.7,6.6,7.8,6.6,7.26,9.26,-1.44,0.56,154.0,110.784,309.0,
au2206P388,20220330,7.26,9.26,9.4,9.66,6.62,6.96,11.28,-2.3,2.02,279.0,225.648,253.0,
au2206P388,20220331,6.96,11.28,7.02,7.38,6.32,6.8,9.84,-4.48,-1.44,129.0,87.898,273.0,
au2206P392,20220301,13.68,15.42,13.34,14.92,13.26,13.82,14.78,-1.6,-0.64,124.0,170.112,122.0,
au2206P392,20220302,13.82,14.78,12.94,13.02,11.66,11.74,13.24,-3.04,-1.54,70.0,86.978,113.0,
au2206P392,20220303,11.74,13.24,12.4,12.4,11.8,12.24,13.1,-1.0,-0.14,42.0,50.788,107.0,
au2206P392,20220304,12.24,13.1,11.92,12.08,10.88,11.84,12.86,-1.26,-0.24,15.0,17.4,104.0,
au2206P392,20220307,11.84,12.86,11.36,11.36,8.6,10.18,11.72,-2.68,-1.14,79.0,80.57,112.0,
au2206P392,20220308,10.18,11.72,10.5,11.56,9.64,9.64,12.04,-2.08,0.32,30.0,32.918,111.0,
au2206P392,20220309,9.64,12.04,10.24,11.0,8.48,9.58,11.7,-2.46,-0.34,150.0,151.368,210.0,
au2206P392,20220310,9.58,11.7,11.2,11.88,10.1,11.3,13.38,-0.4,1.68,180.0,205.176,290.0,
au2206P392,20220311,11.3,13.38,10.68,10.84,9.58,9.7,12.0,-3.68,-1.38,39.0,39.844,286.0,
au2206P392,20220314,9.7,12.0,10.98,11.02,9.64,9.78,11.94,-2.22,-0.06,94.0,93.622,247.0,
au2206P392,20220315,9.78,11.94,10.32,12.52,9.88,9.88,12.5,-2.06,0.56,57.0,65.354,269.0,
au2206P392,20220316,9.88,12.5,13.82,14.26,11.5,13.9,14.66,1.4,2.16,210.0,279.582,200.0,
au2206P392,20220317,13.9,14.66,13.1,14.66,10.42,10.78,14.38,-3.88,-0.28,193.0,220.972,179.0,
au2206P392,20220318,10.78,14.38,9.94,10.7,9.86,10.4,12.32,-3.98,-2.06,97.0,98.948,184.0,
au2206P392,20220321,10.4,12.32,10.64,10.76,10.2,10.38,12.9,-1.94,0.58,22.0,23.538,184.0,
au2206P392,20220322,10.38,12.9,10.72,10.72,8.86,8.88,12.32,-4.02,-0.58,49.0,46.816,195.0,
au2206P392,20220323,8.88,12.32,9.72,10.0,8.64,9.24,12.4,-3.08,0.08,60.0,57.196,198.0,
au2206P392,20220324,9.24,12.4,8.18,8.42,7.6,8.12,10.76,-4.28,-1.64,56.0,46.188,199.0,
au2206P392,20220325,8.12,10.76,7.5,7.9,7.02,7.78,10.52,-2.98,-0.24,124.0,94.222,225.0,
au2206P392,20220328,7.78,10.52,7.82,8.52,7.02,8.5,10.3,-2.02,-0.22,149.0,114.642,228.0,
au2206P392,20220329,8.5,10.3,8.32,9.52,8.26,8.96,11.0,-1.34,0.7,150.0,133.606,232.0,
au2206P392,20220330,8.96,11.0,12.0,12.0,8.66,8.98,13.24,-2.02,2.24,86.0,87.868,247.0,
au2206P392,20220331,8.98,13.24,9.3,9.3,8.16,8.8,11.64,-4.44,-1.6,122.0,103.388,258.0,
au2206P396,20220301,16.14,17.82,15.64,17.68,15.6,16.22,17.1,-1.6,-0.72,134.0,217.106,64.0,
au2206P396,20220302,16.22,17.1,15.46,15.52,13.68,14.06,15.38,-3.04,-1.72,52.0,77.732,80.0,
au2206P396,20220303,14.06,15.38,14.16,14.9,14.04,14.16,15.22,-1.22,-0.16,33.0,47.072,75.0,
au2206P396,20220304,14.16,15.22,14.18,14.64,13.16,13.88,14.92,-1.34,-0.3,28.0,39.198,81.0,
au2206P396,20220307,13.88,14.92,12.98,13.28,10.24,12.04,13.52,-2.88,-1.4,160.0,194.738,126.0,
au2206P396,20220308,12.04,13.52,12.12,13.52,11.7,11.7,13.76,-1.82,0.24,59.0,73.234,139.0,
au2206P396,20220309,11.7,13.76,12.18,12.22,10.52,11.2,13.18,-2.56,-0.58,33.0,37.99,136.0,
au2206P396,20220310,11.2,13.18,13.08,14.58,11.98,12.52,15.12,-0.66,1.94,27.0,34.632,140.0,
au2206P396,20220311,12.52,15.12,7.6,12.6,4.64,11.52,13.66,-3.6,-1.46,55.0,57.848,142.0,
au2206P396,20220314,11.52,13.66,12.26,12.92,11.18,11.6,13.68,-2.06,0.02,56.0,66.506,142.0,
au2206P396,20220315,11.6,13.68,12.18,14.74,11.92,14.74,14.4,1.06,0.72,78.0,99.692,127.0,
au2206P396,20220316,14.74,14.4,14.18,16.4,14.18,16.1,16.78,1.7,2.38,48.0,74.804,124.0,
au2206P396,20220317,16.1,16.78,15.84,16.42,12.62,12.82,16.52,-3.96,-0.26,55.0,75.18,138.0,
au2206P396,20220318,12.82,16.52,11.9,12.92,11.9,12.48,14.24,-4.04,-2.28,67.0,82.928,143.0,
au2206P396,20220321,12.48,14.24,12.9,12.9,12.32,12.32,14.9,-1.92,0.66,27.0,34.266,153.0,
au2206P396,20220322,12.32,14.9,13.08,13.08,10.78,10.9,14.3,-4.0,-0.6,44.0,50.588,171.0,
au2206P396,20220323,10.9,14.3,11.7,12.34,10.94,11.3,14.46,-3.0,0.16,41.0,47.914,171.0,
au2206P396,20220324,11.3,14.46,10.2,10.9,9.32,10.02,12.62,-4.44,-1.84,64.0,63.592,186.0,
au2206P396,20220325,10.02,12.62,9.38,9.74,8.8,9.62,12.24,-3.0,-0.38,109.0,100.986,210.0,
au2206P396,20220328,9.62,12.24,9.9,10.5,8.78,10.44,12.06,-1.8,-0.18,219.0,206.278,247.0,
au2206P396,20220329,10.44,12.06,10.5,11.72,10.22,11.3,12.9,-0.76,0.84,189.0,208.33,269.0,
au2206P396,20220330,11.3,12.9,12.3,14.56,10.6,11.12,15.38,-1.78,2.48,218.0,283.532,239.0,
au2206P396,20220331,11.12,15.38,11.32,11.32,10.08,10.9,13.64,-4.48,-1.74,65.0,70.404,234.0,
au2206P400,20220301,18.66,20.4,18.46,20.1,18.12,18.9,19.6,-1.5,-0.8,96.0,179.802,46.0,
au2206P400,20220302,18.9,19.6,17.76,17.92,16.48,16.48,17.68,-3.12,-1.92,27.0,47.162,34.0,
au2206P400,20220303,16.48,17.68,16.78,16.9,16.36,16.9,17.5,-0.78,-0.18,18.0,29.904,39.0,
au2206P400,20220304,16.9,17.5,16.52,16.96,15.9,16.14,17.14,-1.36,-0.36,18.0,29.748,39.0,
au2206P400,20220307,16.14,17.14,15.3,15.3,12.1,13.94,15.5,-3.2,-1.64,121.0,168.718,48.0,
au2206P400,20220308,13.94,15.5,14.12,15.82,13.1,13.5,15.64,-2.0,0.14,64.0,96.136,56.0,
au2206P400,20220309,13.5,15.64,14.52,14.52,12.12,12.82,14.78,-2.82,-0.86,49.0,64.298,66.0,
au2206P400,20220310,12.82,14.78,15.0,20.0,13.96,15.2,17.0,0.42,2.22,101.0,170.334,128.0,
au2206P400,20220311,15.2,17.0,13.76,14.6,13.2,13.2,15.46,-3.8,-1.54,84.0,115.01,139.0,
au2206P400,20220314,13.2,15.46,14.2,15.0,13.12,13.42,15.58,-2.04,0.12,61.0,85.804,136.0,
au2206P400,20220315,13.42,15.58,14.82,17.32,13.76,16.68,16.46,1.1,0.88,106.0,168.008,115.0,
au2206P400,20220316,16.68,16.46,15.84,19.1,15.84,18.56,19.06,2.1,2.6,99.0,174.414,98.0,
au2206P400,20220317,18.56,19.06,17.2,19.1,14.82,15.06,18.82,-4.0,-0.24,45.0,72.97,109.0,
au2206P400,20220318,15.06,18.82,14.42,14.98,13.88,14.98,16.36,-3.84,-2.46,51.0,73.306,118.0,
au2206P400,20220321,14.98,16.36,14.9,15.28,14.36,14.74,17.08,-1.62,0.72,33.0,48.864,116.0,
au2206P400,20220322,14.74,17.08,14.92,14.92,13.1,13.1,16.44,-3.98,-0.64,27.0,36.326,125.0,
au2206P400,20220323,13.1,16.44,14.2,14.74,13.66,13.74,16.68,-2.7,0.24,23.0,33.028,123.0,
au2206P400,20220324,13.74,16.68,12.5,12.92,11.44,12.16,14.68,-4.52,-2.0,77.0,92.91,155.0,
au2206P400,20220325,12.16,14.68,11.46,11.72,10.7,11.72,14.14,-2.96,-0.54,143.0,160.508,191.0,
au2206P400,20220328,11.72,14.14,12.0,12.74,10.82,12.6,14.02,-1.54,-0.12,165.0,194.798,176.0,
au2206P400,20220329,12.6,14.02,13.0,14.08,12.48,13.48,15.02,-0.54,1.0,111.0,147.396,202.0,
au2206P400,20220330,13.48,15.02,17.1,17.1,13.16,13.66,17.72,-1.36,2.7,65.0,100.742,198.0,
au2206P400,20220331,13.66,17.72,13.6,13.88,12.58,13.42,15.82,-4.3,-1.9,92.0,121.25,204.0,
au2206P408,20220301,23.44,26.08,23.96,26.26,23.88,24.76,25.1,-1.32,-0.98,46.0,112.248,76.0,
au2206P408,20220302,24.76,25.1,23.54,24.34,21.38,21.96,22.84,-3.14,-2.26,32.0,73.962,62.0,
au2206P408,20220303,21.96,22.84,22.38,22.94,21.56,22.5,22.62,-0.34,-0.22,25.0,55.266,56.0,
au2206P408,20220304,22.5,22.62,21.48,21.78,21.48,21.48,22.1,-1.14,-0.52,5.0,10.788,52.0,
au2206P408,20220307,21.48,22.1,20.56,20.56,16.56,18.0,19.9,-4.1,-2.2,33.0,61.214,52.0,
au2206P408,20220308,18.0,19.9,19.52,19.8,16.04,18.42,19.82,-1.48,-0.08,18.0,34.084,57.0,
au2206P408,20220309,18.42,19.82,17.52,18.24,15.3,18.08,18.34,-1.74,-1.48,197.0,322.73,172.0,
au2206P408,20220310,18.08,18.34,18.96,21.74,18.6,19.2,21.14,0.86,2.8,140.0,275.882,131.0,
au2206P408,20220311,19.2,21.14,18.5,18.94,17.6,18.3,19.48,-2.84,-1.66,29.0,53.522,127.0,
au2206P408,20220314,18.3,19.48,18.44,19.5,17.66,18.0,19.78,-1.48,0.3,24.0,43.958,123.0,
au2206P408,20220315,18.0,19.78,18.98,21.86,18.52,21.86,21.06,2.08,1.28,18.0,35.458,119.0,
au2206P408,20220316,21.86,21.06,22.48,24.56,22.48,23.96,24.1,2.9,3.04,32.0,75.564,112.0,
au2206P408,20220317,23.96,24.1,22.64,24.9,20.32,20.32,23.9,-3.78,-0.2,24.0,52.988,120.0,
au2206P408,20220318,20.32,23.9,19.36,19.36,19.26,19.36,21.06,-4.54,-2.84,9.0,17.388,123.0,
au2206P408,20220321,19.36,21.06,19.5,20.74,19.5,20.1,21.92,-0.96,0.86,13.0,26.452,127.0,
au2206P408,20220322,20.1,21.92,20.76,21.06,18.26,18.34,21.26,-3.58,-0.66,15.0,28.972,131.0,
au2206P408,20220323,18.34,21.26,19.66,20.36,19.02,19.28,21.66,-1.98,0.4,15.0,30.228,126.0,
au2206P408,20220324,19.28,21.66,17.56,17.56,16.82,16.94,19.32,-4.72,-2.34,39.0,68.402,108.0,
au2206P408,20220325,16.94,19.32,16.5,16.66,15.4,16.54,18.44,-2.78,-0.88,51.0,81.84,121.0,
au2206P408,20220328,16.54,18.44,17.04,17.84,15.52,17.78,18.44,-0.66,0.0,69.0,115.568,114.0,
au2206P408,20220329,17.78,18.44,17.5,19.34,17.5,19.34,19.78,0.9,1.34,50.0,93.096,119.0,
au2206P408,20220330,19.34,19.78,22.06,22.74,18.96,19.22,22.92,-0.56,3.14,37.0,76.716,122.0,
au2206P408,20220331,19.22,22.92,19.74,19.74,18.04,19.12,20.74,-3.8,-2.18,96.0,183.336,107.0,
au2206P416,20220301,33.3,32.36,30.1,33.6,30.04,31.36,31.2,-1.0,-1.16,30.0,92.024,70.0,
au2206P416,20220302,31.36,31.2,29.52,29.8,27.3,27.86,28.62,-3.34,-2.58,23.0,67.336,78.0,
au2206P416,20220303,27.86,28.62,28.36,28.42,27.4,27.48,28.38,-1.14,-0.24,15.0,41.932,73.0,
au2206P416,20220304,27.48,28.38,27.52,27.52,26.82,27.32,27.7,-1.06,-0.68,4.0,10.866,70.0,
au2206P416,20220307,27.32,27.7,26.28,26.28,21.26,23.18,24.92,-4.52,-2.78,29.0,68.652,66.0,
au2206P416,20220308,23.18,24.92,25.08,26.0,22.66,22.66,24.58,-2.26,-0.34,17.0,41.546,66.0,
au2206P416,20220309,22.66,24.58,22.66,22.78,19.56,21.84,22.36,-2.74,-2.22,64.0,134.38,73.0,
au2206P416,20220310,21.84,22.36,25.0,25.9,24.3,24.68,25.8,2.32,3.44,41.0,102.448,76.0,
au2206P416,20220311,24.68,25.8,22.22,24.12,22.22,23.04,24.02,-2.76,-1.78,29.0,67.484,76.0,
au2206P416,20220314,23.04,24.02,23.8,25.1,22.6,23.1,24.58,-0.92,0.56,24.0,56.434,76.0,
au2206P416,20220315,23.1,24.58,24.38,27.4,24.34,27.4,26.26,2.82,1.68,22.0,57.998,72.0,
au2206P416,20220316,27.4,26.26,28.3,30.78,28.3,30.02,29.74,3.76,3.48,9.0,26.65,71.0,
au2206P416,20220317,30.02,29.74,29.64,31.24,26.28,26.28,29.56,-3.46,-0.18,9.0,25.792,77.0,
au2206P416,20220318,26.28,29.56,26.5,26.5,26.5,26.5,26.4,-3.06,-3.16,1.0,2.65,77.0,
au2206P416,20220321,26.5,26.4,26.3,26.3,26.0,26.14,27.38,-0.26,0.98,7.0,18.344,80.0,
au2206P416,20220322,26.14,27.38,26.74,27.3,24.22,24.22,26.7,-3.16,-0.68,17.0,43.45,88.0,
au2206P416,20220323,24.22,26.7,25.94,26.74,25.48,25.58,27.3,-1.12,0.6,14.0,36.466,94.0,
au2206P416,20220324,25.58,27.3,23.6,23.6,22.04,23.04,24.64,-4.26,-2.66,11.0,25.078,97.0,
au2206P416,20220325,23.04,24.64,22.08,22.34,20.72,22.1,23.36,-2.54,-1.28,24.0,52.316,99.0,
au2206P416,20220328,22.1,23.36,22.5,23.76,21.12,23.76,23.52,0.4,0.16,29.0,65.544,98.0,
au2206P416,20220329,23.76,23.52,23.84,25.58,23.34,25.56,25.22,2.04,1.7,27.0,66.486,106.0,
au2206P416,20220330,25.56,25.22,29.12,29.48,25.2,25.54,28.74,0.32,3.52,31.0,83.994,121.0,
au2206P416,20220331,25.54,28.74,25.68,25.76,24.18,25.64,26.34,-3.1,-2.4,49.0,122.678,113.0,
au2206P424,20220301,37.0,39.12,37.4,39.36,36.92,39.36,37.82,0.24,-1.3,28.0,104.84,122.0,
au2206P424,20220302,39.36,37.82,36.7,36.7,34.04,34.04,34.94,-3.78,-2.88,18.0,65.306,126.0,
au2206P424,20220303,34.04,34.94,34.84,35.02,34.84,35.02,34.7,0.08,-0.24,2.0,6.986,126.0,
au2206P424,20220304,35.02,34.7,34.44,34.44,32.74,32.74,33.86,-1.96,-0.84,5.0,16.898,123.0,
au2206P424,20220307,32.74,33.86,31.6,32.82,26.88,29.02,30.5,-4.84,-3.36,35.0,101.842,116.0,
au2206P424,20220308,29.02,30.5,31.08,31.08,29.34,29.34,29.86,-1.16,-0.64,15.0,45.17,113.0,
au2206P424,20220309,29.34,29.86,27.36,27.4,25.6,25.6,26.84,-4.26,-3.02,13.0,34.636,113.0,
au2206P424,20220310,25.6,26.84,30.02,33.44,30.02,30.62,30.96,3.78,4.12,27.0,83.296,119.0,
au2206P424,20220311,30.62,30.96,28.64,29.72,28.28,28.8,29.08,-2.16,-1.88,20.0,58.03,111.0,
au2206P424,20220314,28.8,29.08,29.82,31.2,28.64,29.44,29.9,0.36,0.82,9.0,26.946,108.0,
au2206P424,20220315,29.44,29.9,30.6,31.16,30.6,30.64,32.02,0.74,2.12,6.0,18.518,109.0,
au2206P424,20220316,30.64,32.02,36.28,37.24,35.8,36.44,35.88,4.42,3.86,17.0,61.626,103.0,
au2206P424,20220317,36.44,35.88,35.96,37.3,32.76,32.76,35.76,-3.12,-0.12,14.0,48.956,103.0,
au2206P424,20220318,32.76,35.76,31.64,32.62,31.44,32.62,32.3,-3.14,-3.46,9.0,28.664,98.0,
au2206P424,20220321,32.62,32.3,33.24,33.24,31.96,32.82,33.4,0.52,1.1,7.0,22.948,95.0,
au2206P424,20220322,32.82,33.4,34.0,34.0,32.0,32.0,32.7,-1.4,-0.7,3.0,9.824,96.0,
au2206P424,20220323,32.0,32.7,32.92,33.42,32.3,32.3,33.52,-0.4,0.82,4.0,13.204,97.0,
au2206P424,20220324,32.3,33.52,30.1,30.66,29.06,29.58,30.56,-3.94,-2.96,13.0,38.718,98.0,
au2206P424,20220325,29.58,30.56,28.66,28.66,27.24,28.48,28.88,-2.08,-1.68,25.0,70.454,94.0,
au2206P424,20220328,28.48,28.88,28.94,30.3,27.36,30.3,29.22,1.42,0.34,40.0,115.168,94.0,
au2206P424,20220329,30.3,29.22,30.72,31.64,29.82,31.64,31.26,2.42,2.04,22.0,67.802,94.0,
au2206P424,20220330,31.64,31.26,36.34,36.7,32.28,32.68,35.14,1.42,3.88,28.0,96.894,90.0,
au2206P424,20220331,32.68,35.14,33.02,33.02,31.1,32.88,32.52,-2.26,-2.62,23.0,73.622,85.0,
au2206P432,20220301,44.52,46.26,43.8,47.86,43.8,46.04,44.84,-0.22,-1.42,38.0,172.462,52.0,
au2206P432,20220302,46.04,44.84,43.68,43.7,40.28,41.28,41.72,-3.56,-3.12,26.0,110.564,58.0,
au2206P432,20220303,41.28,41.72,41.68,41.8,41.02,41.8,41.46,0.08,-0.26,10.0,41.458,57.0,
au2206P432,20220304,41.8,41.46,41.06,41.12,40.68,40.68,40.5,-0.78,-0.96,8.0,32.708,58.0,
au2206P432,20220307,40.68,40.5,39.28,39.38,33.68,35.9,36.6,-4.6,-3.9,42.0,150.726,69.0,
au2206P432,20220308,35.9,36.6,37.34,37.64,33.64,34.58,35.62,-2.02,-0.98,25.0,90.036,64.0,
au2206P432,20220309,34.58,35.62,36.06,36.06,30.54,32.24,31.76,-3.38,-3.86,40.0,130.398,65.0,
au2206P432,20220310,32.24,31.76,37.34,40.28,36.74,37.4,36.56,5.64,4.8,58.0,223.42,62.0,
au2206P432,20220311,37.4,36.56,35.24,35.24,34.62,35.08,34.62,-1.48,-1.94,3.0,10.494,60.0,
au2206P432,20220314,35.08,34.62,37.66,37.66,34.8,34.8,35.7,0.18,1.08,3.0,10.816,59.0,
au2206P432,20220315,34.8,35.7,37.26,37.84,37.26,37.84,38.26,2.14,2.56,6.0,22.546,60.0,
au2206P432,20220316,37.84,38.26,41.7,43.7,41.7,43.48,42.46,5.22,4.2,9.0,38.412,55.0,
au2206P432,20220317,43.48,42.46,42.88,44.82,39.58,40.06,42.4,-2.4,-0.06,10.0,41.756,54.0,
au2206P432,20220318,40.06,42.4,37.68,39.7,37.68,39.7,38.68,-2.7,-3.72,4.0,15.314,53.0,
au2206P432,20220321,39.7,38.68,39.58,40.5,38.9,39.76,39.88,1.08,1.2,13.0,51.682,53.0,
au2206P432,20220322,39.76,39.88,41.1,41.16,38.2,38.2,39.2,-1.68,-0.68,9.0,35.28,55.0,
au2206P432,20220323,38.2,39.2,40.3,40.46,40.3,40.46,40.2,1.26,1.0,4.0,16.126,53.0,
au2206P432,20220324,40.46,40.2,37.28,37.28,35.04,36.2,37.0,-4.0,-3.2,11.0,40.034,55.0,
au2206P432,20220325,36.2,37.0,34.6,35.4,33.44,35.06,34.92,-1.94,-2.08,41.0,141.628,62.0,
au2206P432,20220328,35.06,34.92,35.6,36.9,34.08,36.88,35.46,1.96,0.54,22.0,77.858,60.0,
au2206P432,20220329,36.88,35.46,37.58,38.76,36.76,38.76,37.82,3.3,2.36,15.0,56.154,68.0,
au2206P432,20220330,38.76,37.82,43.8,43.98,41.44,42.02,41.96,4.2,4.14,8.0,34.0,67.0,
au2206P432,20220331,42.02,41.96,39.58,39.58,38.28,39.56,39.2,-2.4,-2.76,8.0,31.294,67.0,
au2206P440,20220308,43.04,43.04,42.76,44.44,40.76,40.76,41.82,-2.28,-1.22,35.0,150.358,21.0,
au2206P440,20220309,40.76,41.82,40.9,40.9,38.36,40.4,37.1,-1.42,-4.72,19.0,75.102,21.0,
au2206P440,20220310,40.4,37.1,43.4,43.4,43.4,43.4,42.56,6.3,5.46,2.0,8.68,19.0,
au2206P440,20220311,43.4,42.56,41.24,42.74,40.98,40.98,40.58,-1.58,-1.98,6.0,24.948,15.0,
au2206P440,20220314,40.98,40.58,44.24,44.6,44.24,44.6,41.94,4.02,1.36,6.0,26.616,13.0,
au2206P440,20220315,44.6,41.94,44.24,47.44,43.92,47.44,44.9,5.5,2.96,11.0,49.326,13.0,
au2206P440,20220316,47.44,44.9,50.8,51.38,50.8,51.38,49.38,6.48,4.48,4.0,20.494,15.0,
au2206P440,20220317,51.38,49.38,50.04,52.34,46.7,46.7,49.38,-2.68,0.0,8.0,39.448,18.0,
au2206P440,20220318,46.7,49.38,,,,45.46,45.46,-3.92,-3.92,0.0,0.0,18.0,
au2206P440,20220321,45.46,45.46,47.08,47.08,45.92,47.08,46.76,1.62,1.3,8.0,37.18,19.0,
au2206P440,20220322,47.08,46.76,48.44,48.54,45.92,45.92,46.08,-0.84,-0.68,7.0,33.036,25.0,
au2206P440,20220323,45.92,46.08,48.42,48.42,48.42,48.42,47.24,2.34,1.16,1.0,4.842,26.0,
au2206P440,20220324,48.42,47.24,43.74,43.74,43.7,43.7,43.86,-3.54,-3.38,4.0,17.488,28.0,
au2206P440,20220325,43.7,43.86,42.54,42.54,40.84,41.68,41.42,-2.18,-2.44,10.0,41.446,37.0,
au2206P440,20220328,41.68,41.42,42.64,44.14,41.22,44.14,42.14,2.72,0.72,20.0,84.986,37.0,
au2206P440,20220329,44.14,42.14,44.84,44.84,44.28,44.28,44.78,2.14,2.64,2.0,8.912,38.0,
au2206P440,20220330,44.28,44.78,,,,49.14,49.14,4.36,4.36,0.0,0.0,38.0,
au2206P440,20220331,49.14,49.14,46.86,46.86,46.86,46.86,46.24,-2.28,-2.9,2.0,9.372,36.0,
au2206P448,20220310,42.7,42.7,,,,48.92,48.92,6.22,6.22,0.0,0.0,0.0,
au2206P448,20220311,48.92,48.92,47.74,48.16,47.68,48.16,46.94,-0.76,-1.98,5.0,23.9,5.0,
au2206P448,20220314,48.16,46.94,50.12,50.12,49.04,49.54,48.56,2.6,1.62,4.0,19.726,6.0,
au2206P448,20220315,49.54,48.56,51.38,54.86,51.08,54.86,51.88,6.3,3.32,8.0,41.642,6.0,
au2206P448,20220316,54.86,51.88,56.32,58.84,56.32,57.82,56.6,5.94,4.72,8.0,45.824,7.0,
au2206P448,20220317,57.82,56.6,,,,56.66,56.66,0.06,0.06,0.0,0.0,7.0,
au2206P448,20220318,56.66,56.66,,,,52.58,52.58,-4.08,-4.08,0.0,0.0,7.0,
au2206P448,20220321,52.58,52.58,54.56,54.7,53.28,54.7,53.94,2.12,1.36,13.0,70.424,13.0,
au2206P448,20220322,54.7,53.94,55.7,56.0,52.64,52.64,53.28,-1.3,-0.66,16.0,86.796,22.0,
au2206P448,20220323,52.64,53.28,54.64,56.06,54.64,55.86,54.58,2.58,1.3,5.0,27.71,23.0,
au2206P448,20220324,55.86,54.58,51.76,51.9,51.76,51.9,51.04,-2.68,-3.54,6.0,31.084,27.0,
au2206P448,20220325,51.9,51.04,49.52,49.52,48.02,49.02,48.3,-2.02,-2.74,9.0,43.78,34.0,
au2206P448,20220328,49.02,48.3,50.32,51.64,48.52,51.64,49.16,3.34,0.86,15.0,75.748,35.0,
au2206P448,20220329,51.64,49.16,51.12,51.38,51.12,51.38,52.04,2.22,2.88,2.0,10.25,35.0,
au2206P448,20220330,51.38,52.04,59.0,59.0,59.0,59.0,56.56,6.96,4.52,1.0,5.9,35.0,
au2206P448,20220331,59.0,56.56,,,,53.6,53.6,-2.96,-2.96,0.0,0.0,35.0,
au2206P456,20220310,48.76,48.76,57.54,57.54,57.54,57.54,55.6,8.78,6.84,2.0,11.508,2.0,
au2206P456,20220311,57.54,55.6,54.74,54.74,54.7,54.7,53.6,-0.9,-2.0,4.0,21.888,6.0,
au2206P456,20220314,54.7,53.6,58.92,58.92,55.32,55.32,55.48,1.72,1.88,7.0,39.506,9.0,
au2206P456,20220315,55.32,55.48,58.58,62.44,58.58,62.44,59.14,6.96,3.66,9.0,53.566,8.0,
au2206P456,20220316,62.44,59.14,63.92,66.4,63.92,65.36,64.06,6.22,4.92,10.0,64.824,10.0,
au2206P456,20220317,65.36,64.06,,,,64.14,64.14,0.08,0.08,0.0,0.0,10.0,
au2206P456,20220318,64.14,64.14,,,,59.94,59.94,-4.2,-4.2,0.0,0.0,10.0,
au2206P456,20220321,59.94,59.94,,,,61.36,61.36,1.42,1.42,0.0,0.0,10.0,
au2206P456,20220322,61.36,61.36,,,,60.7,60.7,-0.66,-0.66,0.0,0.0,10.0,
au2206P456,20220323,60.7,60.7,,,,62.14,62.14,1.44,1.44,0.0,0.0,10.0,
au2206P456,20220324,62.14,62.14,,,,58.48,58.48,-3.66,-3.66,0.0,0.0,10.0,
au2206P456,20220325,58.48,58.48,57.36,57.36,55.7,56.64,55.46,-1.84,-3.02,18.0,101.398,19.0,
au2206P456,20220328,56.64,55.46,57.72,59.52,55.94,59.52,56.48,4.06,1.02,17.0,97.83,22.0,
au2206P456,20220329,59.52,56.48,59.04,61.32,58.64,61.32,59.54,4.84,3.06,6.0,35.832,22.0,
au2206P456,20220330,61.32,59.54,65.56,65.56,65.56,65.56,64.2,6.02,4.66,1.0,6.556,22.0,
au2206P456,20220331,65.56,64.2,,,,61.16,61.16,-3.04,-3.04,0.0,0.0,22.0,
au2206P464,20220310,55.16,55.16,65.82,65.82,65.8,65.8,62.56,10.64,7.4,6.0,38.836,2.0,
au2206P464,20220311,65.8,62.56,62.72,63.5,61.88,61.88,60.56,-0.68,-2.0,7.0,43.81,9.0,
au2206P464,20220314,61.88,60.56,65.08,66.34,64.56,64.56,62.66,4.0,2.1,4.0,26.232,13.0,
au2206P464,20220315,64.56,62.66,,,,66.6,66.6,3.94,3.94,0.0,0.0,13.0,
au2206P464,20220316,66.6,66.6,,,,71.66,71.66,5.06,5.06,0.0,0.0,13.0,
au2206P464,20220317,71.66,71.66,,,,71.78,71.78,0.12,0.12,0.0,0.0,13.0,
au2206P464,20220318,71.78,71.78,68.72,68.72,68.72,68.72,67.48,-3.06,-4.3,1.0,6.872,13.0,
au2206P464,20220321,68.72,67.48,,,,68.94,68.94,1.46,1.46,0.0,0.0,13.0,
au2206P464,20220322,68.94,68.94,,,,68.32,68.32,-0.62,-0.62,0.0,0.0,13.0,
au2206P464,20220323,68.32,68.32,,,,69.84,69.84,1.52,1.52,0.0,0.0,13.0,
au2206P464,20220324,69.84,69.84,,,,66.1,66.1,-3.74,-3.74,0.0,0.0,13.0,
au2206P464,20220325,66.1,66.1,,,,62.86,62.86,-3.24,-3.24,0.0,0.0,13.0,
au2206P464,20220328,62.86,62.86,,,,64.0,64.0,1.14,1.14,0.0,0.0,13.0,
