Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2110P44000,20210716,2.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,0.0,1.0,0.004,49.0,
cu2110P44000,20210719,8.0,2.0,18.0,18.0,18.0,18.0,2.0,16.0,0.0,4.0,0.036,49.0,
cu2110P44000,20210720,18.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,49.0,
cu2110P44000,20210721,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,49.0,
cu2110P44000,20210722,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,49.0,
cu2110P44000,20210723,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,49.0,
cu2110P44000,20210726,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,49.0,
cu2110P44000,20210727,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,49.0,
cu2110P44000,20210728,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,49.0,
cu2110P44000,20210729,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,49.0,
cu2110P44000,20210730,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,49.0,
cu2110P45000,20210701,2.0,2.0,8.0,22.0,8.0,16.0,2.0,14.0,0.0,3.0,0.023,52.0,
cu2110P45000,20210702,16.0,2.0,16.0,16.0,16.0,16.0,2.0,14.0,0.0,1.0,0.008,52.0,
cu2110P45000,20210705,16.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,52.0,
cu2110P45000,20210706,2.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,1.0,0.006,53.0,
cu2110P45000,20210707,12.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,1.0,0.006,54.0,
cu2110P45000,20210708,12.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,3.0,0.018,54.0,
cu2110P45000,20210709,12.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,1.0,0.006,54.0,
cu2110P45000,20210712,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,54.0,
cu2110P45000,20210713,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,54.0,
cu2110P45000,20210714,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,54.0,
cu2110P45000,20210715,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,54.0,
cu2110P45000,20210716,2.0,2.0,10.0,10.0,4.0,8.0,2.0,6.0,0.0,4.0,0.015,56.0,
cu2110P45000,20210719,8.0,2.0,18.0,18.0,18.0,18.0,2.0,16.0,0.0,5.0,0.045,56.0,
cu2110P45000,20210720,18.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,56.0,
cu2110P45000,20210721,2.0,2.0,10.0,10.0,10.0,10.0,2.0,8.0,0.0,1.0,0.005,55.0,
cu2110P45000,20210722,10.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2110P45000,20210723,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2110P45000,20210726,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2110P45000,20210727,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2110P45000,20210728,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2110P45000,20210729,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2110P45000,20210730,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2110P46000,20210701,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,35.0,
cu2110P46000,20210702,2.0,2.0,20.0,20.0,20.0,20.0,2.0,18.0,0.0,2.0,0.02,36.0,
cu2110P46000,20210705,20.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P46000,20210706,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P46000,20210707,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P46000,20210708,2.0,2.0,14.0,14.0,14.0,14.0,2.0,12.0,0.0,2.0,0.014,34.0,
cu2110P46000,20210709,14.0,2.0,14.0,14.0,14.0,14.0,2.0,12.0,0.0,1.0,0.007,34.0,
cu2110P46000,20210712,14.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,1.0,0.006,35.0,
cu2110P46000,20210713,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,35.0,
cu2110P46000,20210714,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,35.0,
cu2110P46000,20210715,2.0,2.0,30.0,30.0,30.0,30.0,2.0,28.0,0.0,2.0,0.03,36.0,
cu2110P46000,20210716,30.0,2.0,10.0,10.0,10.0,10.0,2.0,8.0,0.0,1.0,0.005,37.0,
cu2110P46000,20210719,10.0,2.0,16.0,16.0,16.0,16.0,2.0,14.0,0.0,5.0,0.04,37.0,
cu2110P46000,20210720,16.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2110P46000,20210721,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2110P46000,20210722,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2110P46000,20210723,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2110P46000,20210726,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2110P46000,20210727,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2110P46000,20210728,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2110P46000,20210729,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2110P46000,20210730,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2110P47000,20210701,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,43.0,
cu2110P47000,20210702,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,43.0,
cu2110P47000,20210705,2.0,2.0,20.0,20.0,20.0,20.0,2.0,18.0,0.0,1.0,0.01,44.0,
cu2110P47000,20210706,20.0,2.0,18.0,18.0,18.0,18.0,2.0,16.0,0.0,2.0,0.018,44.0,
cu2110P47000,20210707,18.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,44.0,
cu2110P47000,20210708,2.0,2.0,16.0,16.0,16.0,16.0,2.0,14.0,0.0,7.0,0.056,37.0,
cu2110P47000,20210709,16.0,2.0,16.0,16.0,16.0,16.0,2.0,14.0,0.0,1.0,0.008,36.0,
cu2110P47000,20210712,16.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210713,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210714,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210715,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210716,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210719,2.0,2.0,18.0,18.0,18.0,18.0,2.0,16.0,0.0,6.0,0.054,36.0,
cu2110P47000,20210720,18.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210721,2.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,1.0,0.006,36.0,
cu2110P47000,20210722,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210723,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210726,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210727,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210728,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210729,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P47000,20210730,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2110P48000,20210701,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,51.0,
cu2110P48000,20210702,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,51.0,
cu2110P48000,20210705,2.0,2.0,22.0,22.0,22.0,22.0,2.0,20.0,0.0,1.0,0.011,51.0,
cu2110P48000,20210706,22.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,51.0,
cu2110P48000,20210707,2.0,2.0,18.0,18.0,10.0,10.0,2.0,8.0,0.0,3.0,0.019,53.0,
cu2110P48000,20210708,10.0,2.0,10.0,20.0,8.0,18.0,2.0,16.0,0.0,43.0,0.281,63.0,
cu2110P48000,20210709,18.0,2.0,18.0,20.0,10.0,18.0,2.0,16.0,0.0,26.0,0.187,64.0,
cu2110P48000,20210712,18.0,2.0,16.0,16.0,14.0,14.0,2.0,12.0,0.0,3.0,0.022,61.0,
cu2110P48000,20210713,14.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,61.0,
cu2110P48000,20210714,2.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,1.0,0.006,61.0,
cu2110P48000,20210715,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,61.0,
cu2110P48000,20210716,2.0,2.0,10.0,10.0,10.0,10.0,2.0,8.0,0.0,1.0,0.005,62.0,
cu2110P48000,20210719,10.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,62.0,
cu2110P48000,20210720,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,62.0,
cu2110P48000,20210721,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,62.0,
cu2110P48000,20210722,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,62.0,
cu2110P48000,20210723,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,62.0,
cu2110P48000,20210726,2.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,0.0,1.0,0.004,63.0,
cu2110P48000,20210727,8.0,2.0,8.0,8.0,6.0,6.0,2.0,4.0,0.0,3.0,0.011,66.0,
cu2110P48000,20210728,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,66.0,
cu2110P48000,20210729,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,66.0,
cu2110P48000,20210730,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,66.0,
cu2110P49000,20210701,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2110P49000,20210702,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2110P49000,20210705,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2110P49000,20210706,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2110P49000,20210707,2.0,2.0,18.0,18.0,18.0,18.0,2.0,16.0,0.0,1.0,0.009,59.0,
cu2110P49000,20210708,18.0,2.0,16.0,22.0,14.0,20.0,2.0,18.0,0.0,22.0,0.191,69.0,
cu2110P49000,20210709,20.0,2.0,14.0,22.0,12.0,18.0,2.0,16.0,0.0,5.0,0.042,72.0,
cu2110P49000,20210712,18.0,2.0,18.0,18.0,16.0,16.0,2.0,14.0,0.0,3.0,0.025,71.0,
cu2110P49000,20210713,16.0,2.0,18.0,18.0,18.0,18.0,2.0,16.0,0.0,1.0,0.009,71.0,
cu2110P49000,20210714,18.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P49000,20210715,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P49000,20210716,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P49000,20210719,2.0,2.0,20.0,20.0,20.0,20.0,2.0,18.0,0.0,2.0,0.02,71.0,
cu2110P49000,20210720,20.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P49000,20210721,2.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,2.0,0.012,71.0,
cu2110P49000,20210722,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P49000,20210723,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P49000,20210726,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P49000,20210727,2.0,2.0,10.0,10.0,10.0,10.0,2.0,8.0,0.0,2.0,0.01,71.0,
cu2110P49000,20210728,10.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P49000,20210729,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P49000,20210730,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P50000,20210701,50.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P50000,20210702,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P50000,20210705,2.0,2.0,32.0,32.0,32.0,32.0,2.0,30.0,0.0,1.0,0.016,71.0,
cu2110P50000,20210706,32.0,2.0,24.0,24.0,24.0,24.0,2.0,22.0,0.0,1.0,0.012,72.0,
cu2110P50000,20210707,24.0,2.0,22.0,26.0,18.0,26.0,2.0,24.0,0.0,6.0,0.06,72.0,
cu2110P50000,20210708,26.0,2.0,22.0,22.0,20.0,20.0,2.0,18.0,0.0,8.0,0.082,72.0,
cu2110P50000,20210709,20.0,2.0,26.0,26.0,26.0,26.0,2.0,24.0,0.0,2.0,0.026,72.0,
cu2110P50000,20210712,26.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,72.0,
cu2110P50000,20210713,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,72.0,
cu2110P50000,20210714,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,72.0,
cu2110P50000,20210715,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,72.0,
cu2110P50000,20210716,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,72.0,
cu2110P50000,20210719,2.0,2.0,12.0,20.0,12.0,20.0,2.0,18.0,0.0,3.0,0.026,72.0,
cu2110P50000,20210720,20.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,72.0,
cu2110P50000,20210721,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,72.0,
cu2110P50000,20210722,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,72.0,
cu2110P50000,20210723,2.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,1.0,0.006,72.0,
cu2110P50000,20210726,12.0,2.0,8.0,12.0,8.0,12.0,2.0,10.0,0.0,3.0,0.015,71.0,
cu2110P50000,20210727,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P50000,20210728,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P50000,20210729,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P50000,20210730,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,71.0,
cu2110P51000,20210701,4.0,4.0,,,,4.0,4.0,0.0,0.0,0.0,0.0,71.0,
cu2110P51000,20210702,4.0,4.0,,,,4.0,4.0,0.0,0.0,0.0,0.0,71.0,
cu2110P51000,20210705,4.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,71.0,
cu2110P51000,20210706,2.0,2.0,20.0,20.0,20.0,20.0,2.0,18.0,0.0,1.0,0.01,71.0,
cu2110P51000,20210707,20.0,2.0,20.0,32.0,20.0,32.0,2.0,30.0,0.0,5.0,0.056,71.0,
cu2110P51000,20210708,32.0,2.0,24.0,24.0,24.0,24.0,2.0,22.0,0.0,10.0,0.12,71.0,
cu2110P51000,20210709,24.0,2.0,24.0,32.0,24.0,30.0,4.0,28.0,2.0,24.0,0.326,80.0,
cu2110P51000,20210712,30.0,4.0,24.0,24.0,24.0,24.0,2.0,20.0,-2.0,1.0,0.012,80.0,
cu2110P51000,20210713,24.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,80.0,
cu2110P51000,20210714,2.0,2.0,20.0,20.0,20.0,20.0,2.0,18.0,0.0,4.0,0.022,79.0,
cu2110P51000,20210715,20.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,79.0,
cu2110P51000,20210716,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,79.0,
cu2110P51000,20210719,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,79.0,
cu2110P51000,20210720,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,79.0,
cu2110P51000,20210721,2.0,2.0,10.0,12.0,10.0,12.0,2.0,10.0,0.0,3.0,0.017,77.0,
cu2110P51000,20210722,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,77.0,
cu2110P51000,20210723,2.0,2.0,8.0,12.0,8.0,12.0,2.0,10.0,0.0,5.0,0.025,75.0,
cu2110P51000,20210726,12.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,1.0,0.006,75.0,
cu2110P51000,20210727,12.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,1.0,0.006,75.0,
cu2110P51000,20210728,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,75.0,
cu2110P51000,20210729,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,75.0,
cu2110P51000,20210730,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,75.0,
cu2110P52000,20210701,8.0,8.0,,,,6.0,6.0,-2.0,-2.0,0.0,0.0,45.0,
cu2110P52000,20210702,6.0,6.0,,,,8.0,8.0,2.0,2.0,0.0,0.0,45.0,
cu2110P52000,20210705,8.0,8.0,30.0,30.0,30.0,30.0,4.0,22.0,-4.0,1.0,0.015,46.0,
cu2110P52000,20210706,30.0,4.0,32.0,32.0,32.0,32.0,2.0,28.0,-2.0,1.0,0.016,47.0,
cu2110P52000,20210707,32.0,2.0,32.0,40.0,22.0,30.0,4.0,28.0,2.0,22.0,0.358,63.0,
cu2110P52000,20210708,30.0,4.0,30.0,42.0,26.0,36.0,6.0,32.0,2.0,72.0,1.21,101.0,
cu2110P52000,20210709,36.0,6.0,34.0,48.0,30.0,48.0,8.0,42.0,2.0,9.0,0.164,109.0,
cu2110P52000,20210712,48.0,8.0,,,,2.0,2.0,-6.0,-6.0,0.0,0.0,109.0,
cu2110P52000,20210713,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,109.0,
cu2110P52000,20210714,2.0,2.0,22.0,22.0,18.0,18.0,2.0,16.0,0.0,9.0,0.053,108.0,
cu2110P52000,20210715,18.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,108.0,
cu2110P52000,20210716,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,108.0,
cu2110P52000,20210719,2.0,2.0,14.0,18.0,14.0,14.0,2.0,12.0,0.0,3.0,0.023,106.0,
cu2110P52000,20210720,14.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,106.0,
cu2110P52000,20210721,2.0,2.0,14.0,14.0,14.0,14.0,2.0,12.0,0.0,1.0,0.007,106.0,
cu2110P52000,20210722,14.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,106.0,
cu2110P52000,20210723,2.0,2.0,10.0,12.0,10.0,12.0,2.0,10.0,0.0,10.0,0.057,98.0,
cu2110P52000,20210726,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,98.0,
cu2110P52000,20210727,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,98.0,
cu2110P52000,20210728,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,98.0,
cu2110P52000,20210729,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,98.0,
cu2110P52000,20210730,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,98.0,
cu2110P53000,20210701,90.0,14.0,74.0,74.0,74.0,74.0,12.0,60.0,-2.0,1.0,0.037,55.0,
cu2110P53000,20210702,74.0,12.0,,,,14.0,14.0,2.0,2.0,0.0,0.0,55.0,
cu2110P53000,20210705,14.0,14.0,38.0,38.0,38.0,38.0,10.0,24.0,-4.0,1.0,0.019,56.0,
cu2110P53000,20210706,38.0,10.0,,,,4.0,4.0,-6.0,-6.0,0.0,0.0,56.0,
cu2110P53000,20210707,4.0,4.0,28.0,44.0,28.0,44.0,8.0,40.0,4.0,8.0,0.153,61.0,
cu2110P53000,20210708,44.0,8.0,44.0,44.0,34.0,44.0,12.0,36.0,4.0,7.0,0.128,65.0,
cu2110P53000,20210709,44.0,12.0,44.0,48.0,38.0,48.0,16.0,36.0,4.0,5.0,0.092,66.0,
cu2110P53000,20210712,48.0,16.0,,,,4.0,4.0,-12.0,-12.0,0.0,0.0,66.0,
cu2110P53000,20210713,4.0,4.0,,,,4.0,4.0,0.0,0.0,0.0,0.0,66.0,
cu2110P53000,20210714,4.0,4.0,38.0,38.0,24.0,24.0,4.0,20.0,0.0,5.0,0.049,66.0,
cu2110P53000,20210715,24.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,66.0,
cu2110P53000,20210716,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,66.0,
cu2110P53000,20210719,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,66.0,
cu2110P53000,20210720,2.0,2.0,26.0,30.0,26.0,28.0,2.0,26.0,0.0,3.0,0.042,69.0,
cu2110P53000,20210721,28.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,69.0,
cu2110P53000,20210722,2.0,2.0,18.0,20.0,18.0,20.0,2.0,18.0,0.0,2.0,0.019,69.0,
cu2110P53000,20210723,20.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,69.0,
cu2110P53000,20210726,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,69.0,
cu2110P53000,20210727,2.0,2.0,14.0,14.0,14.0,14.0,2.0,12.0,0.0,2.0,0.014,67.0,
cu2110P53000,20210728,14.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,67.0,
cu2110P53000,20210729,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,67.0,
cu2110P53000,20210730,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,67.0,
cu2110P54000,20210701,26.0,26.0,,,,22.0,22.0,-4.0,-4.0,0.0,0.0,34.0,
cu2110P54000,20210702,22.0,22.0,,,,24.0,24.0,2.0,2.0,0.0,0.0,34.0,
cu2110P54000,20210705,24.0,24.0,90.0,90.0,46.0,46.0,18.0,22.0,-6.0,2.0,0.068,35.0,
cu2110P54000,20210706,46.0,18.0,28.0,44.0,28.0,44.0,10.0,26.0,-8.0,2.0,0.036,36.0,
cu2110P54000,20210707,44.0,10.0,46.0,68.0,46.0,68.0,14.0,58.0,4.0,2.0,0.057,37.0,
cu2110P54000,20210708,68.0,14.0,60.0,72.0,60.0,72.0,20.0,58.0,6.0,4.0,0.127,41.0,
cu2110P54000,20210709,72.0,20.0,70.0,74.0,54.0,74.0,26.0,54.0,6.0,5.0,0.163,45.0,
cu2110P54000,20210712,74.0,26.0,,,,10.0,10.0,-16.0,-16.0,0.0,0.0,45.0,
cu2110P54000,20210713,10.0,10.0,,,,8.0,8.0,-2.0,-2.0,0.0,0.0,45.0,
cu2110P54000,20210714,8.0,8.0,38.0,38.0,38.0,38.0,8.0,30.0,0.0,2.0,0.038,45.0,
cu2110P54000,20210715,38.0,8.0,,,,6.0,6.0,-2.0,-2.0,0.0,0.0,45.0,
cu2110P54000,20210716,6.0,6.0,,,,4.0,4.0,-2.0,-2.0,0.0,0.0,45.0,
cu2110P54000,20210719,4.0,4.0,24.0,24.0,24.0,24.0,4.0,20.0,0.0,4.0,0.048,49.0,
cu2110P54000,20210720,24.0,4.0,32.0,44.0,32.0,34.0,4.0,30.0,0.0,15.0,0.257,55.0,
cu2110P54000,20210721,34.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,55.0,
cu2110P54000,20210722,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2110P54000,20210723,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2110P54000,20210726,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2110P54000,20210727,2.0,2.0,14.0,14.0,14.0,14.0,2.0,12.0,0.0,1.0,0.007,54.0,
cu2110P54000,20210728,14.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,54.0,
cu2110P54000,20210729,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,54.0,
cu2110P54000,20210730,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,54.0,
cu2110P55000,20210701,110.0,44.0,,,,38.0,38.0,-6.0,-6.0,0.0,0.0,31.0,
cu2110P55000,20210702,38.0,38.0,,,,42.0,42.0,4.0,4.0,0.0,0.0,31.0,
cu2110P55000,20210705,42.0,42.0,,,,30.0,30.0,-12.0,-12.0,0.0,0.0,31.0,
cu2110P55000,20210706,30.0,30.0,,,,18.0,18.0,-12.0,-12.0,0.0,0.0,31.0,
cu2110P55000,20210707,18.0,18.0,,,,24.0,24.0,6.0,6.0,0.0,0.0,31.0,
cu2110P55000,20210708,24.0,24.0,56.0,56.0,56.0,56.0,34.0,32.0,10.0,2.0,0.056,32.0,
cu2110P55000,20210709,56.0,34.0,64.0,94.0,64.0,94.0,44.0,60.0,10.0,7.0,0.281,35.0,
cu2110P55000,20210712,94.0,44.0,54.0,68.0,50.0,58.0,18.0,14.0,-26.0,10.0,0.284,36.0,
cu2110P55000,20210713,58.0,18.0,,,,16.0,16.0,-2.0,-2.0,0.0,0.0,36.0,
cu2110P55000,20210714,16.0,16.0,,,,16.0,16.0,0.0,0.0,0.0,0.0,36.0,
cu2110P55000,20210715,16.0,16.0,,,,12.0,12.0,-4.0,-4.0,0.0,0.0,36.0,
cu2110P55000,20210716,12.0,12.0,22.0,42.0,22.0,42.0,8.0,30.0,-4.0,11.0,0.14,37.0,
cu2110P55000,20210719,42.0,8.0,22.0,28.0,22.0,28.0,8.0,20.0,0.0,10.0,0.122,46.0,
cu2110P55000,20210720,28.0,8.0,54.0,54.0,44.0,44.0,10.0,36.0,2.0,5.0,0.125,46.0,
cu2110P55000,20210721,44.0,10.0,22.0,38.0,22.0,38.0,6.0,28.0,-4.0,8.0,0.129,50.0,
cu2110P55000,20210722,38.0,6.0,26.0,26.0,24.0,24.0,6.0,18.0,0.0,8.0,0.098,57.0,
cu2110P55000,20210723,24.0,6.0,16.0,20.0,16.0,16.0,2.0,10.0,-4.0,7.0,0.058,62.0,
cu2110P55000,20210726,16.0,2.0,18.0,18.0,18.0,18.0,2.0,16.0,0.0,4.0,0.036,64.0,
cu2110P55000,20210727,18.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,64.0,
