Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2108C78000,20210512,2678.0,2622.0,2534.0,3068.0,2534.0,2934.0,2754.0,312.0,132.0,13.0,18.715,36.0,
cu2108C78000,20210513,2934.0,2754.0,2444.0,2790.0,2432.0,2552.0,2570.0,-202.0,-184.0,21.0,27.073,30.0,
cu2108C78000,20210514,2552.0,2570.0,2308.0,2390.0,1600.0,1952.0,2020.0,-618.0,-550.0,414.0,418.156,346.0,
cu2108C78000,20210517,1952.0,2020.0,1970.0,2302.0,1932.0,2180.0,2052.0,160.0,32.0,210.0,229.398,446.0,
cu2108C78000,20210518,2180.0,2052.0,2154.0,2460.0,2102.0,2400.0,2336.0,348.0,284.0,142.0,159.296,469.0,
cu2108C78000,20210519,2400.0,2336.0,2212.0,2212.0,1836.0,1838.0,1918.0,-498.0,-418.0,25.0,24.398,471.0,
cu2108C78000,20210520,1838.0,1918.0,1276.0,1492.0,1212.0,1446.0,1198.0,-472.0,-720.0,43.0,27.778,464.0,
cu2108C78000,20210521,1446.0,1198.0,1334.0,1334.0,950.0,1076.0,1064.0,-122.0,-134.0,79.0,43.461,495.0,
cu2108C78000,20210524,1076.0,1064.0,1056.0,1092.0,728.0,808.0,900.0,-256.0,-164.0,53.0,22.634,492.0,
cu2108C78000,20210525,808.0,900.0,850.0,990.0,818.0,850.0,950.0,-50.0,50.0,116.0,52.07,536.0,
cu2108C78000,20210526,850.0,950.0,700.0,760.0,668.0,716.0,744.0,-234.0,-206.0,117.0,41.777,541.0,
cu2108C78000,20210527,716.0,744.0,708.0,742.0,596.0,710.0,716.0,-34.0,-28.0,84.0,27.013,568.0,
cu2108C78000,20210528,710.0,716.0,770.0,1332.0,770.0,952.0,1162.0,236.0,446.0,180.0,96.374,585.0,
cu2108C78000,20210531,952.0,1162.0,954.0,1390.0,934.0,1186.0,1166.0,24.0,4.0,178.0,101.82,591.0,
cu2108C79000,20210506,1012.0,848.0,1094.0,1200.0,1094.0,1200.0,1024.0,352.0,176.0,16.0,9.203,26.0,
cu2108C79000,20210507,1200.0,1024.0,1364.0,1622.0,1346.0,1622.0,1378.0,598.0,354.0,44.0,32.486,21.0,
cu2108C79000,20210510,1622.0,1378.0,1870.0,3200.0,1870.0,3184.0,2622.0,1806.0,1244.0,64.0,86.255,53.0,
cu2108C79000,20210511,3184.0,2622.0,2278.0,2588.0,1924.0,2588.0,2244.0,-34.0,-378.0,35.0,36.562,42.0,
cu2108C79000,20210512,2588.0,2244.0,2244.0,2636.0,2244.0,2570.0,2356.0,326.0,112.0,7.0,8.897,39.0,
cu2108C79000,20210513,2570.0,2356.0,2154.0,2532.0,2144.0,2144.0,2192.0,-212.0,-164.0,21.0,24.615,41.0,
cu2108C79000,20210514,2144.0,2192.0,2014.0,2050.0,1472.0,1748.0,1700.0,-444.0,-492.0,109.0,98.449,61.0,
cu2108C79000,20210517,1748.0,1700.0,1714.0,1958.0,1714.0,1954.0,1732.0,254.0,32.0,30.0,28.554,60.0,
cu2108C79000,20210518,1954.0,1732.0,2206.0,2206.0,2206.0,2206.0,1980.0,474.0,248.0,1.0,1.103,60.0,
cu2108C79000,20210519,2206.0,1980.0,1690.0,1698.0,1420.0,1420.0,1594.0,-560.0,-386.0,21.0,16.838,58.0,
cu2108C79000,20210520,1420.0,1594.0,1106.0,1302.0,1072.0,1296.0,972.0,-298.0,-622.0,69.0,38.606,55.0,
cu2108C79000,20210521,1296.0,972.0,1106.0,1114.0,822.0,916.0,856.0,-56.0,-116.0,140.0,61.632,131.0,
cu2108C79000,20210524,916.0,856.0,908.0,916.0,600.0,632.0,722.0,-224.0,-134.0,115.0,46.31,193.0,
cu2108C79000,20210525,632.0,722.0,694.0,832.0,680.0,688.0,756.0,-34.0,34.0,32.0,12.001,195.0,
cu2108C79000,20210526,688.0,756.0,582.0,642.0,536.0,560.0,580.0,-196.0,-176.0,71.0,20.431,187.0,
cu2108C79000,20210527,560.0,580.0,514.0,596.0,468.0,550.0,556.0,-30.0,-24.0,65.0,16.879,187.0,
cu2108C79000,20210528,550.0,556.0,650.0,1072.0,650.0,790.0,932.0,234.0,376.0,110.0,46.442,192.0,
cu2108C79000,20210531,790.0,932.0,720.0,1070.0,720.0,966.0,928.0,34.0,-4.0,163.0,74.645,218.0,
cu2108C80000,20210506,880.0,682.0,1000.0,1084.0,1000.0,1048.0,830.0,366.0,148.0,59.0,30.657,49.0,
cu2108C80000,20210507,1048.0,830.0,1102.0,1424.0,1102.0,1416.0,1132.0,586.0,302.0,26.0,16.678,55.0,
cu2108C80000,20210510,1416.0,1132.0,1632.0,2844.0,1518.0,2738.0,2246.0,1606.0,1114.0,115.0,131.397,97.0,
cu2108C80000,20210511,2738.0,2246.0,2506.0,2506.0,1674.0,2150.0,1908.0,-96.0,-338.0,144.0,142.702,127.0,
cu2108C80000,20210512,2150.0,1908.0,1992.0,2276.0,1930.0,2276.0,2004.0,368.0,96.0,51.0,55.536,120.0,
cu2108C80000,20210513,2276.0,2004.0,1918.0,2180.0,1806.0,1966.0,1856.0,-38.0,-148.0,83.0,83.414,98.0,
cu2108C80000,20210514,1966.0,1856.0,1782.0,1818.0,1258.0,1728.0,1422.0,-128.0,-434.0,194.0,163.515,214.0,
cu2108C80000,20210517,1728.0,1422.0,1486.0,1780.0,1486.0,1714.0,1452.0,292.0,30.0,102.0,86.79,278.0,
cu2108C80000,20210518,1714.0,1452.0,1684.0,1974.0,1648.0,1918.0,1664.0,466.0,212.0,34.0,30.555,291.0,
cu2108C80000,20210519,1918.0,1664.0,1740.0,1750.0,1208.0,1208.0,1316.0,-456.0,-348.0,28.0,20.222,284.0,
cu2108C80000,20210520,1208.0,1316.0,704.0,1148.0,704.0,1148.0,782.0,-168.0,-534.0,66.0,31.388,279.0,
cu2108C80000,20210521,1148.0,782.0,1060.0,1060.0,728.0,784.0,684.0,2.0,-98.0,46.0,18.958,288.0,
cu2108C80000,20210524,784.0,684.0,808.0,808.0,522.0,568.0,574.0,-116.0,-110.0,56.0,16.889,290.0,
cu2108C80000,20210525,568.0,574.0,602.0,674.0,560.0,560.0,598.0,-14.0,24.0,25.0,7.406,277.0,
cu2108C80000,20210526,560.0,598.0,492.0,506.0,430.0,460.0,446.0,-138.0,-152.0,46.0,10.802,279.0,
cu2108C80000,20210527,460.0,446.0,448.0,480.0,384.0,454.0,428.0,8.0,-18.0,63.0,13.798,286.0,
cu2108C80000,20210528,454.0,428.0,496.0,912.0,496.0,654.0,740.0,226.0,312.0,207.0,76.758,343.0,
cu2108C80000,20210531,654.0,740.0,644.0,964.0,622.0,820.0,730.0,80.0,-10.0,119.0,46.31,362.0,
cu2108C82000,20210511,1600.0,1600.0,1386.0,1830.0,1386.0,1666.0,1354.0,66.0,-246.0,25.0,20.23,16.0,
cu2108C82000,20210512,1666.0,1354.0,1576.0,1860.0,1552.0,1860.0,1420.0,506.0,66.0,14.0,11.768,18.0,
cu2108C82000,20210513,1860.0,1420.0,1508.0,1766.0,1412.0,1472.0,1308.0,52.0,-112.0,70.0,55.342,25.0,
cu2108C82000,20210514,1472.0,1308.0,1410.0,1410.0,934.0,1208.0,974.0,-100.0,-334.0,147.0,91.462,78.0,
cu2108C82000,20210517,1208.0,974.0,1176.0,1408.0,1176.0,1392.0,1002.0,418.0,28.0,42.0,27.921,89.0,
cu2108C82000,20210518,1392.0,1002.0,1328.0,1546.0,1308.0,1426.0,1154.0,424.0,152.0,23.0,16.433,85.0,
cu2108C82000,20210519,1426.0,1154.0,1244.0,1268.0,972.0,972.0,874.0,-182.0,-280.0,25.0,14.539,106.0,
cu2108C82000,20210520,972.0,874.0,736.0,878.0,690.0,860.0,494.0,-14.0,-380.0,68.0,25.292,86.0,
cu2108C82000,20210521,860.0,494.0,720.0,730.0,574.0,574.0,426.0,80.0,-68.0,24.0,7.863,84.0,
cu2108C82000,20210524,574.0,426.0,644.0,644.0,352.0,372.0,354.0,-54.0,-72.0,230.0,46.125,161.0,
cu2108C82000,20210525,372.0,354.0,406.0,476.0,382.0,382.0,362.0,28.0,8.0,52.0,11.405,160.0,
cu2108C82000,20210526,382.0,362.0,316.0,332.0,274.0,290.0,258.0,-72.0,-104.0,41.0,6.158,163.0,
cu2108C82000,20210527,290.0,258.0,276.0,300.0,240.0,298.0,244.0,40.0,-14.0,37.0,5.107,169.0,
cu2108C82000,20210528,298.0,244.0,302.0,604.0,302.0,458.0,452.0,214.0,208.0,112.0,26.405,191.0,
cu2108C82000,20210531,458.0,452.0,436.0,644.0,436.0,546.0,438.0,94.0,-14.0,99.0,27.116,239.0,
cu2108C84000,20210511,1124.0,1124.0,1258.0,1510.0,1102.0,1388.0,938.0,264.0,-186.0,143.0,95.723,73.0,
cu2108C84000,20210512,1388.0,938.0,1360.0,1566.0,1330.0,1476.0,982.0,538.0,44.0,29.0,20.228,73.0,
cu2108C84000,20210513,1476.0,982.0,1272.0,1474.0,1150.0,1238.0,898.0,256.0,-84.0,47.0,29.854,88.0,
cu2108C84000,20210514,1238.0,898.0,1100.0,1136.0,722.0,970.0,648.0,72.0,-250.0,152.0,72.876,112.0,
cu2108C84000,20210517,970.0,648.0,908.0,1152.0,908.0,1074.0,672.0,426.0,24.0,74.0,39.309,127.0,
cu2108C84000,20210518,1074.0,672.0,1070.0,1226.0,1062.0,1186.0,780.0,514.0,108.0,59.0,33.347,122.0,
cu2108C84000,20210519,1186.0,780.0,1096.0,1176.0,714.0,714.0,562.0,-66.0,-218.0,32.0,13.507,115.0,
cu2108C84000,20210520,714.0,562.0,530.0,670.0,530.0,670.0,302.0,108.0,-260.0,56.0,16.23,117.0,
cu2108C84000,20210521,670.0,302.0,616.0,616.0,430.0,448.0,256.0,146.0,-46.0,82.0,20.221,147.0,
cu2108C84000,20210524,448.0,256.0,494.0,498.0,268.0,270.0,212.0,14.0,-44.0,163.0,26.571,179.0,
cu2108C84000,20210525,270.0,212.0,302.0,350.0,280.0,282.0,212.0,70.0,0.0,74.0,11.308,183.0,
cu2108C84000,20210526,282.0,212.0,230.0,252.0,204.0,208.0,142.0,-4.0,-70.0,57.0,6.244,178.0,
cu2108C84000,20210527,208.0,142.0,194.0,228.0,170.0,212.0,134.0,70.0,-8.0,68.0,6.362,208.0,
cu2108C84000,20210528,212.0,134.0,218.0,446.0,218.0,326.0,268.0,192.0,134.0,253.0,42.381,225.0,
cu2108C84000,20210531,326.0,268.0,288.0,504.0,288.0,404.0,252.0,136.0,-16.0,418.0,83.62,344.0,
cu2108P42000,20210506,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,29.0,
cu2108P42000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,29.0,
cu2108P42000,20210510,2.0,2.0,14.0,18.0,14.0,18.0,2.0,16.0,0.0,5.0,0.042,34.0,
cu2108P42000,20210511,18.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,34.0,
cu2108P42000,20210512,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,34.0,
cu2108P42000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,34.0,
cu2108P42000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,34.0,
cu2108P42000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,34.0,
cu2108P42000,20210518,2.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,2.0,0.012,36.0,
cu2108P42000,20210519,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2108P42000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2108P42000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2108P42000,20210524,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2108P42000,20210525,2.0,2.0,16.0,16.0,16.0,16.0,2.0,14.0,0.0,1.0,0.008,37.0,
cu2108P42000,20210526,16.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2108P42000,20210527,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2108P42000,20210528,2.0,2.0,14.0,14.0,14.0,14.0,2.0,12.0,0.0,2.0,0.014,39.0,
cu2108P42000,20210531,14.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,39.0,
cu2108P43000,20210506,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P43000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P43000,20210510,2.0,2.0,14.0,18.0,14.0,18.0,2.0,16.0,0.0,5.0,0.042,19.0,
cu2108P43000,20210511,18.0,2.0,18.0,146.0,18.0,146.0,2.0,144.0,0.0,4.0,0.164,22.0,
cu2108P43000,20210512,146.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P43000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P43000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P43000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P43000,20210518,2.0,2.0,10.0,10.0,10.0,10.0,2.0,8.0,0.0,3.0,0.015,25.0,
cu2108P43000,20210519,10.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,1.0,0.006,26.0,
cu2108P43000,20210520,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P43000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P43000,20210524,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P43000,20210525,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P43000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P43000,20210527,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P43000,20210528,2.0,2.0,12.0,14.0,10.0,14.0,2.0,12.0,0.0,6.0,0.035,29.0,
cu2108P43000,20210531,14.0,2.0,10.0,10.0,10.0,10.0,2.0,8.0,0.0,2.0,0.01,29.0,
cu2108P44000,20210506,14.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210510,2.0,2.0,16.0,16.0,16.0,16.0,2.0,14.0,0.0,2.0,0.016,15.0,
cu2108P44000,20210511,16.0,2.0,18.0,20.0,18.0,20.0,2.0,18.0,0.0,2.0,0.019,15.0,
cu2108P44000,20210512,20.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210518,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210524,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210525,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210527,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210528,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P44000,20210531,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P45000,20210506,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210510,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210511,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210512,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210518,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210524,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210525,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P45000,20210527,2.0,2.0,22.0,22.0,22.0,22.0,2.0,20.0,0.0,1.0,0.011,15.0,
cu2108P45000,20210528,22.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P45000,20210531,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P46000,20210506,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P46000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P46000,20210510,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P46000,20210511,2.0,2.0,22.0,22.0,22.0,22.0,2.0,20.0,0.0,1.0,0.011,25.0,
cu2108P46000,20210512,22.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,25.0,
cu2108P46000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,25.0,
cu2108P46000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,25.0,
cu2108P46000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,25.0,
cu2108P46000,20210518,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,25.0,
cu2108P46000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,25.0,
cu2108P46000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,25.0,
cu2108P46000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,25.0,
cu2108P46000,20210524,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,25.0,
cu2108P46000,20210525,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,25.0,
cu2108P46000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,25.0,
cu2108P46000,20210527,2.0,2.0,22.0,22.0,22.0,22.0,2.0,20.0,0.0,1.0,0.011,24.0,
cu2108P46000,20210528,22.0,2.0,22.0,22.0,22.0,22.0,2.0,20.0,0.0,1.0,0.011,23.0,
cu2108P46000,20210531,22.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,23.0,
cu2108P47000,20210506,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P47000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P47000,20210510,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P47000,20210511,2.0,2.0,22.0,24.0,22.0,24.0,2.0,22.0,0.0,3.0,0.034,27.0,
cu2108P47000,20210512,24.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P47000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P47000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P47000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P47000,20210518,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P47000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P47000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P47000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P47000,20210524,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P47000,20210525,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P47000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P47000,20210527,2.0,2.0,26.0,26.0,26.0,26.0,2.0,24.0,0.0,1.0,0.013,26.0,
cu2108P47000,20210528,26.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P47000,20210531,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P48000,20210506,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P48000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,26.0,
cu2108P48000,20210510,2.0,2.0,24.0,24.0,24.0,24.0,2.0,22.0,0.0,1.0,0.012,25.0,
cu2108P48000,20210511,24.0,2.0,24.0,28.0,24.0,28.0,2.0,26.0,0.0,3.0,0.039,22.0,
cu2108P48000,20210512,28.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210518,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210524,2.0,2.0,34.0,34.0,34.0,34.0,2.0,32.0,0.0,1.0,0.017,22.0,
cu2108P48000,20210525,34.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210527,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210528,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P48000,20210531,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,22.0,
cu2108P49000,20210506,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P49000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P49000,20210510,2.0,2.0,28.0,28.0,28.0,28.0,2.0,26.0,0.0,1.0,0.014,31.0,
cu2108P49000,20210511,28.0,2.0,28.0,28.0,28.0,28.0,2.0,26.0,0.0,1.0,0.014,30.0,
cu2108P49000,20210512,28.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P49000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P49000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P49000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P49000,20210518,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P49000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P49000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P49000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P49000,20210524,2.0,2.0,38.0,38.0,38.0,38.0,2.0,36.0,0.0,2.0,0.038,30.0,
cu2108P49000,20210525,38.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P49000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P49000,20210527,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P49000,20210528,2.0,2.0,20.0,20.0,20.0,20.0,2.0,18.0,0.0,1.0,0.01,30.0,
cu2108P49000,20210531,20.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P50000,20210506,20.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210507,2.0,2.0,30.0,30.0,30.0,30.0,2.0,28.0,0.0,1.0,0.015,33.0,
cu2108P50000,20210510,30.0,2.0,32.0,32.0,32.0,32.0,2.0,30.0,0.0,1.0,0.016,32.0,
cu2108P50000,20210511,32.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210512,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210514,2.0,2.0,20.0,20.0,20.0,20.0,2.0,18.0,0.0,2.0,0.02,32.0,
cu2108P50000,20210517,20.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210518,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210524,2.0,2.0,44.0,44.0,44.0,44.0,2.0,42.0,0.0,1.0,0.022,32.0,
cu2108P50000,20210525,44.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210527,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,32.0,
cu2108P50000,20210528,2.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,0.0,5.0,0.02,37.0,
