Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2110C51000,20210830,17848.0,17848.0,,,,18680.0,18680.0,832.0,832.0,0.0,0.0,1.0,
cu2110C51000,20210831,18680.0,18680.0,,,,19150.0,19150.0,470.0,470.0,0.0,0.0,1.0,
cu2110C52000,20210802,19722.0,19722.0,,,,19636.0,19636.0,-86.0,-86.0,0.0,0.0,1.0,
cu2110C52000,20210803,19636.0,19636.0,,,,18928.0,18928.0,-708.0,-708.0,0.0,0.0,1.0,
cu2110C52000,20210804,18928.0,18928.0,,,,18010.0,18010.0,-918.0,-918.0,0.0,0.0,1.0,
cu2110C52000,20210805,18010.0,18010.0,,,,17572.0,17572.0,-438.0,-438.0,0.0,0.0,1.0,
cu2110C52000,20210806,17572.0,17572.0,,,,17772.0,17772.0,200.0,200.0,0.0,0.0,1.0,
cu2110C52000,20210809,17772.0,17772.0,,,,17674.0,17674.0,-98.0,-98.0,0.0,0.0,1.0,
cu2110C52000,20210810,17674.0,17674.0,,,,17266.0,17266.0,-408.0,-408.0,0.0,0.0,1.0,
cu2110C52000,20210811,17266.0,17266.0,,,,17916.0,17916.0,650.0,650.0,0.0,0.0,1.0,
cu2110C52000,20210812,17916.0,17916.0,,,,18276.0,18276.0,360.0,360.0,0.0,0.0,1.0,
cu2110C52000,20210813,18276.0,18276.0,,,,17878.0,17878.0,-398.0,-398.0,0.0,0.0,1.0,
cu2110C52000,20210816,17878.0,17878.0,,,,18190.0,18190.0,312.0,312.0,0.0,0.0,1.0,
cu2110C52000,20210817,18190.0,18190.0,,,,17710.0,17710.0,-480.0,-480.0,0.0,0.0,1.0,
cu2110C52000,20210818,17710.0,17710.0,,,,16832.0,16832.0,-878.0,-878.0,0.0,0.0,1.0,
cu2110C52000,20210819,16832.0,16832.0,,,,15346.0,15346.0,-1486.0,-1486.0,0.0,0.0,1.0,
cu2110C52000,20210820,15346.0,15346.0,,,,14568.0,14568.0,-778.0,-778.0,0.0,0.0,1.0,
cu2110C52000,20210823,14568.0,14568.0,,,,15558.0,15558.0,990.0,990.0,0.0,0.0,1.0,
cu2110C52000,20210824,15558.0,15558.0,,,,16478.0,16478.0,920.0,920.0,0.0,0.0,1.0,
cu2110C52000,20210825,16478.0,16478.0,,,,17248.0,17248.0,770.0,770.0,0.0,0.0,1.0,
cu2110C52000,20210826,17248.0,17248.0,,,,17078.0,17078.0,-170.0,-170.0,0.0,0.0,1.0,
cu2110C52000,20210827,17078.0,17078.0,,,,16848.0,16848.0,-230.0,-230.0,0.0,0.0,1.0,
cu2110C52000,20210830,16848.0,16848.0,,,,17680.0,17680.0,832.0,832.0,0.0,0.0,1.0,
cu2110C52000,20210831,17680.0,17680.0,,,,18150.0,18150.0,470.0,470.0,0.0,0.0,1.0,
cu2110C53000,20210802,18726.0,18726.0,,,,18638.0,18638.0,-88.0,-88.0,0.0,0.0,1.0,
cu2110C53000,20210803,18638.0,18638.0,,,,17930.0,17930.0,-708.0,-708.0,0.0,0.0,1.0,
cu2110C53000,20210804,17930.0,17930.0,,,,17012.0,17012.0,-918.0,-918.0,0.0,0.0,1.0,
cu2110C53000,20210805,17012.0,17012.0,,,,16574.0,16574.0,-438.0,-438.0,0.0,0.0,1.0,
cu2110C53000,20210806,16574.0,16574.0,,,,16774.0,16774.0,200.0,200.0,0.0,0.0,1.0,
cu2110C53000,20210809,16774.0,16774.0,,,,16678.0,16678.0,-96.0,-96.0,0.0,0.0,1.0,
cu2110C53000,20210810,16678.0,16678.0,,,,16268.0,16268.0,-410.0,-410.0,0.0,0.0,1.0,
cu2110C53000,20210811,16268.0,16268.0,,,,16918.0,16918.0,650.0,650.0,0.0,0.0,1.0,
cu2110C53000,20210812,16918.0,16918.0,,,,17278.0,17278.0,360.0,360.0,0.0,0.0,1.0,
cu2110C53000,20210813,17278.0,17278.0,,,,16880.0,16880.0,-398.0,-398.0,0.0,0.0,1.0,
cu2110C53000,20210816,16880.0,16880.0,,,,17190.0,17190.0,310.0,310.0,0.0,0.0,1.0,
cu2110C53000,20210817,17190.0,17190.0,,,,16712.0,16712.0,-478.0,-478.0,0.0,0.0,1.0,
cu2110C53000,20210818,16712.0,16712.0,,,,15834.0,15834.0,-878.0,-878.0,0.0,0.0,1.0,
cu2110C53000,20210819,15834.0,15834.0,,,,14348.0,14348.0,-1486.0,-1486.0,0.0,0.0,1.0,
cu2110C53000,20210820,14348.0,14348.0,,,,13572.0,13572.0,-776.0,-776.0,0.0,0.0,1.0,
cu2110C53000,20210823,13572.0,13572.0,,,,14560.0,14560.0,988.0,988.0,0.0,0.0,1.0,
cu2110C53000,20210824,14560.0,14560.0,,,,15478.0,15478.0,918.0,918.0,0.0,0.0,1.0,
cu2110C53000,20210825,15478.0,15478.0,,,,16248.0,16248.0,770.0,770.0,0.0,0.0,1.0,
cu2110C53000,20210826,16248.0,16248.0,,,,16080.0,16080.0,-168.0,-168.0,0.0,0.0,1.0,
cu2110C53000,20210827,16080.0,16080.0,,,,15850.0,15850.0,-230.0,-230.0,0.0,0.0,1.0,
cu2110C53000,20210830,15850.0,15850.0,,,,16682.0,16682.0,832.0,832.0,0.0,0.0,1.0,
cu2110C53000,20210831,16682.0,16682.0,,,,17152.0,17152.0,470.0,470.0,0.0,0.0,1.0,
cu2110C54000,20210802,17728.0,17728.0,,,,17640.0,17640.0,-88.0,-88.0,0.0,0.0,1.0,
cu2110C54000,20210803,17640.0,17640.0,,,,16932.0,16932.0,-708.0,-708.0,0.0,0.0,1.0,
cu2110C54000,20210804,16932.0,16932.0,,,,16016.0,16016.0,-916.0,-916.0,0.0,0.0,1.0,
cu2110C54000,20210805,16016.0,16016.0,,,,15578.0,15578.0,-438.0,-438.0,0.0,0.0,1.0,
cu2110C54000,20210806,15578.0,15578.0,,,,15778.0,15778.0,200.0,200.0,0.0,0.0,1.0,
cu2110C54000,20210809,15778.0,15778.0,,,,15680.0,15680.0,-98.0,-98.0,0.0,0.0,1.0,
cu2110C54000,20210810,15680.0,15680.0,,,,15270.0,15270.0,-410.0,-410.0,0.0,0.0,1.0,
cu2110C54000,20210811,15270.0,15270.0,,,,15920.0,15920.0,650.0,650.0,0.0,0.0,1.0,
cu2110C54000,20210812,15920.0,15920.0,,,,16280.0,16280.0,360.0,360.0,0.0,0.0,1.0,
cu2110C54000,20210813,16280.0,16280.0,,,,15882.0,15882.0,-398.0,-398.0,0.0,0.0,1.0,
cu2110C54000,20210816,15882.0,15882.0,,,,16192.0,16192.0,310.0,310.0,0.0,0.0,1.0,
cu2110C54000,20210817,16192.0,16192.0,,,,15714.0,15714.0,-478.0,-478.0,0.0,0.0,1.0,
cu2110C54000,20210818,15714.0,15714.0,,,,14836.0,14836.0,-878.0,-878.0,0.0,0.0,1.0,
cu2110C54000,20210819,14836.0,14836.0,,,,13350.0,13350.0,-1486.0,-1486.0,0.0,0.0,1.0,
cu2110C54000,20210820,13350.0,13350.0,,,,12578.0,12578.0,-772.0,-772.0,0.0,0.0,1.0,
cu2110C54000,20210823,12578.0,12578.0,,,,13562.0,13562.0,984.0,984.0,0.0,0.0,1.0,
cu2110C54000,20210824,13562.0,13562.0,,,,14480.0,14480.0,918.0,918.0,0.0,0.0,1.0,
cu2110C54000,20210825,14480.0,14480.0,,,,15250.0,15250.0,770.0,770.0,0.0,0.0,1.0,
cu2110C54000,20210826,15250.0,15250.0,,,,15080.0,15080.0,-170.0,-170.0,0.0,0.0,1.0,
cu2110C54000,20210827,15080.0,15080.0,,,,14852.0,14852.0,-228.0,-228.0,0.0,0.0,1.0,
cu2110C54000,20210830,14852.0,14852.0,,,,15682.0,15682.0,830.0,830.0,0.0,0.0,1.0,
cu2110C54000,20210831,15682.0,15682.0,,,,16152.0,16152.0,470.0,470.0,0.0,0.0,1.0,
cu2110C55000,20210802,16730.0,16730.0,,,,16644.0,16644.0,-86.0,-86.0,0.0,0.0,2.0,
cu2110C55000,20210803,16644.0,16644.0,,,,15936.0,15936.0,-708.0,-708.0,0.0,0.0,2.0,
cu2110C55000,20210804,15936.0,15936.0,,,,15018.0,15018.0,-918.0,-918.0,0.0,0.0,2.0,
cu2110C55000,20210805,15018.0,15018.0,,,,14580.0,14580.0,-438.0,-438.0,0.0,0.0,2.0,
cu2110C55000,20210806,14580.0,14580.0,,,,14780.0,14780.0,200.0,200.0,0.0,0.0,2.0,
cu2110C55000,20210809,14780.0,14780.0,,,,14682.0,14682.0,-98.0,-98.0,0.0,0.0,2.0,
cu2110C55000,20210810,14682.0,14682.0,,,,14274.0,14274.0,-408.0,-408.0,0.0,0.0,2.0,
cu2110C55000,20210811,14274.0,14274.0,,,,14922.0,14922.0,648.0,648.0,0.0,0.0,2.0,
cu2110C55000,20210812,14922.0,14922.0,,,,15282.0,15282.0,360.0,360.0,0.0,0.0,2.0,
cu2110C55000,20210813,15282.0,15282.0,,,,14884.0,14884.0,-398.0,-398.0,0.0,0.0,2.0,
cu2110C55000,20210816,14884.0,14884.0,,,,15194.0,15194.0,310.0,310.0,0.0,0.0,2.0,
cu2110C55000,20210817,15194.0,15194.0,,,,14716.0,14716.0,-478.0,-478.0,0.0,0.0,2.0,
cu2110C55000,20210818,14716.0,14716.0,,,,13838.0,13838.0,-878.0,-878.0,0.0,0.0,2.0,
cu2110C55000,20210819,13838.0,13838.0,,,,12354.0,12354.0,-1484.0,-1484.0,0.0,0.0,2.0,
cu2110C55000,20210820,12354.0,12354.0,,,,11586.0,11586.0,-768.0,-768.0,0.0,0.0,2.0,
cu2110C55000,20210823,11586.0,11586.0,,,,12566.0,12566.0,980.0,980.0,0.0,0.0,2.0,
cu2110C55000,20210824,12566.0,12566.0,,,,13482.0,13482.0,916.0,916.0,0.0,0.0,2.0,
cu2110C55000,20210825,13482.0,13482.0,,,,14252.0,14252.0,770.0,770.0,0.0,0.0,2.0,
cu2110C55000,20210826,14252.0,14252.0,,,,14082.0,14082.0,-170.0,-170.0,0.0,0.0,2.0,
cu2110C55000,20210827,14082.0,14082.0,,,,13852.0,13852.0,-230.0,-230.0,0.0,0.0,2.0,
cu2110C55000,20210830,13852.0,13852.0,,,,14684.0,14684.0,832.0,832.0,0.0,0.0,2.0,
cu2110C55000,20210831,14684.0,14684.0,,,,15154.0,15154.0,470.0,470.0,0.0,0.0,2.0,
cu2110C56000,20210802,15734.0,15734.0,,,,15646.0,15646.0,-88.0,-88.0,0.0,0.0,2.0,
cu2110C56000,20210803,15646.0,15646.0,,,,14940.0,14940.0,-706.0,-706.0,0.0,0.0,2.0,
cu2110C56000,20210804,14940.0,14940.0,,,,14022.0,14022.0,-918.0,-918.0,0.0,0.0,2.0,
cu2110C56000,20210805,14022.0,14022.0,,,,13584.0,13584.0,-438.0,-438.0,0.0,0.0,2.0,
cu2110C56000,20210806,13584.0,13584.0,,,,13784.0,13784.0,200.0,200.0,0.0,0.0,2.0,
cu2110C56000,20210809,13784.0,13784.0,,,,13688.0,13688.0,-96.0,-96.0,0.0,0.0,2.0,
cu2110C56000,20210810,13688.0,13688.0,,,,13276.0,13276.0,-412.0,-412.0,0.0,0.0,2.0,
cu2110C56000,20210811,13276.0,13276.0,,,,13926.0,13926.0,650.0,650.0,0.0,0.0,2.0,
cu2110C56000,20210812,13926.0,13926.0,,,,14284.0,14284.0,358.0,358.0,0.0,0.0,2.0,
cu2110C56000,20210813,14284.0,14284.0,,,,13886.0,13886.0,-398.0,-398.0,0.0,0.0,2.0,
cu2110C56000,20210816,13886.0,13886.0,,,,14196.0,14196.0,310.0,310.0,0.0,0.0,2.0,
cu2110C56000,20210817,14196.0,14196.0,,,,13718.0,13718.0,-478.0,-478.0,0.0,0.0,2.0,
cu2110C56000,20210818,13718.0,13718.0,,,,12842.0,12842.0,-876.0,-876.0,0.0,0.0,2.0,
cu2110C56000,20210819,12842.0,12842.0,,,,11360.0,11360.0,-1482.0,-1482.0,0.0,0.0,2.0,
cu2110C56000,20210820,11360.0,11360.0,,,,10600.0,10600.0,-760.0,-760.0,0.0,0.0,2.0,
cu2110C56000,20210823,10600.0,10600.0,,,,11572.0,11572.0,972.0,972.0,0.0,0.0,2.0,
cu2110C56000,20210824,11572.0,11572.0,,,,12486.0,12486.0,914.0,914.0,0.0,0.0,2.0,
cu2110C56000,20210825,12486.0,12486.0,,,,13254.0,13254.0,768.0,768.0,0.0,0.0,2.0,
cu2110C56000,20210826,13254.0,13254.0,,,,13084.0,13084.0,-170.0,-170.0,0.0,0.0,2.0,
cu2110C56000,20210827,13084.0,13084.0,,,,12854.0,12854.0,-230.0,-230.0,0.0,0.0,2.0,
cu2110C56000,20210830,12854.0,12854.0,,,,13684.0,13684.0,830.0,830.0,0.0,0.0,2.0,
cu2110C56000,20210831,13684.0,13684.0,,,,14154.0,14154.0,470.0,470.0,0.0,0.0,2.0,
cu2110C57000,20210802,14738.0,14738.0,,,,14652.0,14652.0,-86.0,-86.0,0.0,0.0,5.0,
cu2110C57000,20210803,14652.0,14652.0,,,,13944.0,13944.0,-708.0,-708.0,0.0,0.0,5.0,
cu2110C57000,20210804,13944.0,13944.0,,,,13028.0,13028.0,-916.0,-916.0,0.0,0.0,5.0,
cu2110C57000,20210805,13028.0,13028.0,,,,12590.0,12590.0,-438.0,-438.0,0.0,0.0,5.0,
cu2110C57000,20210806,12590.0,12590.0,,,,12792.0,12792.0,202.0,202.0,0.0,0.0,5.0,
cu2110C57000,20210809,12792.0,12792.0,,,,12694.0,12694.0,-98.0,-98.0,0.0,0.0,5.0,
cu2110C57000,20210810,12694.0,12694.0,,,,12282.0,12282.0,-412.0,-412.0,0.0,0.0,5.0,
cu2110C57000,20210811,12282.0,12282.0,,,,12930.0,12930.0,648.0,648.0,0.0,0.0,5.0,
cu2110C57000,20210812,12930.0,12930.0,,,,13288.0,13288.0,358.0,358.0,0.0,0.0,5.0,
cu2110C57000,20210813,13288.0,13288.0,,,,12890.0,12890.0,-398.0,-398.0,0.0,0.0,5.0,
cu2110C57000,20210816,12890.0,12890.0,,,,13200.0,13200.0,310.0,310.0,0.0,0.0,5.0,
cu2110C57000,20210817,13200.0,13200.0,12788.0,12788.0,12788.0,12788.0,12722.0,-412.0,-478.0,1.0,6.394,5.0,
cu2110C57000,20210818,12788.0,12722.0,,,,11846.0,11846.0,-876.0,-876.0,0.0,0.0,5.0,
cu2110C57000,20210819,11846.0,11846.0,,,,10372.0,10372.0,-1474.0,-1474.0,0.0,0.0,5.0,
cu2110C57000,20210820,10372.0,10372.0,,,,9624.0,9624.0,-748.0,-748.0,0.0,0.0,5.0,
cu2110C57000,20210823,9624.0,9624.0,,,,10584.0,10584.0,960.0,960.0,0.0,0.0,5.0,
cu2110C57000,20210824,10584.0,10584.0,,,,11492.0,11492.0,908.0,908.0,0.0,0.0,5.0,
cu2110C57000,20210825,11492.0,11492.0,,,,12256.0,12256.0,764.0,764.0,0.0,0.0,5.0,
cu2110C57000,20210826,12256.0,12256.0,,,,12088.0,12088.0,-168.0,-168.0,0.0,0.0,5.0,
cu2110C57000,20210827,12088.0,12088.0,,,,11856.0,11856.0,-232.0,-232.0,0.0,0.0,5.0,
cu2110C57000,20210830,11856.0,11856.0,,,,12686.0,12686.0,830.0,830.0,0.0,0.0,5.0,
cu2110C57000,20210831,12686.0,12686.0,,,,13156.0,13156.0,470.0,470.0,0.0,0.0,5.0,
cu2110C58000,20210802,13746.0,13746.0,,,,13658.0,13658.0,-88.0,-88.0,0.0,0.0,3.0,
cu2110C58000,20210803,13658.0,13658.0,,,,12952.0,12952.0,-706.0,-706.0,0.0,0.0,3.0,
cu2110C58000,20210804,12952.0,12952.0,,,,12038.0,12038.0,-914.0,-914.0,0.0,0.0,3.0,
cu2110C58000,20210805,12038.0,12038.0,,,,11602.0,11602.0,-436.0,-436.0,0.0,0.0,3.0,
cu2110C58000,20210806,11602.0,11602.0,,,,11802.0,11802.0,200.0,200.0,0.0,0.0,3.0,
cu2110C58000,20210809,11802.0,11802.0,,,,11706.0,11706.0,-96.0,-96.0,0.0,0.0,3.0,
cu2110C58000,20210810,11706.0,11706.0,,,,11290.0,11290.0,-416.0,-416.0,0.0,0.0,3.0,
cu2110C58000,20210811,11290.0,11290.0,,,,11938.0,11938.0,648.0,648.0,0.0,0.0,3.0,
cu2110C58000,20210812,11938.0,11938.0,,,,12294.0,12294.0,356.0,356.0,0.0,0.0,3.0,
cu2110C58000,20210813,12294.0,12294.0,,,,11896.0,11896.0,-398.0,-398.0,0.0,0.0,3.0,
cu2110C58000,20210816,11896.0,11896.0,,,,12204.0,12204.0,308.0,308.0,0.0,0.0,3.0,
cu2110C58000,20210817,12204.0,12204.0,,,,11728.0,11728.0,-476.0,-476.0,0.0,0.0,3.0,
cu2110C58000,20210818,11728.0,11728.0,,,,10854.0,10854.0,-874.0,-874.0,0.0,0.0,3.0,
cu2110C58000,20210819,10854.0,10854.0,,,,9390.0,9390.0,-1464.0,-1464.0,0.0,0.0,3.0,
cu2110C58000,20210820,9390.0,9390.0,,,,8662.0,8662.0,-728.0,-728.0,0.0,0.0,3.0,
cu2110C58000,20210823,8662.0,8662.0,,,,9604.0,9604.0,942.0,942.0,0.0,0.0,3.0,
cu2110C58000,20210824,9604.0,9604.0,,,,10502.0,10502.0,898.0,898.0,0.0,0.0,3.0,
cu2110C58000,20210825,10502.0,10502.0,,,,11260.0,11260.0,758.0,758.0,0.0,0.0,3.0,
cu2110C58000,20210826,11260.0,11260.0,,,,11092.0,11092.0,-168.0,-168.0,0.0,0.0,3.0,
cu2110C58000,20210827,11092.0,11092.0,,,,10860.0,10860.0,-232.0,-232.0,0.0,0.0,3.0,
cu2110C58000,20210830,10860.0,10860.0,,,,11688.0,11688.0,828.0,828.0,0.0,0.0,3.0,
cu2110C58000,20210831,11688.0,11688.0,,,,12156.0,12156.0,468.0,468.0,0.0,0.0,3.0,
cu2110C59000,20210802,12756.0,12756.0,,,,12668.0,12668.0,-88.0,-88.0,0.0,0.0,6.0,
cu2110C59000,20210803,12668.0,12668.0,,,,11964.0,11964.0,-704.0,-704.0,0.0,0.0,6.0,
cu2110C59000,20210804,11964.0,11964.0,,,,11054.0,11054.0,-910.0,-910.0,0.0,0.0,6.0,
cu2110C59000,20210805,11054.0,11054.0,,,,10618.0,10618.0,-436.0,-436.0,0.0,0.0,6.0,
cu2110C59000,20210806,10618.0,10618.0,,,,10818.0,10818.0,200.0,200.0,0.0,0.0,6.0,
cu2110C59000,20210809,10818.0,10818.0,10500.0,10500.0,10500.0,10500.0,10724.0,-318.0,-94.0,1.0,5.25,6.0,
cu2110C59000,20210810,10500.0,10724.0,,,,10306.0,10306.0,-418.0,-418.0,0.0,0.0,6.0,
cu2110C59000,20210811,10306.0,10306.0,,,,10950.0,10950.0,644.0,644.0,0.0,0.0,6.0,
cu2110C59000,20210812,10950.0,10950.0,,,,11302.0,11302.0,352.0,352.0,0.0,0.0,6.0,
cu2110C59000,20210813,11302.0,11302.0,,,,10906.0,10906.0,-396.0,-396.0,0.0,0.0,6.0,
cu2110C59000,20210816,10906.0,10906.0,,,,11212.0,11212.0,306.0,306.0,0.0,0.0,6.0,
cu2110C59000,20210817,11212.0,11212.0,,,,10736.0,10736.0,-476.0,-476.0,0.0,0.0,6.0,
cu2110C59000,20210818,10736.0,10736.0,,,,9870.0,9870.0,-866.0,-866.0,0.0,0.0,6.0,
cu2110C59000,20210819,9870.0,9870.0,,,,8422.0,8422.0,-1448.0,-1448.0,0.0,0.0,6.0,
cu2110C59000,20210820,8422.0,8422.0,,,,7720.0,7720.0,-702.0,-702.0,0.0,0.0,6.0,
cu2110C59000,20210823,7720.0,7720.0,,,,8636.0,8636.0,916.0,916.0,0.0,0.0,6.0,
cu2110C59000,20210824,8636.0,8636.0,,,,9520.0,9520.0,884.0,884.0,0.0,0.0,6.0,
cu2110C59000,20210825,9520.0,9520.0,,,,10270.0,10270.0,750.0,750.0,0.0,0.0,6.0,
cu2110C59000,20210826,10270.0,10270.0,,,,10102.0,10102.0,-168.0,-168.0,0.0,0.0,6.0,
cu2110C59000,20210827,10102.0,10102.0,,,,9868.0,9868.0,-234.0,-234.0,0.0,0.0,6.0,
cu2110C59000,20210830,9868.0,9868.0,,,,10690.0,10690.0,822.0,822.0,0.0,0.0,6.0,
cu2110C59000,20210831,10690.0,10690.0,,,,11158.0,11158.0,468.0,468.0,0.0,0.0,6.0,
cu2110C60000,20210802,11770.0,11770.0,,,,11686.0,11686.0,-84.0,-84.0,0.0,0.0,12.0,
cu2110C60000,20210803,11686.0,11686.0,,,,10984.0,10984.0,-702.0,-702.0,0.0,0.0,12.0,
cu2110C60000,20210804,10984.0,10984.0,,,,10078.0,10078.0,-906.0,-906.0,0.0,0.0,12.0,
cu2110C60000,20210805,10078.0,10078.0,,,,9644.0,9644.0,-434.0,-434.0,0.0,0.0,12.0,
cu2110C60000,20210806,9644.0,9644.0,,,,9846.0,9846.0,202.0,202.0,0.0,0.0,12.0,
cu2110C60000,20210809,9846.0,9846.0,,,,9754.0,9754.0,-92.0,-92.0,0.0,0.0,12.0,
cu2110C60000,20210810,9754.0,9754.0,,,,9330.0,9330.0,-424.0,-424.0,0.0,0.0,12.0,
cu2110C60000,20210811,9330.0,9330.0,,,,9970.0,9970.0,640.0,640.0,0.0,0.0,12.0,
cu2110C60000,20210812,9970.0,9970.0,,,,10316.0,10316.0,346.0,346.0,0.0,0.0,12.0,
cu2110C60000,20210813,10316.0,10316.0,,,,9924.0,9924.0,-392.0,-392.0,0.0,0.0,12.0,
cu2110C60000,20210816,9924.0,9924.0,,,,10226.0,10226.0,302.0,302.0,0.0,0.0,12.0,
cu2110C60000,20210817,10226.0,10226.0,,,,9754.0,9754.0,-472.0,-472.0,0.0,0.0,12.0,
cu2110C60000,20210818,9754.0,9754.0,,,,8894.0,8894.0,-860.0,-860.0,0.0,0.0,12.0,
cu2110C60000,20210819,8894.0,8894.0,,,,7472.0,7472.0,-1422.0,-1422.0,0.0,0.0,12.0,
cu2110C60000,20210820,7472.0,7472.0,6554.0,7520.0,6332.0,7520.0,6808.0,48.0,-664.0,32.0,107.661,27.0,
cu2110C60000,20210823,7520.0,6808.0,7544.0,8100.0,7422.0,8100.0,7686.0,1292.0,878.0,39.0,149.251,42.0,
cu2110C60000,20210824,8100.0,7686.0,,,,8552.0,8552.0,866.0,866.0,0.0,0.0,42.0,
cu2110C60000,20210825,8552.0,8552.0,,,,9284.0,9284.0,732.0,732.0,0.0,0.0,42.0,
cu2110C60000,20210826,9284.0,9284.0,9180.0,9196.0,8796.0,8932.0,9120.0,-352.0,-164.0,31.0,139.412,53.0,
cu2110C60000,20210827,8932.0,9120.0,8966.0,9014.0,8966.0,9014.0,8880.0,-106.0,-240.0,20.0,89.816,67.0,
cu2110C60000,20210830,9014.0,8880.0,,,,9696.0,9696.0,816.0,816.0,0.0,0.0,67.0,
cu2110C60000,20210831,9696.0,9696.0,,,,10162.0,10162.0,466.0,466.0,0.0,0.0,67.0,
cu2110C61000,20210802,10796.0,10796.0,,,,10710.0,10710.0,-86.0,-86.0,0.0,0.0,3.0,
cu2110C61000,20210803,10710.0,10710.0,,,,10014.0,10014.0,-696.0,-696.0,0.0,0.0,3.0,
cu2110C61000,20210804,10014.0,10014.0,,,,9116.0,9116.0,-898.0,-898.0,0.0,0.0,3.0,
cu2110C61000,20210805,9116.0,9116.0,,,,8688.0,8688.0,-428.0,-428.0,0.0,0.0,3.0,
cu2110C61000,20210806,8688.0,8688.0,,,,8886.0,8886.0,198.0,198.0,0.0,0.0,3.0,
cu2110C61000,20210809,8886.0,8886.0,,,,8798.0,8798.0,-88.0,-88.0,0.0,0.0,3.0,
cu2110C61000,20210810,8798.0,8798.0,,,,8368.0,8368.0,-430.0,-430.0,0.0,0.0,3.0,
cu2110C61000,20210811,8368.0,8368.0,,,,9004.0,9004.0,636.0,636.0,0.0,0.0,3.0,
cu2110C61000,20210812,9004.0,9004.0,,,,9340.0,9340.0,336.0,336.0,0.0,0.0,3.0,
cu2110C61000,20210813,9340.0,9340.0,,,,8952.0,8952.0,-388.0,-388.0,0.0,0.0,3.0,
cu2110C61000,20210816,8952.0,8952.0,,,,9250.0,9250.0,298.0,298.0,0.0,0.0,3.0,
cu2110C61000,20210817,9250.0,9250.0,8974.0,8974.0,8878.0,8878.0,8780.0,-372.0,-470.0,4.0,17.852,5.0,
cu2110C61000,20210818,8878.0,8780.0,7968.0,7968.0,7968.0,7968.0,7934.0,-812.0,-846.0,2.0,7.968,7.0,
cu2110C61000,20210819,7968.0,7934.0,6654.0,6656.0,6654.0,6656.0,6552.0,-1278.0,-1382.0,8.0,26.414,5.0,
cu2110C61000,20210820,6656.0,6552.0,5450.0,6642.0,5370.0,6494.0,5934.0,-58.0,-618.0,63.0,186.393,24.0,
cu2110C61000,20210823,6494.0,5934.0,6602.0,7164.0,6544.0,7164.0,6764.0,1230.0,830.0,42.0,142.29,36.0,
cu2110C61000,20210824,7164.0,6764.0,7474.0,7754.0,7450.0,7700.0,7600.0,936.0,836.0,21.0,80.071,34.0,
cu2110C61000,20210825,7700.0,7600.0,,,,8312.0,8312.0,712.0,712.0,0.0,0.0,34.0,
cu2110C61000,20210826,8312.0,8312.0,,,,8148.0,8148.0,-164.0,-164.0,0.0,0.0,34.0,
cu2110C61000,20210827,8148.0,8148.0,7994.0,7994.0,7898.0,7898.0,7904.0,-250.0,-244.0,4.0,15.892,36.0,
cu2110C61000,20210830,7898.0,7904.0,9080.0,9080.0,9080.0,9080.0,8706.0,1176.0,802.0,4.0,17.786,34.0,
cu2110C61000,20210831,9080.0,8706.0,,,,9170.0,9170.0,464.0,464.0,0.0,0.0,34.0,
cu2110C62000,20210802,9832.0,9832.0,,,,9748.0,9748.0,-84.0,-84.0,0.0,0.0,11.0,
cu2110C62000,20210803,9748.0,9748.0,,,,9060.0,9060.0,-688.0,-688.0,0.0,0.0,11.0,
cu2110C62000,20210804,9060.0,9060.0,,,,8174.0,8174.0,-886.0,-886.0,0.0,0.0,11.0,
cu2110C62000,20210805,8174.0,8174.0,,,,7750.0,7750.0,-424.0,-424.0,0.0,0.0,11.0,
cu2110C62000,20210806,7750.0,7750.0,,,,7948.0,7948.0,198.0,198.0,0.0,0.0,11.0,
cu2110C62000,20210809,7948.0,7948.0,7600.0,7600.0,7600.0,7600.0,7866.0,-348.0,-82.0,1.0,3.8,12.0,
cu2110C62000,20210810,7600.0,7866.0,,,,7430.0,7430.0,-436.0,-436.0,0.0,0.0,12.0,
cu2110C62000,20210811,7430.0,7430.0,7576.0,8386.0,7576.0,8088.0,8054.0,658.0,624.0,18.0,73.126,24.0,
cu2110C62000,20210812,8088.0,8054.0,8208.0,8406.0,8208.0,8406.0,8380.0,352.0,326.0,4.0,16.614,24.0,
cu2110C62000,20210813,8406.0,8380.0,8000.0,8000.0,8000.0,8000.0,7998.0,-380.0,-382.0,2.0,8.0,22.0,
cu2110C62000,20210816,8000.0,7998.0,8430.0,8430.0,8430.0,8430.0,8286.0,432.0,288.0,2.0,8.43,22.0,
cu2110C62000,20210817,8430.0,8286.0,,,,7824.0,7824.0,-462.0,-462.0,0.0,0.0,22.0,
cu2110C62000,20210818,7824.0,7824.0,7034.0,7034.0,7034.0,7034.0,6998.0,-790.0,-826.0,2.0,7.034,24.0,
cu2110C62000,20210819,7034.0,6998.0,6328.0,6330.0,5146.0,5146.0,5668.0,-1852.0,-1330.0,51.0,145.736,30.0,
cu2110C62000,20210820,5146.0,5668.0,4748.0,5716.0,4624.0,5568.0,5106.0,-100.0,-562.0,53.0,134.016,51.0,
cu2110C62000,20210823,5568.0,5106.0,5710.0,6246.0,5710.0,5952.0,5880.0,846.0,774.0,38.0,112.514,53.0,
