Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2210P372,20220701,4.08,4.8,4.0,5.86,4.0,5.86,5.94,1.06,1.14,193.0,92.966,255.0,
au2210P372,20220704,5.86,5.94,6.04,6.04,4.46,4.6,5.92,-1.34,-0.02,329.0,161.698,481.0,
au2210P372,20220705,4.6,5.92,4.64,4.64,3.88,3.88,5.12,-2.04,-0.8,520.0,220.448,803.0,
au2210P372,20220706,3.88,5.12,4.52,7.88,4.52,7.08,7.64,1.96,2.52,181.0,114.388,801.0,
au2210P372,20220707,7.08,7.64,7.42,10.86,7.42,9.18,10.14,1.54,2.5,144.0,136.066,806.0,
au2210P372,20220708,9.18,10.14,9.44,9.44,8.74,8.88,10.54,-1.26,0.4,54.0,48.448,806.0,
au2210P372,20220711,8.88,10.54,8.98,9.16,8.34,8.34,10.14,-2.2,-0.4,213.0,181.376,653.0,
au2210P372,20220712,8.34,10.14,8.6,9.56,7.58,7.94,9.62,-2.2,-0.52,622.0,548.772,352.0,
au2210P372,20220713,7.94,9.62,8.46,9.2,8.12,9.2,10.34,-0.42,0.72,112.0,98.568,324.0,
au2210P372,20220714,9.2,10.34,9.48,10.0,7.64,8.34,9.94,-2.0,-0.4,131.0,115.406,308.0,
au2210P372,20220715,8.34,9.94,8.92,10.42,8.8,9.96,11.08,0.02,1.14,211.0,197.998,305.0,
au2210P372,20220718,9.96,11.08,8.88,10.56,8.32,8.5,11.06,-2.58,-0.02,65.0,62.246,317.0,
au2210P372,20220719,8.5,11.06,8.88,9.68,8.3,8.98,10.62,-2.08,-0.44,288.0,269.67,342.0,
au2210P372,20220720,8.98,10.62,8.82,8.98,8.44,8.82,10.48,-1.8,-0.14,117.0,102.712,352.0,
au2210P372,20220721,8.82,10.48,8.48,10.62,8.14,10.54,11.04,0.06,0.56,85.0,79.126,336.0,
au2210P372,20220722,10.54,11.04,8.58,9.6,7.76,7.82,11.14,-3.22,0.1,60.0,52.202,331.0,
au2210P372,20220725,7.82,11.14,6.96,7.24,6.2,6.88,10.08,-4.26,-1.06,80.0,56.042,328.0,
au2210P372,20220726,6.88,10.08,7.32,7.5,6.36,6.66,9.5,-3.42,-0.58,101.0,73.136,349.0,
au2210P372,20220727,6.66,9.5,6.66,6.7,6.38,6.58,9.4,-2.92,-0.1,28.0,18.358,348.0,
au2210P372,20220728,6.58,9.4,7.0,7.24,4.82,4.82,7.9,-4.58,-1.5,111.0,69.672,340.0,
au2210P372,20220729,4.82,7.9,4.52,4.52,3.18,3.4,5.38,-4.5,-2.52,443.0,160.202,281.0,
au2210P376,20220701,4.94,5.94,5.22,6.96,4.98,6.92,7.22,0.98,1.28,192.0,121.05,734.0,
au2210P376,20220704,6.92,7.22,6.9,7.24,5.5,5.7,7.22,-1.52,0.0,275.0,165.798,556.0,
au2210P376,20220705,5.7,7.22,5.78,5.78,5.0,5.1,6.34,-2.12,-0.88,531.0,287.798,251.0,
au2210P376,20220706,5.1,6.34,6.28,9.54,6.22,8.66,9.18,2.32,2.84,138.0,118.19,205.0,
au2210P376,20220707,8.66,9.18,9.06,12.92,9.06,11.1,11.98,1.92,2.8,299.0,318.45,170.0,
au2210P376,20220708,11.1,11.98,11.14,11.18,10.38,10.7,12.42,-1.28,0.44,91.0,97.432,149.0,
au2210P376,20220711,10.7,12.42,10.82,10.98,10.0,10.1,12.04,-2.32,-0.38,35.0,37.03,146.0,
au2210P376,20220712,10.1,12.04,10.3,11.32,9.18,9.58,11.5,-2.46,-0.54,82.0,83.216,193.0,
au2210P376,20220713,9.58,11.5,9.88,11.2,9.88,10.92,12.28,-0.58,0.78,74.0,78.196,187.0,
au2210P376,20220714,10.92,12.28,11.12,11.88,9.0,10.02,11.9,-2.26,-0.38,78.0,80.662,203.0,
au2210P376,20220715,10.02,11.9,11.38,12.72,11.1,12.34,13.18,0.44,1.28,69.0,83.348,181.0,
au2210P376,20220718,12.34,13.18,11.12,12.62,10.24,10.52,13.16,-2.66,-0.02,31.0,36.074,175.0,
au2210P376,20220719,10.52,13.16,10.44,11.48,10.14,11.06,12.7,-2.1,-0.46,48.0,53.294,165.0,
au2210P376,20220720,11.06,12.7,10.66,10.9,10.24,10.76,12.56,-1.94,-0.14,84.0,89.542,175.0,
au2210P376,20220721,10.76,12.56,10.26,12.92,10.26,12.92,13.22,0.36,0.66,29.0,34.33,166.0,
au2210P376,20220722,12.92,13.22,10.88,11.64,9.56,9.7,13.18,-3.52,-0.04,73.0,75.624,165.0,
au2210P376,20220725,9.7,13.18,8.8,8.8,7.64,8.54,11.98,-4.64,-1.2,105.0,87.302,224.0,
au2210P376,20220726,8.54,11.98,8.94,9.4,8.08,8.08,11.46,-3.9,-0.52,91.0,81.732,232.0,
au2210P376,20220727,8.08,11.46,8.64,8.64,8.16,8.38,11.36,-3.08,-0.1,24.0,20.44,242.0,
au2210P376,20220728,8.38,11.36,8.78,9.2,6.38,6.46,9.74,-4.9,-1.62,92.0,71.062,233.0,
au2210P376,20220729,6.46,9.74,6.0,6.1,4.3,4.54,6.86,-5.2,-2.88,263.0,126.824,274.0,
au2210P380,20220701,6.2,7.24,5.86,8.32,5.86,8.32,8.66,1.08,1.42,320.0,224.796,145.0,
au2210P380,20220704,8.32,8.66,8.44,8.62,6.68,6.88,8.7,-1.78,0.04,158.0,115.922,73.0,
au2210P380,20220705,6.88,8.7,6.62,6.9,6.24,6.24,7.74,-2.46,-0.96,44.0,29.08,72.0,
au2210P380,20220706,6.24,7.74,6.8,11.08,6.8,10.2,10.9,2.46,3.16,65.0,63.852,67.0,
au2210P380,20220707,10.2,10.9,10.86,14.46,10.86,12.96,14.0,2.06,3.1,88.0,113.656,69.0,
au2210P380,20220708,12.96,14.0,12.92,12.92,12.0,12.64,14.5,-1.36,0.5,31.0,38.888,72.0,
au2210P380,20220711,12.64,14.5,12.72,12.8,11.96,12.16,14.12,-2.34,-0.38,15.0,18.764,76.0,
au2210P380,20220712,12.16,14.12,11.6,13.42,11.04,12.22,13.6,-1.9,-0.52,17.0,20.854,83.0,
au2210P380,20220713,12.22,13.6,12.22,12.72,12.18,12.72,14.44,-0.88,0.84,8.0,10.02,81.0,
au2210P380,20220714,12.72,14.44,14.0,14.2,11.06,12.4,14.06,-2.04,-0.38,49.0,62.628,85.0,
au2210P380,20220715,12.4,14.06,13.74,14.88,13.16,14.7,15.48,0.64,1.42,49.0,69.896,83.0,
au2210P380,20220718,14.7,15.48,13.34,15.1,12.4,12.4,15.46,-3.08,-0.02,33.0,45.234,92.0,
au2210P380,20220719,12.4,15.46,12.94,14.08,12.56,13.4,14.98,-2.06,-0.48,41.0,55.386,88.0,
au2210P380,20220720,13.4,14.98,13.12,13.16,12.86,12.92,14.86,-2.06,-0.12,40.0,52.612,91.0,
au2210P380,20220721,12.92,14.86,12.76,15.54,12.46,15.44,15.62,0.58,0.76,43.0,59.622,100.0,
au2210P380,20220722,15.44,15.62,13.88,13.88,11.68,11.88,15.44,-3.74,-0.18,29.0,36.516,108.0,
au2210P380,20220725,11.88,15.44,11.18,11.18,9.9,10.4,14.08,-5.04,-1.36,33.0,34.766,119.0,
au2210P380,20220726,10.4,14.08,10.96,11.7,10.2,10.4,13.64,-3.68,-0.44,43.0,48.932,129.0,
au2210P380,20220727,10.4,13.64,10.56,10.9,10.4,10.58,13.54,-3.06,-0.1,25.0,26.51,143.0,
au2210P380,20220728,10.58,13.54,11.08,11.56,8.3,8.3,11.82,-5.24,-1.72,82.0,80.954,159.0,
au2210P380,20220729,8.3,11.82,7.5,7.94,5.74,5.96,8.6,-5.86,-3.22,199.0,130.186,181.0,
au2210P384,20220701,7.46,8.72,7.92,9.74,7.92,9.74,10.28,1.02,1.56,53.0,48.74,75.0,
au2210P384,20220704,9.74,10.28,10.3,10.3,8.2,8.2,10.38,-2.08,0.1,16.0,14.892,74.0,
au2210P384,20220705,8.2,10.38,8.04,8.26,7.8,7.8,9.32,-2.58,-1.06,36.0,28.99,84.0,
au2210P384,20220706,7.8,9.32,11.0,12.9,10.68,12.9,12.8,3.58,3.48,44.0,50.952,82.0,
au2210P384,20220707,12.9,12.8,12.72,16.8,12.72,14.9,16.2,2.1,3.4,73.0,109.092,82.0,
au2210P384,20220708,14.9,16.2,14.78,14.86,14.36,14.72,16.78,-1.48,0.58,23.0,34.26,82.0,
au2210P384,20220711,14.72,16.78,15.22,15.22,14.1,14.36,16.38,-2.42,-0.4,7.0,10.382,80.0,
au2210P384,20220712,14.36,16.38,14.3,15.86,13.0,14.6,15.9,-1.78,-0.48,30.0,42.814,81.0,
au2210P384,20220713,14.6,15.9,14.7,15.06,14.58,15.06,16.78,-0.84,0.88,7.0,10.39,81.0,
au2210P384,20220714,15.06,16.78,14.14,14.2,14.14,14.2,16.44,-2.58,-0.34,2.0,2.834,80.0,
au2210P384,20220715,14.2,16.44,17.52,17.52,16.92,17.2,18.0,0.76,1.56,40.0,69.538,85.0,
au2210P384,20220718,17.2,18.0,17.42,17.8,14.8,15.4,17.96,-2.6,-0.04,25.0,41.196,86.0,
au2210P384,20220719,15.4,17.96,14.92,16.5,14.92,16.06,17.48,-1.9,-0.48,27.0,44.202,85.0,
au2210P384,20220720,16.06,17.48,15.76,15.84,15.32,15.84,17.36,-1.64,-0.12,44.0,69.104,93.0,
au2210P384,20220721,15.84,17.36,15.28,18.28,15.24,18.28,18.24,0.92,0.88,18.0,29.964,97.0,
au2210P384,20220722,18.28,18.24,15.9,16.52,14.18,14.26,17.9,-3.98,-0.34,33.0,50.19,93.0,
au2210P384,20220725,14.26,17.9,13.2,13.52,12.04,13.1,16.4,-4.8,-1.5,52.0,67.794,118.0,
au2210P384,20220726,13.1,16.4,13.8,14.18,12.76,13.12,16.02,-3.28,-0.38,40.0,55.438,128.0,
au2210P384,20220727,13.12,16.02,13.12,13.14,13.12,13.14,15.92,-2.88,-0.1,10.0,13.134,133.0,
au2210P384,20220728,13.14,15.92,13.52,14.08,10.52,10.52,14.16,-5.4,-1.76,56.0,68.45,134.0,
au2210P384,20220729,10.52,14.16,9.5,9.5,7.5,7.82,10.58,-6.34,-3.58,129.0,105.66,175.0,
au2210P388,20220701,8.9,10.38,9.14,11.52,9.14,11.52,12.08,1.14,1.7,80.0,87.33,97.0,
au2210P388,20220704,11.52,12.08,11.66,11.66,9.64,9.64,12.24,-2.44,0.16,65.0,67.58,99.0,
au2210P388,20220705,9.64,12.24,9.7,10.06,9.12,9.3,11.12,-2.94,-1.12,68.0,64.762,127.0,
au2210P388,20220706,9.3,11.12,10.88,15.06,10.88,14.46,14.9,3.34,3.78,94.0,129.03,109.0,
au2210P388,20220707,14.46,14.9,14.86,19.18,14.86,17.3,18.6,2.4,3.7,80.0,138.608,107.0,
au2210P388,20220708,17.3,18.6,17.06,17.56,16.64,17.26,19.22,-1.34,0.62,17.0,29.312,108.0,
au2210P388,20220711,17.26,19.22,17.48,17.88,17.48,17.88,18.86,-1.34,-0.36,9.0,15.802,101.0,
au2210P388,20220712,17.88,18.86,16.88,17.84,15.48,17.3,18.4,-1.56,-0.46,12.0,20.504,104.0,
au2210P388,20220713,17.3,18.4,16.9,18.22,16.9,18.22,19.32,-0.18,0.92,13.0,23.114,104.0,
au2210P388,20220714,18.22,19.32,16.96,17.12,15.8,17.12,19.0,-2.2,-0.32,13.0,22.012,98.0,
au2210P388,20220715,17.12,19.0,19.12,20.66,18.6,20.06,20.7,1.06,1.7,22.0,43.892,106.0,
au2210P388,20220718,20.06,20.7,20.04,20.8,17.7,18.44,20.66,-2.26,-0.04,22.0,42.138,106.0,
au2210P388,20220719,18.44,20.66,17.92,19.34,17.92,18.92,20.16,-1.74,-0.5,16.0,30.422,107.0,
au2210P388,20220720,18.92,20.16,18.64,18.76,18.26,18.76,20.08,-1.4,-0.08,38.0,70.744,110.0,
au2210P388,20220721,18.76,20.08,18.16,21.32,18.16,21.32,21.04,1.24,0.96,18.0,36.524,108.0,
au2210P388,20220722,21.32,21.04,19.14,19.8,16.94,17.08,20.56,-3.96,-0.48,28.0,49.682,98.0,
au2210P388,20220725,17.08,20.56,16.24,16.24,14.6,16.02,18.9,-4.54,-1.66,30.0,46.768,96.0,
au2210P388,20220726,16.02,18.9,16.88,17.22,15.54,15.54,18.64,-3.36,-0.26,22.0,37.04,104.0,
au2210P388,20220727,15.54,18.64,16.0,16.58,15.78,16.16,18.52,-2.48,-0.12,6.0,9.662,101.0,
au2210P388,20220728,16.16,18.52,16.42,17.06,13.48,13.74,16.7,-4.78,-1.82,25.0,40.618,94.0,
au2210P388,20220729,13.74,16.7,12.9,12.9,9.6,9.84,12.82,-6.86,-3.88,87.0,94.412,118.0,
au2210P392,20220701,10.76,12.24,11.0,13.46,11.0,13.46,14.08,1.22,1.84,61.0,78.024,128.0,
au2210P392,20220704,13.46,14.08,14.02,14.02,11.54,11.56,14.28,-2.52,0.2,11.0,14.04,129.0,
au2210P392,20220705,11.56,14.28,11.66,11.86,11.0,11.02,13.12,-3.26,-1.16,48.0,55.044,144.0,
au2210P392,20220706,11.02,13.12,12.82,17.42,12.82,17.42,17.18,4.3,4.06,62.0,98.614,132.0,
au2210P392,20220707,17.42,17.18,16.96,21.82,16.96,19.74,21.16,2.56,3.98,61.0,122.72,152.0,
au2210P392,20220708,19.74,21.16,20.12,20.12,19.76,19.76,21.84,-1.4,0.68,4.0,7.976,155.0,
au2210P392,20220711,19.76,21.84,20.36,20.36,19.36,19.36,21.5,-2.48,-0.34,5.0,9.868,153.0,
au2210P392,20220712,19.36,21.5,19.54,21.28,18.08,20.14,21.08,-1.36,-0.42,21.0,41.194,150.0,
au2210P392,20220713,20.14,21.08,20.06,21.02,20.06,21.02,22.04,-0.06,0.96,22.0,46.106,141.0,
au2210P392,20220714,21.02,22.04,21.16,21.38,18.64,20.08,21.76,-1.96,-0.28,14.0,28.046,136.0,
au2210P392,20220715,20.08,21.76,21.62,23.42,21.62,23.12,23.6,1.36,1.84,54.0,124.232,121.0,
au2210P392,20220718,23.12,23.6,22.54,23.96,20.72,21.3,23.52,-2.3,-0.08,21.0,47.254,111.0,
au2210P392,20220719,21.3,23.52,21.16,22.6,21.16,22.06,23.04,-1.46,-0.48,20.0,44.246,110.0,
au2210P392,20220720,22.06,23.04,21.72,21.88,21.26,21.7,22.98,-1.34,-0.06,38.0,81.872,118.0,
au2210P392,20220721,21.7,22.98,21.3,24.66,21.3,24.66,24.04,1.68,1.06,6.0,14.012,120.0,
au2210P392,20220722,24.66,24.04,22.94,22.94,19.98,19.98,23.38,-4.06,-0.66,27.0,56.848,111.0,
au2210P392,20220725,19.98,23.38,18.96,19.48,17.54,19.2,21.58,-4.18,-1.8,18.0,34.458,109.0,
au2210P392,20220726,19.2,21.58,20.02,20.08,18.62,19.22,21.42,-2.36,-0.16,6.0,11.78,109.0,
au2210P392,20220727,19.22,21.42,19.36,19.62,18.94,19.22,21.32,-2.2,-0.1,11.0,21.736,106.0,
au2210P392,20220728,19.22,21.32,19.7,20.22,16.38,16.64,19.48,-4.68,-1.84,16.0,30.674,102.0,
au2210P392,20220729,16.64,19.48,15.08,15.08,12.2,12.2,15.3,-7.28,-4.18,34.0,46.958,111.0,
au2210P396,20220701,12.66,14.3,12.68,15.56,12.68,15.56,16.26,1.26,1.96,40.0,58.106,125.0,
au2210P396,20220704,15.56,16.26,14.96,14.96,13.9,13.9,16.52,-2.36,0.26,4.0,5.758,124.0,
au2210P396,20220705,13.9,16.52,14.02,14.02,14.02,14.02,15.3,-2.5,-1.22,6.0,8.412,122.0,
au2210P396,20220706,14.02,15.3,15.0,20.0,15.0,20.0,19.64,4.7,4.34,48.0,87.406,120.0,
au2210P396,20220707,20.0,19.64,19.56,24.76,19.56,22.76,23.9,3.12,4.26,36.0,83.614,117.0,
au2210P396,20220708,22.76,23.9,22.16,22.16,22.16,22.16,24.64,-1.74,0.74,1.0,2.216,116.0,
au2210P396,20220711,22.16,24.64,21.78,21.78,21.78,21.78,24.3,-2.86,-0.34,1.0,2.178,115.0,
au2210P396,20220712,21.78,24.3,22.76,24.32,21.98,23.16,23.94,-1.14,-0.36,18.0,41.2,110.0,
au2210P396,20220713,23.16,23.94,23.1,24.72,22.84,24.72,24.92,0.78,0.98,11.0,26.104,104.0,
au2210P396,20220714,24.72,24.92,25.3,25.3,21.72,23.18,24.68,-1.74,-0.24,22.0,52.39,99.0,
au2210P396,20220715,23.18,24.68,25.36,26.76,25.36,26.4,26.64,1.72,1.96,32.0,84.702,89.0,
au2210P396,20220718,26.4,26.64,25.56,27.26,24.2,24.48,26.56,-2.16,-0.08,14.0,36.51,88.0,
au2210P396,20220719,24.48,26.56,24.42,25.84,24.42,25.28,26.08,-1.28,-0.48,23.0,58.522,88.0,
au2210P396,20220720,25.28,26.08,25.16,25.16,24.54,25.1,26.04,-0.98,-0.04,31.0,76.964,92.0,
au2210P396,20220721,25.1,26.04,27.44,28.1,27.44,28.1,27.2,2.06,1.16,19.0,52.36,82.0,
au2210P396,20220722,28.1,27.2,26.32,26.32,23.14,23.14,26.38,-4.06,-0.82,15.0,36.808,80.0,
au2210P396,20220725,23.14,26.38,22.0,22.78,20.94,22.28,24.42,-4.1,-1.96,21.0,46.52,85.0,
au2210P396,20220726,22.28,24.42,23.24,23.72,21.84,22.18,24.4,-2.24,-0.02,18.0,41.226,88.0,
au2210P396,20220727,22.18,24.4,22.3,23.12,22.2,22.4,24.28,-2.0,-0.12,11.0,25.062,89.0,
au2210P396,20220728,22.4,24.28,22.94,23.62,22.42,22.42,22.44,-1.86,-1.84,10.0,23.164,90.0,
au2210P396,20220729,22.42,22.44,16.82,16.86,14.98,15.26,18.0,-7.18,-4.44,14.0,22.918,82.0,
au2210P400,20220701,14.9,16.54,15.6,18.14,15.6,18.14,18.6,1.6,2.06,36.0,61.746,126.0,
au2210P400,20220704,18.14,18.6,17.88,18.48,16.12,16.24,18.94,-2.36,0.34,12.0,20.58,117.0,
au2210P400,20220705,16.24,18.94,16.24,16.46,15.68,15.88,17.68,-3.06,-1.26,21.0,34.05,114.0,
au2210P400,20220706,15.88,17.68,19.02,22.52,19.02,22.52,22.28,4.84,4.6,40.0,85.096,109.0,
au2210P400,20220707,22.52,22.28,22.4,28.02,22.4,25.54,26.78,3.26,4.5,43.0,113.404,108.0,
au2210P400,20220708,25.54,26.78,25.56,26.06,25.14,25.92,27.58,-0.86,0.8,8.0,20.544,103.0,
au2210P400,20220711,25.92,27.58,26.0,26.08,25.06,25.68,27.28,-1.9,-0.3,7.0,18.244,98.0,
au2210P400,20220712,25.68,27.28,24.86,27.68,24.32,26.2,26.96,-1.08,-0.32,26.0,67.38,82.0,
au2210P400,20220713,26.2,26.96,26.02,28.0,26.02,28.0,27.98,1.04,1.02,14.0,37.67,77.0,
au2210P400,20220714,28.0,27.98,28.64,28.64,24.92,26.6,27.78,-1.38,-0.2,18.0,49.424,74.0,
au2210P400,20220715,26.6,27.78,29.18,30.22,28.78,29.64,29.84,1.86,2.06,21.0,62.458,64.0,
au2210P400,20220718,29.64,29.84,28.92,30.66,27.48,27.88,29.76,-1.96,-0.08,10.0,29.092,65.0,
au2210P400,20220719,27.88,29.76,28.2,29.4,28.2,29.4,29.28,-0.36,-0.48,10.0,28.71,66.0,
au2210P400,20220720,29.4,29.28,28.38,28.9,28.0,28.76,29.28,-0.52,0.0,18.0,51.03,73.0,
au2210P400,20220721,28.76,29.28,31.48,31.72,31.14,31.72,30.52,2.44,1.24,8.0,25.206,69.0,
au2210P400,20220722,31.72,30.52,28.6,29.84,26.72,26.72,29.52,-3.8,-1.0,18.0,50.508,69.0,
au2210P400,20220725,26.72,29.52,25.72,26.18,24.18,25.58,27.44,-3.94,-2.08,24.0,60.33,83.0,
au2210P400,20220726,25.58,27.44,26.72,27.2,25.22,25.92,27.54,-1.52,0.1,25.0,64.942,78.0,
au2210P400,20220727,25.92,27.54,25.68,26.44,25.62,26.44,27.42,-1.1,-0.12,6.0,15.682,78.0,
au2210P400,20220728,26.44,27.42,26.42,27.24,22.92,23.08,25.58,-4.34,-1.84,15.0,39.488,80.0,
au2210P400,20220729,23.08,25.58,21.1,21.28,19.72,20.32,20.92,-5.26,-4.66,6.0,12.302,83.0,
au2210P408,20220701,20.28,21.54,20.18,22.58,20.18,22.34,23.8,0.8,2.26,16.0,35.58,85.0,
au2210P408,20220704,22.34,23.8,23.44,24.02,21.4,21.66,24.3,-2.14,0.5,19.0,42.634,70.0,
au2210P408,20220705,21.66,24.3,21.82,22.1,21.82,22.1,23.0,-2.2,-1.3,12.0,26.544,62.0,
au2210P408,20220706,22.1,23.0,23.38,28.72,23.38,28.4,28.02,5.4,5.02,36.0,95.684,55.0,
au2210P408,20220707,28.4,28.02,28.88,33.68,28.7,32.0,32.98,3.98,4.96,43.0,137.56,53.0,
au2210P408,20220708,32.0,32.98,32.38,32.38,31.72,32.38,33.88,-0.6,0.9,8.0,25.62,57.0,
au2210P408,20220711,32.38,33.88,33.28,33.28,31.38,32.24,33.64,-1.64,-0.24,9.0,29.034,54.0,
au2210P408,20220712,32.24,33.64,32.3,34.5,30.64,33.44,33.44,-0.2,-0.2,27.0,88.162,43.0,
au2210P408,20220713,33.44,33.44,32.8,34.1,32.8,34.1,34.48,0.66,1.04,9.0,30.128,42.0,
au2210P408,20220714,34.1,34.48,36.24,36.24,33.46,33.8,34.36,-0.68,-0.12,18.0,62.412,49.0,
au2210P408,20220715,33.8,34.36,36.16,37.02,35.32,35.38,36.62,1.02,2.26,16.0,58.002,50.0,
au2210P408,20220718,35.38,36.62,36.46,36.46,34.76,34.76,36.52,-1.86,-0.1,2.0,7.122,50.0,
au2210P408,20220719,34.76,36.52,34.52,34.52,34.52,34.52,36.08,-2.0,-0.44,1.0,3.452,51.0,
au2210P408,20220720,34.52,36.08,,,,36.1,36.1,0.02,0.02,0.0,0.0,51.0,
au2210P408,20220721,36.1,36.1,38.24,38.24,38.24,38.24,37.5,2.14,1.4,1.0,3.824,51.0,
au2210P408,20220722,38.24,37.5,37.54,37.54,33.84,33.84,36.2,-3.66,-1.3,4.0,14.116,53.0,
au2210P408,20220725,33.84,36.2,32.7,33.48,31.52,32.78,33.88,-3.42,-2.32,9.0,29.256,53.0,
au2210P408,20220726,32.78,33.88,33.98,33.98,32.46,32.46,34.24,-1.42,0.36,5.0,16.536,54.0,
au2210P408,20220727,32.46,34.24,32.96,33.78,32.96,33.5,34.12,-0.74,-0.12,6.0,19.988,56.0,
au2210P408,20220728,33.5,34.12,33.68,34.56,32.68,32.68,32.3,-1.44,-1.82,12.0,40.236,57.0,
au2210P408,20220729,32.68,32.3,28.44,28.44,27.02,27.02,27.3,-5.28,-5.0,7.0,19.686,64.0,
au2210P416,20220701,26.7,27.22,26.36,30.06,26.36,30.04,29.62,2.82,2.4,20.0,57.606,75.0,
au2210P416,20220704,30.04,29.62,30.7,30.7,27.7,27.7,30.26,-1.92,0.64,14.0,41.14,78.0,
au2210P416,20220705,27.7,30.26,28.36,28.4,27.56,27.98,28.96,-2.28,-1.3,9.0,25.208,77.0,
au2210P416,20220706,27.98,28.96,31.36,35.58,31.36,34.96,34.32,6.0,5.36,20.0,67.264,73.0,
au2210P416,20220707,34.96,34.32,35.7,41.02,35.7,40.7,39.64,6.38,5.32,20.0,75.942,74.0,
au2210P416,20220708,40.7,39.64,40.2,40.2,38.76,39.56,40.64,-0.08,1.0,8.0,31.506,74.0,
au2210P416,20220711,39.56,40.64,40.1,40.1,40.1,40.1,40.46,-0.54,-0.18,1.0,4.01,73.0,
au2210P416,20220712,40.1,40.46,38.06,38.06,38.06,38.06,40.36,-2.4,-0.1,1.0,3.806,72.0,
au2210P416,20220713,38.06,40.36,,,,41.42,41.42,1.06,1.06,0.0,0.0,72.0,
au2210P416,20220714,41.42,41.42,,,,41.4,41.4,-0.02,-0.02,0.0,0.0,72.0,
au2210P416,20220715,41.4,41.4,,,,43.82,43.82,2.42,2.42,0.0,0.0,72.0,
au2210P416,20220718,43.82,43.82,,,,43.7,43.7,-0.12,-0.12,0.0,0.0,72.0,
au2210P416,20220719,43.7,43.7,,,,43.28,43.28,-0.42,-0.42,0.0,0.0,72.0,
au2210P416,20220720,43.28,43.28,,,,43.34,43.34,0.06,0.06,0.0,0.0,72.0,
au2210P416,20220721,43.34,43.34,,,,44.84,44.84,1.5,1.5,0.0,0.0,72.0,
au2210P416,20220722,44.84,44.84,,,,43.28,43.28,-1.56,-1.56,0.0,0.0,72.0,
au2210P416,20220725,43.28,43.28,39.74,40.3,39.74,40.22,40.76,-3.06,-2.52,3.0,12.026,70.0,
au2210P416,20220726,40.22,40.76,40.7,41.22,40.7,41.22,41.38,0.46,0.62,4.0,16.388,70.0,
au2210P416,20220727,41.22,41.38,,,,41.24,41.24,-0.14,-0.14,0.0,0.0,70.0,
au2210P416,20220728,41.24,41.24,,,,39.5,39.5,-1.74,-1.74,0.0,0.0,70.0,
au2210P416,20220729,39.5,39.5,34.6,34.6,34.3,34.3,34.26,-5.2,-5.24,3.0,10.334,70.0,
au2210P424,20220701,33.36,33.46,33.44,35.6,33.04,35.38,35.96,1.92,2.5,8.0,27.82,84.0,
au2210P424,20220704,35.38,35.96,37.7,37.7,34.8,34.8,36.76,-1.16,0.8,11.0,39.76,90.0,
au2210P424,20220705,34.8,36.76,35.22,35.24,34.64,34.64,35.46,-2.12,-1.3,6.0,21.042,89.0,
au2210P424,20220706,34.64,35.46,39.96,40.0,39.96,40.0,41.08,4.54,5.62,4.0,15.992,85.0,
au2210P424,20220707,40.0,41.08,43.92,48.04,43.92,48.04,46.7,6.96,5.62,13.0,59.206,86.0,
au2210P424,20220708,48.04,46.7,46.28,46.28,46.28,46.28,47.76,-0.42,1.06,1.0,4.628,86.0,
au2210P424,20220711,46.28,47.76,,,,47.64,47.64,-0.12,-0.12,0.0,0.0,86.0,
au2210P424,20220712,47.64,47.64,,,,47.64,47.64,0.0,0.0,0.0,0.0,86.0,
au2210P424,20220713,47.64,47.64,,,,48.7,48.7,1.06,1.06,0.0,0.0,86.0,
au2210P424,20220714,48.7,48.7,,,,48.76,48.76,0.06,0.06,0.0,0.0,86.0,
au2210P424,20220715,48.76,48.76,,,,51.28,51.28,2.52,2.52,0.0,0.0,86.0,
au2210P424,20220718,51.28,51.28,,,,51.16,51.16,-0.12,-0.12,0.0,0.0,86.0,
au2210P424,20220719,51.16,51.16,,,,50.76,50.76,-0.4,-0.4,0.0,0.0,86.0,
au2210P424,20220720,50.76,50.76,,,,50.86,50.86,0.1,0.1,0.0,0.0,86.0,
au2210P424,20220721,50.86,50.86,,,,52.44,52.44,1.58,1.58,0.0,0.0,86.0,
au2210P424,20220722,52.44,52.44,,,,50.68,50.68,-1.76,-1.76,0.0,0.0,86.0,
au2210P424,20220725,50.68,50.68,,,,48.02,48.02,-2.66,-2.66,0.0,0.0,86.0,
au2210P424,20220726,48.02,48.02,,,,48.82,48.82,0.8,0.8,0.0,0.0,86.0,
au2210P424,20220727,48.82,48.82,,,,48.7,48.7,-0.12,-0.12,0.0,0.0,86.0,
au2210P424,20220728,48.7,48.7,,,,47.02,47.02,-1.68,-1.68,0.0,0.0,86.0,
au2210P424,20220729,47.02,47.02,,,,41.62,41.62,-5.4,-5.4,0.0,0.0,86.0,
au2210P432,20220701,39.4,40.18,42.36,43.38,42.36,43.38,42.74,3.2,2.56,2.0,8.574,44.0,
au2210P432,20220704,43.38,42.74,45.92,45.92,43.24,43.24,43.66,0.5,0.92,16.0,70.532,48.0,
au2210P432,20220705,43.24,43.66,42.38,42.38,42.12,42.12,42.4,-1.54,-1.26,2.0,8.45,46.0,
au2210P432,20220706,42.12,42.4,47.46,50.36,47.46,50.36,48.18,7.96,5.78,10.0,48.862,41.0,
