Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2112,20211026,72110.0,71740.0,71900.0,72500.0,71580.0,72000.0,72010.0,260.0,270.0,139144.0,5010468.96,159882.0,
cu2112,20211027,72000.0,72010.0,71990.0,72290.0,70560.0,70560.0,71450.0,-1450.0,-560.0,194977.0,6965820.045,150037.0,
cu2112,20211028,70560.0,71450.0,70300.0,71530.0,69660.0,71110.0,70370.0,-340.0,-1080.0,213682.0,7519095.825,153377.0,
cu2112,20211029,71110.0,70370.0,70800.0,71300.0,70150.0,70540.0,70800.0,170.0,430.0,132432.0,4688526.075,150947.0,
cu2201,20211008,67720.0,67950.0,68700.0,69420.0,68530.0,68570.0,68970.0,620.0,1020.0,7249.0,249984.85,28530.0,
cu2201,20211011,68570.0,68970.0,68680.0,70000.0,68650.0,69950.0,69280.0,980.0,310.0,17172.0,594873.67,31588.0,
cu2201,20211012,69950.0,69280.0,70000.0,70870.0,69170.0,69400.0,70090.0,120.0,810.0,20192.0,707664.05,35568.0,
cu2201,20211013,69400.0,70090.0,70250.0,70460.0,69160.0,69790.0,69880.0,-300.0,-210.0,18013.0,629393.735,35317.0,
cu2201,20211014,69790.0,69880.0,70460.0,73370.0,70190.0,72250.0,71510.0,2370.0,1630.0,33604.0,1201663.365,40811.0,
cu2201,20211015,72250.0,71510.0,72740.0,74110.0,72520.0,73660.0,73430.0,2150.0,1920.0,28390.0,1042374.19,45447.0,
cu2201,20211018,73660.0,73430.0,74800.0,76430.0,74210.0,75990.0,75410.0,2560.0,1980.0,38216.0,1441093.53,48169.0,
cu2201,20211019,75990.0,75410.0,75540.0,75890.0,74330.0,75480.0,75040.0,70.0,-370.0,22154.0,831232.6,51256.0,
cu2201,20211020,75480.0,75040.0,74880.0,75200.0,72170.0,73080.0,73340.0,-1960.0,-1700.0,37377.0,1370647.755,56493.0,
cu2201,20211021,73080.0,73340.0,73200.0,74680.0,72200.0,72480.0,73750.0,-860.0,410.0,34543.0,1273874.825,59449.0,
cu2201,20211022,72480.0,73750.0,72370.0,72740.0,71250.0,72190.0,72030.0,-1560.0,-1720.0,48905.0,1761533.21,61398.0,
cu2201,20211025,72190.0,72030.0,71720.0,72300.0,70730.0,71950.0,71670.0,-80.0,-360.0,37959.0,1360432.15,63346.0,
cu2201,20211026,71950.0,71670.0,71700.0,72340.0,71430.0,71910.0,71850.0,240.0,180.0,33478.0,1202783.06,69266.0,
cu2201,20211027,71910.0,71850.0,71810.0,72150.0,70430.0,70430.0,71250.0,-1420.0,-600.0,42457.0,1512541.18,72402.0,
cu2201,20211028,70430.0,71250.0,70110.0,71390.0,69530.0,70970.0,70210.0,-280.0,-1040.0,55186.0,1937498.865,77572.0,
cu2201,20211029,70970.0,70210.0,70580.0,71200.0,70020.0,70380.0,70660.0,170.0,450.0,35276.0,1246374.125,79491.0,
cu2202,20211008,67750.0,67920.0,68790.0,69370.0,68460.0,68500.0,68930.0,580.0,1010.0,2346.0,80859.61,14656.0,
cu2202,20211011,68500.0,68930.0,68640.0,69930.0,68580.0,69840.0,69110.0,910.0,180.0,5851.0,202203.025,16308.0,
cu2202,20211012,69840.0,69110.0,70090.0,70800.0,69110.0,69370.0,69900.0,260.0,790.0,5252.0,183567.55,16867.0,
cu2202,20211013,69370.0,69900.0,70100.0,70410.0,69110.0,69750.0,69850.0,-150.0,-50.0,4396.0,153535.305,17341.0,
cu2202,20211014,69750.0,69850.0,70410.0,73270.0,70150.0,72220.0,71610.0,2370.0,1760.0,7944.0,284437.8,17407.0,
cu2202,20211015,72220.0,71610.0,72650.0,74020.0,72430.0,73650.0,73340.0,2040.0,1730.0,6101.0,223750.425,17938.0,
cu2202,20211018,73650.0,73340.0,74300.0,76330.0,74170.0,75850.0,75350.0,2510.0,2010.0,8453.0,318482.325,18517.0,
cu2202,20211019,75850.0,75350.0,75310.0,75810.0,74240.0,75410.0,75020.0,60.0,-330.0,7197.0,269979.295,19294.0,
cu2202,20211020,75410.0,75020.0,75100.0,75110.0,72100.0,72930.0,73220.0,-2090.0,-1800.0,8231.0,301339.255,20570.0,
cu2202,20211021,72930.0,73220.0,73000.0,74530.0,72120.0,72420.0,73690.0,-800.0,470.0,8321.0,306608.915,21188.0,
cu2202,20211022,72420.0,73690.0,72420.0,72640.0,71200.0,72070.0,71930.0,-1620.0,-1760.0,11638.0,418581.94,22576.0,
cu2202,20211025,72070.0,71930.0,71680.0,72210.0,70670.0,71880.0,71650.0,-50.0,-280.0,10367.0,371402.21,23953.0,
cu2202,20211026,71880.0,71650.0,71600.0,72220.0,71330.0,71790.0,71750.0,140.0,100.0,7264.0,260628.83,24141.0,
cu2202,20211027,71790.0,71750.0,71720.0,72020.0,70380.0,70380.0,71180.0,-1370.0,-570.0,8274.0,294503.13,25123.0,
cu2202,20211028,70380.0,71180.0,69960.0,71300.0,69450.0,70910.0,70070.0,-270.0,-1110.0,13753.0,481853.235,27927.0,
cu2202,20211029,70910.0,70070.0,70640.0,71090.0,69920.0,70260.0,70580.0,190.0,510.0,8612.0,303930.485,29632.0,
cu2203,20211008,67680.0,67880.0,69000.0,69430.0,68480.0,68480.0,68910.0,600.0,1030.0,485.0,16712.995,6644.0,
cu2203,20211011,68480.0,68910.0,68680.0,69930.0,68650.0,69830.0,69390.0,920.0,480.0,1769.0,61380.405,8018.0,
cu2203,20211012,69830.0,69390.0,69860.0,70950.0,69230.0,69310.0,69930.0,-80.0,540.0,1287.0,45004.975,8242.0,
cu2203,20211013,69310.0,69930.0,69820.0,70430.0,69130.0,69690.0,69780.0,-240.0,-150.0,1496.0,52201.08,8568.0,
cu2203,20211014,69690.0,69780.0,70070.0,73200.0,70070.0,72010.0,71410.0,2230.0,1630.0,3257.0,116301.365,9397.0,
cu2203,20211015,72010.0,71410.0,72620.0,73940.0,72480.0,73500.0,73290.0,2090.0,1880.0,2684.0,98360.44,9650.0,
cu2203,20211018,73500.0,73290.0,74600.0,76300.0,74210.0,75770.0,75490.0,2480.0,2200.0,3798.0,143367.765,10325.0,
cu2203,20211019,75770.0,75490.0,75260.0,75830.0,74300.0,75560.0,75130.0,70.0,-360.0,1327.0,49852.525,10512.0,
cu2203,20211020,75560.0,75130.0,75100.0,75100.0,72160.0,72990.0,73480.0,-2140.0,-1650.0,2365.0,86895.59,10801.0,
cu2203,20211021,72990.0,73480.0,73090.0,74530.0,72190.0,72460.0,73490.0,-1020.0,10.0,3096.0,113777.11,11197.0,
cu2203,20211022,72460.0,73490.0,72350.0,72670.0,71200.0,72010.0,71980.0,-1480.0,-1510.0,3362.0,121012.055,11358.0,
cu2203,20211025,72010.0,71980.0,71790.0,72220.0,70740.0,71920.0,71690.0,-60.0,-290.0,5538.0,198537.215,12446.0,
cu2203,20211026,71920.0,71690.0,71730.0,72220.0,71380.0,71750.0,71790.0,60.0,100.0,2494.0,89527.325,12839.0,
cu2203,20211027,71750.0,71790.0,71750.0,72030.0,70380.0,70380.0,71230.0,-1410.0,-560.0,2446.0,87115.245,13194.0,
cu2203,20211028,70380.0,71230.0,70100.0,71280.0,69430.0,70970.0,69980.0,-260.0,-1250.0,4424.0,154802.375,13951.0,
cu2203,20211029,70970.0,69980.0,70560.0,71090.0,69980.0,70330.0,70610.0,350.0,630.0,2320.0,81913.625,14597.0,
cu2204,20211008,67780.0,68030.0,69300.0,69400.0,68510.0,68510.0,68980.0,480.0,950.0,71.0,2448.895,2001.0,
cu2204,20211011,68510.0,68980.0,69000.0,69990.0,68820.0,69900.0,69350.0,920.0,370.0,94.0,3259.545,2004.0,
cu2204,20211012,69900.0,69350.0,70470.0,70790.0,69270.0,69360.0,69590.0,10.0,240.0,255.0,8872.99,2067.0,
cu2204,20211013,69360.0,69590.0,70120.0,70370.0,69400.0,70200.0,69830.0,610.0,240.0,84.0,2933.01,2107.0,
cu2204,20211014,70200.0,69830.0,70650.0,73120.0,70320.0,72250.0,70830.0,2420.0,1000.0,646.0,22879.63,2619.0,
cu2204,20211015,72250.0,70830.0,72820.0,74030.0,72820.0,73600.0,73460.0,2770.0,2630.0,146.0,5363.15,2652.0,
cu2204,20211018,73600.0,73460.0,74990.0,76310.0,74210.0,75900.0,75620.0,2440.0,2160.0,728.0,27526.105,2234.0,
cu2204,20211019,75900.0,75620.0,75040.0,75600.0,74400.0,75430.0,75080.0,-190.0,-540.0,71.0,2665.635,2248.0,
cu2204,20211020,75430.0,75080.0,74850.0,74850.0,72240.0,73070.0,73090.0,-2010.0,-1990.0,210.0,7675.085,2284.0,
cu2204,20211021,73070.0,73090.0,73380.0,74460.0,72200.0,72210.0,73600.0,-880.0,510.0,148.0,5446.855,2325.0,
cu2204,20211022,72210.0,73600.0,72350.0,72590.0,71300.0,72150.0,72000.0,-1450.0,-1600.0,174.0,6264.39,2343.0,
cu2204,20211025,72150.0,72000.0,71680.0,72240.0,70750.0,71930.0,71840.0,-70.0,-160.0,4726.0,169779.17,4854.0,
cu2204,20211026,71930.0,71840.0,71710.0,72150.0,71480.0,71740.0,71790.0,-100.0,-50.0,906.0,32521.645,4972.0,
cu2204,20211027,71740.0,71790.0,71830.0,71990.0,70410.0,70490.0,71260.0,-1300.0,-530.0,664.0,23660.49,4993.0,
cu2204,20211028,70490.0,71260.0,69970.0,71260.0,69480.0,70880.0,70110.0,-380.0,-1150.0,524.0,18370.83,5102.0,
cu2204,20211029,70880.0,70110.0,70630.0,71100.0,69930.0,70350.0,70620.0,240.0,510.0,505.0,17832.94,5205.0,
cu2205,20211008,67860.0,68030.0,69360.0,69550.0,68680.0,68680.0,69200.0,650.0,1170.0,71.0,2456.645,1515.0,
cu2205,20211011,68680.0,69200.0,68850.0,70030.0,68850.0,69990.0,69450.0,790.0,250.0,281.0,9758.325,1573.0,
cu2205,20211012,69990.0,69450.0,70390.0,70880.0,69310.0,69350.0,70250.0,-100.0,800.0,207.0,7270.935,1596.0,
cu2205,20211013,69350.0,70250.0,70150.0,70480.0,69470.0,69900.0,69870.0,-350.0,-380.0,202.0,7057.81,1601.0,
cu2205,20211014,69900.0,69870.0,70560.0,73270.0,70270.0,72140.0,70910.0,2270.0,1040.0,982.0,34819.24,2235.0,
cu2205,20211015,72140.0,70910.0,72750.0,73850.0,72750.0,73600.0,73300.0,2690.0,2390.0,182.0,6670.46,2235.0,
cu2205,20211018,73600.0,73300.0,74900.0,76360.0,74300.0,75870.0,75340.0,2570.0,2040.0,685.0,25804.165,2095.0,
cu2205,20211019,75870.0,75340.0,75180.0,75750.0,74160.0,75450.0,75180.0,110.0,-160.0,414.0,15562.325,2305.0,
cu2205,20211020,75450.0,75180.0,74640.0,74750.0,72130.0,73020.0,73070.0,-2160.0,-2110.0,276.0,10084.93,2370.0,
cu2205,20211021,73020.0,73070.0,73400.0,74670.0,72060.0,72110.0,73480.0,-960.0,410.0,638.0,23441.51,2487.0,
cu2205,20211022,72110.0,73480.0,72220.0,72570.0,71180.0,72000.0,71830.0,-1480.0,-1650.0,678.0,24351.475,2580.0,
cu2205,20211025,72000.0,71830.0,71660.0,72210.0,70670.0,71980.0,71610.0,150.0,-220.0,554.0,19837.115,2676.0,
cu2205,20211026,71980.0,71610.0,71750.0,72230.0,71400.0,71800.0,71740.0,190.0,130.0,347.0,12448.555,2727.0,
cu2205,20211027,71800.0,71740.0,71850.0,72000.0,70380.0,70440.0,70950.0,-1300.0,-790.0,475.0,16850.745,2812.0,
cu2205,20211028,70440.0,70950.0,69840.0,71310.0,69000.0,70970.0,70040.0,20.0,-910.0,752.0,26336.575,2856.0,
cu2205,20211029,70970.0,70040.0,70650.0,71270.0,70000.0,70370.0,70620.0,330.0,580.0,483.0,17055.165,2868.0,
cu2206,20211008,67940.0,68170.0,69300.0,69600.0,68800.0,68800.0,69280.0,630.0,1110.0,35.0,1212.48,851.0,
cu2206,20211011,68800.0,69280.0,69310.0,70050.0,68960.0,70050.0,69300.0,770.0,20.0,98.0,3395.89,867.0,
cu2206,20211012,70050.0,69300.0,70180.0,70850.0,69330.0,69330.0,70010.0,30.0,710.0,84.0,2940.445,903.0,
cu2206,20211013,69330.0,70010.0,70270.0,70500.0,69250.0,69990.0,69770.0,-20.0,-240.0,152.0,5302.84,995.0,
cu2206,20211014,69990.0,69770.0,70660.0,72970.0,70350.0,72080.0,70810.0,2310.0,1040.0,679.0,24042.095,1492.0,
cu2206,20211015,72080.0,70810.0,72910.0,73750.0,72800.0,73550.0,73280.0,2740.0,2470.0,86.0,3151.27,1505.0,
cu2206,20211018,73550.0,73280.0,74990.0,76430.0,74530.0,75970.0,75360.0,2690.0,2080.0,184.0,6934.015,1519.0,
cu2206,20211019,75970.0,75360.0,74770.0,75660.0,74500.0,75660.0,75010.0,300.0,-350.0,35.0,1312.69,1531.0,
cu2206,20211020,75660.0,75010.0,74620.0,74620.0,72460.0,73090.0,73130.0,-1920.0,-1880.0,173.0,6326.43,1651.0,
cu2206,20211021,73090.0,73130.0,73760.0,74490.0,72040.0,72270.0,73690.0,-860.0,560.0,56.0,2063.535,1663.0,
cu2206,20211022,72270.0,73690.0,71790.0,72360.0,71300.0,71970.0,71840.0,-1720.0,-1850.0,210.0,7543.255,1659.0,
cu2206,20211025,71970.0,71840.0,71840.0,72220.0,70940.0,71960.0,71800.0,120.0,-40.0,207.0,7432.185,1662.0,
cu2206,20211026,71960.0,71800.0,71770.0,72110.0,71510.0,71720.0,71830.0,-80.0,30.0,41.0,1472.63,1681.0,
cu2206,20211027,71720.0,71830.0,71810.0,72000.0,70480.0,70530.0,71090.0,-1300.0,-740.0,102.0,3625.98,1732.0,
cu2206,20211028,70530.0,71090.0,70090.0,71140.0,69560.0,70740.0,70270.0,-350.0,-820.0,262.0,9206.38,1813.0,
cu2206,20211029,70740.0,70270.0,70830.0,70890.0,70100.0,70400.0,70650.0,130.0,380.0,236.0,8337.375,1970.0,
cu2207,20211008,68390.0,68250.0,69330.0,69370.0,68800.0,68800.0,69020.0,550.0,770.0,12.0,414.12,432.0,
cu2207,20211011,68800.0,69020.0,69000.0,69970.0,69000.0,69710.0,69270.0,690.0,250.0,22.0,761.97,435.0,
cu2207,20211012,69710.0,69270.0,70500.0,70920.0,69550.0,69550.0,70210.0,280.0,940.0,15.0,526.605,433.0,
cu2207,20211013,69550.0,70210.0,70390.0,70450.0,69360.0,69690.0,70050.0,-520.0,-160.0,5.0,175.14,435.0,
cu2207,20211014,69690.0,70050.0,70580.0,73290.0,70380.0,72230.0,72200.0,2180.0,2150.0,47.0,1696.775,441.0,
cu2207,20211015,72230.0,72200.0,72500.0,73750.0,72500.0,73180.0,73330.0,980.0,1130.0,1040.0,38135.255,1446.0,
cu2207,20211018,73180.0,73330.0,75200.0,76370.0,73730.0,75900.0,75710.0,2570.0,2380.0,256.0,9691.105,1487.0,
cu2207,20211019,75900.0,75710.0,75700.0,75700.0,74410.0,75550.0,75090.0,-160.0,-620.0,36.0,1351.65,1491.0,
cu2207,20211020,75550.0,75090.0,74600.0,74600.0,72800.0,72990.0,73210.0,-2100.0,-1880.0,53.0,1940.095,1498.0,
cu2207,20211021,72990.0,73210.0,73290.0,74470.0,72200.0,72200.0,73970.0,-1010.0,760.0,36.0,1331.635,1517.0,
cu2207,20211022,72200.0,73970.0,71580.0,72720.0,71580.0,71580.0,71980.0,-2390.0,-1990.0,39.0,1403.665,1519.0,
cu2207,20211025,71580.0,71980.0,71820.0,72130.0,71000.0,71950.0,71810.0,-30.0,-170.0,64.0,2297.945,1540.0,
cu2207,20211026,71950.0,71810.0,71820.0,72080.0,71500.0,71970.0,71920.0,160.0,110.0,36.0,1294.715,1548.0,
cu2207,20211027,71970.0,71920.0,71830.0,72040.0,70560.0,70560.0,71300.0,-1360.0,-620.0,60.0,2139.22,1574.0,
cu2207,20211028,70560.0,71300.0,69720.0,71230.0,69680.0,70940.0,70180.0,-360.0,-1120.0,90.0,3158.145,1604.0,
cu2207,20211029,70940.0,70180.0,70870.0,71620.0,70240.0,70240.0,70670.0,60.0,490.0,119.0,4205.4,1660.0,
cu2208,20211008,67950.0,68190.0,69520.0,69610.0,68740.0,68740.0,69250.0,550.0,1060.0,6.0,207.75,193.0,
cu2208,20211011,68740.0,69250.0,69320.0,70000.0,68990.0,69680.0,69300.0,430.0,50.0,30.0,1039.585,188.0,
cu2208,20211012,69680.0,69300.0,70370.0,70880.0,69400.0,69400.0,70440.0,100.0,1140.0,41.0,1444.065,206.0,
cu2208,20211013,69400.0,70440.0,69880.0,70290.0,69340.0,70290.0,69850.0,-150.0,-590.0,32.0,1117.69,200.0,
cu2208,20211014,70290.0,69850.0,70610.0,73250.0,70280.0,72240.0,71800.0,2390.0,1950.0,55.0,1974.685,222.0,
cu2208,20211015,72240.0,71800.0,72850.0,73790.0,72850.0,73450.0,73260.0,1650.0,1460.0,1234.0,45204.645,1393.0,
cu2208,20211018,73450.0,73260.0,75150.0,76290.0,73850.0,76090.0,75370.0,2830.0,2110.0,50.0,1884.285,1401.0,
cu2208,20211019,76090.0,75370.0,74900.0,75560.0,74350.0,75560.0,74920.0,190.0,-450.0,28.0,1049.005,1416.0,
cu2208,20211020,75560.0,74920.0,73880.0,73880.0,72270.0,73090.0,73160.0,-1830.0,-1760.0,16.0,585.33,1414.0,
cu2208,20211021,73090.0,73160.0,73370.0,74430.0,72000.0,72240.0,73220.0,-920.0,60.0,62.0,2270.105,1450.0,
cu2208,20211022,72240.0,73220.0,72110.0,72580.0,71300.0,71830.0,71960.0,-1390.0,-1260.0,23.0,827.64,1449.0,
cu2208,20211025,71830.0,71960.0,71970.0,72370.0,71000.0,71960.0,71970.0,0.0,10.0,58.0,2087.365,1454.0,
cu2208,20211026,71960.0,71970.0,71900.0,72030.0,71680.0,71920.0,71920.0,-50.0,-50.0,9.0,323.655,1455.0,
cu2208,20211027,71920.0,71920.0,71970.0,71990.0,70600.0,70600.0,71110.0,-1320.0,-810.0,56.0,1991.14,1458.0,
cu2208,20211028,70600.0,71110.0,69790.0,71240.0,69530.0,71210.0,70240.0,100.0,-870.0,79.0,2774.66,1475.0,
cu2208,20211029,71210.0,70240.0,70820.0,70880.0,70610.0,70760.0,70780.0,520.0,540.0,19.0,672.46,1470.0,
cu2209,20211008,68080.0,68180.0,69740.0,69740.0,68900.0,68900.0,69050.0,720.0,870.0,9.0,310.755,143.0,
cu2209,20211011,68900.0,69050.0,69220.0,70230.0,69090.0,69850.0,69660.0,800.0,610.0,40.0,1393.35,146.0,
cu2209,20211012,69850.0,69660.0,70900.0,70900.0,69480.0,69480.0,70270.0,-180.0,610.0,13.0,456.81,148.0,
cu2209,20211013,69480.0,70270.0,69480.0,70500.0,67000.0,70280.0,69580.0,10.0,-690.0,70.0,2435.405,164.0,
cu2209,20211014,70280.0,69580.0,70560.0,73150.0,70280.0,72130.0,71640.0,2550.0,2060.0,143.0,5122.875,228.0,
cu2209,20211015,72130.0,71640.0,72790.0,73880.0,72790.0,73450.0,73370.0,1810.0,1730.0,1098.0,40285.475,1249.0,
cu2209,20211018,73450.0,73370.0,74660.0,76000.0,74270.0,75930.0,75890.0,2560.0,2520.0,578.0,21934.115,1756.0,
cu2209,20211019,75930.0,75890.0,74860.0,75670.0,74280.0,75210.0,75440.0,-680.0,-450.0,254.0,9581.445,1956.0,
cu2209,20211020,75210.0,75440.0,74580.0,74620.0,72380.0,72900.0,73100.0,-2540.0,-2340.0,95.0,3472.25,1922.0,
cu2209,20211021,72900.0,73100.0,73330.0,74500.0,72110.0,72110.0,73800.0,-990.0,700.0,28.0,1033.295,1928.0,
cu2209,20211022,72110.0,73800.0,71920.0,72500.0,71280.0,72020.0,71880.0,-1780.0,-1920.0,126.0,4528.48,1951.0,
cu2209,20211025,72020.0,71880.0,71810.0,72350.0,71000.0,71800.0,71570.0,-80.0,-310.0,46.0,1646.125,1959.0,
cu2209,20211026,71800.0,71570.0,71900.0,72160.0,71540.0,71540.0,71940.0,-30.0,370.0,45.0,1618.805,1985.0,
cu2209,20211027,71540.0,71940.0,71430.0,71570.0,70500.0,70720.0,71040.0,-1220.0,-900.0,89.0,3161.685,2000.0,
cu2209,20211028,70720.0,71040.0,70050.0,71480.0,69690.0,71000.0,70490.0,-40.0,-550.0,126.0,4441.37,2024.0,
cu2209,20211029,71000.0,70490.0,70860.0,71290.0,70230.0,70230.0,70640.0,-260.0,150.0,24.0,847.765,2024.0,
cu2210,20211018,73370.0,73370.0,74880.0,76060.0,74770.0,76060.0,75220.0,2690.0,1850.0,26.0,977.93,13.0,
cu2210,20211019,76060.0,75220.0,75080.0,75230.0,73980.0,75230.0,74740.0,10.0,-480.0,6.0,224.225,12.0,
cu2210,20211020,75230.0,74740.0,74530.0,74530.0,72590.0,73010.0,73210.0,-1730.0,-1530.0,67.0,2452.81,46.0,
cu2210,20211021,73010.0,73210.0,73300.0,74480.0,72950.0,73070.0,73400.0,-140.0,190.0,39.0,1431.405,75.0,
cu2210,20211022,73070.0,73400.0,72200.0,72690.0,71680.0,71910.0,71980.0,-1490.0,-1420.0,233.0,8385.78,269.0,
cu2210,20211025,71910.0,71980.0,72070.0,72070.0,70900.0,71980.0,71570.0,0.0,-410.0,37.0,1324.13,265.0,
cu2210,20211026,71980.0,71570.0,71500.0,72000.0,71500.0,71640.0,71790.0,70.0,220.0,11.0,394.87,268.0,
cu2210,20211027,71640.0,71790.0,71800.0,71800.0,70430.0,70690.0,71060.0,-1100.0,-730.0,39.0,1385.83,280.0,
cu2210,20211028,70690.0,71060.0,69700.0,71210.0,69660.0,70830.0,70590.0,-230.0,-470.0,27.0,953.075,285.0,
cu2210,20211029,70830.0,70590.0,70570.0,71000.0,70250.0,70250.0,70630.0,-340.0,40.0,23.0,812.3,286.0,
cu2111C61000,20211008,7116.0,7256.0,8402.0,8466.0,7890.0,7890.0,8272.0,634.0,1016.0,13.0,52.767,29.0,
cu2111C61000,20211011,7890.0,8272.0,,,,8558.0,8558.0,286.0,286.0,0.0,0.0,29.0,
cu2111C61000,20211012,8558.0,8558.0,9426.0,9426.0,9426.0,9426.0,9306.0,868.0,748.0,2.0,9.366,28.0,
cu2111C61000,20211013,9426.0,9306.0,,,,9146.0,9146.0,-160.0,-160.0,0.0,0.0,28.0,
cu2111C61000,20211014,9146.0,9146.0,,,,10804.0,10804.0,1658.0,1658.0,0.0,0.0,28.0,
cu2111C61000,20211015,10804.0,10804.0,,,,12604.0,12604.0,1800.0,1800.0,0.0,0.0,28.0,
cu2111C61000,20211018,12604.0,12604.0,,,,14624.0,14624.0,2020.0,2020.0,0.0,0.0,28.0,
cu2111C61000,20211019,14624.0,14624.0,,,,14284.0,14284.0,-340.0,-340.0,0.0,0.0,28.0,
cu2111C61000,20211020,14284.0,14284.0,,,,12636.0,12636.0,-1648.0,-1648.0,0.0,0.0,28.0,
cu2111C61000,20211021,12636.0,12636.0,,,,13156.0,13156.0,520.0,520.0,0.0,0.0,28.0,
cu2111C61000,20211022,13156.0,13156.0,,,,11338.0,11338.0,-1818.0,-1818.0,0.0,0.0,28.0,
cu2111C61000,20211025,11338.0,11338.0,,,,10950.0,10950.0,-388.0,-388.0,0.0,0.0,0.0,
cu2111C62000,20211008,6208.0,6328.0,7490.0,7492.0,6974.0,6992.0,7286.0,664.0,958.0,54.0,193.285,339.0,
cu2111C62000,20211011,6992.0,7286.0,7442.0,8242.0,7186.0,8198.0,7566.0,912.0,280.0,86.0,334.311,339.0,
cu2111C62000,20211012,8198.0,7566.0,8446.0,8446.0,8426.0,8426.0,8310.0,860.0,744.0,4.0,16.872,339.0,
cu2111C62000,20211013,8426.0,8310.0,3294.0,7942.0,3294.0,7942.0,8148.0,-368.0,-162.0,4.0,11.236,339.0,
cu2111C62000,20211014,7942.0,8148.0,10894.0,10894.0,10894.0,10894.0,9806.0,2746.0,1658.0,2.0,10.894,337.0,
cu2111C62000,20211015,10894.0,9806.0,11414.0,11414.0,11372.0,11372.0,11604.0,1566.0,1798.0,3.0,17.1,336.0,
cu2111C62000,20211018,11372.0,11604.0,,,,13624.0,13624.0,2020.0,2020.0,0.0,0.0,336.0,
cu2111C62000,20211019,13624.0,13624.0,,,,13286.0,13286.0,-338.0,-338.0,0.0,0.0,336.0,
cu2111C62000,20211020,13286.0,13286.0,,,,11636.0,11636.0,-1650.0,-1650.0,0.0,0.0,336.0,
cu2111C62000,20211021,11636.0,11636.0,5820.0,12410.0,5820.0,12410.0,12156.0,774.0,520.0,2.0,9.115,337.0,
cu2111C62000,20211022,12410.0,12156.0,,,,10338.0,10338.0,-1818.0,-1818.0,0.0,0.0,337.0,
cu2111C62000,20211025,10338.0,10338.0,,,,9950.0,9950.0,-388.0,-388.0,0.0,0.0,0.0,
cu2111C63000,20211008,5516.0,5436.0,6328.0,6328.0,6000.0,6000.0,6314.0,564.0,878.0,16.0,49.368,69.0,
cu2111C63000,20211011,6000.0,6314.0,6344.0,7276.0,6228.0,7214.0,6582.0,900.0,268.0,111.0,376.508,64.0,
cu2111C63000,20211012,7214.0,6582.0,8060.0,8100.0,6482.0,6584.0,7320.0,2.0,738.0,51.0,180.759,73.0,
cu2111C63000,20211013,6584.0,7320.0,7438.0,7700.0,7054.0,7282.0,7156.0,-38.0,-164.0,68.0,251.274,83.0,
cu2111C63000,20211014,7282.0,7156.0,7890.0,10590.0,7674.0,9550.0,8808.0,2394.0,1652.0,93.0,403.802,82.0,
cu2111C63000,20211015,9550.0,8808.0,10642.0,10908.0,10642.0,10908.0,10606.0,2100.0,1798.0,12.0,64.334,74.0,
cu2111C63000,20211018,10908.0,10606.0,12604.0,13062.0,12604.0,13062.0,12626.0,2456.0,2020.0,6.0,38.616,74.0,
cu2111C63000,20211019,13062.0,12626.0,,,,12286.0,12286.0,-340.0,-340.0,0.0,0.0,74.0,
cu2111C63000,20211020,12286.0,12286.0,10100.0,10200.0,10100.0,10200.0,10636.0,-2086.0,-1650.0,3.0,15.2,72.0,
cu2111C63000,20211021,10200.0,10636.0,,,,11156.0,11156.0,520.0,520.0,0.0,0.0,72.0,
cu2111C63000,20211022,11156.0,11156.0,,,,9338.0,9338.0,-1818.0,-1818.0,0.0,0.0,72.0,
cu2111C63000,20211025,9338.0,9338.0,,,,8950.0,8950.0,-388.0,-388.0,0.0,0.0,0.0,
cu2111C64000,20211008,4564.0,4596.0,5320.0,5320.0,5000.0,5036.0,5366.0,440.0,770.0,5.0,12.856,45.0,
cu2111C64000,20211011,5036.0,5366.0,5568.0,6290.0,5206.0,6228.0,5618.0,862.0,252.0,92.0,264.236,44.0,
cu2111C64000,20211012,6228.0,5618.0,6648.0,7074.0,5484.0,5596.0,6344.0,-22.0,726.0,84.0,262.593,34.0,
cu2111C64000,20211013,5596.0,6344.0,6446.0,6676.0,5814.0,6398.0,6174.0,54.0,-170.0,68.0,216.862,43.0,
cu2111C64000,20211014,6398.0,6174.0,6800.0,9570.0,6644.0,8664.0,7814.0,2490.0,1640.0,95.0,375.653,61.0,
cu2111C64000,20211015,8664.0,7814.0,9714.0,9714.0,9714.0,9714.0,9608.0,1900.0,1794.0,3.0,14.571,58.0,
cu2111C64000,20211018,9714.0,9608.0,11608.0,12062.0,11608.0,12062.0,11626.0,2454.0,2018.0,8.0,47.238,56.0,
cu2111C64000,20211019,12062.0,11626.0,,,,11286.0,11286.0,-340.0,-340.0,0.0,0.0,56.0,
cu2111C64000,20211020,11286.0,11286.0,9038.0,9038.0,8672.0,9020.0,9636.0,-2266.0,-1650.0,14.0,61.658,58.0,
cu2111C64000,20211021,9020.0,9636.0,,,,10156.0,10156.0,520.0,520.0,0.0,0.0,58.0,
cu2111C64000,20211022,10156.0,10156.0,,,,8338.0,8338.0,-1818.0,-1818.0,0.0,0.0,58.0,
cu2111C64000,20211025,8338.0,8338.0,,,,7950.0,7950.0,-388.0,-388.0,1.0,3.975,0.0,
