Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2205C17400,20211129,2412.0,2412.0,,,,2126.0,2126.0,-286.0,-286.0,0.0,0.0,0.0,
al2205C17400,20211130,2126.0,2126.0,,,,2188.0,2188.0,62.0,62.0,0.0,0.0,0.0,
al2205C17500,20211108,2334.0,2334.0,,,,2383.0,2383.0,49.0,49.0,0.0,0.0,0.0,
al2205C17500,20211109,2383.0,2383.0,,,,2457.0,2457.0,74.0,74.0,0.0,0.0,0.0,
al2205C17500,20211110,2457.0,2457.0,,,,2219.0,2219.0,-238.0,-238.0,0.0,0.0,0.0,
al2205C17500,20211111,2219.0,2219.0,,,,2442.0,2442.0,223.0,223.0,0.0,0.0,0.0,
al2205C17500,20211112,2442.0,2442.0,,,,2671.0,2671.0,229.0,229.0,0.0,0.0,0.0,
al2205C17500,20211115,2671.0,2671.0,,,,2665.0,2665.0,-6.0,-6.0,0.0,0.0,0.0,
al2205C17500,20211116,2665.0,2665.0,,,,2181.0,2181.0,-484.0,-484.0,0.0,0.0,0.0,
al2205C17500,20211117,2181.0,2181.0,,,,2052.0,2052.0,-129.0,-129.0,0.0,0.0,0.0,
al2205C17500,20211118,2052.0,2052.0,,,,1960.0,1960.0,-92.0,-92.0,0.0,0.0,0.0,
al2205C17500,20211119,1960.0,1960.0,,,,2026.0,2026.0,66.0,66.0,0.0,0.0,0.0,
al2205C17500,20211122,2026.0,2026.0,,,,2286.0,2286.0,260.0,260.0,0.0,0.0,0.0,
al2205C17500,20211123,2286.0,2286.0,,,,2319.0,2319.0,33.0,33.0,0.0,0.0,0.0,
al2205C17500,20211124,2319.0,2319.0,,,,2314.0,2314.0,-5.0,-5.0,0.0,0.0,0.0,
al2205C17500,20211125,2314.0,2314.0,,,,2478.0,2478.0,164.0,164.0,0.0,0.0,0.0,
al2205C17500,20211126,2478.0,2478.0,,,,2336.0,2336.0,-142.0,-142.0,0.0,0.0,0.0,
al2205C17500,20211129,2336.0,2336.0,,,,2060.0,2060.0,-276.0,-276.0,0.0,0.0,0.0,
al2205C17500,20211130,2060.0,2060.0,,,,2118.0,2118.0,58.0,58.0,0.0,0.0,0.0,
al2205C17600,20211108,2273.0,2273.0,,,,2321.0,2321.0,48.0,48.0,0.0,0.0,0.0,
al2205C17600,20211109,2321.0,2321.0,,,,2392.0,2392.0,71.0,71.0,0.0,0.0,0.0,
al2205C17600,20211110,2392.0,2392.0,,,,2159.0,2159.0,-233.0,-233.0,0.0,0.0,0.0,
al2205C17600,20211111,2159.0,2159.0,,,,2376.0,2376.0,217.0,217.0,0.0,0.0,0.0,
al2205C17600,20211112,2376.0,2376.0,,,,2601.0,2601.0,225.0,225.0,0.0,0.0,0.0,
al2205C17600,20211115,2601.0,2601.0,,,,2594.0,2594.0,-7.0,-7.0,0.0,0.0,0.0,
al2205C17600,20211116,2594.0,2594.0,,,,2115.0,2115.0,-479.0,-479.0,0.0,0.0,0.0,
al2205C17600,20211117,2115.0,2115.0,,,,1992.0,1992.0,-123.0,-123.0,0.0,0.0,0.0,
al2205C17600,20211118,1992.0,1992.0,,,,1900.0,1900.0,-92.0,-92.0,0.0,0.0,0.0,
al2205C17600,20211119,1900.0,1900.0,,,,1961.0,1961.0,61.0,61.0,0.0,0.0,0.0,
al2205C17600,20211122,1961.0,1961.0,,,,2218.0,2218.0,257.0,257.0,0.0,0.0,0.0,
al2205C17600,20211123,2218.0,2218.0,,,,2249.0,2249.0,31.0,31.0,0.0,0.0,0.0,
al2205C17600,20211124,2249.0,2249.0,,,,2243.0,2243.0,-6.0,-6.0,0.0,0.0,0.0,
al2205C17600,20211125,2243.0,2243.0,,,,2408.0,2408.0,165.0,165.0,0.0,0.0,0.0,
al2205C17600,20211126,2408.0,2408.0,,,,2261.0,2261.0,-147.0,-147.0,0.0,0.0,0.0,
al2205C17600,20211129,2261.0,2261.0,,,,1994.0,1994.0,-267.0,-267.0,0.0,0.0,0.0,
al2205C17600,20211130,1994.0,1994.0,,,,2049.0,2049.0,55.0,55.0,0.0,0.0,0.0,
al2205C17700,20211108,2213.0,2213.0,,,,2261.0,2261.0,48.0,48.0,0.0,0.0,0.0,
al2205C17700,20211109,2261.0,2261.0,,,,2330.0,2330.0,69.0,69.0,0.0,0.0,0.0,
al2205C17700,20211110,2330.0,2330.0,,,,2099.0,2099.0,-231.0,-231.0,0.0,0.0,0.0,
al2205C17700,20211111,2099.0,2099.0,,,,2311.0,2311.0,212.0,212.0,0.0,0.0,0.0,
al2205C17700,20211112,2311.0,2311.0,,,,2531.0,2531.0,220.0,220.0,0.0,0.0,0.0,
al2205C17700,20211115,2531.0,2531.0,,,,2525.0,2525.0,-6.0,-6.0,0.0,0.0,0.0,
al2205C17700,20211116,2525.0,2525.0,,,,2049.0,2049.0,-476.0,-476.0,0.0,0.0,0.0,
al2205C17700,20211117,2049.0,2049.0,,,,1932.0,1932.0,-117.0,-117.0,0.0,0.0,0.0,
al2205C17700,20211118,1932.0,1932.0,,,,1839.0,1839.0,-93.0,-93.0,0.0,0.0,0.0,
al2205C17700,20211119,1839.0,1839.0,,,,1899.0,1899.0,60.0,60.0,0.0,0.0,0.0,
al2205C17700,20211122,1899.0,1899.0,,,,2153.0,2153.0,254.0,254.0,0.0,0.0,0.0,
al2205C17700,20211123,2153.0,2153.0,,,,2184.0,2184.0,31.0,31.0,0.0,0.0,0.0,
al2205C17700,20211124,2184.0,2184.0,,,,2172.0,2172.0,-12.0,-12.0,0.0,0.0,0.0,
al2205C17700,20211125,2172.0,2172.0,,,,2337.0,2337.0,165.0,165.0,0.0,0.0,0.0,
al2205C17700,20211126,2337.0,2337.0,,,,2190.0,2190.0,-147.0,-147.0,0.0,0.0,0.0,
al2205C17700,20211129,2190.0,2190.0,,,,1928.0,1928.0,-262.0,-262.0,0.0,0.0,0.0,
al2205C17700,20211130,1928.0,1928.0,,,,1983.0,1983.0,55.0,55.0,0.0,0.0,0.0,
al2205C17800,20211108,2153.0,2153.0,,,,2201.0,2201.0,48.0,48.0,0.0,0.0,0.0,
al2205C17800,20211109,2201.0,2201.0,,,,2270.0,2270.0,69.0,69.0,0.0,0.0,0.0,
al2205C17800,20211110,2270.0,2270.0,,,,2039.0,2039.0,-231.0,-231.0,0.0,0.0,0.0,
al2205C17800,20211111,2039.0,2039.0,,,,2246.0,2246.0,207.0,207.0,0.0,0.0,0.0,
al2205C17800,20211112,2246.0,2246.0,,,,2465.0,2465.0,219.0,219.0,0.0,0.0,0.0,
al2205C17800,20211115,2465.0,2465.0,,,,2460.0,2460.0,-5.0,-5.0,0.0,0.0,0.0,
al2205C17800,20211116,2460.0,2460.0,,,,1984.0,1984.0,-476.0,-476.0,0.0,0.0,0.0,
al2205C17800,20211117,1984.0,1984.0,,,,1875.0,1875.0,-109.0,-109.0,0.0,0.0,0.0,
al2205C17800,20211118,1875.0,1875.0,,,,1779.0,1779.0,-96.0,-96.0,0.0,0.0,0.0,
al2205C17800,20211119,1779.0,1779.0,,,,1838.0,1838.0,59.0,59.0,0.0,0.0,0.0,
al2205C17800,20211122,1838.0,1838.0,,,,2087.0,2087.0,249.0,249.0,0.0,0.0,0.0,
al2205C17800,20211123,2087.0,2087.0,,,,2118.0,2118.0,31.0,31.0,0.0,0.0,0.0,
al2205C17800,20211124,2118.0,2118.0,,,,2106.0,2106.0,-12.0,-12.0,0.0,0.0,0.0,
al2205C17800,20211125,2106.0,2106.0,,,,2266.0,2266.0,160.0,160.0,0.0,0.0,0.0,
al2205C17800,20211126,2266.0,2266.0,,,,2119.0,2119.0,-147.0,-147.0,0.0,0.0,0.0,
al2205C17800,20211129,2119.0,2119.0,,,,1864.0,1864.0,-255.0,-255.0,0.0,0.0,0.0,
al2205C17800,20211130,1864.0,1864.0,,,,1917.0,1917.0,53.0,53.0,0.0,0.0,0.0,
al2205C17900,20211108,2094.0,2094.0,,,,2141.0,2141.0,47.0,47.0,0.0,0.0,0.0,
al2205C17900,20211109,2141.0,2141.0,,,,2210.0,2210.0,69.0,69.0,0.0,0.0,0.0,
al2205C17900,20211110,2210.0,2210.0,,,,1980.0,1980.0,-230.0,-230.0,0.0,0.0,0.0,
al2205C17900,20211111,1980.0,1980.0,,,,2185.0,2185.0,205.0,205.0,0.0,0.0,0.0,
al2205C17900,20211112,2185.0,2185.0,,,,2400.0,2400.0,215.0,215.0,0.0,0.0,0.0,
al2205C17900,20211115,2400.0,2400.0,,,,2395.0,2395.0,-5.0,-5.0,0.0,0.0,0.0,
al2205C17900,20211116,2395.0,2395.0,,,,1922.0,1922.0,-473.0,-473.0,0.0,0.0,0.0,
al2205C17900,20211117,1922.0,1922.0,,,,1820.0,1820.0,-102.0,-102.0,0.0,0.0,0.0,
al2205C17900,20211118,1820.0,1820.0,,,,1720.0,1720.0,-100.0,-100.0,0.0,0.0,0.0,
al2205C17900,20211119,1720.0,1720.0,,,,1778.0,1778.0,58.0,58.0,0.0,0.0,0.0,
al2205C17900,20211122,1778.0,1778.0,,,,2021.0,2021.0,243.0,243.0,0.0,0.0,0.0,
al2205C17900,20211123,2021.0,2021.0,,,,2052.0,2052.0,31.0,31.0,0.0,0.0,0.0,
al2205C17900,20211124,2052.0,2052.0,,,,2040.0,2040.0,-12.0,-12.0,0.0,0.0,0.0,
al2205C17900,20211125,2040.0,2040.0,,,,2196.0,2196.0,156.0,156.0,0.0,0.0,0.0,
al2205C17900,20211126,2196.0,2196.0,,,,2047.0,2047.0,-149.0,-149.0,0.0,0.0,0.0,
al2205C17900,20211129,2047.0,2047.0,,,,1803.0,1803.0,-244.0,-244.0,0.0,0.0,0.0,
al2205C17900,20211130,1803.0,1803.0,,,,1851.0,1851.0,48.0,48.0,0.0,0.0,0.0,
al2205C18000,20211108,2034.0,2034.0,,,,2082.0,2082.0,48.0,48.0,0.0,0.0,0.0,
al2205C18000,20211109,2082.0,2082.0,,,,2151.0,2151.0,69.0,69.0,0.0,0.0,0.0,
al2205C18000,20211110,2151.0,2151.0,,,,1923.0,1923.0,-228.0,-228.0,0.0,0.0,0.0,
al2205C18000,20211111,1923.0,1923.0,,,,2125.0,2125.0,202.0,202.0,0.0,0.0,0.0,
al2205C18000,20211112,2125.0,2125.0,,,,2334.0,2334.0,209.0,209.0,0.0,0.0,0.0,
al2205C18000,20211115,2334.0,2334.0,,,,2329.0,2329.0,-5.0,-5.0,0.0,0.0,0.0,
al2205C18000,20211116,2329.0,2329.0,,,,1861.0,1861.0,-468.0,-468.0,0.0,0.0,0.0,
al2205C18000,20211117,1861.0,1861.0,,,,1766.0,1766.0,-95.0,-95.0,0.0,0.0,0.0,
al2205C18000,20211118,1766.0,1766.0,,,,1666.0,1666.0,-100.0,-100.0,0.0,0.0,0.0,
al2205C18000,20211119,1666.0,1666.0,,,,1718.0,1718.0,52.0,52.0,0.0,0.0,0.0,
al2205C18000,20211122,1718.0,1718.0,,,,1958.0,1958.0,240.0,240.0,0.0,0.0,0.0,
al2205C18000,20211123,1958.0,1958.0,,,,1987.0,1987.0,29.0,29.0,0.0,0.0,0.0,
al2205C18000,20211124,1987.0,1987.0,,,,1974.0,1974.0,-13.0,-13.0,0.0,0.0,0.0,
al2205C18000,20211125,1974.0,1974.0,,,,2130.0,2130.0,156.0,156.0,0.0,0.0,0.0,
al2205C18000,20211126,2130.0,2130.0,,,,1979.0,1979.0,-151.0,-151.0,0.0,0.0,0.0,
al2205C18000,20211129,1979.0,1979.0,,,,1742.0,1742.0,-237.0,-237.0,0.0,0.0,0.0,
al2205C18000,20211130,1742.0,1742.0,,,,1788.0,1788.0,46.0,46.0,0.0,0.0,0.0,
al2205C18100,20211108,1978.0,1978.0,,,,2025.0,2025.0,47.0,47.0,0.0,0.0,0.0,
al2205C18100,20211109,2025.0,2025.0,,,,2091.0,2091.0,66.0,66.0,0.0,0.0,0.0,
al2205C18100,20211110,2091.0,2091.0,,,,1868.0,1868.0,-223.0,-223.0,0.0,0.0,0.0,
al2205C18100,20211111,1868.0,1868.0,,,,2065.0,2065.0,197.0,197.0,0.0,0.0,0.0,
al2205C18100,20211112,2065.0,2065.0,,,,2269.0,2269.0,204.0,204.0,0.0,0.0,0.0,
al2205C18100,20211115,2269.0,2269.0,,,,2264.0,2264.0,-5.0,-5.0,0.0,0.0,0.0,
al2205C18100,20211116,2264.0,2264.0,,,,1801.0,1801.0,-463.0,-463.0,0.0,0.0,0.0,
al2205C18100,20211117,1801.0,1801.0,,,,1711.0,1711.0,-90.0,-90.0,0.0,0.0,0.0,
al2205C18100,20211118,1711.0,1711.0,,,,1611.0,1611.0,-100.0,-100.0,0.0,0.0,0.0,
al2205C18100,20211119,1611.0,1611.0,,,,1660.0,1660.0,49.0,49.0,0.0,0.0,0.0,
al2205C18100,20211122,1660.0,1660.0,,,,1898.0,1898.0,238.0,238.0,0.0,0.0,0.0,
al2205C18100,20211123,1898.0,1898.0,,,,1926.0,1926.0,28.0,28.0,0.0,0.0,0.0,
al2205C18100,20211124,1926.0,1926.0,,,,1908.0,1908.0,-18.0,-18.0,0.0,0.0,0.0,
al2205C18100,20211125,1908.0,1908.0,,,,2064.0,2064.0,156.0,156.0,0.0,0.0,0.0,
al2205C18100,20211126,2064.0,2064.0,,,,1913.0,1913.0,-151.0,-151.0,0.0,0.0,0.0,
al2205C18100,20211129,1913.0,1913.0,,,,1682.0,1682.0,-231.0,-231.0,0.0,0.0,0.0,
al2205C18100,20211130,1682.0,1682.0,,,,1727.0,1727.0,45.0,45.0,0.0,0.0,0.0,
al2205C18200,20211108,1924.0,1924.0,,,,1970.0,1970.0,46.0,46.0,0.0,0.0,0.0,
al2205C18200,20211109,1970.0,1970.0,,,,2034.0,2034.0,64.0,64.0,0.0,0.0,0.0,
al2205C18200,20211110,2034.0,2034.0,,,,1814.0,1814.0,-220.0,-220.0,0.0,0.0,0.0,
al2205C18200,20211111,1814.0,1814.0,,,,2006.0,2006.0,192.0,192.0,0.0,0.0,0.0,
al2205C18200,20211112,2006.0,2006.0,,,,2206.0,2206.0,200.0,200.0,0.0,0.0,0.0,
al2205C18200,20211115,2206.0,2206.0,,,,2202.0,2202.0,-4.0,-4.0,0.0,0.0,0.0,
al2205C18200,20211116,2202.0,2202.0,,,,1741.0,1741.0,-461.0,-461.0,0.0,0.0,0.0,
al2205C18200,20211117,1741.0,1741.0,,,,1657.0,1657.0,-84.0,-84.0,0.0,0.0,0.0,
al2205C18200,20211118,1657.0,1657.0,,,,1556.0,1556.0,-101.0,-101.0,0.0,0.0,0.0,
al2205C18200,20211119,1556.0,1556.0,,,,1605.0,1605.0,49.0,49.0,0.0,0.0,0.0,
al2205C18200,20211122,1605.0,1605.0,,,,1837.0,1837.0,232.0,232.0,0.0,0.0,0.0,
al2205C18200,20211123,1837.0,1837.0,,,,1866.0,1866.0,29.0,29.0,0.0,0.0,0.0,
al2205C18200,20211124,1866.0,1866.0,,,,1847.0,1847.0,-19.0,-19.0,0.0,0.0,0.0,
al2205C18200,20211125,1847.0,1847.0,,,,1999.0,1999.0,152.0,152.0,0.0,0.0,0.0,
al2205C18200,20211126,1999.0,1999.0,,,,1847.0,1847.0,-152.0,-152.0,0.0,0.0,0.0,
al2205C18200,20211129,1847.0,1847.0,,,,1622.0,1622.0,-225.0,-225.0,0.0,0.0,0.0,
al2205C18200,20211130,1622.0,1622.0,,,,1667.0,1667.0,45.0,45.0,0.0,0.0,0.0,
al2205C18300,20211108,1870.0,1870.0,,,,1916.0,1916.0,46.0,46.0,0.0,0.0,0.0,
al2205C18300,20211109,1916.0,1916.0,,,,1980.0,1980.0,64.0,64.0,0.0,0.0,0.0,
al2205C18300,20211110,1980.0,1980.0,,,,1760.0,1760.0,-220.0,-220.0,0.0,0.0,0.0,
al2205C18300,20211111,1760.0,1760.0,,,,1946.0,1946.0,186.0,186.0,0.0,0.0,0.0,
al2205C18300,20211112,1946.0,1946.0,,,,2146.0,2146.0,200.0,200.0,0.0,0.0,0.0,
al2205C18300,20211115,2146.0,2146.0,,,,2142.0,2142.0,-4.0,-4.0,0.0,0.0,0.0,
al2205C18300,20211116,2142.0,2142.0,,,,1683.0,1683.0,-459.0,-459.0,0.0,0.0,0.0,
al2205C18300,20211117,1683.0,1683.0,,,,1606.0,1606.0,-77.0,-77.0,0.0,0.0,0.0,
al2205C18300,20211118,1606.0,1606.0,,,,1501.0,1501.0,-105.0,-105.0,0.0,0.0,0.0,
al2205C18300,20211119,1501.0,1501.0,,,,1551.0,1551.0,50.0,50.0,0.0,0.0,0.0,
al2205C18300,20211122,1551.0,1551.0,,,,1777.0,1777.0,226.0,226.0,0.0,0.0,0.0,
al2205C18300,20211123,1777.0,1777.0,,,,1805.0,1805.0,28.0,28.0,0.0,0.0,0.0,
al2205C18300,20211124,1805.0,1805.0,,,,1787.0,1787.0,-18.0,-18.0,0.0,0.0,0.0,
al2205C18300,20211125,1787.0,1787.0,,,,1933.0,1933.0,146.0,146.0,0.0,0.0,0.0,
al2205C18300,20211126,1933.0,1933.0,,,,1780.0,1780.0,-153.0,-153.0,0.0,0.0,0.0,
al2205C18300,20211129,1780.0,1780.0,,,,1567.0,1567.0,-213.0,-213.0,0.0,0.0,0.0,
al2205C18300,20211130,1567.0,1567.0,,,,1606.0,1606.0,39.0,39.0,0.0,0.0,0.0,
al2205C18400,20211108,1815.0,1815.0,,,,1862.0,1862.0,47.0,47.0,0.0,0.0,0.0,
al2205C18400,20211109,1862.0,1862.0,,,,1926.0,1926.0,64.0,64.0,0.0,0.0,0.0,
al2205C18400,20211110,1926.0,1926.0,,,,1705.0,1705.0,-221.0,-221.0,0.0,0.0,0.0,
al2205C18400,20211111,1705.0,1705.0,,,,1892.0,1892.0,187.0,187.0,0.0,0.0,0.0,
al2205C18400,20211112,1892.0,1892.0,,,,2086.0,2086.0,194.0,194.0,0.0,0.0,0.0,
al2205C18400,20211115,2086.0,2086.0,,,,2081.0,2081.0,-5.0,-5.0,0.0,0.0,0.0,
al2205C18400,20211116,2081.0,2081.0,,,,1628.0,1628.0,-453.0,-453.0,0.0,0.0,0.0,
al2205C18400,20211117,1628.0,1628.0,,,,1557.0,1557.0,-71.0,-71.0,0.0,0.0,0.0,
al2205C18400,20211118,1557.0,1557.0,,,,1452.0,1452.0,-105.0,-105.0,0.0,0.0,0.0,
al2205C18400,20211119,1452.0,1452.0,,,,1496.0,1496.0,44.0,44.0,0.0,0.0,0.0,
al2205C18400,20211122,1496.0,1496.0,,,,1718.0,1718.0,222.0,222.0,0.0,0.0,0.0,
al2205C18400,20211123,1718.0,1718.0,,,,1745.0,1745.0,27.0,27.0,0.0,0.0,0.0,
al2205C18400,20211124,1745.0,1745.0,,,,1726.0,1726.0,-19.0,-19.0,0.0,0.0,0.0,
al2205C18400,20211125,1726.0,1726.0,,,,1873.0,1873.0,147.0,147.0,0.0,0.0,0.0,
al2205C18400,20211126,1873.0,1873.0,,,,1718.0,1718.0,-155.0,-155.0,0.0,0.0,0.0,
al2205C18400,20211129,1718.0,1718.0,,,,1512.0,1512.0,-206.0,-206.0,0.0,0.0,0.0,
al2205C18400,20211130,1512.0,1512.0,,,,1549.0,1549.0,37.0,37.0,0.0,0.0,0.0,
al2205C18500,20211108,1761.0,1761.0,,,,1808.0,1808.0,47.0,47.0,0.0,0.0,0.0,
al2205C18500,20211109,1808.0,1808.0,,,,1871.0,1871.0,63.0,63.0,0.0,0.0,0.0,
al2205C18500,20211110,1871.0,1871.0,,,,1654.0,1654.0,-217.0,-217.0,0.0,0.0,0.0,
al2205C18500,20211111,1654.0,1654.0,,,,1837.0,1837.0,183.0,183.0,0.0,0.0,0.0,
al2205C18500,20211112,1837.0,1837.0,,,,2026.0,2026.0,189.0,189.0,0.0,0.0,0.0,
al2205C18500,20211115,2026.0,2026.0,,,,2021.0,2021.0,-5.0,-5.0,0.0,0.0,0.0,
al2205C18500,20211116,2021.0,2021.0,,,,1573.0,1573.0,-448.0,-448.0,0.0,0.0,0.0,
al2205C18500,20211117,1573.0,1573.0,,,,1508.0,1508.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C18500,20211118,1508.0,1508.0,,,,1403.0,1403.0,-105.0,-105.0,0.0,0.0,0.0,
al2205C18500,20211119,1403.0,1403.0,,,,1442.0,1442.0,39.0,39.0,0.0,0.0,0.0,
al2205C18500,20211122,1442.0,1442.0,,,,1663.0,1663.0,221.0,221.0,0.0,0.0,0.0,
al2205C18500,20211123,1663.0,1663.0,,,,1689.0,1689.0,26.0,26.0,0.0,0.0,0.0,
al2205C18500,20211124,1689.0,1689.0,,,,1666.0,1666.0,-23.0,-23.0,0.0,0.0,0.0,
al2205C18500,20211125,1666.0,1666.0,,,,1812.0,1812.0,146.0,146.0,0.0,0.0,0.0,
al2205C18500,20211126,1812.0,1812.0,,,,1657.0,1657.0,-155.0,-155.0,0.0,0.0,0.0,
al2205C18500,20211129,1657.0,1657.0,,,,1457.0,1457.0,-200.0,-200.0,0.0,0.0,0.0,
al2205C18500,20211130,1457.0,1457.0,,,,1494.0,1494.0,37.0,37.0,0.0,0.0,0.0,
al2205C18600,20211108,1711.0,1711.0,,,,1755.0,1755.0,44.0,44.0,0.0,0.0,0.0,
al2205C18600,20211109,1755.0,1755.0,,,,1817.0,1817.0,62.0,62.0,0.0,0.0,0.0,
al2205C18600,20211110,1817.0,1817.0,,,,1606.0,1606.0,-211.0,-211.0,0.0,0.0,0.0,
al2205C18600,20211111,1606.0,1606.0,,,,1783.0,1783.0,177.0,177.0,0.0,0.0,0.0,
al2205C18600,20211112,1783.0,1783.0,,,,1966.0,1966.0,183.0,183.0,0.0,0.0,0.0,
al2205C18600,20211115,1966.0,1966.0,,,,1961.0,1961.0,-5.0,-5.0,0.0,0.0,0.0,
al2205C18600,20211116,1961.0,1961.0,,,,1519.0,1519.0,-442.0,-442.0,0.0,0.0,0.0,
al2205C18600,20211117,1519.0,1519.0,,,,1460.0,1460.0,-59.0,-59.0,0.0,0.0,0.0,
al2205C18600,20211118,1460.0,1460.0,,,,1353.0,1353.0,-107.0,-107.0,0.0,0.0,0.0,
al2205C18600,20211119,1353.0,1353.0,,,,1393.0,1393.0,40.0,40.0,0.0,0.0,0.0,
al2205C18600,20211122,1393.0,1393.0,,,,1608.0,1608.0,215.0,215.0,0.0,0.0,0.0,
al2205C18600,20211123,1608.0,1608.0,,,,1634.0,1634.0,26.0,26.0,0.0,0.0,0.0,
al2205C18600,20211124,1634.0,1634.0,,,,1610.0,1610.0,-24.0,-24.0,0.0,0.0,0.0,
al2205C18600,20211125,1610.0,1610.0,,,,1752.0,1752.0,142.0,142.0,0.0,0.0,0.0,
al2205C18600,20211126,1752.0,1752.0,,,,1597.0,1597.0,-155.0,-155.0,0.0,0.0,0.0,
al2205C18600,20211129,1597.0,1597.0,,,,1402.0,1402.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C18600,20211130,1402.0,1402.0,,,,1439.0,1439.0,37.0,37.0,0.0,0.0,0.0,
al2205C18700,20211108,1662.0,1662.0,,,,1706.0,1706.0,44.0,44.0,0.0,0.0,0.0,
al2205C18700,20211109,1706.0,1706.0,,,,1765.0,1765.0,59.0,59.0,0.0,0.0,0.0,
al2205C18700,20211110,1765.0,1765.0,,,,1557.0,1557.0,-208.0,-208.0,0.0,0.0,0.0,
al2205C18700,20211111,1557.0,1557.0,,,,1728.0,1728.0,171.0,171.0,0.0,0.0,0.0,
al2205C18700,20211112,1728.0,1728.0,,,,1909.0,1909.0,181.0,181.0,0.0,0.0,0.0,
al2205C18700,20211115,1909.0,1909.0,,,,1906.0,1906.0,-3.0,-3.0,0.0,0.0,0.0,
al2205C18700,20211116,1906.0,1906.0,,,,1465.0,1465.0,-441.0,-441.0,0.0,0.0,0.0,
al2205C18700,20211117,1465.0,1465.0,,,,1411.0,1411.0,-54.0,-54.0,0.0,0.0,0.0,
al2205C18700,20211118,1411.0,1411.0,,,,1304.0,1304.0,-107.0,-107.0,0.0,0.0,0.0,
al2205C18700,20211119,1304.0,1304.0,,,,1344.0,1344.0,40.0,40.0,0.0,0.0,0.0,
al2205C18700,20211122,1344.0,1344.0,,,,1553.0,1553.0,209.0,209.0,0.0,0.0,0.0,
al2205C18700,20211123,1553.0,1553.0,,,,1579.0,1579.0,26.0,26.0,0.0,0.0,0.0,
al2205C18700,20211124,1579.0,1579.0,,,,1554.0,1554.0,-25.0,-25.0,0.0,0.0,0.0,
al2205C18700,20211125,1554.0,1554.0,,,,1691.0,1691.0,137.0,137.0,0.0,0.0,0.0,
al2205C18700,20211126,1691.0,1691.0,,,,1536.0,1536.0,-155.0,-155.0,0.0,0.0,0.0,
al2205C18700,20211129,1536.0,1536.0,,,,1353.0,1353.0,-183.0,-183.0,0.0,0.0,0.0,
al2205C18700,20211130,1353.0,1353.0,,,,1384.0,1384.0,31.0,31.0,0.0,0.0,0.0,
al2205C18800,20211108,1613.0,1613.0,,,,1658.0,1658.0,45.0,45.0,0.0,0.0,0.0,
al2205C18800,20211109,1658.0,1658.0,,,,1716.0,1716.0,58.0,58.0,0.0,0.0,0.0,
al2205C18800,20211110,1716.0,1716.0,,,,1508.0,1508.0,-208.0,-208.0,0.0,0.0,0.0,
al2205C18800,20211111,1508.0,1508.0,,,,1675.0,1675.0,167.0,167.0,0.0,0.0,0.0,
al2205C18800,20211112,1675.0,1675.0,,,,1854.0,1854.0,179.0,179.0,0.0,0.0,0.0,
al2205C18800,20211115,1854.0,1854.0,,,,1851.0,1851.0,-3.0,-3.0,0.0,0.0,0.0,
al2205C18800,20211116,1851.0,1851.0,,,,1415.0,1415.0,-436.0,-436.0,0.0,0.0,0.0,
al2205C18800,20211117,1415.0,1415.0,,,,1366.0,1366.0,-49.0,-49.0,0.0,0.0,0.0,
al2205C18800,20211118,1366.0,1366.0,,,,1257.0,1257.0,-109.0,-109.0,0.0,0.0,0.0,
al2205C18800,20211119,1257.0,1257.0,,,,1295.0,1295.0,38.0,38.0,0.0,0.0,0.0,
al2205C18800,20211122,1295.0,1295.0,,,,1498.0,1498.0,203.0,203.0,0.0,0.0,0.0,
al2205C18800,20211123,1498.0,1498.0,,,,1524.0,1524.0,26.0,26.0,0.0,0.0,0.0,
al2205C18800,20211124,1524.0,1524.0,,,,1499.0,1499.0,-25.0,-25.0,0.0,0.0,0.0,
al2205C18800,20211125,1499.0,1499.0,,,,1636.0,1636.0,137.0,137.0,0.0,0.0,0.0,
al2205C18800,20211126,1636.0,1636.0,,,,1480.0,1480.0,-156.0,-156.0,0.0,0.0,0.0,
al2205C18800,20211129,1480.0,1480.0,,,,1303.0,1303.0,-177.0,-177.0,0.0,0.0,0.0,
al2205C18800,20211130,1303.0,1303.0,,,,1332.0,1332.0,29.0,29.0,0.0,0.0,0.0,
al2205C18900,20211108,1565.0,1565.0,,,,1609.0,1609.0,44.0,44.0,0.0,0.0,0.0,
al2205C18900,20211109,1609.0,1609.0,,,,1668.0,1668.0,59.0,59.0,0.0,0.0,0.0,
al2205C18900,20211110,1668.0,1668.0,,,,1459.0,1459.0,-209.0,-209.0,0.0,0.0,0.0,
al2205C18900,20211111,1459.0,1459.0,,,,1626.0,1626.0,167.0,167.0,0.0,0.0,0.0,
al2205C18900,20211112,1626.0,1626.0,,,,1800.0,1800.0,174.0,174.0,0.0,0.0,0.0,
al2205C18900,20211115,1800.0,1800.0,,,,1797.0,1797.0,-3.0,-3.0,0.0,0.0,0.0,
al2205C18900,20211116,1797.0,1797.0,,,,1366.0,1366.0,-431.0,-431.0,0.0,0.0,0.0,
al2205C18900,20211117,1366.0,1366.0,,,,1323.0,1323.0,-43.0,-43.0,0.0,0.0,0.0,
al2205C18900,20211118,1323.0,1323.0,,,,1214.0,1214.0,-109.0,-109.0,0.0,0.0,0.0,
