cu_o,,20210419,526.0,908.0,444.0,444.0,444.0,444.0,940.0,-464.0,32.0,1.0,0.222,7.0,
cu_o,,20210420,444.0,940.0,392.0,392.0,352.0,352.0,714.0,-588.0,-226.0,2.0,0.372,5.0,
cu_o,,20210421,352.0,714.0,322.0,322.0,322.0,322.0,830.0,-392.0,116.0,2.0,0.322,4.0,
cu_o,,20210422,322.0,830.0,,,,526.0,526.0,-304.0,-304.0,0.0,0.0,4.0,
cu_o,,20210423,526.0,526.0,362.0,362.0,362.0,362.0,576.0,-164.0,50.0,1.0,0.181,5.0,
cu_o,,20210426,362.0,576.0,,,,392.0,392.0,-184.0,-184.0,0.0,0.0,5.0,
cu_o,,20210427,392.0,392.0,302.0,302.0,302.0,302.0,528.0,-90.0,136.0,2.0,0.302,6.0,
cu_o,,20210428,302.0,528.0,312.0,312.0,312.0,312.0,640.0,-216.0,112.0,1.0,0.156,6.0,
cu_o,,20210429,312.0,640.0,270.0,270.0,266.0,266.0,498.0,-374.0,-142.0,3.0,0.403,7.0,
cu_o,,20210430,266.0,498.0,260.0,260.0,260.0,260.0,474.0,-238.0,-24.0,3.0,0.39,6.0,
cu_o,cu2110P60000,20210401,2956.0,2956.0,,,,2356.0,2356.0,-600.0,-600.0,0.0,0.0,7.0,
cu_o,,20210402,2356.0,2356.0,1390.0,1390.0,1390.0,1390.0,1962.0,-966.0,-394.0,1.0,0.695,7.0,
cu_o,,20210406,1390.0,1962.0,,,,1802.0,1802.0,-160.0,-160.0,0.0,0.0,7.0,
cu_o,,20210407,1802.0,1802.0,,,,1894.0,1894.0,92.0,92.0,0.0,0.0,7.0,
cu_o,,20210408,1894.0,1894.0,,,,1930.0,1930.0,36.0,36.0,0.0,0.0,7.0,
cu_o,,20210409,1930.0,1930.0,,,,1596.0,1596.0,-334.0,-334.0,0.0,0.0,7.0,
cu_o,,20210412,1596.0,1596.0,,,,1218.0,1218.0,-378.0,-378.0,0.0,0.0,7.0,
cu_o,,20210413,1218.0,1218.0,,,,1176.0,1176.0,-42.0,-42.0,0.0,0.0,7.0,
cu_o,,20210414,1176.0,1176.0,,,,1394.0,1394.0,218.0,218.0,0.0,0.0,7.0,
cu_o,,20210415,1394.0,1394.0,,,,942.0,942.0,-452.0,-452.0,0.0,0.0,7.0,
cu_o,,20210416,942.0,942.0,682.0,682.0,652.0,652.0,1110.0,-290.0,168.0,3.0,1.001,8.0,
cu_o,,20210419,652.0,1110.0,564.0,564.0,564.0,564.0,1142.0,-546.0,32.0,1.0,0.282,9.0,
cu_o,,20210420,564.0,1142.0,500.0,500.0,500.0,500.0,886.0,-642.0,-256.0,1.0,0.25,8.0,
cu_o,,20210421,500.0,886.0,,,,1018.0,1018.0,132.0,132.0,0.0,0.0,8.0,
cu_o,,20210422,1018.0,1018.0,,,,674.0,674.0,-344.0,-344.0,0.0,0.0,8.0,
cu_o,,20210423,674.0,674.0,,,,730.0,730.0,56.0,56.0,0.0,0.0,8.0,
cu_o,,20210426,730.0,730.0,,,,510.0,510.0,-220.0,-220.0,0.0,0.0,8.0,
cu_o,,20210427,510.0,510.0,364.0,364.0,364.0,364.0,660.0,-146.0,150.0,1.0,0.182,9.0,
cu_o,,20210428,364.0,660.0,378.0,378.0,378.0,378.0,788.0,-282.0,128.0,1.0,0.189,9.0,
cu_o,,20210429,378.0,788.0,322.0,326.0,318.0,318.0,622.0,-470.0,-166.0,3.0,0.483,10.0,
cu_o,,20210430,318.0,622.0,316.0,320.0,316.0,320.0,596.0,-302.0,-26.0,2.0,0.318,9.0,
cu_o,cu2110P61000,20210401,1588.0,3340.0,,,,2714.0,2714.0,-626.0,-626.0,0.0,0.0,5.0,
cu_o,,20210402,2714.0,2714.0,1672.0,1672.0,1672.0,1672.0,2288.0,-1042.0,-426.0,1.0,0.836,6.0,
cu_o,,20210406,1672.0,2288.0,,,,2104.0,2104.0,-184.0,-184.0,0.0,0.0,6.0,
cu_o,,20210407,2104.0,2104.0,,,,2204.0,2204.0,100.0,100.0,0.0,0.0,6.0,
cu_o,,20210408,2204.0,2204.0,,,,2246.0,2246.0,42.0,42.0,0.0,0.0,6.0,
cu_o,,20210409,2246.0,2246.0,,,,1888.0,1888.0,-358.0,-358.0,0.0,0.0,6.0,
cu_o,,20210412,1888.0,1888.0,,,,1496.0,1496.0,-392.0,-392.0,0.0,0.0,6.0,
cu_o,,20210413,1496.0,1496.0,,,,1452.0,1452.0,-44.0,-44.0,0.0,0.0,6.0,
cu_o,,20210414,1452.0,1452.0,,,,1682.0,1682.0,230.0,230.0,0.0,0.0,6.0,
cu_o,,20210415,1682.0,1682.0,,,,1174.0,1174.0,-508.0,-508.0,0.0,0.0,6.0,
cu_o,,20210416,1174.0,1174.0,836.0,836.0,804.0,804.0,1342.0,-370.0,168.0,3.0,1.236,6.0,
cu_o,,20210419,804.0,1342.0,722.0,722.0,712.0,712.0,1376.0,-630.0,34.0,2.0,0.717,7.0,
cu_o,,20210420,712.0,1376.0,654.0,654.0,634.0,634.0,1086.0,-742.0,-290.0,2.0,0.644,7.0,
cu_o,,20210421,634.0,1086.0,,,,1236.0,1236.0,150.0,150.0,0.0,0.0,7.0,
cu_o,,20210422,1236.0,1236.0,,,,850.0,850.0,-386.0,-386.0,0.0,0.0,7.0,
cu_o,,20210423,850.0,850.0,,,,912.0,912.0,62.0,62.0,0.0,0.0,7.0,
cu_o,,20210426,912.0,912.0,,,,652.0,652.0,-260.0,-260.0,0.0,0.0,7.0,
cu_o,,20210427,652.0,652.0,442.0,444.0,442.0,444.0,812.0,-208.0,160.0,2.0,0.443,8.0,
cu_o,,20210428,444.0,812.0,462.0,462.0,462.0,462.0,960.0,-350.0,148.0,1.0,0.231,8.0,
cu_o,,20210429,462.0,960.0,388.0,388.0,388.0,388.0,768.0,-572.0,-192.0,1.0,0.194,8.0,
cu_o,,20210430,388.0,768.0,,,,742.0,742.0,-26.0,-26.0,0.0,0.0,8.0,
cu_o,cu2110P62000,20210401,3752.0,3752.0,,,,3104.0,3104.0,-648.0,-648.0,0.0,0.0,6.0,
cu_o,,20210402,3104.0,3104.0,,,,2650.0,2650.0,-454.0,-454.0,0.0,0.0,6.0,
cu_o,,20210406,2650.0,2650.0,,,,2438.0,2438.0,-212.0,-212.0,0.0,0.0,6.0,
cu_o,,20210407,2438.0,2438.0,,,,2544.0,2544.0,106.0,106.0,0.0,0.0,6.0,
cu_o,,20210408,2544.0,2544.0,1610.0,1610.0,1610.0,1610.0,2596.0,-934.0,52.0,2.0,1.61,5.0,
cu_o,,20210409,1610.0,2596.0,,,,2216.0,2216.0,-380.0,-380.0,0.0,0.0,5.0,
cu_o,,20210412,2216.0,2216.0,,,,1816.0,1816.0,-400.0,-400.0,0.0,0.0,5.0,
cu_o,,20210413,1816.0,1816.0,,,,1768.0,1768.0,-48.0,-48.0,0.0,0.0,5.0,
cu_o,,20210414,1768.0,1768.0,,,,2008.0,2008.0,240.0,240.0,0.0,0.0,5.0,
cu_o,,20210415,2008.0,2008.0,,,,1442.0,1442.0,-566.0,-566.0,0.0,0.0,5.0,
cu_o,,20210416,1442.0,1442.0,1048.0,1048.0,1026.0,1026.0,1606.0,-416.0,164.0,2.0,1.037,5.0,
cu_o,,20210419,1026.0,1606.0,898.0,898.0,898.0,898.0,1638.0,-708.0,32.0,1.0,0.449,5.0,
cu_o,,20210420,898.0,1638.0,818.0,818.0,800.0,800.0,1318.0,-838.0,-320.0,3.0,1.468,4.0,
cu_o,,20210421,800.0,1318.0,,,,1486.0,1486.0,168.0,168.0,0.0,0.0,4.0,
cu_o,,20210422,1486.0,1486.0,,,,1060.0,1060.0,-426.0,-426.0,0.0,0.0,4.0,
cu_o,,20210423,1060.0,1060.0,,,,1126.0,1126.0,66.0,66.0,0.0,0.0,4.0,
cu_o,,20210426,1126.0,1126.0,,,,824.0,824.0,-302.0,-302.0,0.0,0.0,4.0,
cu_o,,20210427,824.0,824.0,,,,992.0,992.0,168.0,168.0,0.0,0.0,4.0,
cu_o,,20210428,992.0,992.0,586.0,586.0,586.0,586.0,1156.0,-406.0,164.0,1.0,0.293,5.0,
cu_o,,20210429,586.0,1156.0,470.0,470.0,470.0,470.0,940.0,-686.0,-216.0,1.0,0.235,6.0,
cu_o,,20210430,470.0,940.0,,,,914.0,914.0,-26.0,-26.0,0.0,0.0,6.0,
cu_o,cu2110P63000,20210401,4192.0,4192.0,,,,3528.0,3528.0,-664.0,-664.0,0.0,0.0,4.0,
cu_o,,20210402,3528.0,3528.0,,,,3044.0,3044.0,-484.0,-484.0,0.0,0.0,4.0,
cu_o,,20210406,3044.0,3044.0,,,,2804.0,2804.0,-240.0,-240.0,0.0,0.0,4.0,
cu_o,,20210407,2804.0,2804.0,,,,2916.0,2916.0,112.0,112.0,0.0,0.0,4.0,
cu_o,,20210408,2916.0,2916.0,1942.0,1942.0,1942.0,1942.0,2978.0,-974.0,62.0,1.0,0.971,3.0,
cu_o,,20210409,1942.0,2978.0,,,,2580.0,2580.0,-398.0,-398.0,0.0,0.0,3.0,
cu_o,,20210412,2580.0,2580.0,,,,2178.0,2178.0,-402.0,-402.0,0.0,0.0,3.0,
cu_o,,20210413,2178.0,2178.0,,,,2130.0,2130.0,-48.0,-48.0,0.0,0.0,3.0,
cu_o,,20210414,2130.0,2130.0,,,,2372.0,2372.0,242.0,242.0,0.0,0.0,3.0,
cu_o,,20210415,2372.0,2372.0,,,,1752.0,1752.0,-620.0,-620.0,0.0,0.0,3.0,
cu_o,,20210416,1752.0,1752.0,1270.0,1270.0,1230.0,1230.0,1904.0,-522.0,152.0,3.0,1.883,3.0,
cu_o,,20210419,1230.0,1904.0,1116.0,1116.0,1116.0,1116.0,1934.0,-788.0,30.0,1.0,0.558,3.0,
cu_o,,20210420,1116.0,1934.0,1004.0,1004.0,1004.0,1004.0,1580.0,-930.0,-354.0,1.0,0.502,2.0,
cu_o,,20210421,1004.0,1580.0,,,,1768.0,1768.0,188.0,188.0,0.0,0.0,2.0,
cu_o,,20210422,1768.0,1768.0,,,,1302.0,1302.0,-466.0,-466.0,0.0,0.0,2.0,
cu_o,,20210423,1302.0,1302.0,,,,1372.0,1372.0,70.0,70.0,0.0,0.0,2.0,
cu_o,,20210426,1372.0,1372.0,756.0,756.0,756.0,756.0,1028.0,-616.0,-344.0,2.0,0.756,4.0,
cu_o,,20210427,756.0,1028.0,,,,1198.0,1198.0,170.0,170.0,0.0,0.0,4.0,
cu_o,,20210428,1198.0,1198.0,704.0,704.0,704.0,704.0,1380.0,-494.0,182.0,1.0,0.352,4.0,
cu_o,,20210429,704.0,1380.0,574.0,574.0,574.0,574.0,1136.0,-806.0,-244.0,1.0,0.287,4.0,
cu_o,,20210430,574.0,1136.0,,,,1112.0,1112.0,-24.0,-24.0,0.0,0.0,4.0,
cu_o,cu2110P64000,20210401,4662.0,4662.0,,,,3986.0,3986.0,-676.0,-676.0,0.0,0.0,7.0,
cu_o,,20210402,3986.0,3986.0,,,,3472.0,3472.0,-514.0,-514.0,0.0,0.0,7.0,
cu_o,,20210406,3472.0,3472.0,,,,3202.0,3202.0,-270.0,-270.0,0.0,0.0,7.0,
cu_o,,20210407,3202.0,3202.0,,,,3320.0,3320.0,118.0,118.0,0.0,0.0,7.0,
cu_o,,20210408,3320.0,3320.0,,,,3392.0,3392.0,72.0,72.0,0.0,0.0,7.0,
cu_o,,20210409,3392.0,3392.0,,,,2978.0,2978.0,-414.0,-414.0,0.0,0.0,7.0,
cu_o,,20210412,2978.0,2978.0,,,,2584.0,2584.0,-394.0,-394.0,0.0,0.0,7.0,
cu_o,,20210413,2584.0,2584.0,,,,2534.0,2534.0,-50.0,-50.0,0.0,0.0,7.0,
cu_o,,20210414,2534.0,2534.0,,,,2778.0,2778.0,244.0,244.0,0.0,0.0,7.0,
cu_o,,20210415,2778.0,2778.0,,,,2104.0,2104.0,-674.0,-674.0,0.0,0.0,7.0,
cu_o,,20210416,2104.0,2104.0,1560.0,1560.0,1504.0,1504.0,2238.0,-600.0,134.0,3.0,2.307,7.0,
cu_o,,20210419,1504.0,2238.0,1384.0,1384.0,1384.0,1384.0,2264.0,-854.0,26.0,1.0,0.692,7.0,
cu_o,,20210420,1384.0,2264.0,1258.0,1258.0,1254.0,1254.0,1878.0,-1010.0,-386.0,2.0,1.256,6.0,
cu_o,,20210421,1254.0,1878.0,,,,2084.0,2084.0,206.0,206.0,0.0,0.0,6.0,
cu_o,,20210422,2084.0,2084.0,,,,1582.0,1582.0,-502.0,-502.0,0.0,0.0,6.0,
cu_o,,20210423,1582.0,1582.0,,,,1654.0,1654.0,72.0,72.0,0.0,0.0,6.0,
cu_o,,20210426,1654.0,1654.0,,,,1266.0,1266.0,-388.0,-388.0,0.0,0.0,6.0,
cu_o,,20210427,1266.0,1266.0,,,,1432.0,1432.0,166.0,166.0,0.0,0.0,6.0,
cu_o,,20210428,1432.0,1432.0,848.0,848.0,846.0,846.0,1634.0,-586.0,202.0,3.0,1.271,7.0,
cu_o,,20210429,846.0,1634.0,,,,1362.0,1362.0,-272.0,-272.0,0.0,0.0,7.0,
cu_o,,20210430,1362.0,1362.0,,,,1340.0,1340.0,-22.0,-22.0,0.0,0.0,7.0,
cu_o,cu2110P65000,20210401,5160.0,5160.0,,,,4474.0,4474.0,-686.0,-686.0,0.0,0.0,4.0,
cu_o,,20210402,4474.0,4474.0,,,,3936.0,3936.0,-538.0,-538.0,0.0,0.0,4.0,
cu_o,,20210406,3936.0,3936.0,,,,3634.0,3634.0,-302.0,-302.0,0.0,0.0,4.0,
cu_o,,20210407,3634.0,3634.0,,,,3758.0,3758.0,124.0,124.0,0.0,0.0,4.0,
cu_o,,20210408,3758.0,3758.0,,,,3840.0,3840.0,82.0,82.0,0.0,0.0,4.0,
cu_o,,20210409,3840.0,3840.0,,,,3412.0,3412.0,-428.0,-428.0,0.0,0.0,4.0,
cu_o,,20210412,3412.0,3412.0,,,,3034.0,3034.0,-378.0,-378.0,0.0,0.0,4.0,
cu_o,,20210413,3034.0,3034.0,,,,2984.0,2984.0,-50.0,-50.0,0.0,0.0,4.0,
cu_o,,20210414,2984.0,2984.0,,,,3222.0,3222.0,238.0,238.0,0.0,0.0,4.0,
cu_o,,20210415,3222.0,3222.0,,,,2498.0,2498.0,-724.0,-724.0,0.0,0.0,4.0,
cu_o,,20210416,2498.0,2498.0,1904.0,1904.0,1824.0,1830.0,2606.0,-668.0,108.0,4.0,3.694,2.0,
cu_o,,20210419,1830.0,2606.0,,,,2628.0,2628.0,22.0,22.0,0.0,0.0,2.0,
cu_o,,20210420,2628.0,2628.0,,,,2210.0,2210.0,-418.0,-418.0,0.0,0.0,2.0,
cu_o,,20210421,2210.0,2210.0,,,,2436.0,2436.0,226.0,226.0,0.0,0.0,2.0,
cu_o,,20210422,2436.0,2436.0,,,,1898.0,1898.0,-538.0,-538.0,0.0,0.0,2.0,
cu_o,,20210423,1898.0,1898.0,,,,1972.0,1972.0,74.0,74.0,0.0,0.0,2.0,
cu_o,,20210426,1972.0,1972.0,,,,1538.0,1538.0,-434.0,-434.0,0.0,0.0,2.0,
cu_o,,20210427,1538.0,1538.0,,,,1698.0,1698.0,160.0,160.0,0.0,0.0,2.0,
cu_o,,20210428,1698.0,1698.0,,,,1918.0,1918.0,220.0,220.0,0.0,0.0,2.0,
cu_o,,20210429,1918.0,1918.0,,,,1618.0,1618.0,-300.0,-300.0,0.0,0.0,2.0,
cu_o,,20210430,1618.0,1618.0,,,,1598.0,1598.0,-20.0,-20.0,0.0,0.0,2.0,
cu_o,cu2110P66000,20210401,5686.0,5686.0,,,,4996.0,4996.0,-690.0,-690.0,0.0,0.0,5.0,
cu_o,,20210402,4996.0,4996.0,3802.0,3802.0,3802.0,3802.0,4432.0,-1194.0,-564.0,1.0,1.901,6.0,
cu_o,,20210406,3802.0,4432.0,,,,4098.0,4098.0,-334.0,-334.0,0.0,0.0,6.0,
cu_o,,20210407,4098.0,4098.0,,,,4226.0,4226.0,128.0,128.0,0.0,0.0,6.0,
cu_o,,20210408,4226.0,4226.0,,,,4320.0,4320.0,94.0,94.0,0.0,0.0,6.0,
cu_o,,20210409,4320.0,4320.0,,,,3882.0,3882.0,-438.0,-438.0,0.0,0.0,6.0,
cu_o,,20210412,3882.0,3882.0,,,,3528.0,3528.0,-354.0,-354.0,0.0,0.0,6.0,
cu_o,,20210413,3528.0,3528.0,,,,3480.0,3480.0,-48.0,-48.0,0.0,0.0,6.0,
cu_o,,20210414,3480.0,3480.0,,,,3708.0,3708.0,228.0,228.0,0.0,0.0,6.0,
cu_o,,20210415,3708.0,3708.0,,,,2936.0,2936.0,-772.0,-772.0,0.0,0.0,6.0,
cu_o,,20210416,2936.0,2936.0,2200.0,2200.0,2200.0,2200.0,3012.0,-736.0,76.0,1.0,1.1,7.0,
cu_o,,20210419,2200.0,3012.0,,,,3028.0,3028.0,16.0,16.0,0.0,0.0,7.0,
cu_o,,20210420,3028.0,3028.0,,,,2580.0,2580.0,-448.0,-448.0,0.0,0.0,7.0,
cu_o,,20210421,2580.0,2580.0,,,,2824.0,2824.0,244.0,244.0,0.0,0.0,7.0,
cu_o,,20210422,2824.0,2824.0,,,,2256.0,2256.0,-568.0,-568.0,0.0,0.0,7.0,
cu_o,,20210423,2256.0,2256.0,,,,2330.0,2330.0,74.0,74.0,0.0,0.0,7.0,
cu_o,,20210426,2330.0,2330.0,1452.0,1452.0,1444.0,1444.0,1850.0,-886.0,-480.0,2.0,1.448,5.0,
cu_o,,20210427,1444.0,1850.0,,,,1996.0,1996.0,146.0,146.0,0.0,0.0,5.0,
cu_o,,20210428,1996.0,1996.0,,,,2232.0,2232.0,236.0,236.0,0.0,0.0,5.0,
cu_o,,20210429,2232.0,2232.0,,,,1904.0,1904.0,-328.0,-328.0,0.0,0.0,5.0,
cu_o,,20210430,1904.0,1904.0,,,,1888.0,1888.0,-16.0,-16.0,0.0,0.0,5.0,
cu_o,cu2110P67000,20210401,6240.0,6240.0,,,,5550.0,5550.0,-690.0,-690.0,0.0,0.0,4.0,
cu_o,,20210402,5550.0,5550.0,4370.0,4370.0,4370.0,4370.0,4964.0,-1180.0,-586.0,1.0,2.185,5.0,
cu_o,,20210406,4370.0,4964.0,,,,4594.0,4594.0,-370.0,-370.0,0.0,0.0,5.0,
cu_o,,20210407,4594.0,4594.0,,,,4728.0,4728.0,134.0,134.0,0.0,0.0,5.0,
cu_o,,20210408,4728.0,4728.0,,,,4834.0,4834.0,106.0,106.0,0.0,0.0,5.0,
cu_o,,20210409,4834.0,4834.0,,,,4388.0,4388.0,-446.0,-446.0,0.0,0.0,5.0,
cu_o,,20210412,4388.0,4388.0,,,,4064.0,4064.0,-324.0,-324.0,0.0,0.0,5.0,
cu_o,,20210413,4064.0,4064.0,,,,4018.0,4018.0,-46.0,-46.0,0.0,0.0,5.0,
cu_o,,20210414,4018.0,4018.0,,,,4232.0,4232.0,214.0,214.0,0.0,0.0,5.0,
cu_o,,20210415,4232.0,4232.0,,,,3416.0,3416.0,-816.0,-816.0,0.0,0.0,5.0,
cu_o,,20210416,3416.0,3416.0,,,,3454.0,3454.0,38.0,38.0,0.0,0.0,5.0,
cu_o,,20210419,3454.0,3454.0,,,,3462.0,3462.0,8.0,8.0,0.0,0.0,5.0,
cu_o,,20210420,3462.0,3462.0,,,,2986.0,2986.0,-476.0,-476.0,0.0,0.0,5.0,
cu_o,,20210421,2986.0,2986.0,,,,3248.0,3248.0,262.0,262.0,0.0,0.0,5.0,
cu_o,,20210422,3248.0,3248.0,,,,2656.0,2656.0,-592.0,-592.0,0.0,0.0,5.0,
cu_o,,20210423,2656.0,2656.0,,,,2726.0,2726.0,70.0,70.0,0.0,0.0,5.0,
cu_o,,20210426,2726.0,2726.0,,,,2202.0,2202.0,-524.0,-524.0,0.0,0.0,5.0,
cu_o,,20210427,2202.0,2202.0,,,,2326.0,2326.0,124.0,124.0,0.0,0.0,5.0,
cu_o,,20210428,2326.0,2326.0,,,,2580.0,2580.0,254.0,254.0,0.0,0.0,5.0,
cu_o,,20210429,2580.0,2580.0,,,,2222.0,2222.0,-358.0,-358.0,0.0,0.0,5.0,
cu_o,,20210430,2222.0,2222.0,,,,2214.0,2214.0,-8.0,-8.0,0.0,0.0,5.0,
cu_o,cu2110P68000,20210401,6820.0,6820.0,,,,6132.0,6132.0,-688.0,-688.0,0.0,0.0,5.0,
cu_o,,20210402,6132.0,6132.0,,,,5526.0,5526.0,-606.0,-606.0,0.0,0.0,5.0,
cu_o,,20210406,5526.0,5526.0,,,,5122.0,5122.0,-404.0,-404.0,0.0,0.0,5.0,
cu_o,,20210407,5122.0,5122.0,,,,5262.0,5262.0,140.0,140.0,0.0,0.0,5.0,
cu_o,,20210408,5262.0,5262.0,,,,5380.0,5380.0,118.0,118.0,0.0,0.0,5.0,
cu_o,,20210409,5380.0,5380.0,,,,4930.0,4930.0,-450.0,-450.0,0.0,0.0,5.0,
cu_o,,20210412,4930.0,4930.0,,,,4644.0,4644.0,-286.0,-286.0,0.0,0.0,5.0,
cu_o,,20210413,4644.0,4644.0,,,,4600.0,4600.0,-44.0,-44.0,0.0,0.0,5.0,
cu_o,,20210414,4600.0,4600.0,,,,4796.0,4796.0,196.0,196.0,0.0,0.0,5.0,
cu_o,,20210415,4796.0,4796.0,,,,3940.0,3940.0,-856.0,-856.0,0.0,0.0,5.0,
cu_o,,20210416,3940.0,3940.0,,,,3932.0,3932.0,-8.0,-8.0,0.0,0.0,5.0,
cu_o,,20210419,3932.0,3932.0,,,,3934.0,3934.0,2.0,2.0,0.0,0.0,5.0,
cu_o,,20210420,3934.0,3934.0,,,,3430.0,3430.0,-504.0,-504.0,0.0,0.0,5.0,
cu_o,,20210421,3430.0,3430.0,,,,3708.0,3708.0,278.0,278.0,0.0,0.0,5.0,
cu_o,,20210422,3708.0,3708.0,,,,3094.0,3094.0,-614.0,-614.0,0.0,0.0,5.0,
cu_o,,20210423,3094.0,3094.0,,,,3162.0,3162.0,68.0,68.0,0.0,0.0,5.0,
cu_o,,20210426,3162.0,3162.0,,,,2594.0,2594.0,-568.0,-568.0,0.0,0.0,5.0,
cu_o,,20210427,2594.0,2594.0,,,,2690.0,2690.0,96.0,96.0,0.0,0.0,5.0,
cu_o,,20210428,2690.0,2690.0,,,,2960.0,2960.0,270.0,270.0,0.0,0.0,5.0,
cu_o,,20210429,2960.0,2960.0,,,,2576.0,2576.0,-384.0,-384.0,0.0,0.0,5.0,
cu_o,,20210430,2576.0,2576.0,,,,2572.0,2572.0,-4.0,-4.0,0.0,0.0,5.0,
cu_o,cu2110P69000,20210401,7426.0,7426.0,,,,6746.0,6746.0,-680.0,-680.0,0.0,0.0,5.0,
cu_o,,20210402,6746.0,6746.0,,,,6122.0,6122.0,-624.0,-624.0,0.0,0.0,5.0,
cu_o,,20210406,6122.0,6122.0,,,,5682.0,5682.0,-440.0,-440.0,0.0,0.0,5.0,
cu_o,,20210407,5682.0,5682.0,,,,5824.0,5824.0,142.0,142.0,0.0,0.0,5.0,
cu_o,,20210408,5824.0,5824.0,,,,5956.0,5956.0,132.0,132.0,0.0,0.0,5.0,
cu_o,,20210409,5956.0,5956.0,,,,5504.0,5504.0,-452.0,-452.0,0.0,0.0,5.0,
cu_o,,20210412,5504.0,5504.0,,,,5264.0,5264.0,-240.0,-240.0,0.0,0.0,5.0,
cu_o,,20210413,5264.0,5264.0,,,,5222.0,5222.0,-42.0,-42.0,0.0,0.0,5.0,
cu_o,,20210414,5222.0,5222.0,,,,5396.0,5396.0,174.0,174.0,0.0,0.0,5.0,
cu_o,,20210415,5396.0,5396.0,4326.0,4326.0,4326.0,4326.0,4506.0,-1070.0,-890.0,1.0,2.163,6.0,
cu_o,,20210416,4326.0,4506.0,3646.0,3646.0,3646.0,3646.0,4446.0,-860.0,-60.0,1.0,1.823,7.0,
cu_o,,20210419,3646.0,4446.0,,,,4438.0,4438.0,-8.0,-8.0,0.0,0.0,7.0,
cu_o,,20210420,4438.0,4438.0,,,,3910.0,3910.0,-528.0,-528.0,0.0,0.0,7.0,
cu_o,,20210421,3910.0,3910.0,,,,4204.0,4204.0,294.0,294.0,0.0,0.0,7.0,
cu_o,,20210422,4204.0,4204.0,,,,3576.0,3576.0,-628.0,-628.0,0.0,0.0,7.0,
cu_o,,20210423,3576.0,3576.0,,,,3638.0,3638.0,62.0,62.0,0.0,0.0,7.0,
cu_o,,20210426,3638.0,3638.0,,,,3028.0,3028.0,-610.0,-610.0,0.0,0.0,7.0,
cu_o,,20210427,3028.0,3028.0,,,,3088.0,3088.0,60.0,60.0,0.0,0.0,7.0,
cu_o,,20210428,3088.0,3088.0,,,,3374.0,3374.0,286.0,286.0,0.0,0.0,7.0,
cu_o,,20210429,3374.0,3374.0,,,,2962.0,2962.0,-412.0,-412.0,0.0,0.0,7.0,
cu_o,,20210430,2962.0,2962.0,,,,2968.0,2968.0,6.0,6.0,0.0,0.0,7.0,
cu_o,cu2110P70000,20210401,8056.0,8056.0,,,,7388.0,7388.0,-668.0,-668.0,0.0,0.0,1.0,
cu_o,,20210402,7388.0,7388.0,,,,6746.0,6746.0,-642.0,-642.0,0.0,0.0,1.0,
cu_o,,20210406,6746.0,6746.0,,,,6274.0,6274.0,-472.0,-472.0,0.0,0.0,1.0,
cu_o,,20210407,6274.0,6274.0,,,,6418.0,6418.0,144.0,144.0,0.0,0.0,1.0,
cu_o,,20210408,6418.0,6418.0,,,,6562.0,6562.0,144.0,144.0,0.0,0.0,1.0,
cu_o,,20210409,6562.0,6562.0,,,,6112.0,6112.0,-450.0,-450.0,0.0,0.0,1.0,
cu_o,,20210412,6112.0,6112.0,,,,5922.0,5922.0,-190.0,-190.0,0.0,0.0,1.0,
cu_o,,20210413,5922.0,5922.0,,,,5886.0,5886.0,-36.0,-36.0,0.0,0.0,1.0,
cu_o,,20210414,5886.0,5886.0,,,,6034.0,6034.0,148.0,148.0,0.0,0.0,1.0,
cu_o,,20210415,6034.0,6034.0,,,,5112.0,5112.0,-922.0,-922.0,0.0,0.0,1.0,
cu_o,,20210416,5112.0,5112.0,4224.0,4224.0,4224.0,4224.0,4996.0,-888.0,-116.0,1.0,2.112,2.0,
cu_o,,20210419,4224.0,4996.0,,,,4980.0,4980.0,-16.0,-16.0,0.0,0.0,2.0,
cu_o,,20210420,4980.0,4980.0,,,,4428.0,4428.0,-552.0,-552.0,0.0,0.0,2.0,
cu_o,,20210421,4428.0,4428.0,,,,4736.0,4736.0,308.0,308.0,0.0,0.0,2.0,
cu_o,,20210422,4736.0,4736.0,,,,4098.0,4098.0,-638.0,-638.0,0.0,0.0,2.0,
cu_o,,20210423,4098.0,4098.0,,,,4154.0,4154.0,56.0,56.0,0.0,0.0,2.0,
cu_o,,20210426,4154.0,4154.0,,,,3502.0,3502.0,-652.0,-652.0,0.0,0.0,2.0,
cu_o,,20210427,3502.0,3502.0,,,,3520.0,3520.0,18.0,18.0,0.0,0.0,2.0,
cu_o,,20210428,3520.0,3520.0,,,,3820.0,3820.0,300.0,300.0,0.0,0.0,2.0,
cu_o,,20210429,3820.0,3820.0,,,,3382.0,3382.0,-438.0,-438.0,0.0,0.0,2.0,
cu_o,,20210430,3382.0,3382.0,,,,3398.0,3398.0,16.0,16.0,0.0,0.0,2.0,
cu_o,cu2110P71000,20210401,8712.0,8712.0,,,,8058.0,8058.0,-654.0,-654.0,0.0,0.0,1.0,
cu_o,,20210402,8058.0,8058.0,,,,7402.0,7402.0,-656.0,-656.0,0.0,0.0,1.0,
cu_o,,20210406,7402.0,7402.0,,,,6894.0,6894.0,-508.0,-508.0,0.0,0.0,1.0,
cu_o,,20210407,6894.0,6894.0,,,,7042.0,7042.0,148.0,148.0,0.0,0.0,1.0,
