Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2210C53000,20220826,9616.0,9616.0,,,,10328.0,10328.0,712.0,712.0,0.0,0.0,28.0,
cu2210C53000,20220829,10328.0,10328.0,,,,10370.0,10370.0,42.0,42.0,0.0,0.0,28.0,
cu2210C53000,20220830,10370.0,10370.0,,,,9366.0,9366.0,-1004.0,-1004.0,0.0,0.0,28.0,
cu2210C53000,20220831,9366.0,9366.0,,,,8938.0,8938.0,-428.0,-428.0,0.0,0.0,28.0,
cu2210C54000,20220801,6230.0,6008.0,6708.0,7364.0,6486.0,7264.0,6936.0,1256.0,928.0,49.0,171.106,32.0,
cu2210C54000,20220802,7264.0,6936.0,7232.0,7286.0,6828.0,6828.0,6322.0,-108.0,-614.0,25.0,87.742,32.0,
cu2210C54000,20220803,6828.0,6322.0,7006.0,7006.0,6366.0,6856.0,6468.0,534.0,146.0,11.0,36.786,26.0,
cu2210C54000,20220804,6856.0,6468.0,6494.0,6528.0,5616.0,5616.0,5818.0,-852.0,-650.0,16.0,49.167,29.0,
cu2210C54000,20220805,5616.0,5818.0,5656.0,6300.0,5438.0,6300.0,5994.0,482.0,176.0,20.0,58.982,33.0,
cu2210C54000,20220808,6300.0,5994.0,6942.0,6942.0,6910.0,6910.0,6672.0,916.0,678.0,4.0,13.852,31.0,
cu2210C54000,20220809,6910.0,6672.0,7246.0,7738.0,7138.0,7366.0,7170.0,694.0,498.0,39.0,145.705,34.0,
cu2210C54000,20220810,7366.0,7170.0,7726.0,7742.0,7216.0,7228.0,7310.0,58.0,140.0,14.0,52.252,32.0,
cu2210C54000,20220811,7228.0,7310.0,7722.0,8342.0,7722.0,8342.0,7946.0,1032.0,636.0,16.0,63.825,35.0,
cu2210C54000,20220812,8342.0,7946.0,8452.0,8452.0,8434.0,8434.0,8508.0,488.0,562.0,5.0,21.121,32.0,
cu2210C54000,20220815,8434.0,8508.0,,,,7750.0,7750.0,-758.0,-758.0,0.0,0.0,32.0,
cu2210C54000,20220816,7750.0,7750.0,,,,7584.0,7584.0,-166.0,-166.0,0.0,0.0,32.0,
cu2210C54000,20220817,7584.0,7584.0,8118.0,8118.0,7730.0,7730.0,7870.0,146.0,286.0,8.0,31.806,34.0,
cu2210C54000,20220818,7730.0,7870.0,,,,7284.0,7284.0,-586.0,-586.0,0.0,0.0,34.0,
cu2210C54000,20220819,7284.0,7284.0,8182.0,8292.0,7832.0,7874.0,7890.0,590.0,606.0,24.0,96.456,40.0,
cu2210C54000,20220822,7874.0,7890.0,8470.0,8470.0,8470.0,8470.0,8506.0,580.0,616.0,2.0,8.47,42.0,
cu2210C54000,20220823,8470.0,8506.0,,,,8456.0,8456.0,-50.0,-50.0,0.0,0.0,42.0,
cu2210C54000,20220824,8456.0,8456.0,,,,8960.0,8960.0,504.0,504.0,0.0,0.0,42.0,
cu2210C54000,20220825,8960.0,8960.0,8718.0,8718.0,8718.0,8718.0,8630.0,-242.0,-330.0,5.0,21.795,42.0,
cu2210C54000,20220826,8718.0,8630.0,,,,9334.0,9334.0,704.0,704.0,0.0,0.0,42.0,
cu2210C54000,20220829,9334.0,9334.0,,,,9376.0,9376.0,42.0,42.0,0.0,0.0,42.0,
cu2210C54000,20220830,9376.0,9376.0,,,,8378.0,8378.0,-998.0,-998.0,0.0,0.0,42.0,
cu2210C54000,20220831,8378.0,8378.0,,,,7952.0,7952.0,-426.0,-426.0,0.0,0.0,42.0,
cu2210C55000,20220801,5158.0,5238.0,5966.0,6584.0,5558.0,6388.0,6134.0,1150.0,896.0,61.0,190.197,54.0,
cu2210C55000,20220802,6388.0,6134.0,6406.0,6406.0,5270.0,5270.0,5540.0,-864.0,-594.0,16.0,48.026,52.0,
cu2210C55000,20220803,5270.0,5540.0,5766.0,5766.0,5766.0,5766.0,5702.0,226.0,162.0,2.0,5.766,54.0,
cu2210C55000,20220804,5766.0,5702.0,5126.0,5172.0,4812.0,4846.0,5064.0,-856.0,-638.0,8.0,20.035,61.0,
cu2210C55000,20220805,4846.0,5064.0,4496.0,5988.0,4496.0,5988.0,5224.0,924.0,160.0,16.0,43.38,65.0,
cu2210C55000,20220808,5988.0,5224.0,5928.0,6450.0,5928.0,6130.0,5852.0,906.0,628.0,18.0,55.363,67.0,
cu2210C55000,20220809,6130.0,5852.0,6314.0,6724.0,6268.0,6374.0,6310.0,522.0,458.0,42.0,136.077,72.0,
cu2210C55000,20220810,6374.0,6310.0,6878.0,6972.0,6140.0,6140.0,6434.0,-170.0,124.0,17.0,56.161,66.0,
cu2210C55000,20220811,6140.0,6434.0,6984.0,7698.0,6756.0,7698.0,7036.0,1264.0,602.0,25.0,88.952,66.0,
cu2210C55000,20220812,7698.0,7036.0,7582.0,7874.0,7538.0,7824.0,7580.0,788.0,544.0,22.0,84.958,60.0,
cu2210C55000,20220815,7824.0,7580.0,7144.0,7144.0,6440.0,6522.0,6840.0,-1058.0,-740.0,14.0,46.648,58.0,
cu2210C55000,20220816,6522.0,6840.0,6168.0,7388.0,6138.0,7014.0,6684.0,174.0,-156.0,72.0,245.356,70.0,
cu2210C55000,20220817,7014.0,6684.0,7194.0,7250.0,6776.0,6858.0,6954.0,174.0,270.0,28.0,97.624,72.0,
cu2210C55000,20220818,6858.0,6954.0,6800.0,6800.0,6170.0,6170.0,6376.0,-784.0,-578.0,36.0,117.699,81.0,
cu2210C55000,20220819,6170.0,6376.0,7004.0,7274.0,6898.0,6958.0,6966.0,582.0,590.0,44.0,155.67,79.0,
cu2210C55000,20220822,6958.0,6966.0,7230.0,7940.0,7230.0,7504.0,7570.0,538.0,604.0,87.0,333.166,94.0,
cu2210C55000,20220823,7504.0,7570.0,7514.0,7920.0,7248.0,7692.0,7508.0,122.0,-62.0,40.0,152.81,77.0,
cu2210C55000,20220824,7692.0,7508.0,8380.0,8380.0,7822.0,8092.0,7992.0,584.0,484.0,78.0,315.027,87.0,
cu2210C55000,20220825,8092.0,7992.0,7600.0,7760.0,7600.0,7760.0,7654.0,-232.0,-338.0,6.0,23.04,81.0,
cu2210C55000,20220826,7760.0,7654.0,,,,8346.0,8346.0,692.0,692.0,0.0,0.0,81.0,
cu2210C55000,20220829,8346.0,8346.0,,,,8386.0,8386.0,40.0,40.0,0.0,0.0,81.0,
cu2210C55000,20220830,8386.0,8386.0,,,,7400.0,7400.0,-986.0,-986.0,0.0,0.0,81.0,
cu2210C55000,20220831,7400.0,7400.0,6944.0,7238.0,6914.0,7238.0,6978.0,-162.0,-422.0,17.0,59.595,85.0,
cu2210C56000,20220801,4892.0,4522.0,4756.0,5796.0,4756.0,5566.0,5378.0,1044.0,856.0,46.0,126.61,42.0,
cu2210C56000,20220802,5566.0,5378.0,5314.0,5362.0,5314.0,5362.0,4808.0,-16.0,-570.0,8.0,21.305,40.0,
cu2210C56000,20220803,5362.0,4808.0,5008.0,5008.0,5008.0,5008.0,4988.0,200.0,180.0,2.0,5.008,40.0,
cu2210C56000,20220804,5008.0,4988.0,4816.0,4816.0,4226.0,4226.0,4366.0,-762.0,-622.0,12.0,26.344,36.0,
cu2210C56000,20220805,4226.0,4366.0,3832.0,5180.0,3832.0,5180.0,4508.0,814.0,142.0,16.0,36.54,32.0,
cu2210C56000,20220808,5180.0,4508.0,5200.0,5592.0,5200.0,5270.0,5084.0,762.0,576.0,26.0,69.474,23.0,
cu2210C56000,20220809,5270.0,5084.0,5740.0,5818.0,5390.0,5490.0,5496.0,406.0,412.0,10.0,28.024,23.0,
cu2210C56000,20220810,5490.0,5496.0,5960.0,5988.0,5348.0,5424.0,5604.0,-72.0,108.0,11.0,31.514,25.0,
cu2210C56000,20220811,5424.0,5604.0,6052.0,6838.0,6036.0,6780.0,6164.0,1176.0,560.0,18.0,58.154,25.0,
cu2210C56000,20220812,6780.0,6164.0,6738.0,6912.0,6666.0,6912.0,6684.0,748.0,520.0,15.0,50.546,22.0,
cu2210C56000,20220815,6912.0,6684.0,6062.0,6206.0,5504.0,5504.0,5966.0,-1180.0,-718.0,24.0,71.836,21.0,
cu2210C56000,20220816,5504.0,5966.0,5286.0,6364.0,5286.0,6082.0,5822.0,116.0,-144.0,34.0,100.076,22.0,
cu2210C56000,20220817,6082.0,5822.0,6280.0,6280.0,5922.0,5922.0,6076.0,100.0,254.0,16.0,48.762,24.0,
cu2210C56000,20220818,5922.0,6076.0,5934.0,5934.0,5234.0,5234.0,5510.0,-842.0,-566.0,22.0,61.556,27.0,
cu2210C56000,20220819,5234.0,5510.0,6202.0,6384.0,5842.0,5974.0,6076.0,464.0,566.0,39.0,119.491,28.0,
cu2210C56000,20220822,5974.0,6076.0,6616.0,7072.0,6542.0,6634.0,6662.0,558.0,586.0,34.0,115.218,28.0,
cu2210C56000,20220823,6634.0,6662.0,6600.0,7022.0,6280.0,6582.0,6590.0,-80.0,-72.0,43.0,141.398,35.0,
cu2210C56000,20220824,6582.0,6590.0,7162.0,7338.0,6922.0,7028.0,7044.0,438.0,454.0,42.0,149.344,32.0,
cu2210C56000,20220825,7028.0,7044.0,6660.0,6942.0,6652.0,6942.0,6698.0,-102.0,-346.0,54.0,182.998,36.0,
cu2210C56000,20220826,6942.0,6698.0,7338.0,7448.0,7136.0,7448.0,7368.0,750.0,670.0,6.0,21.925,34.0,
cu2210C56000,20220829,7448.0,7368.0,8204.0,8412.0,6548.0,6560.0,7408.0,-808.0,40.0,32.0,115.099,52.0,
cu2210C56000,20220830,6560.0,7408.0,6608.0,6840.0,6248.0,6248.0,6440.0,-1160.0,-968.0,19.0,62.492,53.0,
cu2210C56000,20220831,6248.0,6440.0,6026.0,6134.0,5968.0,6102.0,6026.0,-338.0,-414.0,12.0,36.233,46.0,
cu2210C57000,20220801,4076.0,3862.0,4368.0,5072.0,4132.0,5072.0,4674.0,1210.0,812.0,35.0,79.5,34.0,
cu2210C57000,20220802,5072.0,4674.0,4728.0,4826.0,4302.0,4302.0,4132.0,-372.0,-542.0,19.0,42.537,34.0,
cu2210C57000,20220803,4302.0,4132.0,4130.0,4130.0,4130.0,4130.0,4326.0,-2.0,194.0,2.0,4.13,36.0,
cu2210C57000,20220804,4130.0,4326.0,4172.0,4200.0,3582.0,3582.0,3726.0,-744.0,-600.0,18.0,34.179,36.0,
cu2210C57000,20220805,3582.0,3726.0,3106.0,4262.0,3106.0,4262.0,3852.0,536.0,126.0,38.0,71.417,34.0,
cu2210C57000,20220808,4262.0,3852.0,4542.0,4780.0,4444.0,4572.0,4368.0,720.0,516.0,24.0,54.993,40.0,
cu2210C57000,20220809,4572.0,4368.0,4950.0,5116.0,4760.0,4760.0,4736.0,392.0,368.0,14.0,34.416,37.0,
cu2210C57000,20220810,4760.0,4736.0,5100.0,5102.0,4452.0,4452.0,4824.0,-284.0,88.0,10.0,24.388,37.0,
cu2210C57000,20220811,4452.0,4824.0,5108.0,5604.0,5108.0,5604.0,5336.0,780.0,512.0,21.0,55.959,38.0,
cu2210C57000,20220812,5604.0,5336.0,5920.0,5980.0,5860.0,5980.0,5830.0,644.0,494.0,12.0,35.426,40.0,
cu2210C57000,20220815,5980.0,5830.0,5320.0,5360.0,4760.0,4760.0,5140.0,-1070.0,-690.0,14.0,36.348,40.0,
cu2210C57000,20220816,4760.0,5140.0,4438.0,5380.0,4438.0,5354.0,5008.0,214.0,-132.0,26.0,66.181,33.0,
cu2210C57000,20220817,5354.0,5008.0,5388.0,5434.0,4996.0,5144.0,5242.0,136.0,234.0,27.0,69.912,34.0,
cu2210C57000,20220818,5144.0,5242.0,5084.0,5084.0,4428.0,4428.0,4696.0,-814.0,-546.0,11.0,25.892,34.0,
cu2210C57000,20220819,4428.0,4696.0,5294.0,5438.0,5026.0,5078.0,5232.0,382.0,536.0,31.0,81.359,31.0,
cu2210C57000,20220822,5078.0,5232.0,5808.0,6130.0,5744.0,5744.0,5794.0,512.0,562.0,40.0,117.566,30.0,
cu2210C57000,20220823,5744.0,5794.0,5490.0,5990.0,5416.0,5836.0,5708.0,42.0,-86.0,51.0,145.966,32.0,
cu2210C57000,20220824,5836.0,5708.0,6522.0,6522.0,5964.0,6148.0,6128.0,440.0,420.0,63.0,195.022,25.0,
cu2210C57000,20220825,6148.0,6128.0,5792.0,5942.0,5674.0,5936.0,5772.0,-192.0,-356.0,45.0,131.369,27.0,
cu2210C57000,20220826,5936.0,5772.0,6166.0,6790.0,6166.0,6790.0,6408.0,1018.0,636.0,23.0,76.039,33.0,
cu2210C57000,20220829,6790.0,6408.0,7574.0,7574.0,5460.0,5672.0,6448.0,-736.0,40.0,319.0,899.441,226.0,
cu2210C57000,20220830,5672.0,6448.0,5622.0,5946.0,5362.0,5372.0,5510.0,-1076.0,-938.0,36.0,101.388,225.0,
cu2210C57000,20220831,5372.0,5510.0,5196.0,5330.0,5042.0,5330.0,5106.0,-180.0,-404.0,8.0,20.688,225.0,
cu2210C58000,20220801,3102.0,3266.0,3560.0,4002.0,3316.0,3968.0,4026.0,702.0,760.0,24.0,44.744,49.0,
cu2210C58000,20220802,3968.0,4026.0,4052.0,4088.0,3112.0,3574.0,3518.0,-452.0,-508.0,17.0,31.193,47.0,
cu2210C58000,20220803,3574.0,3518.0,3444.0,3700.0,3424.0,3440.0,3722.0,-78.0,204.0,13.0,23.248,49.0,
cu2210C58000,20220804,3440.0,3722.0,3468.0,3468.0,2852.0,2852.0,3148.0,-870.0,-574.0,36.0,56.262,53.0,
cu2210C58000,20220805,2852.0,3148.0,2548.0,3624.0,2548.0,3584.0,3256.0,436.0,108.0,59.0,92.884,59.0,
cu2210C58000,20220808,3584.0,3256.0,3228.0,4000.0,3228.0,3844.0,3714.0,588.0,458.0,29.0,55.006,50.0,
cu2210C58000,20220809,3844.0,3714.0,3888.0,4194.0,3816.0,4002.0,4032.0,288.0,318.0,17.0,34.3,51.0,
cu2210C58000,20220810,4002.0,4032.0,4444.0,4452.0,3666.0,3714.0,4102.0,-318.0,70.0,68.0,132.393,71.0,
cu2210C58000,20220811,3714.0,4102.0,4290.0,4694.0,4194.0,4694.0,4562.0,592.0,460.0,14.0,30.974,75.0,
cu2210C58000,20220812,4694.0,4562.0,4884.0,5162.0,4870.0,5140.0,5022.0,578.0,460.0,23.0,57.833,79.0,
cu2210C58000,20220815,5140.0,5022.0,4470.0,4566.0,3882.0,3958.0,4368.0,-1064.0,-654.0,40.0,87.716,75.0,
cu2210C58000,20220816,3958.0,4368.0,3604.0,4700.0,3604.0,4536.0,4254.0,168.0,-114.0,27.0,56.88,65.0,
cu2210C58000,20220817,4536.0,4254.0,4446.0,4542.0,4212.0,4542.0,4462.0,288.0,208.0,17.0,37.745,70.0,
cu2210C58000,20220818,4542.0,4462.0,4178.0,4178.0,3640.0,3640.0,3942.0,-822.0,-520.0,25.0,50.161,66.0,
cu2210C58000,20220819,3640.0,3942.0,4300.0,4626.0,4168.0,4168.0,4442.0,226.0,500.0,20.0,43.712,77.0,
cu2210C58000,20220822,4168.0,4442.0,4624.0,5222.0,4624.0,4932.0,4974.0,490.0,532.0,47.0,117.165,65.0,
cu2210C58000,20220823,4932.0,4974.0,4764.0,5016.0,4764.0,5016.0,4876.0,42.0,-98.0,35.0,86.005,62.0,
cu2210C58000,20220824,5016.0,4876.0,5340.0,5618.0,5062.0,5212.0,5250.0,336.0,374.0,59.0,156.563,57.0,
cu2210C58000,20220825,5212.0,5250.0,5024.0,5024.0,4824.0,4900.0,4886.0,-350.0,-364.0,19.0,46.886,57.0,
cu2210C58000,20220826,4900.0,4886.0,5380.0,5836.0,5380.0,5836.0,5478.0,950.0,592.0,18.0,50.471,59.0,
cu2210C58000,20220829,5836.0,5478.0,6374.0,6496.0,4554.0,4690.0,5518.0,-788.0,40.0,569.0,1332.086,522.0,
cu2210C58000,20220830,4690.0,5518.0,4772.0,4934.0,4384.0,4446.0,4624.0,-1072.0,-894.0,147.0,334.982,624.0,
cu2210C58000,20220831,4446.0,4624.0,4150.0,4384.0,4112.0,4350.0,4238.0,-274.0,-386.0,26.0,54.915,624.0,
cu2210C59000,20220801,2510.0,2732.0,2748.0,3430.0,2748.0,3320.0,3436.0,588.0,704.0,16.0,26.003,59.0,
cu2210C59000,20220802,3320.0,3436.0,3360.0,3390.0,2546.0,2908.0,2962.0,-528.0,-474.0,17.0,25.2,57.0,
cu2210C59000,20220803,2908.0,2962.0,2994.0,3034.0,2672.0,3034.0,3172.0,72.0,210.0,12.0,17.507,55.0,
cu2210C59000,20220804,3034.0,3172.0,2736.0,2736.0,2134.0,2134.0,2632.0,-1038.0,-540.0,55.0,67.337,65.0,
cu2210C59000,20220805,2134.0,2632.0,2112.0,2988.0,1928.0,2948.0,2722.0,316.0,90.0,85.0,105.789,72.0,
cu2210C59000,20220808,2948.0,2722.0,2600.0,3364.0,2586.0,3098.0,3124.0,376.0,402.0,45.0,68.835,60.0,
cu2210C59000,20220809,3098.0,3124.0,3218.0,3460.0,2988.0,3272.0,3392.0,148.0,268.0,36.0,58.876,59.0,
cu2210C59000,20220810,3272.0,3392.0,3578.0,3674.0,3010.0,3010.0,3444.0,-382.0,52.0,24.0,41.135,49.0,
cu2210C59000,20220811,3010.0,3444.0,3532.0,4148.0,3532.0,4148.0,3850.0,704.0,406.0,20.0,38.106,49.0,
cu2210C59000,20220812,4148.0,3850.0,4294.0,4330.0,4070.0,4300.0,4272.0,450.0,422.0,23.0,48.326,56.0,
cu2210C59000,20220815,4300.0,4272.0,3736.0,3742.0,3118.0,3198.0,3662.0,-1074.0,-610.0,115.0,191.544,101.0,
cu2210C59000,20220816,3198.0,3662.0,2820.0,3892.0,2796.0,3766.0,3562.0,104.0,-100.0,38.0,63.816,99.0,
cu2210C59000,20220817,3766.0,3562.0,3794.0,3794.0,3410.0,3482.0,3746.0,-80.0,184.0,30.0,53.362,95.0,
cu2210C59000,20220818,3482.0,3746.0,3408.0,3408.0,2860.0,2898.0,3256.0,-848.0,-490.0,73.0,116.293,95.0,
cu2210C59000,20220819,2898.0,3256.0,3480.0,3824.0,3434.0,3454.0,3714.0,198.0,458.0,34.0,61.926,92.0,
cu2210C59000,20220822,3454.0,3714.0,3810.0,4460.0,3792.0,4032.0,4210.0,318.0,496.0,56.0,116.073,104.0,
cu2210C59000,20220823,4032.0,4210.0,3786.0,4274.0,3778.0,4088.0,4102.0,-122.0,-108.0,88.0,175.2,128.0,
cu2210C59000,20220824,4088.0,4102.0,4440.0,4708.0,4154.0,4336.0,4426.0,234.0,324.0,87.0,190.69,132.0,
cu2210C59000,20220825,4336.0,4426.0,4066.0,4168.0,3940.0,4146.0,4056.0,-280.0,-370.0,70.0,142.224,134.0,
cu2210C59000,20220826,4146.0,4056.0,4518.0,4908.0,4502.0,4908.0,4592.0,852.0,536.0,51.0,119.678,156.0,
cu2210C59000,20220829,4908.0,4592.0,5542.0,5640.0,3722.0,3782.0,4630.0,-810.0,38.0,48.0,109.84,145.0,
cu2210C59000,20220830,3782.0,4630.0,3876.0,4046.0,3500.0,3614.0,3796.0,-1016.0,-834.0,31.0,58.983,137.0,
cu2210C59000,20220831,3614.0,3796.0,3354.0,3554.0,3342.0,3500.0,3434.0,-296.0,-362.0,38.0,65.644,149.0,
cu2210C60000,20220801,2166.0,2260.0,2214.0,2904.0,2082.0,2604.0,2904.0,344.0,644.0,47.0,59.799,166.0,
cu2210C60000,20220802,2604.0,2904.0,2594.0,2754.0,1880.0,2342.0,2470.0,-562.0,-434.0,90.0,99.455,152.0,
cu2210C60000,20220803,2342.0,2470.0,2406.0,2450.0,2042.0,2220.0,2682.0,-250.0,212.0,21.0,23.453,147.0,
cu2210C60000,20220804,2220.0,2682.0,2174.0,2174.0,1584.0,1584.0,2178.0,-1098.0,-504.0,68.0,63.426,150.0,
cu2210C60000,20220805,1584.0,2178.0,1600.0,2364.0,1474.0,2354.0,2252.0,176.0,74.0,67.0,66.576,160.0,
cu2210C60000,20220808,2354.0,2252.0,2206.0,2720.0,2206.0,2478.0,2596.0,226.0,344.0,64.0,79.637,133.0,
cu2210C60000,20220809,2478.0,2596.0,2518.0,2812.0,2412.0,2562.0,2820.0,-34.0,224.0,75.0,98.195,135.0,
cu2210C60000,20220810,2562.0,2820.0,2840.0,2940.0,2284.0,2450.0,2854.0,-370.0,34.0,62.0,81.653,133.0,
cu2210C60000,20220811,2450.0,2854.0,3052.0,3430.0,2750.0,3426.0,3204.0,572.0,350.0,75.0,117.461,112.0,
cu2210C60000,20220812,3426.0,3204.0,3260.0,3496.0,3260.0,3496.0,3586.0,292.0,382.0,33.0,55.882,103.0,
cu2210C60000,20220815,3496.0,3586.0,2974.0,2974.0,2404.0,2508.0,3024.0,-1078.0,-562.0,212.0,273.698,156.0,
cu2210C60000,20220816,2508.0,3024.0,2162.0,3100.0,2160.0,2832.0,2940.0,-192.0,-84.0,79.0,103.425,155.0,
cu2210C60000,20220817,2832.0,2940.0,3030.0,3030.0,2688.0,2772.0,3098.0,-168.0,158.0,47.0,66.566,159.0,
cu2210C60000,20220818,2772.0,3098.0,2642.0,2770.0,2180.0,2202.0,2646.0,-896.0,-452.0,278.0,317.971,316.0,
cu2210C60000,20220819,2202.0,2646.0,2700.0,3116.0,2700.0,2740.0,3058.0,94.0,412.0,140.0,203.178,322.0,
cu2210C60000,20220822,2740.0,3058.0,2970.0,3584.0,2970.0,3268.0,3514.0,210.0,456.0,75.0,127.132,331.0,
cu2210C60000,20220823,3268.0,3514.0,3232.0,3600.0,3002.0,3336.0,3396.0,-178.0,-118.0,155.0,251.211,324.0,
cu2210C60000,20220824,3336.0,3396.0,3480.0,3658.0,3330.0,3658.0,3668.0,262.0,272.0,117.0,203.492,370.0,
cu2210C60000,20220825,3658.0,3668.0,3272.0,3350.0,3118.0,3212.0,3296.0,-456.0,-372.0,224.0,362.458,431.0,
cu2210C60000,20220826,3212.0,3296.0,3700.0,4052.0,3500.0,4042.0,3764.0,746.0,468.0,131.0,247.25,435.0,
cu2210C60000,20220829,4042.0,3764.0,4808.0,4808.0,2908.0,3038.0,3800.0,-726.0,36.0,453.0,816.176,609.0,
cu2210C60000,20220830,3038.0,3800.0,3076.0,3252.0,2728.0,2792.0,3042.0,-1008.0,-758.0,134.0,200.247,607.0,
cu2210C60000,20220831,2792.0,3042.0,2518.0,2854.0,2458.0,2626.0,2712.0,-416.0,-330.0,191.0,251.195,623.0,
cu2210C61000,20220801,1678.0,1850.0,1748.0,2218.0,1664.0,2142.0,2432.0,292.0,582.0,46.0,46.769,106.0,
cu2210C61000,20220802,2142.0,2432.0,2144.0,2190.0,1480.0,1830.0,2038.0,-602.0,-394.0,64.0,59.487,109.0,
cu2210C61000,20220803,1830.0,2038.0,2040.0,2040.0,1706.0,1730.0,2248.0,-308.0,210.0,16.0,14.561,117.0,
cu2210C61000,20220804,1730.0,2248.0,1746.0,1746.0,1280.0,1280.0,1782.0,-968.0,-466.0,37.0,28.068,119.0,
cu2210C61000,20220805,1280.0,1782.0,1292.0,1856.0,1110.0,1838.0,1844.0,56.0,62.0,99.0,75.754,132.0,
cu2210C61000,20220808,1838.0,1844.0,1624.0,2150.0,1624.0,1866.0,2134.0,22.0,290.0,69.0,66.31,130.0,
cu2210C61000,20220809,1866.0,2134.0,1902.0,2276.0,1854.0,2010.0,2314.0,-124.0,180.0,115.0,117.01,131.0,
cu2210C61000,20220810,2010.0,2314.0,2212.0,2340.0,1730.0,1778.0,2334.0,-536.0,20.0,96.0,98.313,122.0,
cu2210C61000,20220811,1778.0,2334.0,2390.0,2742.0,2130.0,2692.0,2628.0,358.0,294.0,122.0,147.81,128.0,
cu2210C61000,20220812,2692.0,2628.0,2626.0,2788.0,2556.0,2780.0,2968.0,152.0,340.0,42.0,56.307,127.0,
cu2210C61000,20220815,2780.0,2968.0,2350.0,2350.0,1824.0,1904.0,2458.0,-1064.0,-510.0,103.0,108.391,115.0,
cu2210C61000,20220816,1904.0,2458.0,1680.0,2436.0,1608.0,2214.0,2390.0,-244.0,-68.0,160.0,170.827,140.0,
cu2210C61000,20220817,2214.0,2390.0,2434.0,2440.0,2070.0,2128.0,2524.0,-262.0,134.0,79.0,89.598,138.0,
cu2210C61000,20220818,2128.0,2524.0,2080.0,2118.0,1608.0,1674.0,2112.0,-850.0,-412.0,618.0,544.162,437.0,
cu2210C61000,20220819,1674.0,2112.0,2056.0,2444.0,2056.0,2106.0,2476.0,-6.0,364.0,176.0,196.408,443.0,
cu2210C61000,20220822,2106.0,2476.0,2606.0,2966.0,2554.0,2554.0,2886.0,78.0,410.0,148.0,202.13,460.0,
cu2210C61000,20220823,2554.0,2886.0,2474.0,2840.0,2336.0,2566.0,2762.0,-320.0,-124.0,116.0,148.686,469.0,
cu2210C61000,20220824,2566.0,2762.0,2702.0,3090.0,2580.0,2856.0,2980.0,94.0,218.0,285.0,388.049,643.0,
cu2210C61000,20220825,2856.0,2980.0,2492.0,2582.0,2374.0,2498.0,2618.0,-482.0,-362.0,423.0,522.666,706.0,
cu2210C61000,20220826,2498.0,2618.0,2892.0,3210.0,2630.0,3172.0,3010.0,554.0,392.0,223.0,323.829,716.0,
cu2210C61000,20220829,3172.0,3010.0,3936.0,3936.0,2182.0,2368.0,3044.0,-642.0,34.0,599.0,761.757,927.0,
cu2210C61000,20220830,2368.0,3044.0,2356.0,2516.0,1968.0,2100.0,2376.0,-944.0,-668.0,319.0,365.684,1024.0,
cu2210C61000,20220831,2100.0,2376.0,1860.0,2098.0,1750.0,1938.0,2080.0,-438.0,-296.0,451.0,433.814,1030.0,
cu2210C62000,20220801,1262.0,1498.0,1298.0,1724.0,1298.0,1630.0,2018.0,132.0,520.0,55.0,43.737,117.0,
cu2210C62000,20220802,1630.0,2018.0,1642.0,1726.0,1086.0,1150.0,1664.0,-868.0,-354.0,87.0,58.289,99.0,
cu2210C62000,20220803,1150.0,1664.0,1500.0,1542.0,1272.0,1296.0,1866.0,-368.0,202.0,36.0,24.891,104.0,
cu2210C62000,20220804,1296.0,1866.0,1280.0,1320.0,948.0,948.0,1444.0,-918.0,-422.0,55.0,30.655,118.0,
cu2210C62000,20220805,948.0,1444.0,966.0,1430.0,808.0,1402.0,1492.0,-42.0,48.0,257.0,149.674,163.0,
cu2210C62000,20220808,1402.0,1492.0,1256.0,1654.0,1212.0,1450.0,1734.0,-42.0,242.0,108.0,78.27,156.0,
cu2210C62000,20220809,1450.0,1734.0,1498.0,1752.0,1380.0,1484.0,1874.0,-250.0,140.0,101.0,77.875,146.0,
cu2210C62000,20220810,1484.0,1874.0,1608.0,1782.0,1236.0,1366.0,1882.0,-508.0,8.0,109.0,84.415,136.0,
cu2210C62000,20220811,1366.0,1882.0,1800.0,2104.0,1594.0,2104.0,2124.0,222.0,242.0,128.0,116.149,99.0,
cu2210C62000,20220812,2104.0,2124.0,1990.0,2160.0,1960.0,2136.0,2422.0,12.0,298.0,80.0,83.575,112.0,
cu2210C62000,20220815,2136.0,2422.0,1808.0,1832.0,1336.0,1392.0,1968.0,-1030.0,-454.0,144.0,113.052,106.0,
cu2210C62000,20220816,1392.0,1968.0,1160.0,1834.0,1160.0,1676.0,1914.0,-292.0,-54.0,158.0,127.154,103.0,
cu2210C62000,20220817,1676.0,1914.0,1840.0,1872.0,1512.0,1568.0,2024.0,-346.0,110.0,181.0,150.34,138.0,
cu2210C62000,20220818,1568.0,2024.0,1548.0,1588.0,1148.0,1198.0,1656.0,-826.0,-368.0,247.0,166.758,145.0,
cu2210C62000,20220819,1198.0,1656.0,1600.0,1832.0,1540.0,1548.0,1972.0,-108.0,316.0,231.0,195.314,167.0,
cu2210C62000,20220822,1548.0,1972.0,1820.0,2324.0,1810.0,2014.0,2334.0,42.0,362.0,243.0,260.124,180.0,
