Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2301C59000,20220907,3972.0,3972.0,,,,3954.0,3954.0,-18.0,-18.0,0.0,0.0,6.0,
cu2301C59000,20220908,3954.0,3954.0,,,,3792.0,3792.0,-162.0,-162.0,0.0,0.0,6.0,
cu2301C59000,20220909,3792.0,3792.0,3878.0,3976.0,3878.0,3976.0,4550.0,184.0,758.0,4.0,7.813,6.0,
cu2301C59000,20220913,3976.0,4550.0,,,,4978.0,4978.0,428.0,428.0,0.0,0.0,6.0,
cu2301C59000,20220914,4978.0,4978.0,,,,4862.0,4862.0,-116.0,-116.0,0.0,0.0,6.0,
cu2301C59000,20220915,4862.0,4862.0,,,,4678.0,4678.0,-184.0,-184.0,0.0,0.0,6.0,
cu2301C59000,20220916,4678.0,4678.0,3886.0,3886.0,3856.0,3856.0,4220.0,-822.0,-458.0,7.0,13.559,13.0,
cu2301C59000,20220919,3856.0,4220.0,4150.0,4150.0,4150.0,4150.0,4530.0,-70.0,310.0,2.0,4.15,15.0,
cu2301C59000,20220920,4150.0,4530.0,,,,4168.0,4168.0,-362.0,-362.0,0.0,0.0,15.0,
cu2301C59000,20220921,4168.0,4168.0,,,,4308.0,4308.0,140.0,140.0,0.0,0.0,15.0,
cu2301C59000,20220922,4308.0,4308.0,4078.0,4078.0,4078.0,4078.0,4124.0,-230.0,-184.0,2.0,4.078,17.0,
cu2301C59000,20220923,4078.0,4124.0,,,,4094.0,4094.0,-30.0,-30.0,0.0,0.0,17.0,
cu2301C59000,20220926,4094.0,4094.0,3214.0,3294.0,2776.0,2776.0,3092.0,-1318.0,-1002.0,25.0,39.243,14.0,
cu2301C59000,20220927,2776.0,3092.0,2846.0,3000.0,2846.0,2988.0,3166.0,-104.0,74.0,39.0,57.21,23.0,
cu2301C59000,20220928,2988.0,3166.0,2672.0,2732.0,2634.0,2732.0,3048.0,-434.0,-118.0,8.0,10.746,21.0,
cu2301C59000,20220929,2732.0,3048.0,3208.0,3208.0,3208.0,3208.0,3274.0,160.0,226.0,3.0,4.878,20.0,
cu2301C59000,20220930,3208.0,3274.0,3224.0,3224.0,3048.0,3048.0,3190.0,-226.0,-84.0,6.0,9.434,25.0,
cu2301C60000,20220901,3978.0,4132.0,,,,3458.0,3458.0,-674.0,-674.0,0.0,0.0,5.0,
cu2301C60000,20220902,3458.0,3458.0,3130.0,3146.0,3040.0,3040.0,3036.0,-418.0,-422.0,10.0,15.452,9.0,
cu2301C60000,20220905,3040.0,3036.0,,,,3090.0,3090.0,54.0,54.0,0.0,0.0,9.0,
cu2301C60000,20220906,3090.0,3090.0,,,,3474.0,3474.0,384.0,384.0,0.0,0.0,9.0,
cu2301C60000,20220907,3474.0,3474.0,,,,3456.0,3456.0,-18.0,-18.0,0.0,0.0,9.0,
cu2301C60000,20220908,3456.0,3456.0,,,,3292.0,3292.0,-164.0,-164.0,0.0,0.0,9.0,
cu2301C60000,20220909,3292.0,3292.0,3240.0,3240.0,3238.0,3238.0,3996.0,-54.0,704.0,2.0,3.239,9.0,
cu2301C60000,20220913,3238.0,3996.0,,,,4378.0,4378.0,382.0,382.0,0.0,0.0,9.0,
cu2301C60000,20220914,4378.0,4378.0,,,,4310.0,4310.0,-68.0,-68.0,0.0,0.0,9.0,
cu2301C60000,20220915,4310.0,4310.0,,,,4132.0,4132.0,-178.0,-178.0,0.0,0.0,9.0,
cu2301C60000,20220916,4132.0,4132.0,3258.0,3258.0,3258.0,3258.0,3692.0,-874.0,-440.0,2.0,3.258,11.0,
cu2301C60000,20220919,3258.0,3692.0,3644.0,3644.0,3644.0,3644.0,3974.0,-48.0,282.0,2.0,3.644,13.0,
cu2301C60000,20220920,3644.0,3974.0,3488.0,3488.0,3488.0,3488.0,3606.0,-486.0,-368.0,1.0,1.744,13.0,
cu2301C60000,20220921,3488.0,3606.0,,,,3740.0,3740.0,134.0,134.0,0.0,0.0,13.0,
cu2301C60000,20220922,3740.0,3740.0,3282.0,3392.0,3282.0,3392.0,3562.0,-348.0,-178.0,8.0,13.542,17.0,
cu2301C60000,20220923,3392.0,3562.0,3224.0,3224.0,3224.0,3224.0,3516.0,-338.0,-46.0,1.0,1.612,16.0,
cu2301C60000,20220926,3224.0,3516.0,2622.0,2744.0,2278.0,2282.0,2622.0,-1234.0,-894.0,30.0,38.058,23.0,
cu2301C60000,20220927,2282.0,2622.0,2660.0,2660.0,2336.0,2450.0,2704.0,-172.0,82.0,39.0,47.206,26.0,
cu2301C60000,20220928,2450.0,2704.0,2212.0,2258.0,2212.0,2224.0,2600.0,-480.0,-104.0,8.0,8.925,30.0,
cu2301C60000,20220929,2224.0,2600.0,2610.0,2670.0,2366.0,2438.0,2802.0,-162.0,202.0,16.0,20.949,28.0,
cu2301C60000,20220930,2438.0,2802.0,2678.0,2678.0,2502.0,2540.0,2696.0,-262.0,-106.0,22.0,28.453,27.0,
cu2301C61000,20220901,3634.0,3634.0,,,,3004.0,3004.0,-630.0,-630.0,0.0,0.0,6.0,
cu2301C61000,20220902,3004.0,3004.0,2290.0,2290.0,2260.0,2260.0,2626.0,-744.0,-378.0,2.0,2.275,6.0,
cu2301C61000,20220905,2260.0,2626.0,2316.0,2462.0,2316.0,2440.0,2668.0,-186.0,42.0,3.0,3.609,4.0,
cu2301C61000,20220906,2440.0,2668.0,,,,3022.0,3022.0,354.0,354.0,0.0,0.0,4.0,
cu2301C61000,20220907,3022.0,3022.0,,,,3014.0,3014.0,-8.0,-8.0,0.0,0.0,4.0,
cu2301C61000,20220908,3014.0,3014.0,,,,2848.0,2848.0,-166.0,-166.0,0.0,0.0,4.0,
cu2301C61000,20220909,2848.0,2848.0,,,,3490.0,3490.0,642.0,642.0,0.0,0.0,4.0,
cu2301C61000,20220913,3490.0,3490.0,,,,3826.0,3826.0,336.0,336.0,0.0,0.0,4.0,
cu2301C61000,20220914,3826.0,3826.0,2988.0,2988.0,2988.0,2988.0,3814.0,-838.0,-12.0,1.0,1.494,5.0,
cu2301C61000,20220915,2988.0,3814.0,2960.0,2960.0,2958.0,2958.0,3634.0,-856.0,-180.0,2.0,2.959,5.0,
cu2301C61000,20220916,2958.0,3634.0,2748.0,2750.0,2670.0,2710.0,3212.0,-924.0,-422.0,7.0,9.774,6.0,
cu2301C61000,20220919,2710.0,3212.0,2850.0,2850.0,2850.0,2850.0,3474.0,-362.0,262.0,2.0,2.85,8.0,
cu2301C61000,20220920,2850.0,3474.0,2946.0,2946.0,2946.0,2946.0,3098.0,-528.0,-376.0,2.0,2.946,10.0,
cu2301C61000,20220921,2946.0,3098.0,,,,3224.0,3224.0,126.0,126.0,0.0,0.0,10.0,
cu2301C61000,20220922,3224.0,3224.0,2814.0,2816.0,2814.0,2816.0,3052.0,-408.0,-172.0,6.0,8.565,14.0,
cu2301C61000,20220923,2816.0,3052.0,,,,2996.0,2996.0,-56.0,-56.0,0.0,0.0,14.0,
cu2301C61000,20220926,2996.0,2996.0,2146.0,2260.0,1860.0,1870.0,2206.0,-1126.0,-790.0,25.0,25.445,24.0,
cu2301C61000,20220927,1870.0,2206.0,1976.0,2220.0,1932.0,1988.0,2292.0,-218.0,86.0,40.0,39.669,34.0,
cu2301C61000,20220928,1988.0,2292.0,1760.0,1840.0,1728.0,1840.0,2204.0,-452.0,-88.0,9.0,8.252,34.0,
cu2301C61000,20220929,1840.0,2204.0,2128.0,2186.0,2066.0,2078.0,2378.0,-126.0,174.0,16.0,17.422,30.0,
cu2301C61000,20220930,2078.0,2378.0,2036.0,2162.0,2022.0,2022.0,2258.0,-356.0,-120.0,23.0,24.054,33.0,
cu2301C62000,20220901,3182.0,3182.0,2408.0,2408.0,2408.0,2408.0,2594.0,-774.0,-588.0,5.0,6.02,11.0,
cu2301C62000,20220902,2408.0,2594.0,,,,2256.0,2256.0,-338.0,-338.0,0.0,0.0,11.0,
cu2301C62000,20220905,2256.0,2256.0,1912.0,2078.0,1912.0,2078.0,2288.0,-178.0,32.0,6.0,6.22,7.0,
cu2301C62000,20220906,2078.0,2288.0,,,,2614.0,2614.0,326.0,326.0,0.0,0.0,7.0,
cu2301C62000,20220907,2614.0,2614.0,,,,2614.0,2614.0,0.0,0.0,0.0,0.0,7.0,
cu2301C62000,20220908,2614.0,2614.0,,,,2450.0,2450.0,-164.0,-164.0,0.0,0.0,7.0,
cu2301C62000,20220909,2450.0,2450.0,,,,3030.0,3030.0,580.0,580.0,0.0,0.0,7.0,
cu2301C62000,20220913,3030.0,3030.0,,,,3326.0,3326.0,296.0,296.0,0.0,0.0,7.0,
cu2301C62000,20220914,3326.0,3326.0,,,,3358.0,3358.0,32.0,32.0,0.0,0.0,7.0,
cu2301C62000,20220915,3358.0,3358.0,,,,3184.0,3184.0,-174.0,-174.0,0.0,0.0,7.0,
cu2301C62000,20220916,3184.0,3184.0,2270.0,2296.0,2168.0,2168.0,2774.0,-1016.0,-410.0,8.0,9.031,10.0,
cu2301C62000,20220919,2168.0,2774.0,,,,3020.0,3020.0,246.0,246.0,0.0,0.0,10.0,
cu2301C62000,20220920,3020.0,3020.0,,,,2642.0,2642.0,-378.0,-378.0,0.0,0.0,10.0,
cu2301C62000,20220921,2642.0,2642.0,2322.0,2322.0,2322.0,2322.0,2760.0,-320.0,118.0,2.0,2.322,12.0,
cu2301C62000,20220922,2322.0,2760.0,2308.0,2308.0,2306.0,2306.0,2598.0,-454.0,-162.0,6.0,7.065,12.0,
cu2301C62000,20220923,2306.0,2598.0,2256.0,2256.0,2222.0,2222.0,2530.0,-376.0,-68.0,6.0,7.025,13.0,
cu2301C62000,20220926,2222.0,2530.0,1730.0,1840.0,1488.0,1520.0,1840.0,-1010.0,-690.0,21.0,17.13,18.0,
cu2301C62000,20220927,1520.0,1840.0,1722.0,1722.0,1538.0,1610.0,1930.0,-230.0,90.0,53.0,42.458,29.0,
cu2301C62000,20220928,1610.0,1930.0,1428.0,1456.0,1416.0,1456.0,1854.0,-474.0,-76.0,4.0,2.861,28.0,
cu2301C62000,20220929,1456.0,1854.0,1730.0,1766.0,1664.0,1664.0,2004.0,-190.0,150.0,28.0,25.674,23.0,
cu2301C62000,20220930,1664.0,2004.0,1688.0,1736.0,1612.0,1616.0,1874.0,-388.0,-130.0,39.0,32.425,37.0,
cu2301C63000,20220901,2768.0,2768.0,,,,2224.0,2224.0,-544.0,-544.0,0.0,0.0,12.0,
cu2301C63000,20220902,2224.0,2224.0,1554.0,1554.0,1554.0,1554.0,1924.0,-670.0,-300.0,1.0,0.777,12.0,
cu2301C63000,20220905,1554.0,1924.0,1612.0,1698.0,1612.0,1698.0,1954.0,-226.0,30.0,8.0,6.567,12.0,
cu2301C63000,20220906,1698.0,1954.0,,,,2246.0,2246.0,292.0,292.0,0.0,0.0,12.0,
cu2301C63000,20220907,2246.0,2246.0,,,,2252.0,2252.0,6.0,6.0,0.0,0.0,12.0,
cu2301C63000,20220908,2252.0,2252.0,,,,2092.0,2092.0,-160.0,-160.0,0.0,0.0,12.0,
cu2301C63000,20220909,2092.0,2092.0,,,,2614.0,2614.0,522.0,522.0,0.0,0.0,12.0,
cu2301C63000,20220913,2614.0,2614.0,,,,2876.0,2876.0,262.0,262.0,0.0,0.0,12.0,
cu2301C63000,20220914,2876.0,2876.0,,,,2940.0,2940.0,64.0,64.0,0.0,0.0,12.0,
cu2301C63000,20220915,2940.0,2940.0,,,,2774.0,2774.0,-166.0,-166.0,0.0,0.0,12.0,
cu2301C63000,20220916,2774.0,2774.0,1850.0,1850.0,1840.0,1840.0,2386.0,-934.0,-388.0,2.0,1.845,12.0,
cu2301C63000,20220919,1840.0,2386.0,2038.0,2038.0,2026.0,2026.0,2608.0,-360.0,222.0,6.0,6.672,14.0,
cu2301C63000,20220920,2026.0,2608.0,1952.0,1952.0,1952.0,1952.0,2236.0,-656.0,-372.0,3.0,3.07,15.0,
cu2301C63000,20220921,1952.0,2236.0,1880.0,1880.0,1880.0,1880.0,2346.0,-356.0,110.0,1.0,0.94,15.0,
cu2301C63000,20220922,1880.0,2346.0,1780.0,1966.0,1780.0,1864.0,2194.0,-482.0,-152.0,10.0,9.705,17.0,
cu2301C63000,20220923,1864.0,2194.0,1896.0,1896.0,1824.0,1824.0,2120.0,-370.0,-74.0,7.0,6.752,17.0,
cu2301C63000,20220926,1824.0,2120.0,1356.0,1482.0,1190.0,1200.0,1522.0,-920.0,-598.0,15.0,10.071,19.0,
cu2301C63000,20220927,1200.0,1522.0,1266.0,1300.0,1182.0,1268.0,1612.0,-254.0,90.0,65.0,41.601,34.0,
cu2301C63000,20220928,1268.0,1612.0,1138.0,1170.0,1128.0,1170.0,1550.0,-442.0,-62.0,5.0,2.866,35.0,
cu2301C63000,20220929,1170.0,1550.0,1404.0,1414.0,1326.0,1326.0,1676.0,-224.0,126.0,13.0,9.514,33.0,
cu2301C63000,20220930,1326.0,1676.0,1400.0,1418.0,1270.0,1270.0,1542.0,-406.0,-134.0,28.0,18.794,31.0,
cu2301C64000,20220901,2392.0,2392.0,,,,1894.0,1894.0,-498.0,-498.0,0.0,0.0,18.0,
cu2301C64000,20220902,1894.0,1894.0,,,,1640.0,1640.0,-254.0,-254.0,0.0,0.0,18.0,
cu2301C64000,20220905,1640.0,1640.0,1376.0,1404.0,1376.0,1404.0,1664.0,-236.0,24.0,2.0,1.39,17.0,
cu2301C64000,20220906,1404.0,1664.0,,,,1916.0,1916.0,252.0,252.0,0.0,0.0,17.0,
cu2301C64000,20220907,1916.0,1916.0,,,,1928.0,1928.0,12.0,12.0,0.0,0.0,17.0,
cu2301C64000,20220908,1928.0,1928.0,,,,1776.0,1776.0,-152.0,-152.0,0.0,0.0,17.0,
cu2301C64000,20220909,1776.0,1776.0,,,,2240.0,2240.0,464.0,464.0,0.0,0.0,17.0,
cu2301C64000,20220913,2240.0,2240.0,,,,2472.0,2472.0,232.0,232.0,0.0,0.0,17.0,
cu2301C64000,20220914,2472.0,2472.0,,,,2556.0,2556.0,84.0,84.0,0.0,0.0,17.0,
cu2301C64000,20220915,2556.0,2556.0,1602.0,1602.0,1600.0,1600.0,2402.0,-956.0,-154.0,2.0,1.601,19.0,
cu2301C64000,20220916,1600.0,2402.0,1424.0,1436.0,1424.0,1436.0,2046.0,-966.0,-356.0,2.0,1.43,19.0,
cu2301C64000,20220919,1436.0,2046.0,1638.0,1702.0,1514.0,1514.0,2238.0,-532.0,192.0,11.0,8.928,24.0,
cu2301C64000,20220920,1514.0,2238.0,1398.0,1598.0,1398.0,1542.0,1880.0,-696.0,-358.0,12.0,9.349,22.0,
cu2301C64000,20220921,1542.0,1880.0,1510.0,1580.0,1496.0,1580.0,1980.0,-300.0,100.0,5.0,3.796,21.0,
cu2301C64000,20220922,1580.0,1980.0,1460.0,1486.0,1460.0,1486.0,1840.0,-494.0,-140.0,6.0,4.436,22.0,
cu2301C64000,20220923,1486.0,1840.0,1570.0,1570.0,1452.0,1452.0,1760.0,-388.0,-80.0,8.0,6.388,23.0,
cu2301C64000,20220926,1452.0,1760.0,1076.0,1130.0,948.0,968.0,1250.0,-792.0,-510.0,26.0,13.454,21.0,
cu2301C64000,20220927,968.0,1250.0,1026.0,1162.0,928.0,1016.0,1334.0,-234.0,84.0,74.0,38.536,28.0,
cu2301C64000,20220928,1016.0,1334.0,1000.0,1000.0,896.0,896.0,1286.0,-438.0,-48.0,18.0,8.309,23.0,
cu2301C64000,20220929,896.0,1286.0,1014.0,1120.0,990.0,990.0,1390.0,-296.0,104.0,39.0,21.286,27.0,
cu2301C64000,20220930,990.0,1390.0,1080.0,1094.0,974.0,1000.0,1258.0,-390.0,-132.0,34.0,17.434,39.0,
cu2301C65000,20220901,2058.0,2058.0,,,,1608.0,1608.0,-450.0,-450.0,0.0,0.0,17.0,
cu2301C65000,20220902,1608.0,1608.0,,,,1390.0,1390.0,-218.0,-218.0,0.0,0.0,17.0,
cu2301C65000,20220905,1390.0,1390.0,,,,1408.0,1408.0,18.0,18.0,0.0,0.0,17.0,
cu2301C65000,20220906,1408.0,1408.0,,,,1632.0,1632.0,224.0,224.0,0.0,0.0,17.0,
cu2301C65000,20220907,1632.0,1632.0,,,,1644.0,1644.0,12.0,12.0,0.0,0.0,17.0,
cu2301C65000,20220908,1644.0,1644.0,,,,1496.0,1496.0,-148.0,-148.0,0.0,0.0,17.0,
cu2301C65000,20220909,1496.0,1496.0,,,,1906.0,1906.0,410.0,410.0,0.0,0.0,17.0,
cu2301C65000,20220913,1906.0,1906.0,1672.0,1686.0,1632.0,1632.0,2112.0,-274.0,206.0,4.0,3.317,21.0,
cu2301C65000,20220914,1632.0,2112.0,,,,2224.0,2224.0,112.0,112.0,0.0,0.0,21.0,
cu2301C65000,20220915,2224.0,2224.0,1332.0,1358.0,1240.0,1240.0,2068.0,-984.0,-156.0,4.0,2.585,19.0,
cu2301C65000,20220916,1240.0,2068.0,1174.0,1174.0,1102.0,1102.0,1740.0,-966.0,-328.0,5.0,2.87,19.0,
cu2301C65000,20220919,1102.0,1740.0,1266.0,1344.0,1246.0,1260.0,1908.0,-480.0,168.0,6.0,3.844,17.0,
cu2301C65000,20220920,1260.0,1908.0,1054.0,1286.0,1054.0,1188.0,1568.0,-720.0,-340.0,13.0,8.062,16.0,
cu2301C65000,20220921,1188.0,1568.0,1186.0,1268.0,1186.0,1268.0,1658.0,-300.0,90.0,10.0,6.814,16.0,
cu2301C65000,20220922,1268.0,1658.0,1216.0,1216.0,1170.0,1174.0,1530.0,-484.0,-128.0,8.0,4.743,20.0,
cu2301C65000,20220923,1174.0,1530.0,1288.0,1288.0,1156.0,1156.0,1450.0,-374.0,-80.0,8.0,5.02,18.0,
cu2301C65000,20220926,1156.0,1450.0,830.0,892.0,732.0,762.0,1016.0,-688.0,-434.0,45.0,18.887,17.0,
cu2301C65000,20220927,762.0,1016.0,924.0,942.0,730.0,812.0,1096.0,-204.0,80.0,91.0,37.947,21.0,
cu2301C65000,20220928,812.0,1096.0,730.0,764.0,698.0,756.0,1058.0,-340.0,-38.0,36.0,13.488,35.0,
cu2301C65000,20220929,756.0,1058.0,888.0,888.0,778.0,778.0,1150.0,-280.0,92.0,21.0,9.257,36.0,
cu2301C65000,20220930,778.0,1150.0,874.0,874.0,754.0,772.0,1016.0,-378.0,-134.0,66.0,27.076,26.0,
cu2301C66000,20220901,1770.0,1770.0,,,,1362.0,1362.0,-408.0,-408.0,0.0,0.0,11.0,
cu2301C66000,20220902,1362.0,1362.0,1000.0,1000.0,970.0,970.0,1170.0,-392.0,-192.0,2.0,0.985,12.0,
cu2301C66000,20220905,970.0,1170.0,926.0,960.0,846.0,846.0,1182.0,-324.0,12.0,8.0,3.592,11.0,
cu2301C66000,20220906,846.0,1182.0,,,,1384.0,1384.0,202.0,202.0,0.0,0.0,11.0,
cu2301C66000,20220907,1384.0,1384.0,,,,1398.0,1398.0,14.0,14.0,0.0,0.0,11.0,
cu2301C66000,20220908,1398.0,1398.0,,,,1256.0,1256.0,-142.0,-142.0,0.0,0.0,11.0,
cu2301C66000,20220909,1256.0,1256.0,,,,1620.0,1620.0,364.0,364.0,0.0,0.0,11.0,
cu2301C66000,20220913,1620.0,1620.0,,,,1790.0,1790.0,170.0,170.0,0.0,0.0,11.0,
cu2301C66000,20220914,1790.0,1790.0,,,,1924.0,1924.0,134.0,134.0,0.0,0.0,11.0,
cu2301C66000,20220915,1924.0,1924.0,,,,1780.0,1780.0,-144.0,-144.0,0.0,0.0,11.0,
cu2301C66000,20220916,1780.0,1780.0,898.0,898.0,898.0,898.0,1472.0,-882.0,-308.0,1.0,0.449,12.0,
cu2301C66000,20220919,898.0,1472.0,1000.0,1000.0,980.0,980.0,1622.0,-492.0,150.0,7.0,3.451,18.0,
cu2301C66000,20220920,980.0,1622.0,828.0,936.0,828.0,936.0,1298.0,-686.0,-324.0,3.0,1.35,17.0,
cu2301C66000,20220921,936.0,1298.0,902.0,1016.0,902.0,1016.0,1378.0,-282.0,80.0,9.0,4.354,20.0,
cu2301C66000,20220922,1016.0,1378.0,938.0,978.0,866.0,918.0,1262.0,-460.0,-116.0,28.0,12.625,33.0,
cu2301C66000,20220923,918.0,1262.0,1000.0,1000.0,874.0,874.0,1184.0,-388.0,-78.0,8.0,3.854,39.0,
cu2301C66000,20220926,874.0,1184.0,660.0,698.0,572.0,596.0,820.0,-588.0,-364.0,29.0,9.406,40.0,
cu2301C66000,20220927,596.0,820.0,720.0,728.0,572.0,628.0,898.0,-192.0,78.0,155.0,51.326,49.0,
cu2301C66000,20220928,628.0,898.0,614.0,614.0,550.0,602.0,862.0,-296.0,-36.0,73.0,20.978,81.0,
cu2301C66000,20220929,602.0,862.0,660.0,688.0,600.0,640.0,944.0,-222.0,82.0,23.0,7.988,85.0,
cu2301C66000,20220930,640.0,944.0,706.0,706.0,580.0,600.0,814.0,-344.0,-130.0,96.0,30.762,94.0,
cu2301C67000,20220901,1510.0,1510.0,,,,1142.0,1142.0,-368.0,-368.0,0.0,0.0,10.0,
cu2301C67000,20220902,1142.0,1142.0,,,,976.0,976.0,-166.0,-166.0,0.0,0.0,10.0,
cu2301C67000,20220905,976.0,976.0,770.0,770.0,674.0,674.0,984.0,-302.0,8.0,4.0,1.433,10.0,
cu2301C67000,20220906,674.0,984.0,,,,1164.0,1164.0,180.0,180.0,0.0,0.0,10.0,
cu2301C67000,20220907,1164.0,1164.0,,,,1182.0,1182.0,18.0,18.0,0.0,0.0,10.0,
cu2301C67000,20220908,1182.0,1182.0,,,,1050.0,1050.0,-132.0,-132.0,0.0,0.0,10.0,
cu2301C67000,20220909,1050.0,1050.0,,,,1370.0,1370.0,320.0,320.0,0.0,0.0,10.0,
cu2301C67000,20220913,1370.0,1370.0,,,,1506.0,1506.0,136.0,136.0,0.0,0.0,10.0,
cu2301C67000,20220914,1506.0,1506.0,872.0,872.0,872.0,872.0,1652.0,-634.0,146.0,1.0,0.436,11.0,
cu2301C67000,20220915,872.0,1652.0,,,,1522.0,1522.0,-130.0,-130.0,0.0,0.0,11.0,
cu2301C67000,20220916,1522.0,1522.0,714.0,714.0,714.0,714.0,1234.0,-808.0,-288.0,1.0,0.357,11.0,
cu2301C67000,20220919,714.0,1234.0,,,,1374.0,1374.0,140.0,140.0,0.0,0.0,11.0,
cu2301C67000,20220920,1374.0,1374.0,,,,1064.0,1064.0,-310.0,-310.0,0.0,0.0,11.0,
cu2301C67000,20220921,1064.0,1064.0,,,,1136.0,1136.0,72.0,72.0,0.0,0.0,11.0,
cu2301C67000,20220922,1136.0,1136.0,710.0,714.0,710.0,714.0,1034.0,-422.0,-102.0,6.0,2.297,14.0,
cu2301C67000,20220923,714.0,1034.0,684.0,684.0,684.0,684.0,958.0,-350.0,-76.0,6.0,2.463,12.0,
cu2301C67000,20220926,684.0,958.0,506.0,556.0,450.0,470.0,656.0,-488.0,-302.0,46.0,11.297,29.0,
cu2301C67000,20220927,470.0,656.0,538.0,606.0,468.0,492.0,732.0,-164.0,76.0,80.0,21.434,41.0,
cu2301C67000,20220928,492.0,732.0,474.0,474.0,436.0,454.0,700.0,-278.0,-32.0,20.0,4.709,47.0,
cu2301C67000,20220929,454.0,700.0,524.0,528.0,474.0,474.0,770.0,-226.0,70.0,9.0,2.556,45.0,
cu2301C67000,20220930,474.0,770.0,508.0,518.0,446.0,462.0,648.0,-308.0,-122.0,43.0,11.104,40.0,
cu2301C68000,20220901,1278.0,1278.0,778.0,778.0,778.0,778.0,952.0,-500.0,-326.0,1.0,0.389,11.0,
cu2301C68000,20220902,778.0,952.0,,,,816.0,816.0,-136.0,-136.0,0.0,0.0,11.0,
cu2301C68000,20220905,816.0,816.0,632.0,632.0,598.0,598.0,822.0,-218.0,6.0,2.0,0.615,12.0,
cu2301C68000,20220906,598.0,822.0,,,,972.0,972.0,150.0,150.0,0.0,0.0,12.0,
cu2301C68000,20220907,972.0,972.0,,,,990.0,990.0,18.0,18.0,0.0,0.0,12.0,
cu2301C68000,20220908,990.0,990.0,,,,872.0,872.0,-118.0,-118.0,0.0,0.0,12.0,
cu2301C68000,20220909,872.0,872.0,,,,1148.0,1148.0,276.0,276.0,0.0,0.0,12.0,
cu2301C68000,20220913,1148.0,1148.0,898.0,898.0,816.0,822.0,1266.0,-326.0,118.0,16.0,6.642,21.0,
cu2301C68000,20220914,822.0,1266.0,,,,1414.0,1414.0,148.0,148.0,0.0,0.0,21.0,
cu2301C68000,20220915,1414.0,1414.0,652.0,690.0,652.0,690.0,1290.0,-724.0,-124.0,2.0,0.671,20.0,
cu2301C68000,20220916,690.0,1290.0,550.0,604.0,536.0,536.0,1036.0,-754.0,-254.0,13.0,4.195,19.0,
cu2301C68000,20220919,536.0,1036.0,546.0,634.0,546.0,558.0,1154.0,-478.0,118.0,8.0,2.306,24.0,
cu2301C68000,20220920,558.0,1154.0,518.0,526.0,518.0,526.0,866.0,-628.0,-288.0,2.0,0.522,23.0,
cu2301C68000,20220921,526.0,866.0,604.0,604.0,590.0,590.0,934.0,-276.0,68.0,4.0,1.194,27.0,
cu2301C68000,20220922,590.0,934.0,570.0,570.0,536.0,552.0,838.0,-382.0,-96.0,13.0,4.035,24.0,
cu2301C68000,20220923,552.0,838.0,544.0,544.0,544.0,544.0,770.0,-294.0,-68.0,1.0,0.272,24.0,
cu2301C68000,20220926,544.0,770.0,378.0,432.0,348.0,390.0,524.0,-380.0,-246.0,42.0,7.974,37.0,
cu2301C68000,20220927,390.0,524.0,448.0,462.0,360.0,388.0,590.0,-136.0,66.0,21.0,4.268,39.0,
cu2301C68000,20220928,388.0,590.0,374.0,374.0,374.0,374.0,568.0,-216.0,-22.0,1.0,0.187,38.0,
cu2301C68000,20220929,374.0,568.0,366.0,370.0,366.0,366.0,622.0,-202.0,54.0,4.0,0.862,37.0,
cu2301C68000,20220930,366.0,622.0,394.0,394.0,340.0,350.0,512.0,-272.0,-110.0,42.0,8.064,33.0,
cu2301C69000,20220901,1082.0,1082.0,632.0,632.0,576.0,576.0,790.0,-506.0,-292.0,3.0,0.909,12.0,
cu2301C69000,20220902,576.0,790.0,,,,678.0,678.0,-112.0,-112.0,0.0,0.0,12.0,
cu2301C69000,20220905,678.0,678.0,436.0,436.0,436.0,436.0,682.0,-242.0,4.0,1.0,0.218,12.0,
cu2301C69000,20220906,436.0,682.0,,,,810.0,810.0,128.0,128.0,0.0,0.0,12.0,
cu2301C69000,20220907,810.0,810.0,,,,830.0,830.0,20.0,20.0,0.0,0.0,12.0,
cu2301C69000,20220908,830.0,830.0,,,,718.0,718.0,-112.0,-112.0,0.0,0.0,12.0,
cu2301C69000,20220909,718.0,718.0,,,,956.0,956.0,238.0,238.0,0.0,0.0,12.0,
cu2301C69000,20220913,956.0,956.0,,,,1058.0,1058.0,102.0,102.0,0.0,0.0,12.0,
cu2301C69000,20220914,1058.0,1058.0,,,,1210.0,1210.0,152.0,152.0,0.0,0.0,12.0,
cu2301C69000,20220915,1210.0,1210.0,520.0,522.0,516.0,516.0,1094.0,-694.0,-116.0,8.0,2.079,18.0,
cu2301C69000,20220916,516.0,1094.0,454.0,474.0,406.0,416.0,864.0,-678.0,-230.0,21.0,5.08,29.0,
cu2301C69000,20220919,416.0,864.0,432.0,482.0,422.0,430.0,962.0,-434.0,98.0,21.0,4.904,38.0,
cu2301C69000,20220920,430.0,962.0,374.0,404.0,374.0,404.0,704.0,-558.0,-258.0,6.0,1.149,42.0,
cu2301C69000,20220921,404.0,704.0,398.0,446.0,396.0,442.0,764.0,-262.0,60.0,27.0,6.189,39.0,
cu2301C69000,20220922,442.0,764.0,430.0,458.0,418.0,420.0,676.0,-344.0,-88.0,17.0,3.909,34.0,
cu2301C69000,20220923,420.0,676.0,472.0,476.0,394.0,394.0,612.0,-282.0,-64.0,15.0,3.505,37.0,
