Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
fu2112,20210218,2261.0,2301.0,2485.0,2485.0,2403.0,2438.0,2429.0,137.0,128.0,25.0,60.736,70.0,
fu2112,20210219,2438.0,2429.0,2417.0,2417.0,2349.0,2378.0,2381.0,-51.0,-48.0,31.0,73.837,81.0,
fu2112,20210222,2378.0,2381.0,2380.0,2400.0,2370.0,2400.0,2381.0,19.0,0.0,20.0,47.635,76.0,
fu2112,20210223,2400.0,2381.0,2480.0,2492.0,2437.0,2454.0,2465.0,73.0,84.0,13.0,32.045,78.0,
fu2112,20210224,2454.0,2465.0,2454.0,2454.0,2385.0,2422.0,2420.0,-43.0,-45.0,12.0,29.049,76.0,
fu2112,20210225,2422.0,2420.0,2476.0,2476.0,2474.0,2474.0,2475.0,54.0,55.0,2.0,4.95,76.0,
fu2112,20210226,2474.0,2475.0,2442.0,2442.0,2426.0,2436.0,2435.0,-39.0,-40.0,4.0,9.742,74.0,
fu2201,20210201,2255.0,2244.0,2256.0,2286.0,2250.0,2279.0,2265.0,35.0,21.0,298.0,675.253,766.0,
fu2201,20210202,2279.0,2265.0,2284.0,2326.0,2279.0,2320.0,2307.0,55.0,42.0,244.0,562.91,751.0,
fu2201,20210203,2320.0,2307.0,2335.0,2336.0,2294.0,2312.0,2312.0,5.0,5.0,231.0,534.162,736.0,
fu2201,20210204,2312.0,2312.0,2313.0,2335.0,2306.0,2324.0,2319.0,12.0,7.0,145.0,336.39,762.0,
fu2201,20210205,2324.0,2319.0,2320.0,2344.0,2312.0,2321.0,2323.0,2.0,4.0,397.0,922.469,915.0,
fu2201,20210208,2321.0,2323.0,2331.0,2356.0,2310.0,2313.0,2330.0,-10.0,7.0,649.0,1512.497,1068.0,
fu2201,20210209,2313.0,2330.0,2329.0,2349.0,2308.0,2345.0,2326.0,15.0,-4.0,700.0,1628.537,1283.0,
fu2201,20210210,2345.0,2326.0,2330.0,2330.0,2248.0,2248.0,2298.0,-78.0,-28.0,506.0,1163.11,1401.0,
fu2201,20210218,2248.0,2298.0,2348.0,2444.0,2348.0,2399.0,2409.0,101.0,111.0,674.0,1623.825,1469.0,
fu2201,20210219,2399.0,2409.0,2399.0,2412.0,2344.0,2358.0,2376.0,-51.0,-33.0,2010.0,4777.006,2207.0,
fu2201,20210222,2358.0,2376.0,2354.0,2399.0,2352.0,2383.0,2378.0,7.0,2.0,1208.0,2873.509,2200.0,
fu2201,20210223,2383.0,2378.0,2371.0,2478.0,2370.0,2436.0,2434.0,58.0,56.0,2548.0,6202.374,2464.0,
fu2201,20210224,2436.0,2434.0,2406.0,2441.0,2406.0,2429.0,2422.0,-5.0,-12.0,1936.0,4690.278,2879.0,
fu2201,20210225,2429.0,2422.0,2435.0,2485.0,2434.0,2460.0,2457.0,38.0,35.0,3027.0,7438.25,2973.0,
fu2201,20210226,2460.0,2457.0,2467.0,2472.0,2397.0,2399.0,2431.0,-58.0,-26.0,2841.0,6907.126,3359.0,
fu2202,20210201,2244.0,2244.0,2300.0,2300.0,2300.0,2300.0,2300.0,56.0,56.0,7.0,16.1,7.0,
fu2202,20210202,2300.0,2300.0,2320.0,2330.0,2320.0,2330.0,2325.0,30.0,25.0,2.0,4.65,7.0,
fu2202,20210203,2330.0,2325.0,2350.0,2350.0,2350.0,2350.0,2350.0,25.0,25.0,1.0,2.35,8.0,
fu2202,20210204,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,8.0,
fu2202,20210205,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,8.0,
fu2202,20210208,2350.0,2350.0,2367.0,2367.0,2311.0,2354.0,2350.0,4.0,0.0,6.0,14.102,10.0,
fu2202,20210209,2354.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,10.0,
fu2202,20210210,2350.0,2350.0,2310.0,2310.0,2300.0,2300.0,2302.0,-50.0,-48.0,7.0,16.117,14.0,
fu2202,20210218,2300.0,2302.0,2427.0,2430.0,2416.0,2416.0,2426.0,114.0,124.0,5.0,12.13,14.0,
fu2202,20210219,2416.0,2426.0,2402.0,2420.0,2323.0,2370.0,2377.0,-56.0,-49.0,17.0,40.418,14.0,
fu2202,20210222,2370.0,2377.0,2351.0,2550.0,2351.0,2401.0,2421.0,24.0,44.0,20.0,48.433,18.0,
fu2202,20210223,2401.0,2421.0,2396.0,2481.0,2391.0,2465.0,2453.0,44.0,32.0,18.0,44.169,23.0,
fu2202,20210224,2465.0,2453.0,2458.0,2458.0,2458.0,2458.0,2458.0,5.0,5.0,1.0,2.458,24.0,
fu2202,20210225,2458.0,2458.0,2471.0,2490.0,2441.0,2477.0,2478.0,19.0,20.0,15.0,37.183,34.0,
fu2202,20210226,2477.0,2478.0,2480.0,2480.0,2425.0,2425.0,2444.0,-53.0,-34.0,26.0,63.561,42.0,
hc2102,20210201,4420.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,3690.0,
hc2102,20210202,4442.0,4442.0,,,,4410.0,4410.0,-32.0,-32.0,0.0,0.0,3690.0,
hc2102,20210203,4410.0,4410.0,,,,4410.0,4410.0,0.0,0.0,0.0,0.0,3690.0,
hc2102,20210204,4410.0,4410.0,4420.0,4439.0,4420.0,4439.0,4432.0,29.0,22.0,90.0,398.88,3690.0,
hc2102,20210205,4439.0,4432.0,4517.0,4517.0,4517.0,4517.0,4517.0,85.0,85.0,30.0,135.51,3690.0,
hc2103,20210201,4430.0,4443.0,4433.0,4473.0,4396.0,4409.0,4431.0,-34.0,-12.0,356.0,1577.575,9119.0,
hc2103,20210202,4409.0,4431.0,4425.0,4425.0,4325.0,4349.0,4369.0,-82.0,-62.0,956.0,4177.228,8723.0,
hc2103,20210203,4349.0,4369.0,4354.0,4442.0,4348.0,4392.0,4377.0,23.0,8.0,523.0,2289.61,8559.0,
hc2103,20210204,4392.0,4377.0,4392.0,4450.0,4392.0,4437.0,4417.0,60.0,40.0,369.0,1629.874,8435.0,
hc2103,20210205,4437.0,4417.0,4437.0,4510.0,4432.0,4510.0,4470.0,93.0,53.0,260.0,1162.261,8385.0,
hc2103,20210208,4510.0,4470.0,4515.0,4612.0,4494.0,4612.0,4562.0,142.0,92.0,203.0,926.277,8304.0,
hc2103,20210209,4612.0,4562.0,4600.0,4670.0,4590.0,4663.0,4644.0,101.0,82.0,328.0,1523.549,8199.0,
hc2103,20210210,4663.0,4644.0,4663.0,4707.0,4622.0,4645.0,4646.0,1.0,2.0,136.0,631.975,8193.0,
hc2103,20210218,4645.0,4646.0,4766.0,4799.0,4728.0,4758.0,4771.0,112.0,125.0,290.0,1383.868,8134.0,
hc2103,20210219,4758.0,4771.0,4788.0,4794.0,4701.0,4731.0,4733.0,-40.0,-38.0,250.0,1183.401,8145.0,
hc2103,20210222,4731.0,4733.0,4692.0,4920.0,4692.0,4860.0,4869.0,127.0,136.0,555.0,2702.84,8180.0,
hc2103,20210223,4860.0,4869.0,4836.0,4895.0,4825.0,4828.0,4872.0,-41.0,3.0,285.0,1388.66,8253.0,
hc2103,20210224,4828.0,4872.0,4811.0,4852.0,4811.0,4840.0,4836.0,-32.0,-36.0,203.0,981.839,8222.0,
hc2103,20210225,4840.0,4836.0,4840.0,4998.0,4831.0,4923.0,4888.0,87.0,52.0,1070.0,5230.409,8135.0,
hc2103,20210226,4923.0,4888.0,4900.0,4935.0,4806.0,4935.0,4897.0,47.0,9.0,411.0,2012.957,8070.0,
hc2104,20210201,4424.0,4436.0,4448.0,4458.0,4378.0,4378.0,4408.0,-58.0,-28.0,574.0,2530.546,2855.0,
hc2104,20210202,4378.0,4408.0,4391.0,4401.0,4314.0,4337.0,4362.0,-71.0,-46.0,621.0,2708.988,2757.0,
hc2104,20210203,4337.0,4362.0,4334.0,4401.0,4333.0,4380.0,4367.0,18.0,5.0,534.0,2332.385,2660.0,
hc2104,20210204,4380.0,4367.0,4383.0,4434.0,4375.0,4420.0,4403.0,53.0,36.0,449.0,1977.391,2508.0,
hc2104,20210205,4420.0,4403.0,4424.0,4495.0,4415.0,4481.0,4455.0,78.0,52.0,137.0,610.371,2459.0,
hc2104,20210208,4481.0,4455.0,4468.0,4588.0,4468.0,4588.0,4546.0,133.0,91.0,111.0,504.709,2416.0,
hc2104,20210209,4588.0,4546.0,4597.0,4654.0,4574.0,4644.0,4634.0,98.0,88.0,150.0,695.248,2358.0,
hc2104,20210210,4644.0,4634.0,4632.0,4662.0,4597.0,4632.0,4629.0,-2.0,-5.0,118.0,546.282,2331.0,
hc2104,20210218,4632.0,4629.0,4708.0,4779.0,4708.0,4744.0,4751.0,115.0,122.0,69.0,327.852,2328.0,
hc2104,20210219,4744.0,4751.0,4748.0,4784.0,4681.0,4719.0,4725.0,-32.0,-26.0,94.0,444.169,2322.0,
hc2104,20210222,4719.0,4725.0,4680.0,4921.0,4680.0,4847.0,4862.0,122.0,137.0,362.0,1760.155,2227.0,
hc2104,20210223,4847.0,4862.0,4825.0,4898.0,4817.0,4821.0,4837.0,-41.0,-25.0,29.0,140.273,2222.0,
hc2104,20210224,4821.0,4837.0,4821.0,4846.0,4807.0,4846.0,4827.0,9.0,-10.0,22.0,106.201,2230.0,
hc2104,20210225,4846.0,4827.0,4859.0,4950.0,4826.0,4919.0,4921.0,92.0,94.0,131.0,644.741,2150.0,
hc2104,20210226,4919.0,4921.0,4950.0,4955.0,4905.0,4919.0,4930.0,-2.0,9.0,191.0,941.785,2238.0,
hc2105,20210201,4390.0,4409.0,4402.0,4441.0,4340.0,4342.0,4384.0,-67.0,-25.0,520967.0,2284260.455,520097.0,
hc2105,20210202,4342.0,4384.0,4342.0,4375.0,4286.0,4307.0,4334.0,-77.0,-50.0,548182.0,2376023.038,497943.0,
hc2105,20210203,4307.0,4334.0,4313.0,4363.0,4295.0,4335.0,4332.0,1.0,-2.0,473004.0,2049225.206,485723.0,
hc2105,20210204,4335.0,4332.0,4349.0,4403.0,4336.0,4387.0,4365.0,55.0,33.0,456039.0,1990627.145,465188.0,
hc2105,20210205,4387.0,4365.0,4397.0,4461.0,4373.0,4450.0,4421.0,85.0,56.0,450961.0,1994136.057,457412.0,
hc2105,20210208,4450.0,4421.0,4444.0,4561.0,4432.0,4546.0,4508.0,125.0,87.0,522862.0,2357566.676,478170.0,
hc2105,20210209,4546.0,4508.0,4540.0,4622.0,4530.0,4616.0,4578.0,108.0,70.0,434760.0,1990715.201,503867.0,
hc2105,20210210,4616.0,4578.0,4615.0,4616.0,4564.0,4608.0,4593.0,30.0,15.0,302508.0,1389509.331,485768.0,
hc2105,20210218,4608.0,4593.0,4685.0,4748.0,4671.0,4708.0,4711.0,115.0,118.0,315092.0,1484573.258,504628.0,
hc2105,20210219,4708.0,4711.0,4708.0,4755.0,4643.0,4690.0,4696.0,-21.0,-15.0,428510.0,2012288.069,517723.0,
hc2105,20210222,4690.0,4696.0,4692.0,4905.0,4665.0,4822.0,4796.0,126.0,100.0,635053.0,3046077.756,521129.0,
hc2105,20210223,4822.0,4796.0,4813.0,4876.0,4771.0,4799.0,4821.0,3.0,25.0,462199.0,2228444.225,528202.0,
hc2105,20210224,4799.0,4821.0,4795.0,4838.0,4750.0,4816.0,4793.0,-5.0,-28.0,422367.0,2024502.575,530856.0,
hc2105,20210225,4816.0,4793.0,4818.0,4954.0,4799.0,4908.0,4871.0,115.0,78.0,660729.0,3218783.705,524088.0,
hc2105,20210226,4908.0,4871.0,4892.0,4927.0,4836.0,4887.0,4887.0,16.0,16.0,532753.0,2603637.528,504771.0,
hc2106,20210201,4374.0,4397.0,4374.0,4423.0,4303.0,4303.0,4358.0,-94.0,-39.0,21856.0,95260.231,39656.0,
hc2106,20210202,4303.0,4358.0,4321.0,4353.0,4265.0,4277.0,4312.0,-81.0,-46.0,22260.0,96006.881,41565.0,
hc2106,20210203,4277.0,4312.0,4255.0,4338.0,4255.0,4317.0,4311.0,5.0,-1.0,20869.0,89969.385,42387.0,
hc2106,20210204,4317.0,4311.0,4329.0,4379.0,4315.0,4365.0,4342.0,54.0,31.0,18677.0,81100.454,42509.0,
hc2106,20210205,4365.0,4342.0,4369.0,4451.0,4347.0,4432.0,4396.0,90.0,54.0,18856.0,82896.472,40929.0,
hc2106,20210208,4432.0,4396.0,4455.0,4537.0,4407.0,4521.0,4486.0,125.0,90.0,18838.0,84524.164,39777.0,
hc2106,20210209,4521.0,4486.0,4521.0,4594.0,4506.0,4589.0,4553.0,103.0,67.0,17372.0,79099.987,35983.0,
hc2106,20210210,4589.0,4553.0,4580.0,4591.0,4542.0,4590.0,4569.0,37.0,16.0,17740.0,81062.933,33432.0,
hc2106,20210218,4590.0,4569.0,4671.0,4723.0,4650.0,4693.0,4693.0,124.0,124.0,12071.0,56650.176,33674.0,
hc2106,20210219,4693.0,4693.0,4697.0,4732.0,4621.0,4670.0,4667.0,-23.0,-26.0,18088.0,84431.107,35482.0,
hc2106,20210222,4670.0,4667.0,4666.0,4879.0,4648.0,4802.0,4764.0,135.0,97.0,24705.0,117703.707,33492.0,
hc2106,20210223,4802.0,4764.0,4792.0,4853.0,4751.0,4785.0,4804.0,21.0,40.0,15465.0,74300.215,34630.0,
hc2106,20210224,4785.0,4804.0,4767.0,4811.0,4730.0,4792.0,4770.0,-12.0,-34.0,17630.0,84111.168,35646.0,
hc2106,20210225,4792.0,4770.0,4797.0,4927.0,4778.0,4890.0,4845.0,120.0,75.0,25574.0,123915.768,35660.0,
hc2106,20210226,4890.0,4845.0,4873.0,4907.0,4814.0,4866.0,4871.0,21.0,26.0,19932.0,97095.96,35295.0,
hc2107,20210201,4342.0,4383.0,4364.0,4405.0,4280.0,4280.0,4345.0,-103.0,-38.0,21476.0,93331.097,35952.0,
hc2107,20210202,4280.0,4345.0,4258.0,4340.0,4247.0,4247.0,4293.0,-98.0,-52.0,20996.0,90153.924,38177.0,
hc2107,20210203,4247.0,4293.0,4225.0,4319.0,4225.0,4298.0,4290.0,5.0,-3.0,20229.0,86795.672,38427.0,
hc2107,20210204,4298.0,4290.0,4309.0,4356.0,4295.0,4341.0,4321.0,51.0,31.0,17488.0,75570.769,38656.0,
hc2107,20210205,4341.0,4321.0,4349.0,4417.0,4324.0,4408.0,4370.0,87.0,49.0,17844.0,77982.217,37541.0,
hc2107,20210208,4408.0,4370.0,4431.0,4510.0,4389.0,4497.0,4462.0,127.0,92.0,19719.0,87992.376,35357.0,
hc2107,20210209,4497.0,4462.0,4497.0,4568.0,4481.0,4562.0,4528.0,100.0,66.0,23243.0,105265.986,32200.0,
hc2107,20210210,4562.0,4528.0,4558.0,4566.0,4518.0,4566.0,4544.0,38.0,16.0,20478.0,93058.997,29291.0,
hc2107,20210218,4566.0,4544.0,4656.0,4695.0,4626.0,4664.0,4668.0,120.0,124.0,14802.0,69109.914,29093.0,
hc2107,20210219,4664.0,4668.0,4676.0,4713.0,4604.0,4647.0,4648.0,-21.0,-20.0,20648.0,95991.543,31534.0,
hc2107,20210222,4647.0,4648.0,4648.0,4854.0,4630.0,4782.0,4750.0,134.0,102.0,26181.0,124382.978,29107.0,
hc2107,20210223,4782.0,4750.0,4770.0,4832.0,4732.0,4773.0,4785.0,23.0,35.0,18492.0,88493.06,29512.0,
hc2107,20210224,4773.0,4785.0,4748.0,4792.0,4716.0,4784.0,4754.0,-1.0,-31.0,16399.0,77962.245,28798.0,
hc2107,20210225,4784.0,4754.0,4779.0,4908.0,4760.0,4872.0,4822.0,118.0,68.0,18322.0,88351.241,28635.0,
hc2107,20210226,4872.0,4822.0,4848.0,4888.0,4795.0,4845.0,4851.0,23.0,29.0,17676.0,85748.248,28281.0,
hc2108,20210201,4332.0,4367.0,4332.0,4382.0,4288.0,4292.0,4317.0,-75.0,-50.0,4798.0,20715.461,15249.0,
hc2108,20210202,4292.0,4317.0,4304.0,4315.0,4212.0,4227.0,4274.0,-90.0,-43.0,4792.0,20483.659,16725.0,
hc2108,20210203,4227.0,4274.0,4243.0,4303.0,4232.0,4270.0,4270.0,-4.0,-4.0,3952.0,16878.219,18274.0,
hc2108,20210204,4270.0,4270.0,4286.0,4335.0,4275.0,4313.0,4299.0,43.0,29.0,5337.0,22948.752,20134.0,
hc2108,20210205,4313.0,4299.0,4312.0,4393.0,4301.0,4379.0,4351.0,80.0,52.0,4310.0,18753.447,21142.0,
hc2108,20210208,4379.0,4351.0,4375.0,4488.0,4367.0,4475.0,4447.0,124.0,96.0,4341.0,19306.947,20837.0,
hc2108,20210209,4475.0,4447.0,4491.0,4544.0,4457.0,4544.0,4503.0,97.0,56.0,3332.0,15004.683,20771.0,
hc2108,20210210,4544.0,4503.0,4531.0,4543.0,4496.0,4537.0,4521.0,34.0,18.0,3447.0,15586.517,19963.0,
hc2108,20210218,4537.0,4521.0,4619.0,4669.0,4604.0,4651.0,4646.0,130.0,125.0,3143.0,14604.413,20518.0,
hc2108,20210219,4651.0,4646.0,4664.0,4693.0,4585.0,4630.0,4632.0,-16.0,-14.0,4170.0,19319.365,21406.0,
hc2108,20210222,4630.0,4632.0,4630.0,4829.0,4611.0,4754.0,4730.0,122.0,98.0,4753.0,22483.575,21946.0,
hc2108,20210223,4754.0,4730.0,4752.0,4807.0,4713.0,4752.0,4764.0,22.0,34.0,3084.0,14694.387,22366.0,
hc2108,20210224,4752.0,4764.0,4717.0,4769.0,4695.0,4750.0,4732.0,-14.0,-32.0,5045.0,23877.257,22823.0,
hc2108,20210225,4750.0,4732.0,4770.0,4886.0,4741.0,4842.0,4804.0,110.0,72.0,9428.0,45296.125,24892.0,
hc2108,20210226,4842.0,4804.0,4842.0,4868.0,4788.0,4831.0,4832.0,27.0,28.0,4887.0,23616.817,25893.0,
hc2109,20210201,4335.0,4350.0,4342.0,4364.0,4271.0,4278.0,4304.0,-72.0,-46.0,3523.0,15166.011,17313.0,
hc2109,20210202,4278.0,4304.0,4283.0,4297.0,4209.0,4209.0,4256.0,-95.0,-48.0,4015.0,17091.083,19031.0,
hc2109,20210203,4209.0,4256.0,4224.0,4280.0,4217.0,4267.0,4254.0,11.0,-2.0,3400.0,14464.77,20740.0,
hc2109,20210204,4267.0,4254.0,4258.0,4314.0,4258.0,4300.0,4280.0,46.0,26.0,4634.0,19836.331,22609.0,
hc2109,20210205,4300.0,4280.0,4301.0,4370.0,4283.0,4352.0,4337.0,72.0,57.0,3710.0,16090.743,23846.0,
hc2109,20210208,4352.0,4337.0,4341.0,4466.0,4341.0,4453.0,4418.0,116.0,81.0,4428.0,19564.276,24371.0,
hc2109,20210209,4453.0,4418.0,4438.0,4523.0,4438.0,4509.0,4485.0,91.0,67.0,2123.0,9522.657,24340.0,
hc2109,20210210,4509.0,4485.0,4496.0,4535.0,4475.0,4535.0,4500.0,50.0,15.0,3488.0,15698.11,24371.0,
hc2109,20210218,4535.0,4500.0,4536.0,4649.0,4536.0,4629.0,4624.0,129.0,124.0,2434.0,11255.179,24736.0,
hc2109,20210219,4629.0,4624.0,4635.0,4672.0,4566.0,4608.0,4610.0,-16.0,-14.0,4275.0,19709.315,26134.0,
hc2109,20210222,4608.0,4610.0,4599.0,4802.0,4590.0,4727.0,4707.0,117.0,97.0,5304.0,24968.228,26418.0,
hc2109,20210223,4727.0,4707.0,4727.0,4786.0,4691.0,4724.0,4742.0,17.0,35.0,3554.0,16855.752,26902.0,
hc2109,20210224,4724.0,4742.0,4700.0,4750.0,4676.0,4727.0,4713.0,-15.0,-29.0,4407.0,20773.476,27374.0,
hc2109,20210225,4727.0,4713.0,4754.0,4861.0,4722.0,4819.0,4784.0,106.0,71.0,6849.0,32771.48,29028.0,
hc2109,20210226,4819.0,4784.0,4806.0,4849.0,4765.0,4820.0,4810.0,36.0,26.0,4356.0,20955.416,30161.0,
hc2110,20210201,4311.0,4328.0,4316.0,4352.0,4248.0,4250.0,4296.0,-78.0,-32.0,35090.0,150746.972,56917.0,
hc2110,20210202,4250.0,4296.0,4249.0,4275.0,4196.0,4200.0,4232.0,-96.0,-64.0,32757.0,138629.54,56954.0,
hc2110,20210203,4200.0,4232.0,4206.0,4262.0,4197.0,4235.0,4234.0,3.0,2.0,33413.0,141483.344,57048.0,
hc2110,20210204,4235.0,4234.0,4240.0,4289.0,4238.0,4277.0,4262.0,43.0,28.0,28505.0,121493.931,52498.0,
hc2110,20210205,4277.0,4262.0,4290.0,4340.0,4252.0,4328.0,4299.0,66.0,37.0,32662.0,140414.621,47777.0,
hc2110,20210208,4328.0,4299.0,4340.0,4436.0,4310.0,4428.0,4386.0,129.0,87.0,33402.0,146510.196,50004.0,
hc2110,20210209,4428.0,4386.0,4428.0,4486.0,4409.0,4483.0,4454.0,97.0,68.0,27917.0,124353.617,50109.0,
hc2110,20210210,4483.0,4454.0,4490.0,4490.0,4444.0,4488.0,4466.0,34.0,12.0,22204.0,99180.483,50639.0,
hc2110,20210218,4488.0,4466.0,4510.0,4607.0,4510.0,4588.0,4576.0,122.0,110.0,30746.0,140698.718,54826.0,
hc2110,20210219,4588.0,4576.0,4587.0,4636.0,4523.0,4569.0,4570.0,-7.0,-6.0,44498.0,203358.658,56858.0,
hc2110,20210222,4569.0,4570.0,4569.0,4766.0,4554.0,4688.0,4664.0,118.0,94.0,70068.0,326836.576,62620.0,
hc2110,20210223,4688.0,4664.0,4682.0,4750.0,4651.0,4683.0,4692.0,19.0,28.0,45475.0,213378.601,65785.0,
hc2110,20210224,4683.0,4692.0,4653.0,4714.0,4635.0,4693.0,4675.0,1.0,-17.0,46041.0,215244.399,64579.0,
hc2110,20210225,4693.0,4675.0,4700.0,4826.0,4684.0,4785.0,4753.0,110.0,78.0,67139.0,319119.625,67048.0,
hc2110,20210226,4785.0,4753.0,4785.0,4812.0,4717.0,4776.0,4766.0,23.0,13.0,60414.0,287979.408,69840.0,
hc2111,20210201,4314.0,4314.0,4313.0,4313.0,4237.0,4237.0,4280.0,-77.0,-34.0,3.0,12.84,10.0,
hc2111,20210202,4237.0,4280.0,4208.0,4212.0,4208.0,4212.0,4210.0,-68.0,-70.0,2.0,8.42,11.0,
hc2111,20210203,4212.0,4210.0,4187.0,4210.0,4187.0,4210.0,4195.0,0.0,-15.0,3.0,12.585,12.0,
hc2111,20210204,4210.0,4195.0,4233.0,4233.0,4233.0,4233.0,4233.0,38.0,38.0,1.0,4.233,12.0,
hc2111,20210205,4233.0,4233.0,4280.0,4292.0,4259.0,4292.0,4279.0,59.0,46.0,5.0,21.397,11.0,
hc2111,20210208,4292.0,4279.0,4344.0,4360.0,4344.0,4356.0,4354.0,77.0,75.0,5.0,21.772,11.0,
hc2111,20210209,4356.0,4354.0,,,,4421.0,4421.0,67.0,67.0,0.0,0.0,11.0,
hc2111,20210210,4421.0,4421.0,4415.0,4415.0,4415.0,4415.0,4415.0,-6.0,-6.0,1.0,4.415,11.0,
hc2111,20210218,4415.0,4415.0,,,,4518.0,4518.0,103.0,103.0,0.0,0.0,11.0,
hc2111,20210219,4518.0,4518.0,4541.0,4541.0,4478.0,4525.0,4514.0,7.0,-4.0,5.0,22.572,15.0,
hc2111,20210222,4525.0,4514.0,4561.0,4561.0,4561.0,4561.0,4561.0,47.0,47.0,1.0,4.561,15.0,
hc2111,20210223,4561.0,4561.0,,,,4561.0,4561.0,0.0,0.0,0.0,0.0,15.0,
hc2111,20210224,4561.0,4561.0,4630.0,4630.0,4547.0,4547.0,4588.0,-14.0,27.0,2.0,9.177,16.0,
hc2111,20210225,4547.0,4588.0,4741.0,4741.0,4741.0,4741.0,4741.0,153.0,153.0,1.0,4.741,17.0,
hc2111,20210226,4741.0,4741.0,4753.0,4753.0,4724.0,4729.0,4735.0,-12.0,-6.0,3.0,14.206,17.0,
hc2112,20210201,4227.0,4253.0,,,,4253.0,4253.0,0.0,0.0,0.0,0.0,13.0,
hc2112,20210202,4253.0,4253.0,4167.0,4182.0,4167.0,4182.0,4175.0,-71.0,-78.0,4.0,16.703,11.0,
hc2112,20210203,4182.0,4175.0,,,,4175.0,4175.0,0.0,0.0,0.0,0.0,11.0,
hc2112,20210204,4175.0,4175.0,,,,4175.0,4175.0,0.0,0.0,0.0,0.0,11.0,
hc2112,20210205,4175.0,4175.0,4219.0,4265.0,4219.0,4265.0,4236.0,90.0,61.0,3.0,12.708,10.0,
hc2112,20210208,4265.0,4236.0,4344.0,4344.0,4344.0,4344.0,4344.0,108.0,108.0,1.0,4.344,9.0,
hc2112,20210209,4344.0,4344.0,4372.0,4396.0,4372.0,4396.0,4384.0,52.0,40.0,2.0,8.768,9.0,
hc2112,20210210,4396.0,4384.0,,,,4384.0,4384.0,0.0,0.0,0.0,0.0,9.0,
hc2112,20210218,4384.0,4384.0,4499.0,4501.0,4499.0,4501.0,4500.0,117.0,116.0,2.0,9.0,9.0,
hc2112,20210219,4501.0,4500.0,4545.0,4545.0,4544.0,4544.0,4544.0,44.0,44.0,2.0,9.089,9.0,
hc2112,20210222,4544.0,4544.0,4565.0,4608.0,4563.0,4604.0,4586.0,60.0,42.0,6.0,27.52,11.0,
hc2112,20210223,4604.0,4586.0,4572.0,4572.0,4571.0,4571.0,4571.0,-15.0,-15.0,2.0,9.143,10.0,
hc2112,20210224,4571.0,4571.0,,,,4571.0,4571.0,0.0,0.0,0.0,0.0,10.0,
hc2112,20210225,4571.0,4571.0,4608.0,4615.0,4608.0,4615.0,4609.0,44.0,38.0,7.0,32.264,14.0,
hc2112,20210226,4615.0,4609.0,,,,4609.0,4609.0,0.0,0.0,0.0,0.0,14.0,
hc2201,20210201,4204.0,4211.0,4216.0,4245.0,4153.0,4153.0,4188.0,-58.0,-23.0,1348.0,5645.867,7983.0,
hc2201,20210202,4153.0,4188.0,4160.0,4179.0,4102.0,4107.0,4136.0,-81.0,-52.0,1065.0,4405.435,8250.0,
hc2201,20210203,4107.0,4136.0,4111.0,4158.0,4102.0,4140.0,4134.0,4.0,-2.0,1034.0,4274.887,8424.0,
hc2201,20210204,4140.0,4134.0,4114.0,4181.0,4114.0,4178.0,4154.0,44.0,20.0,1231.0,5114.779,8557.0,
hc2201,20210205,4178.0,4154.0,4173.0,4230.0,4153.0,4219.0,4204.0,65.0,50.0,1563.0,6570.866,9169.0,
hc2201,20210208,4219.0,4204.0,4221.0,4322.0,4204.0,4312.0,4279.0,108.0,75.0,1214.0,5195.371,8873.0,
hc2201,20210209,4312.0,4279.0,4333.0,4375.0,4293.0,4358.0,4335.0,79.0,56.0,1398.0,6061.614,8738.0,
hc2201,20210210,4358.0,4335.0,4354.0,4364.0,4319.0,4356.0,4338.0,21.0,3.0,971.0,4212.246,8519.0,
hc2201,20210218,4356.0,4338.0,4462.0,4483.0,4419.0,4452.0,4452.0,114.0,114.0,1810.0,8058.426,8766.0,
hc2201,20210219,4452.0,4452.0,4427.0,4500.0,4392.0,4427.0,4445.0,-25.0,-7.0,3489.0,15509.878,9894.0,
hc2201,20210222,4427.0,4445.0,4444.0,4611.0,4408.0,4522.0,4524.0,77.0,79.0,5504.0,24904.982,11357.0,
hc2201,20210223,4522.0,4524.0,4510.0,4578.0,4487.0,4513.0,4536.0,-11.0,12.0,3066.0,13909.587,12055.0,
hc2201,20210224,4513.0,4536.0,4500.0,4545.0,4475.0,4522.0,4513.0,-14.0,-23.0,4251.0,19187.874,12973.0,
hc2201,20210225,4522.0,4513.0,4527.0,4644.0,4515.0,4609.0,4579.0,96.0,66.0,5235.0,23975.458,14172.0,
hc2201,20210226,4609.0,4579.0,4605.0,4626.0,4541.0,4595.0,4583.0,16.0,4.0,2624.0,12026.336,14498.0,
hc2202,20210208,4204.0,4204.0,,,,4204.0,4204.0,0.0,0.0,0.0,0.0,0.0,
hc2202,20210209,4204.0,4204.0,,,,4204.0,4204.0,0.0,0.0,0.0,0.0,0.0,
