Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2301P56000,20221202,36.0,2.0,34.0,38.0,24.0,24.0,2.0,22.0,0.0,477.0,7.474,955.0,
cu2301P56000,20221205,24.0,2.0,22.0,32.0,22.0,26.0,2.0,24.0,0.0,419.0,5.887,1026.0,
cu2301P56000,20221206,26.0,2.0,24.0,34.0,24.0,26.0,2.0,24.0,0.0,313.0,4.451,1080.0,
cu2301P56000,20221207,26.0,2.0,28.0,40.0,20.0,38.0,2.0,36.0,0.0,969.0,12.644,989.0,
cu2301P56000,20221208,38.0,2.0,32.0,32.0,14.0,16.0,2.0,14.0,0.0,721.0,7.28,980.0,
cu2301P56000,20221209,16.0,2.0,16.0,20.0,10.0,10.0,2.0,8.0,0.0,639.0,4.604,1009.0,
cu2301P56000,20221212,10.0,2.0,12.0,14.0,10.0,12.0,2.0,10.0,0.0,405.0,2.441,944.0,
cu2301P56000,20221213,12.0,2.0,10.0,12.0,6.0,6.0,2.0,4.0,0.0,321.0,1.518,960.0,
cu2301P56000,20221214,6.0,2.0,6.0,8.0,6.0,6.0,2.0,4.0,0.0,193.0,0.567,944.0,
cu2301P56000,20221215,6.0,2.0,6.0,8.0,6.0,6.0,2.0,4.0,0.0,5.0,0.015,945.0,
cu2301P56000,20221216,6.0,2.0,8.0,8.0,4.0,6.0,2.0,4.0,0.0,114.0,0.395,946.0,
cu2301P56000,20221219,6.0,2.0,6.0,6.0,4.0,4.0,2.0,2.0,0.0,38.0,0.088,946.0,
cu2301P56000,20221220,4.0,2.0,6.0,6.0,4.0,6.0,2.0,4.0,0.0,188.0,0.508,920.0,
cu2301P56000,20221221,6.0,2.0,6.0,6.0,4.0,4.0,2.0,2.0,0.0,93.0,0.188,921.0,
cu2301P56000,20221222,4.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,55.0,0.102,901.0,
cu2301P56000,20221223,2.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,126.0,0.136,880.0,
cu2301P56000,20221226,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,6.0,0.006,0.0,
cu2301P57000,20221201,60.0,12.0,52.0,58.0,32.0,42.0,4.0,30.0,-8.0,1197.0,25.271,1312.0,
cu2301P57000,20221202,42.0,4.0,40.0,44.0,22.0,24.0,2.0,20.0,-2.0,711.0,11.483,1057.0,
cu2301P57000,20221205,24.0,2.0,24.0,34.0,22.0,28.0,2.0,26.0,0.0,443.0,6.211,960.0,
cu2301P57000,20221206,28.0,2.0,30.0,36.0,26.0,32.0,2.0,30.0,0.0,259.0,3.868,951.0,
cu2301P57000,20221207,32.0,2.0,32.0,54.0,22.0,52.0,2.0,50.0,0.0,992.0,15.872,884.0,
cu2301P57000,20221208,52.0,2.0,38.0,40.0,18.0,20.0,2.0,18.0,0.0,932.0,11.885,877.0,
cu2301P57000,20221209,20.0,2.0,18.0,24.0,16.0,16.0,2.0,14.0,0.0,697.0,6.167,884.0,
cu2301P57000,20221212,16.0,2.0,14.0,20.0,14.0,16.0,2.0,14.0,0.0,378.0,3.002,874.0,
cu2301P57000,20221213,16.0,2.0,20.0,20.0,10.0,10.0,2.0,8.0,0.0,633.0,4.135,930.0,
cu2301P57000,20221214,10.0,2.0,8.0,10.0,6.0,8.0,2.0,6.0,0.0,187.0,0.682,930.0,
cu2301P57000,20221215,8.0,2.0,8.0,10.0,6.0,8.0,2.0,6.0,0.0,221.0,0.871,928.0,
cu2301P57000,20221216,8.0,2.0,10.0,10.0,4.0,6.0,2.0,4.0,0.0,447.0,1.617,943.0,
cu2301P57000,20221219,6.0,2.0,8.0,8.0,4.0,4.0,2.0,2.0,0.0,92.0,0.244,942.0,
cu2301P57000,20221220,4.0,2.0,4.0,6.0,4.0,6.0,2.0,4.0,0.0,33.0,0.088,939.0,
cu2301P57000,20221221,6.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,22.0,0.044,920.0,
cu2301P57000,20221222,4.0,2.0,4.0,8.0,2.0,2.0,2.0,0.0,0.0,276.0,0.719,896.0,
cu2301P57000,20221223,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,19.0,0.019,884.0,
cu2301P57000,20221226,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.004,0.0,
cu2301P58000,20221201,78.0,30.0,52.0,76.0,36.0,52.0,12.0,22.0,-18.0,1676.0,43.102,1893.0,
cu2301P58000,20221202,52.0,12.0,52.0,58.0,24.0,30.0,6.0,18.0,-6.0,1564.0,30.263,1421.0,
cu2301P58000,20221205,30.0,6.0,32.0,38.0,22.0,34.0,2.0,28.0,-4.0,671.0,10.598,1272.0,
cu2301P58000,20221206,34.0,2.0,36.0,42.0,28.0,36.0,2.0,34.0,0.0,437.0,7.345,1194.0,
cu2301P58000,20221207,36.0,2.0,38.0,70.0,26.0,66.0,2.0,64.0,0.0,1261.0,24.558,1165.0,
cu2301P58000,20221208,66.0,2.0,50.0,50.0,22.0,26.0,2.0,24.0,0.0,1246.0,19.917,1234.0,
cu2301P58000,20221209,26.0,2.0,22.0,30.0,18.0,20.0,2.0,18.0,0.0,946.0,10.674,1233.0,
cu2301P58000,20221212,20.0,2.0,20.0,26.0,18.0,26.0,2.0,24.0,0.0,803.0,8.562,1283.0,
cu2301P58000,20221213,26.0,2.0,24.0,26.0,14.0,14.0,2.0,12.0,0.0,868.0,8.292,1249.0,
cu2301P58000,20221214,14.0,2.0,16.0,16.0,8.0,10.0,2.0,8.0,0.0,447.0,2.424,1215.0,
cu2301P58000,20221215,10.0,2.0,10.0,12.0,8.0,10.0,2.0,8.0,0.0,397.0,1.929,1166.0,
cu2301P58000,20221216,10.0,2.0,10.0,14.0,6.0,10.0,2.0,8.0,0.0,323.0,1.601,1175.0,
cu2301P58000,20221219,10.0,2.0,10.0,10.0,6.0,6.0,2.0,4.0,0.0,270.0,1.06,1159.0,
cu2301P58000,20221220,6.0,2.0,6.0,10.0,4.0,8.0,2.0,6.0,0.0,176.0,0.607,1148.0,
cu2301P58000,20221221,8.0,2.0,6.0,6.0,4.0,4.0,2.0,2.0,0.0,143.0,0.425,1131.0,
cu2301P58000,20221222,4.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,221.0,0.333,1008.0,
cu2301P58000,20221223,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,11.0,0.011,1002.0,
cu2301P58000,20221226,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2301P59000,20221201,100.0,68.0,64.0,92.0,42.0,62.0,32.0,-6.0,-36.0,1659.0,54.42,1819.0,
cu2301P59000,20221202,62.0,32.0,64.0,68.0,36.0,36.0,16.0,4.0,-16.0,1335.0,32.315,1602.0,
cu2301P59000,20221205,36.0,16.0,34.0,54.0,30.0,44.0,6.0,28.0,-10.0,778.0,16.258,1595.0,
cu2301P59000,20221206,44.0,6.0,44.0,60.0,40.0,52.0,6.0,46.0,0.0,525.0,12.571,1564.0,
cu2301P59000,20221207,52.0,6.0,50.0,94.0,38.0,86.0,10.0,80.0,4.0,1916.0,54.195,1661.0,
cu2301P59000,20221208,86.0,10.0,66.0,72.0,30.0,38.0,8.0,28.0,-2.0,2077.0,48.765,1779.0,
cu2301P59000,20221209,38.0,8.0,28.0,40.0,22.0,26.0,2.0,18.0,-6.0,1350.0,19.486,1956.0,
cu2301P59000,20221212,26.0,2.0,28.0,40.0,20.0,32.0,4.0,30.0,2.0,1040.0,14.492,2009.0,
cu2301P59000,20221213,32.0,4.0,28.0,38.0,20.0,20.0,4.0,16.0,0.0,1009.0,13.074,1921.0,
cu2301P59000,20221214,20.0,4.0,20.0,20.0,8.0,14.0,2.0,10.0,-2.0,628.0,4.269,1778.0,
cu2301P59000,20221215,14.0,2.0,18.0,18.0,8.0,10.0,2.0,8.0,0.0,618.0,3.863,1772.0,
cu2301P59000,20221216,10.0,2.0,10.0,16.0,8.0,12.0,2.0,10.0,0.0,444.0,2.796,1796.0,
cu2301P59000,20221219,12.0,2.0,12.0,14.0,6.0,6.0,2.0,4.0,0.0,316.0,1.445,1794.0,
cu2301P59000,20221220,6.0,2.0,6.0,12.0,4.0,10.0,2.0,8.0,0.0,569.0,1.995,1703.0,
cu2301P59000,20221221,10.0,2.0,8.0,8.0,6.0,6.0,2.0,4.0,0.0,164.0,0.533,1663.0,
cu2301P59000,20221222,6.0,2.0,4.0,6.0,2.0,4.0,2.0,2.0,0.0,429.0,0.793,1500.0,
cu2301P59000,20221223,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,36.0,0.036,1472.0,
cu2301P59000,20221226,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.002,0.0,
cu2301P60000,20221201,158.0,138.0,110.0,142.0,68.0,96.0,72.0,-42.0,-66.0,4170.0,216.55,3189.0,
cu2301P60000,20221202,96.0,72.0,94.0,98.0,46.0,48.0,42.0,-24.0,-30.0,3172.0,103.493,2291.0,
cu2301P60000,20221205,48.0,42.0,60.0,82.0,46.0,62.0,16.0,20.0,-26.0,2532.0,80.411,2573.0,
cu2301P60000,20221206,62.0,16.0,64.0,92.0,60.0,76.0,18.0,60.0,2.0,1202.0,42.477,2573.0,
cu2301P60000,20221207,76.0,18.0,68.0,136.0,54.0,126.0,28.0,108.0,10.0,2964.0,124.161,2851.0,
cu2301P60000,20221208,126.0,28.0,110.0,110.0,42.0,52.0,22.0,24.0,-6.0,4355.0,156.349,3338.0,
cu2301P60000,20221209,52.0,22.0,42.0,60.0,30.0,32.0,8.0,10.0,-14.0,3585.0,73.497,3620.0,
cu2301P60000,20221212,32.0,8.0,40.0,62.0,28.0,52.0,14.0,44.0,6.0,2648.0,61.848,3490.0,
cu2301P60000,20221213,52.0,14.0,52.0,72.0,32.0,34.0,16.0,20.0,2.0,3034.0,71.873,3504.0,
cu2301P60000,20221214,34.0,16.0,30.0,36.0,16.0,18.0,4.0,2.0,-12.0,1658.0,18.632,3579.0,
cu2301P60000,20221215,18.0,4.0,24.0,26.0,14.0,18.0,2.0,14.0,-2.0,1849.0,18.152,3476.0,
cu2301P60000,20221216,18.0,2.0,16.0,30.0,12.0,22.0,2.0,20.0,0.0,1692.0,18.426,3557.0,
cu2301P60000,20221219,22.0,2.0,20.0,30.0,8.0,14.0,2.0,12.0,0.0,1771.0,13.791,3384.0,
cu2301P60000,20221220,14.0,2.0,10.0,24.0,4.0,12.0,2.0,10.0,0.0,1977.0,12.523,2754.0,
cu2301P60000,20221221,12.0,2.0,10.0,10.0,4.0,8.0,2.0,6.0,0.0,552.0,1.818,2521.0,
cu2301P60000,20221222,8.0,2.0,4.0,10.0,2.0,4.0,2.0,2.0,0.0,928.0,2.315,2151.0,
cu2301P60000,20221223,4.0,2.0,2.0,8.0,2.0,2.0,2.0,0.0,0.0,81.0,0.111,2119.0,
cu2301P60000,20221226,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.002,0.0,
cu2301P61000,20221201,208.0,256.0,150.0,174.0,84.0,120.0,146.0,-136.0,-110.0,1975.0,121.066,1340.0,
cu2301P61000,20221202,120.0,146.0,134.0,134.0,64.0,64.0,94.0,-82.0,-52.0,1857.0,82.572,1195.0,
cu2301P61000,20221205,64.0,94.0,72.0,106.0,46.0,78.0,46.0,-16.0,-48.0,1494.0,57.295,1119.0,
cu2301P61000,20221206,78.0,46.0,60.0,108.0,60.0,90.0,50.0,44.0,4.0,1320.0,54.976,1265.0,
cu2301P61000,20221207,90.0,50.0,86.0,186.0,64.0,168.0,68.0,118.0,18.0,3206.0,182.204,1428.0,
cu2301P61000,20221208,168.0,68.0,122.0,150.0,68.0,74.0,56.0,6.0,-12.0,1975.0,103.489,1402.0,
cu2301P61000,20221209,74.0,56.0,66.0,92.0,48.0,52.0,24.0,-4.0,-32.0,1756.0,58.457,1886.0,
cu2301P61000,20221212,52.0,24.0,64.0,100.0,48.0,90.0,38.0,66.0,14.0,1723.0,65.839,1820.0,
cu2301P61000,20221213,90.0,38.0,98.0,112.0,58.0,58.0,46.0,20.0,8.0,2395.0,98.705,1947.0,
cu2301P61000,20221214,58.0,46.0,52.0,60.0,26.0,28.0,16.0,-18.0,-30.0,1752.0,30.466,2275.0,
cu2301P61000,20221215,28.0,16.0,38.0,42.0,22.0,24.0,10.0,8.0,-6.0,1503.0,23.921,2106.0,
cu2301P61000,20221216,24.0,10.0,20.0,46.0,18.0,34.0,10.0,24.0,0.0,1787.0,28.948,2100.0,
cu2301P61000,20221219,34.0,10.0,32.0,42.0,18.0,24.0,4.0,14.0,-6.0,1554.0,21.334,2242.0,
cu2301P61000,20221220,24.0,4.0,20.0,34.0,14.0,20.0,2.0,16.0,-2.0,1972.0,22.414,1818.0,
cu2301P61000,20221221,20.0,2.0,12.0,14.0,8.0,10.0,2.0,8.0,0.0,1070.0,5.814,1523.0,
cu2301P61000,20221222,10.0,2.0,8.0,10.0,2.0,2.0,2.0,0.0,0.0,961.0,1.895,1110.0,
cu2301P61000,20221223,2.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,145.0,0.156,1032.0,
cu2301P61000,20221226,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,0.004,0.0,
cu2301P62000,20221201,336.0,440.0,224.0,274.0,140.0,180.0,270.0,-260.0,-170.0,2863.0,288.829,1761.0,
cu2301P62000,20221202,180.0,270.0,186.0,200.0,102.0,110.0,190.0,-160.0,-80.0,2543.0,173.682,1476.0,
cu2301P62000,20221205,110.0,190.0,120.0,172.0,70.0,110.0,106.0,-80.0,-84.0,3244.0,191.244,1647.0,
cu2301P62000,20221206,110.0,106.0,110.0,166.0,110.0,150.0,118.0,44.0,12.0,2349.0,155.453,1889.0,
cu2301P62000,20221207,150.0,118.0,126.0,266.0,100.0,256.0,148.0,138.0,30.0,6081.0,495.491,2028.0,
cu2301P62000,20221208,256.0,148.0,194.0,230.0,110.0,138.0,128.0,-10.0,-20.0,5636.0,444.943,2149.0,
cu2301P62000,20221209,138.0,128.0,100.0,146.0,78.0,100.0,62.0,-28.0,-66.0,2640.0,148.883,2265.0,
cu2301P62000,20221212,100.0,62.0,42.0,178.0,42.0,156.0,92.0,94.0,30.0,3968.0,273.677,2367.0,
cu2301P62000,20221213,156.0,92.0,154.0,190.0,112.0,118.0,108.0,26.0,16.0,4959.0,358.771,2256.0,
cu2301P62000,20221214,118.0,108.0,68.0,114.0,56.0,62.0,44.0,-46.0,-64.0,2879.0,102.061,2523.0,
cu2301P62000,20221215,62.0,44.0,78.0,92.0,40.0,46.0,38.0,2.0,-6.0,3711.0,119.418,2571.0,
cu2301P62000,20221216,46.0,38.0,36.0,88.0,36.0,70.0,38.0,32.0,0.0,4735.0,152.209,2551.0,
cu2301P62000,20221219,70.0,38.0,72.0,90.0,36.0,54.0,24.0,16.0,-14.0,2896.0,91.118,2519.0,
cu2301P62000,20221220,54.0,24.0,46.0,74.0,30.0,42.0,18.0,18.0,-6.0,3292.0,76.964,2273.0,
cu2301P62000,20221221,42.0,18.0,32.0,36.0,12.0,12.0,2.0,-6.0,-16.0,2112.0,21.663,2257.0,
cu2301P62000,20221222,12.0,2.0,14.0,18.0,2.0,4.0,2.0,2.0,0.0,1417.0,5.637,1942.0,
cu2301P62000,20221223,4.0,2.0,4.0,8.0,2.0,2.0,2.0,0.0,0.0,507.0,1.008,1799.0,
cu2301P62000,20221226,2.0,2.0,,,,2.0,2.0,0.0,0.0,1.0,0.001,0.0,
cu2301P63000,20221201,526.0,712.0,400.0,438.0,252.0,300.0,464.0,-412.0,-248.0,3259.0,539.81,1155.0,
cu2301P63000,20221202,300.0,464.0,320.0,330.0,180.0,194.0,350.0,-270.0,-114.0,2405.0,294.82,1145.0,
cu2301P63000,20221205,194.0,350.0,212.0,280.0,112.0,178.0,220.0,-172.0,-130.0,4474.0,416.704,1621.0,
cu2301P63000,20221206,178.0,220.0,176.0,258.0,176.0,238.0,244.0,18.0,24.0,2609.0,280.219,1992.0,
cu2301P63000,20221207,238.0,244.0,220.0,414.0,174.0,372.0,290.0,128.0,46.0,7478.0,1011.232,3180.0,
cu2301P63000,20221208,372.0,290.0,322.0,356.0,196.0,232.0,256.0,-58.0,-34.0,6063.0,759.176,3730.0,
cu2301P63000,20221209,232.0,256.0,192.0,246.0,162.0,182.0,140.0,-74.0,-116.0,2849.0,289.126,3970.0,
cu2301P63000,20221212,182.0,140.0,220.0,304.0,182.0,268.0,196.0,128.0,56.0,4295.0,515.089,4188.0,
cu2301P63000,20221213,268.0,196.0,290.0,328.0,220.0,238.0,230.0,42.0,34.0,4973.0,660.095,4197.0,
cu2301P63000,20221214,238.0,230.0,188.0,216.0,134.0,146.0,114.0,-84.0,-116.0,2693.0,216.486,4129.0,
cu2301P63000,20221215,146.0,114.0,180.0,184.0,98.0,110.0,108.0,-4.0,-6.0,4258.0,316.898,3987.0,
cu2301P63000,20221216,110.0,108.0,104.0,196.0,94.0,164.0,120.0,56.0,12.0,5509.0,408.476,4256.0,
cu2301P63000,20221219,164.0,120.0,152.0,190.0,94.0,128.0,88.0,8.0,-32.0,4878.0,346.237,4076.0,
cu2301P63000,20221220,128.0,88.0,106.0,172.0,70.0,96.0,76.0,8.0,-12.0,5910.0,327.524,3847.0,
cu2301P63000,20221221,96.0,76.0,80.0,82.0,42.0,42.0,22.0,-34.0,-54.0,2881.0,82.71,3598.0,
cu2301P63000,20221222,42.0,22.0,46.0,56.0,10.0,16.0,6.0,-6.0,-16.0,2654.0,34.367,3205.0,
cu2301P63000,20221223,16.0,6.0,16.0,22.0,4.0,6.0,2.0,0.0,-4.0,1440.0,8.441,2700.0,
cu2301P63000,20221226,6.0,2.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,519.0,0.721,0.0,
cu2301P64000,20221201,850.0,1082.0,600.0,708.0,446.0,490.0,748.0,-592.0,-334.0,1823.0,511.667,1089.0,
cu2301P64000,20221202,490.0,748.0,542.0,560.0,322.0,322.0,596.0,-426.0,-152.0,2501.0,531.124,1219.0,
cu2301P64000,20221205,322.0,596.0,384.0,486.0,188.0,290.0,410.0,-306.0,-186.0,4135.0,613.886,1571.0,
cu2301P64000,20221206,290.0,410.0,284.0,410.0,282.0,380.0,460.0,-30.0,50.0,2765.0,474.261,1493.0,
cu2301P64000,20221207,380.0,460.0,350.0,582.0,260.0,530.0,520.0,70.0,60.0,5178.0,973.449,1611.0,
cu2301P64000,20221208,530.0,520.0,450.0,514.0,284.0,314.0,470.0,-206.0,-50.0,5024.0,924.711,1750.0,
cu2301P64000,20221209,314.0,470.0,256.0,354.0,230.0,252.0,280.0,-218.0,-190.0,3621.0,510.511,2444.0,
cu2301P64000,20221212,252.0,280.0,300.0,452.0,272.0,408.0,378.0,128.0,98.0,4011.0,706.281,2312.0,
cu2301P64000,20221213,408.0,378.0,406.0,500.0,338.0,370.0,438.0,-8.0,60.0,4110.0,836.443,2365.0,
cu2301P64000,20221214,370.0,438.0,160.0,336.0,160.0,242.0,248.0,-196.0,-190.0,4238.0,522.346,2427.0,
cu2301P64000,20221215,242.0,248.0,300.0,300.0,160.0,186.0,256.0,-62.0,8.0,4943.0,602.81,2505.0,
cu2301P64000,20221216,186.0,256.0,164.0,350.0,164.0,298.0,300.0,42.0,44.0,6105.0,798.968,2611.0,
cu2301P64000,20221219,298.0,300.0,318.0,354.0,170.0,282.0,256.0,-18.0,-44.0,6501.0,850.166,2653.0,
cu2301P64000,20221220,282.0,256.0,182.0,356.0,162.0,206.0,246.0,-50.0,-10.0,7898.0,916.996,2967.0,
cu2301P64000,20221221,206.0,246.0,172.0,182.0,90.0,96.0,102.0,-150.0,-144.0,6388.0,421.68,2809.0,
cu2301P64000,20221222,96.0,102.0,92.0,120.0,22.0,36.0,42.0,-66.0,-60.0,3970.0,112.336,2590.0,
cu2301P64000,20221223,36.0,42.0,30.0,64.0,6.0,12.0,26.0,-30.0,-16.0,5279.0,91.12,2337.0,
cu2301P64000,20221226,12.0,26.0,6.0,14.0,2.0,2.0,2.0,-24.0,-24.0,1791.0,7.006,0.0,
cu2301P65000,20221201,1334.0,1562.0,940.0,1116.0,762.0,836.0,1134.0,-726.0,-428.0,1634.0,765.722,988.0,
cu2301P65000,20221202,836.0,1134.0,900.0,916.0,588.0,600.0,952.0,-534.0,-182.0,1938.0,711.919,743.0,
cu2301P65000,20221205,600.0,952.0,670.0,824.0,348.0,488.0,706.0,-464.0,-246.0,3126.0,822.712,1082.0,
cu2301P65000,20221206,488.0,706.0,414.0,716.0,414.0,664.0,784.0,-42.0,78.0,1927.0,573.908,1218.0,
cu2301P65000,20221207,664.0,784.0,626.0,904.0,452.0,810.0,860.0,26.0,76.0,3337.0,1086.371,1178.0,
cu2301P65000,20221208,810.0,860.0,770.0,820.0,454.0,496.0,790.0,-364.0,-70.0,3068.0,947.063,1159.0,
cu2301P65000,20221209,496.0,790.0,412.0,530.0,342.0,396.0,510.0,-394.0,-280.0,3998.0,850.067,1601.0,
cu2301P65000,20221212,396.0,510.0,402.0,706.0,402.0,662.0,660.0,152.0,150.0,3666.0,1040.126,1695.0,
cu2301P65000,20221213,662.0,660.0,788.0,790.0,552.0,596.0,760.0,-64.0,100.0,3115.0,1001.102,1898.0,
cu2301P65000,20221214,596.0,760.0,488.0,546.0,360.0,414.0,480.0,-346.0,-280.0,4551.0,975.564,2462.0,
cu2301P65000,20221215,414.0,480.0,500.0,536.0,308.0,370.0,524.0,-110.0,44.0,6188.0,1326.032,1988.0,
cu2301P65000,20221216,370.0,524.0,366.0,670.0,330.0,568.0,632.0,44.0,108.0,5631.0,1368.819,2298.0,
cu2301P65000,20221219,568.0,632.0,656.0,676.0,340.0,566.0,596.0,-66.0,-36.0,7853.0,1960.112,2566.0,
cu2301P65000,20221220,566.0,596.0,452.0,792.0,372.0,500.0,602.0,-96.0,6.0,8067.0,2014.103,2357.0,
cu2301P65000,20221221,500.0,602.0,412.0,440.0,216.0,224.0,334.0,-378.0,-268.0,10053.0,1500.781,3405.0,
cu2301P65000,20221222,224.0,334.0,218.0,300.0,78.0,114.0,188.0,-220.0,-146.0,8575.0,682.878,3095.0,
cu2301P65000,20221223,114.0,188.0,114.0,244.0,96.0,116.0,194.0,-72.0,6.0,8667.0,717.995,2687.0,
cu2301P65000,20221226,116.0,194.0,60.0,122.0,2.0,2.0,2.0,-192.0,-192.0,7724.0,198.987,0.0,
cu2301P66000,20221201,1994.0,2148.0,1500.0,1676.0,1230.0,1312.0,1632.0,-836.0,-516.0,405.0,283.341,344.0,
cu2301P66000,20221202,1312.0,1632.0,1430.0,1432.0,996.0,1000.0,1422.0,-632.0,-210.0,1070.0,672.446,612.0,
cu2301P66000,20221205,1000.0,1422.0,1108.0,1308.0,650.0,864.0,1124.0,-558.0,-298.0,2029.0,867.144,954.0,
cu2301P66000,20221206,864.0,1124.0,866.0,1140.0,866.0,1114.0,1240.0,-10.0,116.0,1541.0,775.774,861.0,
cu2301P66000,20221207,1114.0,1240.0,1042.0,1392.0,768.0,1296.0,1324.0,56.0,84.0,1686.0,844.099,789.0,
cu2301P66000,20221208,1296.0,1324.0,1224.0,1286.0,766.0,830.0,1230.0,-494.0,-94.0,1283.0,646.175,846.0,
cu2301P66000,20221209,830.0,1230.0,790.0,842.0,612.0,628.0,852.0,-602.0,-378.0,2156.0,720.023,1022.0,
cu2301P66000,20221212,628.0,852.0,774.0,1106.0,720.0,1018.0,1068.0,166.0,216.0,1838.0,819.04,862.0,
cu2301P66000,20221213,1018.0,1068.0,1060.0,1230.0,908.0,972.0,1212.0,-96.0,144.0,952.0,494.83,824.0,
cu2301P66000,20221214,972.0,1212.0,840.0,888.0,606.0,726.0,844.0,-486.0,-368.0,2522.0,896.7,1329.0,
cu2301P66000,20221215,726.0,844.0,800.0,934.0,650.0,740.0,948.0,-104.0,104.0,3314.0,1334.439,787.0,
cu2301P66000,20221216,740.0,948.0,700.0,1234.0,682.0,1088.0,1146.0,140.0,198.0,1240.0,556.169,684.0,
cu2301P66000,20221219,1088.0,1146.0,1100.0,1274.0,660.0,1088.0,1142.0,-58.0,-4.0,1344.0,688.143,1062.0,
cu2301P66000,20221220,1088.0,1142.0,932.0,1500.0,792.0,1020.0,1184.0,-122.0,42.0,575.0,289.956,1010.0,
cu2301P66000,20221221,1020.0,1184.0,1062.0,1062.0,496.0,554.0,802.0,-630.0,-382.0,2622.0,871.846,915.0,
cu2301P66000,20221222,554.0,802.0,580.0,664.0,262.0,398.0,554.0,-404.0,-248.0,5146.0,972.915,1157.0,
cu2301P66000,20221223,398.0,554.0,400.0,750.0,400.0,590.0,698.0,36.0,144.0,1255.0,380.54,1063.0,
cu2301P66000,20221226,590.0,698.0,560.0,660.0,2.0,2.0,170.0,-696.0,-528.0,3669.0,363.124,0.0,
cu2301P67000,20221201,2798.0,2834.0,2182.0,2370.0,1856.0,1964.0,2238.0,-870.0,-596.0,139.0,146.514,213.0,
cu2301P67000,20221202,1964.0,2238.0,2056.0,2080.0,1540.0,1540.0,2010.0,-698.0,-228.0,1511.0,1341.819,1219.0,
cu2301P67000,20221205,1540.0,2010.0,1650.0,1946.0,1160.0,1418.0,1668.0,-592.0,-342.0,944.0,655.867,1011.0,
cu2301P67000,20221206,1418.0,1668.0,1450.0,1778.0,1450.0,1682.0,1828.0,14.0,160.0,221.0,177.344,916.0,
cu2301P67000,20221207,1682.0,1828.0,1678.0,2082.0,1280.0,2014.0,1914.0,186.0,86.0,538.0,462.636,569.0,
cu2301P67000,20221208,2014.0,1914.0,1788.0,1942.0,1236.0,1236.0,1802.0,-678.0,-112.0,112.0,86.781,574.0,
cu2301P67000,20221209,1236.0,1802.0,1014.0,1276.0,978.0,980.0,1324.0,-822.0,-478.0,1185.0,624.94,881.0,
cu2301P67000,20221212,980.0,1324.0,1320.0,1672.0,1180.0,1576.0,1606.0,252.0,282.0,437.0,310.478,846.0,
cu2301P67000,20221213,1576.0,1606.0,1510.0,1892.0,1470.0,1530.0,1800.0,-76.0,194.0,97.0,80.031,833.0,
cu2301P67000,20221214,1530.0,1800.0,1308.0,1390.0,994.0,1220.0,1348.0,-580.0,-452.0,707.0,408.134,982.0,
cu2301P67000,20221215,1220.0,1348.0,1444.0,1520.0,1230.0,1342.0,1536.0,-6.0,188.0,1149.0,784.952,591.0,
cu2301P67000,20221216,1342.0,1536.0,1362.0,2036.0,1362.0,1880.0,1836.0,344.0,300.0,132.0,113.431,579.0,
cu2301P67000,20221219,1880.0,1836.0,1912.0,2106.0,1284.0,1888.0,1880.0,52.0,44.0,191.0,171.107,566.0,
cu2301P67000,20221220,1888.0,1880.0,1680.0,2388.0,1580.0,1922.0,1966.0,42.0,86.0,100.0,88.154,557.0,
cu2301P67000,20221221,1922.0,1966.0,1798.0,1802.0,1210.0,1266.0,1516.0,-700.0,-450.0,230.0,165.655,570.0,
cu2301P67000,20221222,1266.0,1516.0,1234.0,1358.0,850.0,1200.0,1198.0,-316.0,-318.0,307.0,162.284,580.0,
cu2301P67000,20221223,1200.0,1198.0,1360.0,1650.0,1276.0,1550.0,1530.0,352.0,332.0,693.0,537.714,361.0,
cu2301P67000,20221226,1550.0,1530.0,1444.0,1618.0,924.0,940.0,1170.0,-590.0,-360.0,106.0,72.26,0.0,
cu2301P68000,20221201,3578.0,3608.0,2926.0,3156.0,2600.0,2620.0,2944.0,-988.0,-664.0,79.0,114.065,207.0,
cu2301P68000,20221202,2620.0,2944.0,2836.0,2840.0,2280.0,2288.0,2708.0,-656.0,-236.0,137.0,173.822,268.0,
cu2301P68000,20221205,2288.0,2708.0,2422.0,2738.0,1876.0,2162.0,2332.0,-546.0,-376.0,162.0,181.587,216.0,
