Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
bu2212,20221021,3845.0,3856.0,3840.0,3873.0,3810.0,3821.0,3843.0,-35.0,-13.0,251628.0,967036.289,353900.0,
bu2212,20221024,3821.0,3843.0,3820.0,3921.0,3818.0,3839.0,3865.0,-4.0,22.0,353525.0,1366659.558,351549.0,
bu2212,20221025,3839.0,3865.0,3816.0,3876.0,3811.0,3845.0,3843.0,-20.0,-22.0,272932.0,1048947.246,338267.0,
bu2212,20221026,3845.0,3843.0,3845.0,3896.0,3830.0,3843.0,3861.0,0.0,18.0,336479.0,1299370.437,300310.0,
bu2212,20221027,3843.0,3861.0,3874.0,3952.0,3841.0,3865.0,3894.0,4.0,33.0,389512.0,1517086.216,296268.0,
bu2212,20221028,3865.0,3894.0,3890.0,3905.0,3737.0,3760.0,3818.0,-134.0,-76.0,432196.0,1650208.892,275580.0,
bu2212,20221031,3760.0,3818.0,3777.0,3777.0,3704.0,3723.0,3729.0,-95.0,-89.0,308702.0,1151222.782,245620.0,
bu2301,20221010,3757.0,3750.0,4000.0,4000.0,3871.0,3914.0,3919.0,164.0,169.0,73908.0,289698.315,153941.0,
bu2301,20221011,3914.0,3919.0,3918.0,3933.0,3846.0,3860.0,3888.0,-59.0,-31.0,88881.0,345602.327,157964.0,
bu2301,20221012,3860.0,3888.0,3842.0,3879.0,3821.0,3853.0,3842.0,-35.0,-46.0,90196.0,346617.077,160832.0,
bu2301,20221013,3853.0,3842.0,3826.0,3860.0,3807.0,3835.0,3829.0,-7.0,-13.0,114743.0,439436.855,163965.0,
bu2301,20221014,3835.0,3829.0,3803.0,3980.0,3802.0,3879.0,3863.0,50.0,34.0,204441.0,789845.698,161178.0,
bu2301,20221017,3879.0,3863.0,3852.0,3866.0,3764.0,3819.0,3818.0,-44.0,-45.0,234196.0,894349.832,160418.0,
bu2301,20221018,3819.0,3818.0,3821.0,3867.0,3777.0,3813.0,3805.0,-5.0,-13.0,235820.0,897527.454,168276.0,
bu2301,20221019,3813.0,3805.0,3797.0,3819.0,3717.0,3735.0,3774.0,-70.0,-31.0,262664.0,991351.644,168846.0,
bu2301,20221020,3735.0,3774.0,3749.0,3803.0,3700.0,3740.0,3759.0,-34.0,-15.0,273056.0,1026449.177,171899.0,
bu2301,20221021,3740.0,3759.0,3740.0,3771.0,3720.0,3730.0,3743.0,-29.0,-16.0,194851.0,729459.561,173055.0,
bu2301,20221024,3730.0,3743.0,3740.0,3826.0,3728.0,3755.0,3767.0,12.0,24.0,197610.0,744533.827,171014.0,
bu2301,20221025,3755.0,3767.0,3730.0,3790.0,3718.0,3758.0,3755.0,-9.0,-12.0,173986.0,653439.696,176780.0,
bu2301,20221026,3758.0,3755.0,3760.0,3829.0,3746.0,3760.0,3792.0,5.0,37.0,181586.0,688681.936,206012.0,
bu2301,20221027,3760.0,3792.0,3808.0,3850.0,3758.0,3776.0,3803.0,-16.0,11.0,186899.0,710839.702,225560.0,
bu2301,20221028,3776.0,3803.0,3800.0,3814.0,3652.0,3676.0,3732.0,-127.0,-71.0,214451.0,800513.672,221805.0,
bu2301,20221031,3676.0,3732.0,3674.0,3684.0,3557.0,3559.0,3604.0,-173.0,-128.0,216576.0,780617.563,233097.0,
bu2302,20221010,3722.0,3706.0,3891.0,3909.0,3834.0,3869.0,3876.0,163.0,170.0,42514.0,164806.738,83795.0,
bu2302,20221011,3869.0,3876.0,3869.0,3890.0,3801.0,3815.0,3843.0,-61.0,-33.0,52299.0,200999.559,87731.0,
bu2302,20221012,3815.0,3843.0,3801.0,3833.0,3779.0,3812.0,3800.0,-31.0,-43.0,67888.0,257999.178,91809.0,
bu2302,20221013,3812.0,3800.0,3798.0,3817.0,3768.0,3798.0,3788.0,-2.0,-12.0,137182.0,519671.068,93473.0,
bu2302,20221014,3798.0,3788.0,3774.0,3864.0,3762.0,3842.0,3822.0,54.0,34.0,77439.0,295975.711,96857.0,
bu2302,20221017,3842.0,3822.0,3800.0,3831.0,3724.0,3782.0,3780.0,-40.0,-42.0,113851.0,430470.212,95319.0,
bu2302,20221018,3782.0,3780.0,3794.0,3827.0,3745.0,3770.0,3776.0,-10.0,-4.0,52853.0,199599.962,95921.0,
bu2302,20221019,3770.0,3776.0,3756.0,3783.0,3687.0,3704.0,3752.0,-72.0,-24.0,125657.0,471477.747,96323.0,
bu2302,20221020,3704.0,3752.0,3726.0,3755.0,3667.0,3706.0,3718.0,-46.0,-34.0,73255.0,272362.77,96981.0,
bu2302,20221021,3706.0,3718.0,3706.0,3735.0,3679.0,3690.0,3707.0,-28.0,-11.0,136882.0,507521.765,99414.0,
bu2302,20221024,3690.0,3707.0,3695.0,3792.0,3694.0,3721.0,3732.0,14.0,25.0,102578.0,382828.285,103161.0,
bu2302,20221025,3721.0,3732.0,3704.0,3755.0,3683.0,3722.0,3721.0,-10.0,-11.0,155603.0,579044.947,104837.0,
bu2302,20221026,3722.0,3721.0,3725.0,3786.0,3713.0,3725.0,3752.0,4.0,31.0,53334.0,200130.942,108421.0,
bu2302,20221027,3725.0,3752.0,3746.0,3804.0,3718.0,3735.0,3757.0,-17.0,5.0,60099.0,225839.654,107822.0,
bu2302,20221028,3735.0,3757.0,3754.0,3770.0,3612.0,3634.0,3686.0,-123.0,-71.0,76660.0,282616.825,106633.0,
bu2302,20221031,3634.0,3686.0,3622.0,3642.0,3530.0,3534.0,3569.0,-152.0,-117.0,70824.0,252784.909,112899.0,
bu2303,20221010,3717.0,3702.0,3902.0,3903.0,3831.0,3874.0,3874.0,172.0,172.0,1510.0,5850.312,26019.0,
bu2303,20221011,3874.0,3874.0,3879.0,3886.0,3800.0,3813.0,3821.0,-61.0,-53.0,2168.0,8284.261,26846.0,
bu2303,20221012,3813.0,3821.0,3801.0,3821.0,3776.0,3804.0,3794.0,-17.0,-27.0,593.0,2249.843,26915.0,
bu2303,20221013,3804.0,3794.0,3791.0,3814.0,3766.0,3791.0,3789.0,-3.0,-5.0,485.0,1838.109,26948.0,
bu2303,20221014,3791.0,3789.0,3776.0,3848.0,3762.0,3836.0,3805.0,47.0,16.0,1507.0,5735.43,27273.0,
bu2303,20221017,3836.0,3805.0,3811.0,3822.0,3724.0,3775.0,3772.0,-30.0,-33.0,2274.0,8578.713,27452.0,
bu2303,20221018,3775.0,3772.0,3803.0,3821.0,3740.0,3769.0,3764.0,-3.0,-8.0,1873.0,7051.623,27359.0,
bu2303,20221019,3769.0,3764.0,3769.0,3779.0,3680.0,3696.0,3731.0,-68.0,-33.0,2907.0,10848.011,27696.0,
bu2303,20221020,3696.0,3731.0,3711.0,3750.0,3659.0,3700.0,3716.0,-31.0,-15.0,4263.0,15841.763,27856.0,
bu2303,20221021,3700.0,3716.0,3713.0,3728.0,3678.0,3692.0,3691.0,-24.0,-25.0,906.0,3344.9,27961.0,
bu2303,20221024,3692.0,3691.0,3692.0,3773.0,3691.0,3719.0,3719.0,28.0,28.0,1416.0,5266.638,28273.0,
bu2303,20221025,3719.0,3719.0,3695.0,3738.0,3680.0,3700.0,3707.0,-19.0,-12.0,1367.0,5068.25,28175.0,
bu2303,20221026,3700.0,3707.0,3709.0,3756.0,3698.0,3723.0,3728.0,16.0,21.0,3267.0,12182.198,29026.0,
bu2303,20221027,3723.0,3728.0,3738.0,3779.0,3701.0,3729.0,3735.0,1.0,7.0,5014.0,18732.271,30110.0,
bu2303,20221028,3729.0,3735.0,3745.0,3760.0,3602.0,3633.0,3661.0,-102.0,-74.0,5705.0,20889.89,31188.0,
bu2303,20221031,3633.0,3661.0,3633.0,3635.0,3530.0,3530.0,3562.0,-131.0,-99.0,5787.0,20618.078,33227.0,
bu2304,20221010,3717.0,3702.0,3854.0,3897.0,3831.0,3857.0,3865.0,155.0,163.0,727.0,2810.105,4139.0,
bu2304,20221011,3857.0,3865.0,3869.0,3869.0,3790.0,3802.0,3794.0,-63.0,-71.0,1189.0,4511.552,5121.0,
bu2304,20221012,3802.0,3794.0,3805.0,3822.0,3775.0,3819.0,3792.0,25.0,-2.0,140.0,530.894,5127.0,
bu2304,20221013,3819.0,3792.0,3787.0,3800.0,3760.0,3788.0,3779.0,-4.0,-13.0,210.0,793.653,5052.0,
bu2304,20221014,3788.0,3779.0,3754.0,3841.0,3754.0,3825.0,3808.0,46.0,29.0,348.0,1325.512,4990.0,
bu2304,20221017,3825.0,3808.0,3801.0,3810.0,3718.0,3777.0,3782.0,-31.0,-26.0,379.0,1433.399,5048.0,
bu2304,20221018,3777.0,3782.0,3800.0,3803.0,3736.0,3769.0,3759.0,-13.0,-23.0,532.0,1999.834,5211.0,
bu2304,20221019,3769.0,3759.0,3769.0,3769.0,3685.0,3685.0,3726.0,-74.0,-33.0,442.0,1647.319,5398.0,
bu2304,20221020,3685.0,3726.0,3702.0,3736.0,3657.0,3691.0,3708.0,-35.0,-18.0,403.0,1494.65,5483.0,
bu2304,20221021,3691.0,3708.0,3673.0,3709.0,3673.0,3692.0,3689.0,-16.0,-19.0,34.0,125.458,5459.0,
bu2304,20221024,3692.0,3689.0,3711.0,3752.0,3689.0,3698.0,3722.0,9.0,33.0,677.0,2520.023,5476.0,
bu2304,20221025,3698.0,3722.0,3740.0,3740.0,3681.0,3704.0,3703.0,-18.0,-19.0,240.0,888.87,5414.0,
bu2304,20221026,3704.0,3703.0,3697.0,3743.0,3691.0,3702.0,3719.0,-1.0,16.0,1464.0,5445.515,5670.0,
bu2304,20221027,3702.0,3719.0,3729.0,3773.0,3697.0,3716.0,3739.0,-3.0,20.0,1389.0,5193.894,6125.0,
bu2304,20221028,3716.0,3739.0,3737.0,3755.0,3604.0,3617.0,3658.0,-122.0,-81.0,1613.0,5901.518,6446.0,
bu2304,20221031,3617.0,3658.0,3603.0,3603.0,3518.0,3518.0,3540.0,-140.0,-118.0,1737.0,6149.639,6289.0,
bu2305,20221010,3705.0,3698.0,3864.0,3880.0,3819.0,3850.0,3848.0,152.0,150.0,137.0,527.176,1063.0,
bu2305,20221011,3850.0,3848.0,3845.0,3875.0,3792.0,3792.0,3834.0,-56.0,-14.0,57.0,218.546,1044.0,
bu2305,20221012,3792.0,3834.0,3784.0,3799.0,3770.0,3788.0,3783.0,-46.0,-51.0,15.0,56.748,1042.0,
bu2305,20221013,3788.0,3783.0,3769.0,3793.0,3750.0,3770.0,3772.0,-13.0,-11.0,36.0,135.811,1046.0,
bu2305,20221014,3770.0,3772.0,3772.0,3826.0,3772.0,3811.0,3809.0,39.0,37.0,30.0,114.285,1049.0,
bu2305,20221017,3811.0,3809.0,3784.0,3788.0,3723.0,3769.0,3741.0,-40.0,-68.0,47.0,175.841,1075.0,
bu2305,20221018,3769.0,3741.0,3769.0,3781.0,3734.0,3758.0,3762.0,17.0,21.0,251.0,944.349,1246.0,
bu2305,20221019,3758.0,3762.0,3749.0,3756.0,3683.0,3686.0,3736.0,-76.0,-26.0,150.0,560.407,1214.0,
bu2305,20221020,3686.0,3736.0,3700.0,3733.0,3657.0,3691.0,3715.0,-45.0,-21.0,117.0,434.672,1204.0,
bu2305,20221021,3691.0,3715.0,3669.0,3775.0,3612.0,3679.0,3683.0,-36.0,-32.0,66.0,243.132,1203.0,
bu2305,20221024,3679.0,3683.0,3688.0,3742.0,3688.0,3699.0,3715.0,16.0,32.0,43.0,159.766,1187.0,
bu2305,20221025,3699.0,3715.0,3672.0,3709.0,3672.0,3690.0,3690.0,-25.0,-25.0,96.0,354.282,1205.0,
bu2305,20221026,3690.0,3690.0,3691.0,3728.0,3684.0,3700.0,3709.0,10.0,19.0,100.0,370.929,1226.0,
bu2305,20221027,3700.0,3709.0,3719.0,3779.0,3688.0,3711.0,3728.0,2.0,19.0,104.0,387.731,1266.0,
bu2305,20221028,3711.0,3728.0,3715.0,3748.0,3590.0,3616.0,3701.0,-112.0,-27.0,1406.0,5204.036,403.0,
bu2305,20221031,3616.0,3701.0,3610.0,3610.0,3516.0,3516.0,3541.0,-185.0,-160.0,457.0,1618.468,486.0,
bu2306,20221010,3690.0,3680.0,3900.0,3900.0,3798.0,3835.0,3844.0,155.0,164.0,9074.0,34887.505,91779.0,
bu2306,20221011,3835.0,3844.0,3835.0,3859.0,3770.0,3790.0,3814.0,-54.0,-30.0,8640.0,32953.673,91901.0,
bu2306,20221012,3790.0,3814.0,3760.0,3800.0,3751.0,3777.0,3771.0,-37.0,-43.0,5521.0,20824.272,92719.0,
bu2306,20221013,3777.0,3771.0,3766.0,3787.0,3736.0,3758.0,3762.0,-13.0,-9.0,7852.0,29545.43,92387.0,
bu2306,20221014,3758.0,3762.0,3710.0,3820.0,3710.0,3798.0,3789.0,36.0,27.0,6359.0,24097.662,93026.0,
bu2306,20221017,3798.0,3789.0,3784.0,3798.0,3692.0,3766.0,3751.0,-23.0,-38.0,9744.0,36550.468,94640.0,
bu2306,20221018,3766.0,3751.0,3766.0,3798.0,3716.0,3745.0,3751.0,-6.0,0.0,8118.0,30452.629,96245.0,
bu2306,20221019,3745.0,3751.0,3732.0,3752.0,3659.0,3677.0,3710.0,-74.0,-41.0,14039.0,52093.408,96601.0,
bu2306,20221020,3677.0,3710.0,3677.0,3733.0,3641.0,3681.0,3691.0,-29.0,-19.0,14509.0,53558.598,96558.0,
bu2306,20221021,3681.0,3691.0,3686.0,3711.0,3656.0,3670.0,3679.0,-21.0,-12.0,9924.0,36516.118,98960.0,
bu2306,20221024,3670.0,3679.0,3649.0,3739.0,3647.0,3683.0,3698.0,4.0,19.0,14035.0,51903.723,99815.0,
bu2306,20221025,3683.0,3698.0,3651.0,3708.0,3646.0,3681.0,3683.0,-17.0,-15.0,12494.0,46020.8,100527.0,
bu2306,20221026,3681.0,3683.0,3688.0,3724.0,3669.0,3685.0,3694.0,2.0,11.0,29204.0,107899.489,110010.0,
bu2306,20221027,3685.0,3694.0,3706.0,3755.0,3678.0,3703.0,3715.0,9.0,21.0,25628.0,95216.371,113859.0,
bu2306,20221028,3703.0,3715.0,3724.0,3740.0,3580.0,3605.0,3651.0,-110.0,-64.0,40465.0,147773.307,121422.0,
bu2306,20221031,3605.0,3651.0,3610.0,3610.0,3498.0,3498.0,3536.0,-153.0,-115.0,40598.0,143592.636,129581.0,
bu2307,20221010,3559.0,3559.0,,,,3693.0,3693.0,134.0,134.0,0.0,0.0,202.0,
bu2307,20221011,3693.0,3693.0,,,,3693.0,3693.0,0.0,0.0,0.0,0.0,202.0,
bu2307,20221012,3693.0,3693.0,,,,3693.0,3693.0,0.0,0.0,0.0,0.0,202.0,
bu2307,20221013,3693.0,3693.0,,,,3704.0,3704.0,11.0,11.0,0.0,0.0,202.0,
bu2307,20221014,3704.0,3704.0,3697.0,3697.0,3697.0,3697.0,3697.0,-7.0,-7.0,1.0,3.697,202.0,
bu2307,20221017,3697.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,202.0,
bu2307,20221018,3697.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,202.0,
bu2307,20221019,3697.0,3697.0,3690.0,3742.0,3681.0,3712.0,3702.0,15.0,5.0,5.0,18.514,202.0,
bu2307,20221020,3712.0,3702.0,3686.0,3686.0,3686.0,3686.0,3686.0,-16.0,-16.0,1.0,3.686,202.0,
bu2307,20221021,3686.0,3686.0,3682.0,3682.0,3682.0,3682.0,3682.0,-4.0,-4.0,1.0,3.682,203.0,
bu2307,20221024,3682.0,3682.0,,,,3682.0,3682.0,0.0,0.0,0.0,0.0,203.0,
bu2307,20221025,3682.0,3682.0,,,,3682.0,3682.0,0.0,0.0,0.0,0.0,203.0,
bu2307,20221026,3682.0,3682.0,3676.0,3676.0,3676.0,3676.0,3676.0,-6.0,-6.0,2.0,7.352,205.0,
bu2307,20221027,3676.0,3676.0,3707.0,3707.0,3707.0,3707.0,3707.0,31.0,31.0,1.0,3.707,204.0,
bu2307,20221028,3707.0,3707.0,3707.0,3707.0,3641.0,3641.0,3705.0,-66.0,-2.0,207.0,767.125,11.0,
bu2307,20221031,3641.0,3705.0,3531.0,3546.0,3492.0,3502.0,3518.0,-203.0,-187.0,13.0,45.735,11.0,
bu2308,20221010,3645.0,3645.0,,,,3779.0,3779.0,134.0,134.0,0.0,0.0,3.0,
bu2308,20221011,3779.0,3779.0,,,,3775.0,3775.0,-4.0,-4.0,0.0,0.0,3.0,
bu2308,20221012,3775.0,3775.0,,,,3759.0,3759.0,-16.0,-16.0,0.0,0.0,3.0,
bu2308,20221013,3759.0,3759.0,,,,3745.0,3745.0,-14.0,-14.0,0.0,0.0,3.0,
bu2308,20221014,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,3.0,
bu2308,20221017,3745.0,3745.0,,,,3706.0,3706.0,-39.0,-39.0,0.0,0.0,3.0,
bu2308,20221018,3706.0,3706.0,3750.0,3750.0,3734.0,3734.0,3743.0,28.0,37.0,3.0,11.231,3.0,
bu2308,20221019,3734.0,3743.0,,,,3726.0,3726.0,-17.0,-17.0,0.0,0.0,3.0,
bu2308,20221020,3726.0,3726.0,,,,3726.0,3726.0,0.0,0.0,0.0,0.0,3.0,
bu2308,20221021,3726.0,3726.0,,,,3691.0,3691.0,-35.0,-35.0,0.0,0.0,3.0,
bu2308,20221024,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,3.0,
bu2308,20221025,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,3.0,
bu2308,20221026,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,3.0,
bu2308,20221027,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,3.0,
bu2308,20221028,3691.0,3691.0,,,,3606.0,3606.0,-85.0,-85.0,0.0,0.0,3.0,
bu2308,20221031,3606.0,3606.0,,,,3606.0,3606.0,0.0,0.0,0.0,0.0,3.0,
bu2309,20221010,3645.0,3636.0,3793.0,3834.0,3745.0,3787.0,3805.0,151.0,169.0,164.0,624.02,18815.0,
bu2309,20221011,3787.0,3805.0,3794.0,3800.0,3739.0,3749.0,3740.0,-56.0,-65.0,1539.0,5756.106,17308.0,
bu2309,20221012,3749.0,3740.0,3749.0,3749.0,3676.0,3716.0,3745.0,-24.0,5.0,1593.0,5965.894,18776.0,
bu2309,20221013,3716.0,3745.0,3713.0,3728.0,3692.0,3703.0,3706.0,-42.0,-39.0,82.0,303.923,18743.0,
bu2309,20221014,3703.0,3706.0,3695.0,3762.0,3695.0,3735.0,3740.0,29.0,34.0,479.0,1791.712,18401.0,
bu2309,20221017,3735.0,3740.0,3724.0,3735.0,3640.0,3680.0,3706.0,-60.0,-34.0,2490.0,9229.83,20821.0,
bu2309,20221018,3680.0,3706.0,3680.0,3712.0,3649.0,3680.0,3675.0,-26.0,-31.0,2775.0,10200.267,23497.0,
bu2309,20221019,3680.0,3675.0,3642.0,3676.0,3616.0,3630.0,3641.0,-45.0,-34.0,348.0,1267.07,23703.0,
bu2309,20221020,3630.0,3641.0,3677.0,3677.0,3601.0,3623.0,3673.0,-18.0,32.0,3127.0,11486.887,26746.0,
bu2309,20221021,3623.0,3673.0,3650.0,3655.0,3610.0,3615.0,3639.0,-58.0,-34.0,3220.0,11718.545,29785.0,
bu2309,20221024,3615.0,3639.0,3629.0,3696.0,3624.0,3670.0,3668.0,31.0,29.0,327.0,1199.524,29767.0,
bu2309,20221025,3670.0,3668.0,3640.0,3656.0,3616.0,3639.0,3634.0,-29.0,-34.0,91.0,330.731,29769.0,
bu2309,20221026,3639.0,3634.0,3635.0,3670.0,3628.0,3639.0,3649.0,5.0,15.0,92.0,335.778,29776.0,
bu2309,20221027,3639.0,3649.0,3641.0,3694.0,3631.0,3655.0,3648.0,6.0,-1.0,1819.0,6637.507,31426.0,
bu2309,20221028,3655.0,3648.0,3672.0,3677.0,3550.0,3575.0,3580.0,-73.0,-68.0,1927.0,6898.773,33234.0,
bu2309,20221031,3575.0,3580.0,3575.0,3575.0,3467.0,3473.0,3550.0,-107.0,-30.0,4237.0,15041.529,31681.0,
bu2310,20221018,3706.0,3706.0,,,,3706.0,3706.0,0.0,0.0,0.0,0.0,0.0,
bu2310,20221019,3706.0,3706.0,,,,3706.0,3706.0,0.0,0.0,0.0,0.0,0.0,
bu2310,20221020,3706.0,3706.0,,,,3699.0,3699.0,-7.0,-7.0,0.0,0.0,0.0,
bu2310,20221021,3699.0,3699.0,,,,3660.0,3660.0,-39.0,-39.0,0.0,0.0,0.0,
bu2310,20221024,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,
bu2310,20221025,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,
bu2310,20221026,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,
bu2310,20221027,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,
bu2310,20221028,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,
bu2310,20221031,3660.0,3660.0,,,,3500.0,3500.0,-160.0,-160.0,0.0,0.0,0.0,
bu2312,20221010,3560.0,3549.0,3682.0,3729.0,3652.0,3652.0,3682.0,103.0,133.0,99.0,364.579,11030.0,
bu2312,20221011,3652.0,3682.0,3697.0,3697.0,3621.0,3621.0,3661.0,-61.0,-21.0,41.0,150.116,11045.0,
bu2312,20221012,3621.0,3661.0,3622.0,3630.0,3594.0,3594.0,3606.0,-67.0,-55.0,31.0,111.794,11044.0,
bu2312,20221013,3594.0,3606.0,3591.0,3612.0,3577.0,3602.0,3592.0,-4.0,-14.0,21.0,75.434,11040.0,
bu2312,20221014,3602.0,3592.0,3602.0,3647.0,3591.0,3620.0,3628.0,28.0,36.0,1014.0,3679.383,10090.0,
bu2312,20221017,3620.0,3628.0,3606.0,3608.0,3520.0,3570.0,3591.0,-58.0,-37.0,205.0,736.272,9916.0,
bu2312,20221018,3570.0,3591.0,3570.0,3609.0,3548.0,3578.0,3574.0,-13.0,-17.0,51.0,182.278,9888.0,
bu2312,20221019,3578.0,3574.0,3571.0,3577.0,3508.0,3511.0,3539.0,-63.0,-35.0,71.0,251.29,9900.0,
bu2312,20221020,3511.0,3539.0,3517.0,3561.0,3500.0,3531.0,3533.0,-8.0,-6.0,54.0,190.826,9891.0,
bu2312,20221021,3531.0,3533.0,3535.0,3557.0,3521.0,3528.0,3535.0,-5.0,2.0,1028.0,3634.61,10891.0,
bu2312,20221024,3528.0,3535.0,3533.0,3581.0,3522.0,3543.0,3546.0,8.0,11.0,45.0,159.607,10890.0,
bu2312,20221025,3543.0,3546.0,3519.0,3556.0,3502.0,3530.0,3528.0,-16.0,-18.0,29.0,102.328,10900.0,
bu2312,20221026,3530.0,3528.0,3533.0,3568.0,3519.0,3540.0,3542.0,12.0,14.0,76.0,269.262,10911.0,
bu2312,20221027,3540.0,3542.0,3561.0,3599.0,3532.0,3543.0,3563.0,1.0,21.0,125.0,445.449,10925.0,
bu2312,20221028,3543.0,3563.0,3547.0,3581.0,3443.0,3456.0,3509.0,-107.0,-54.0,134.0,470.226,10936.0,
bu2312,20221031,3456.0,3509.0,3440.0,3448.0,3380.0,3381.0,3408.0,-128.0,-101.0,184.0,627.091,10967.0,
bu2403,20221010,3524.0,3527.0,3658.0,3676.0,3633.0,3648.0,3653.0,121.0,126.0,7.0,25.573,7159.0,
bu2403,20221011,3648.0,3653.0,3630.0,3644.0,3628.0,3628.0,3636.0,-25.0,-17.0,5.0,18.181,7160.0,
bu2403,20221012,3628.0,3636.0,3593.0,3601.0,3584.0,3601.0,3593.0,-35.0,-43.0,5.0,17.966,7160.0,
bu2403,20221013,3601.0,3593.0,3601.0,3601.0,3601.0,3601.0,3601.0,8.0,8.0,370.0,1332.37,6790.0,
bu2403,20221014,3601.0,3601.0,3605.0,3613.0,3605.0,3613.0,3612.0,12.0,11.0,46.0,166.19,6746.0,
bu2403,20221017,3613.0,3612.0,3573.0,3578.0,3555.0,3555.0,3574.0,-57.0,-38.0,326.0,1165.13,6422.0,
bu2403,20221018,3555.0,3574.0,3590.0,3590.0,3539.0,3539.0,3575.0,-35.0,1.0,4.0,14.3,6422.0,
bu2403,20221019,3539.0,3575.0,3528.0,3553.0,3482.0,3482.0,3520.0,-93.0,-55.0,4.0,14.081,6420.0,
bu2403,20221020,3482.0,3520.0,3487.0,3487.0,3487.0,3487.0,3487.0,-33.0,-33.0,1.0,3.487,6420.0,
bu2403,20221021,3487.0,3487.0,,,,3487.0,3487.0,0.0,0.0,0.0,0.0,6420.0,
bu2403,20221024,3487.0,3487.0,3482.0,3482.0,3482.0,3482.0,3482.0,-5.0,-5.0,1.0,3.482,6420.0,
bu2403,20221025,3482.0,3482.0,,,,3483.0,3483.0,1.0,1.0,0.0,0.0,6420.0,
bu2403,20221026,3483.0,3483.0,3502.0,3502.0,3501.0,3501.0,3501.0,18.0,18.0,2.0,7.003,6420.0,
bu2403,20221027,3501.0,3501.0,3529.0,3535.0,3529.0,3533.0,3531.0,32.0,30.0,4.0,14.126,6420.0,
bu2403,20221028,3533.0,3531.0,3516.0,3516.0,3423.0,3423.0,3455.0,-108.0,-76.0,3.0,10.365,6418.0,
bu2403,20221031,3423.0,3455.0,3394.0,3394.0,3350.0,3350.0,3350.0,-105.0,-105.0,324.0,1085.499,6735.0,
bu2406,20221010,3516.0,3512.0,3614.0,3709.0,3580.0,3617.0,3638.0,105.0,126.0,13.0,47.305,3768.0,
bu2406,20221011,3617.0,3638.0,3635.0,3655.0,3605.0,3605.0,3629.0,-33.0,-9.0,9.0,32.663,3770.0,
bu2406,20221012,3605.0,3629.0,3603.0,3603.0,3565.0,3590.0,3583.0,-39.0,-46.0,4.0,14.333,3771.0,
bu2406,20221013,3590.0,3583.0,3571.0,3612.0,3561.0,3561.0,3581.0,-22.0,-2.0,3.0,10.744,3773.0,
bu2406,20221014,3561.0,3581.0,3610.0,3612.0,3599.0,3599.0,3599.0,18.0,18.0,83.0,298.752,3694.0,
bu2406,20221017,3599.0,3599.0,3526.0,3526.0,3513.0,3513.0,3519.0,-86.0,-80.0,2.0,7.039,3694.0,
bu2406,20221018,3513.0,3519.0,3581.0,3581.0,3571.0,3579.0,3577.0,60.0,58.0,7.0,25.045,3694.0,
bu2406,20221019,3579.0,3577.0,3524.0,3543.0,3478.0,3478.0,3519.0,-99.0,-58.0,14.0,49.273,3697.0,
bu2406,20221020,3478.0,3519.0,3404.0,3514.0,3404.0,3450.0,3460.0,-69.0,-59.0,11.0,38.068,3696.0,
bu2406,20221021,3450.0,3460.0,3494.0,3502.0,3468.0,3494.0,3483.0,34.0,23.0,6.0,20.898,3695.0,
bu2406,20221024,3494.0,3483.0,3494.0,3559.0,3451.0,3483.0,3495.0,0.0,12.0,101.0,353.078,3774.0,
bu2406,20221025,3483.0,3495.0,3483.0,3483.0,3483.0,3483.0,3483.0,-12.0,-12.0,1.0,3.483,3774.0,
bu2406,20221026,3483.0,3483.0,3489.0,3514.0,3468.0,3487.0,3494.0,4.0,11.0,5.0,17.471,3773.0,
bu2406,20221027,3487.0,3494.0,3507.0,3541.0,3482.0,3482.0,3521.0,-12.0,27.0,13.0,45.774,3779.0,
bu2406,20221028,3482.0,3521.0,3527.0,3527.0,3387.0,3410.0,3443.0,-111.0,-78.0,19.0,65.418,3781.0,
bu2406,20221031,3410.0,3443.0,3413.0,3413.0,3337.0,3337.0,3374.0,-106.0,-69.0,10.0,33.748,3777.0,
bu2409,20221010,3516.0,3517.0,3633.0,3700.0,3633.0,3700.0,3666.0,183.0,149.0,2.0,7.333,1011.0,
bu2409,20221011,3700.0,3666.0,,,,3661.0,3661.0,-5.0,-5.0,0.0,0.0,1011.0,
