Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2205C71000,20220114,3450.0,3450.0,,,,3372.0,3372.0,-78.0,-78.0,0.0,0.0,1.0,
cu2205C71000,20220117,3372.0,3372.0,,,,2482.0,2482.0,-890.0,-890.0,0.0,0.0,1.0,
cu2205C71000,20220118,2482.0,2482.0,2118.0,2236.0,2108.0,2236.0,2268.0,-246.0,-214.0,41.0,45.427,34.0,
cu2205C71000,20220119,2236.0,2268.0,2166.0,2250.0,2138.0,2250.0,2260.0,-18.0,-8.0,16.0,17.504,46.0,
cu2205C71000,20220120,2250.0,2260.0,2528.0,2546.0,2528.0,2546.0,2630.0,286.0,370.0,15.0,19.052,56.0,
cu2205C71000,20220121,2546.0,2630.0,2844.0,2850.0,2844.0,2850.0,3048.0,220.0,418.0,9.0,13.215,56.0,
cu2205C71000,20220124,2850.0,3048.0,3366.0,3366.0,2866.0,2866.0,3026.0,-182.0,-22.0,6.0,9.782,58.0,
cu2205C71000,20220125,2866.0,3026.0,2244.0,2408.0,2150.0,2222.0,2346.0,-804.0,-680.0,44.0,49.791,80.0,
cu2205C71000,20220126,2222.0,2346.0,2336.0,2536.0,2336.0,2536.0,2336.0,190.0,-10.0,11.0,13.598,77.0,
cu2205C71000,20220127,2536.0,2336.0,,,,2534.0,2534.0,198.0,198.0,0.0,0.0,77.0,
cu2205C71000,20220128,2534.0,2534.0,,,,2558.0,2558.0,24.0,24.0,0.0,0.0,77.0,
cu2205C72000,20220104,2122.0,2122.0,,,,2142.0,2142.0,20.0,20.0,0.0,0.0,1.0,
cu2205C72000,20220105,2142.0,2142.0,,,,2144.0,2144.0,2.0,2.0,0.0,0.0,1.0,
cu2205C72000,20220106,2144.0,2144.0,,,,2102.0,2102.0,-42.0,-42.0,0.0,0.0,1.0,
cu2205C72000,20220107,2102.0,2102.0,,,,1762.0,1762.0,-340.0,-340.0,0.0,0.0,1.0,
cu2205C72000,20220110,1762.0,1762.0,,,,1872.0,1872.0,110.0,110.0,0.0,0.0,1.0,
cu2205C72000,20220111,1872.0,1872.0,,,,2008.0,2008.0,136.0,136.0,0.0,0.0,1.0,
cu2205C72000,20220112,2008.0,2008.0,,,,2210.0,2210.0,202.0,202.0,0.0,0.0,1.0,
cu2205C72000,20220113,2210.0,2210.0,3062.0,3062.0,3010.0,3010.0,2952.0,800.0,742.0,3.0,4.541,4.0,
cu2205C72000,20220114,3010.0,2952.0,,,,2890.0,2890.0,-62.0,-62.0,0.0,0.0,4.0,
cu2205C72000,20220117,2890.0,2890.0,,,,2074.0,2074.0,-816.0,-816.0,0.0,0.0,4.0,
cu2205C72000,20220118,2074.0,2074.0,1754.0,1774.0,1754.0,1774.0,1872.0,-300.0,-202.0,3.0,2.7,5.0,
cu2205C72000,20220119,1774.0,1872.0,1832.0,1864.0,1798.0,1798.0,1868.0,-74.0,-4.0,9.0,8.304,8.0,
cu2205C72000,20220120,1798.0,1868.0,2020.0,2122.0,2020.0,2122.0,2194.0,254.0,326.0,18.0,19.067,18.0,
cu2205C72000,20220121,2122.0,2194.0,2730.0,2730.0,2406.0,2528.0,2582.0,334.0,388.0,12.0,14.993,22.0,
cu2205C72000,20220124,2528.0,2582.0,2528.0,2892.0,2372.0,2372.0,2570.0,-210.0,-12.0,14.0,17.881,24.0,
cu2205C72000,20220125,2372.0,2570.0,1972.0,2000.0,1766.0,1864.0,1956.0,-706.0,-614.0,18.0,16.927,23.0,
cu2205C72000,20220126,1864.0,1956.0,1964.0,2172.0,1922.0,2172.0,1936.0,216.0,-20.0,29.0,28.665,33.0,
cu2205C72000,20220127,2172.0,1936.0,,,,2114.0,2114.0,178.0,178.0,0.0,0.0,33.0,
cu2205C72000,20220128,2114.0,2114.0,2116.0,2116.0,1926.0,1926.0,2136.0,-188.0,22.0,4.0,4.147,32.0,
cu2205C73000,20220104,1762.0,1762.0,,,,1794.0,1794.0,32.0,32.0,0.0,0.0,1.0,
cu2205C73000,20220105,1794.0,1794.0,,,,1780.0,1780.0,-14.0,-14.0,0.0,0.0,1.0,
cu2205C73000,20220106,1780.0,1780.0,1750.0,1750.0,1750.0,1750.0,1750.0,-30.0,-30.0,17.0,14.875,17.0,
cu2205C73000,20220107,1750.0,1750.0,,,,1448.0,1448.0,-302.0,-302.0,0.0,0.0,17.0,
cu2205C73000,20220110,1448.0,1448.0,,,,1540.0,1540.0,92.0,92.0,0.0,0.0,17.0,
cu2205C73000,20220111,1540.0,1540.0,,,,1678.0,1678.0,138.0,138.0,0.0,0.0,17.0,
cu2205C73000,20220112,1678.0,1678.0,,,,1838.0,1838.0,160.0,160.0,0.0,0.0,17.0,
cu2205C73000,20220113,1838.0,1838.0,2600.0,2600.0,2200.0,2200.0,2504.0,362.0,666.0,4.0,4.985,21.0,
cu2205C73000,20220114,2200.0,2504.0,,,,2460.0,2460.0,-44.0,-44.0,0.0,0.0,21.0,
cu2205C73000,20220117,2460.0,2460.0,1600.0,1630.0,1600.0,1630.0,1716.0,-830.0,-744.0,5.0,4.088,20.0,
cu2205C73000,20220118,1630.0,1716.0,1454.0,1468.0,1414.0,1468.0,1530.0,-248.0,-186.0,10.0,7.224,24.0,
cu2205C73000,20220119,1468.0,1530.0,1540.0,1570.0,1500.0,1500.0,1528.0,-30.0,-2.0,53.0,41.11,72.0,
cu2205C73000,20220120,1500.0,1528.0,1766.0,2052.0,1766.0,2044.0,1814.0,516.0,286.0,29.0,26.193,83.0,
cu2205C73000,20220121,2044.0,1814.0,2012.0,2328.0,2012.0,2166.0,2170.0,352.0,356.0,22.0,23.513,80.0,
cu2205C73000,20220124,2166.0,2170.0,2222.0,2482.0,1912.0,1912.0,2164.0,-258.0,-6.0,14.0,15.587,75.0,
cu2205C73000,20220125,1912.0,2164.0,1650.0,1718.0,1498.0,1568.0,1618.0,-596.0,-546.0,44.0,34.944,79.0,
cu2205C73000,20220126,1568.0,1618.0,1642.0,1782.0,1632.0,1780.0,1590.0,162.0,-28.0,26.0,21.756,79.0,
cu2205C73000,20220127,1780.0,1590.0,,,,1748.0,1748.0,158.0,158.0,0.0,0.0,79.0,
cu2205C73000,20220128,1748.0,1748.0,1800.0,1884.0,1628.0,1628.0,1768.0,-120.0,20.0,16.0,14.466,76.0,
cu2205C74000,20220104,1452.0,1452.0,,,,1490.0,1490.0,38.0,38.0,0.0,0.0,1.0,
cu2205C74000,20220105,1490.0,1490.0,1336.0,1336.0,1336.0,1336.0,1462.0,-154.0,-28.0,1.0,0.668,2.0,
cu2205C74000,20220106,1336.0,1462.0,1500.0,1500.0,1450.0,1450.0,1446.0,-12.0,-16.0,47.0,34.35,49.0,
cu2205C74000,20220107,1450.0,1446.0,,,,1178.0,1178.0,-268.0,-268.0,0.0,0.0,49.0,
cu2205C74000,20220110,1178.0,1178.0,,,,1256.0,1256.0,78.0,78.0,0.0,0.0,49.0,
cu2205C74000,20220111,1256.0,1256.0,,,,1390.0,1390.0,134.0,134.0,0.0,0.0,49.0,
cu2205C74000,20220112,1390.0,1390.0,,,,1514.0,1514.0,124.0,124.0,0.0,0.0,49.0,
cu2205C74000,20220113,1514.0,1514.0,2200.0,2200.0,2180.0,2180.0,2108.0,666.0,594.0,4.0,4.38,53.0,
cu2205C74000,20220114,2180.0,2108.0,,,,2078.0,2078.0,-30.0,-30.0,0.0,0.0,53.0,
cu2205C74000,20220117,2078.0,2078.0,1326.0,1350.0,1324.0,1324.0,1408.0,-754.0,-670.0,7.0,4.672,54.0,
cu2205C74000,20220118,1324.0,1408.0,1204.0,1204.0,1158.0,1198.0,1238.0,-210.0,-170.0,12.0,7.104,58.0,
cu2205C74000,20220119,1198.0,1238.0,1270.0,1306.0,1260.0,1266.0,1240.0,28.0,2.0,10.0,6.39,57.0,
cu2205C74000,20220120,1266.0,1240.0,1462.0,1766.0,1440.0,1766.0,1484.0,526.0,244.0,34.0,25.86,69.0,
cu2205C74000,20220121,1766.0,1484.0,1972.0,1972.0,1714.0,1728.0,1810.0,244.0,326.0,16.0,14.276,62.0,
cu2205C74000,20220124,1728.0,1810.0,1822.0,2134.0,1716.0,1716.0,1808.0,-94.0,-2.0,26.0,23.383,57.0,
cu2205C74000,20220125,1716.0,1808.0,1316.0,1430.0,1316.0,1320.0,1326.0,-488.0,-482.0,18.0,12.125,63.0,
cu2205C74000,20220126,1320.0,1326.0,1480.0,1480.0,1480.0,1480.0,1294.0,154.0,-32.0,2.0,1.387,63.0,
cu2205C74000,20220127,1480.0,1294.0,1258.0,1258.0,1258.0,1258.0,1432.0,-36.0,138.0,2.0,1.258,63.0,
cu2205C74000,20220128,1258.0,1432.0,1502.0,1576.0,1502.0,1576.0,1450.0,144.0,18.0,10.0,7.545,61.0,
cu2205C75000,20220104,1190.0,1186.0,,,,1230.0,1230.0,44.0,44.0,0.0,0.0,2.0,
cu2205C75000,20220105,1230.0,1230.0,1094.0,1094.0,1094.0,1094.0,1192.0,-136.0,-38.0,1.0,0.547,2.0,
cu2205C75000,20220106,1094.0,1192.0,,,,1184.0,1184.0,-8.0,-8.0,0.0,0.0,2.0,
cu2205C75000,20220107,1184.0,1184.0,,,,950.0,950.0,-234.0,-234.0,0.0,0.0,2.0,
cu2205C75000,20220110,950.0,950.0,,,,1016.0,1016.0,66.0,66.0,0.0,0.0,2.0,
cu2205C75000,20220111,1016.0,1016.0,,,,1142.0,1142.0,126.0,126.0,0.0,0.0,2.0,
cu2205C75000,20220112,1142.0,1142.0,,,,1238.0,1238.0,96.0,96.0,0.0,0.0,2.0,
cu2205C75000,20220113,1238.0,1238.0,,,,1762.0,1762.0,524.0,524.0,0.0,0.0,2.0,
cu2205C75000,20220114,1762.0,1762.0,,,,1742.0,1742.0,-20.0,-20.0,0.0,0.0,2.0,
cu2205C75000,20220117,1742.0,1742.0,1104.0,1134.0,1104.0,1134.0,1146.0,-608.0,-596.0,7.0,3.915,7.0,
cu2205C75000,20220118,1134.0,1146.0,988.0,1054.0,950.0,1054.0,992.0,-92.0,-154.0,25.0,12.279,11.0,
cu2205C75000,20220119,1054.0,992.0,1056.0,1084.0,1052.0,1052.0,994.0,60.0,2.0,18.0,9.503,26.0,
cu2205C75000,20220120,1052.0,994.0,1166.0,1462.0,1166.0,1462.0,1204.0,468.0,210.0,36.0,22.582,35.0,
cu2205C75000,20220121,1462.0,1204.0,1432.0,1696.0,1420.0,1534.0,1496.0,330.0,292.0,29.0,22.274,33.0,
cu2205C75000,20220124,1534.0,1496.0,1546.0,1822.0,1362.0,1362.0,1500.0,-134.0,4.0,46.0,36.473,36.0,
cu2205C75000,20220125,1362.0,1500.0,1072.0,1216.0,1072.0,1112.0,1078.0,-388.0,-422.0,34.0,19.622,39.0,
cu2205C75000,20220126,1112.0,1078.0,1152.0,1252.0,1150.0,1252.0,1042.0,174.0,-36.0,8.0,4.756,44.0,
cu2205C75000,20220127,1252.0,1042.0,,,,1162.0,1162.0,120.0,120.0,0.0,0.0,44.0,
cu2205C75000,20220128,1162.0,1162.0,1186.0,1322.0,1124.0,1124.0,1180.0,-38.0,18.0,28.0,17.745,41.0,
cu2205C76000,20220104,946.0,960.0,,,,1006.0,1006.0,46.0,46.0,0.0,0.0,6.0,
cu2205C76000,20220105,1006.0,1006.0,906.0,906.0,906.0,906.0,962.0,-100.0,-44.0,1.0,0.453,6.0,
cu2205C76000,20220106,906.0,962.0,,,,962.0,962.0,0.0,0.0,0.0,0.0,6.0,
cu2205C76000,20220107,962.0,962.0,,,,760.0,760.0,-202.0,-202.0,0.0,0.0,6.0,
cu2205C76000,20220110,760.0,760.0,,,,812.0,812.0,52.0,52.0,0.0,0.0,6.0,
cu2205C76000,20220111,812.0,812.0,,,,932.0,932.0,120.0,120.0,0.0,0.0,6.0,
cu2205C76000,20220112,932.0,932.0,970.0,970.0,970.0,970.0,1002.0,38.0,70.0,8.0,3.912,10.0,
cu2205C76000,20220113,970.0,1002.0,,,,1460.0,1460.0,458.0,458.0,0.0,0.0,10.0,
cu2205C76000,20220114,1460.0,1460.0,,,,1450.0,1450.0,-10.0,-10.0,0.0,0.0,10.0,
cu2205C76000,20220117,1450.0,1450.0,926.0,926.0,926.0,926.0,924.0,-524.0,-526.0,5.0,2.314,11.0,
cu2205C76000,20220118,926.0,924.0,814.0,872.0,778.0,872.0,788.0,-52.0,-136.0,35.0,14.534,27.0,
cu2205C76000,20220119,872.0,788.0,908.0,908.0,850.0,850.0,790.0,62.0,2.0,8.0,3.527,31.0,
cu2205C76000,20220120,850.0,790.0,972.0,1238.0,972.0,1238.0,966.0,448.0,176.0,41.0,21.191,47.0,
cu2205C76000,20220121,1238.0,966.0,1236.0,1428.0,1218.0,1226.0,1226.0,260.0,260.0,22.0,14.122,41.0,
cu2205C76000,20220124,1226.0,1226.0,1332.0,1566.0,1164.0,1164.0,1234.0,-62.0,8.0,47.0,31.391,40.0,
cu2205C76000,20220125,1164.0,1234.0,966.0,1032.0,938.0,942.0,870.0,-292.0,-364.0,35.0,17.104,51.0,
cu2205C76000,20220126,942.0,870.0,914.0,1078.0,914.0,1078.0,832.0,208.0,-38.0,7.0,3.443,52.0,
cu2205C76000,20220127,1078.0,832.0,1158.0,1160.0,908.0,908.0,934.0,76.0,102.0,10.0,5.288,47.0,
cu2205C76000,20220128,908.0,934.0,996.0,1112.0,938.0,938.0,950.0,4.0,16.0,26.0,13.571,53.0,
cu2205C77000,20220104,768.0,772.0,,,,818.0,818.0,46.0,46.0,0.0,0.0,9.0,
cu2205C77000,20220105,818.0,818.0,748.0,748.0,706.0,706.0,770.0,-112.0,-48.0,2.0,0.727,10.0,
cu2205C77000,20220106,706.0,770.0,744.0,744.0,684.0,684.0,774.0,-86.0,4.0,4.0,1.428,12.0,
cu2205C77000,20220107,684.0,774.0,,,,602.0,602.0,-172.0,-172.0,0.0,0.0,12.0,
cu2205C77000,20220110,602.0,602.0,,,,644.0,644.0,42.0,42.0,0.0,0.0,12.0,
cu2205C77000,20220111,644.0,644.0,,,,756.0,756.0,112.0,112.0,0.0,0.0,12.0,
cu2205C77000,20220112,756.0,756.0,,,,804.0,804.0,48.0,48.0,0.0,0.0,12.0,
cu2205C77000,20220113,804.0,804.0,,,,1200.0,1200.0,396.0,396.0,0.0,0.0,12.0,
cu2205C77000,20220114,1200.0,1200.0,,,,1198.0,1198.0,-2.0,-2.0,0.0,0.0,12.0,
cu2205C77000,20220117,1198.0,1198.0,,,,738.0,738.0,-460.0,-460.0,0.0,0.0,12.0,
cu2205C77000,20220118,738.0,738.0,696.0,724.0,638.0,724.0,618.0,-14.0,-120.0,24.0,8.078,16.0,
cu2205C77000,20220119,724.0,618.0,730.0,748.0,706.0,706.0,622.0,88.0,4.0,25.0,8.701,15.0,
cu2205C77000,20220120,706.0,622.0,812.0,868.0,812.0,868.0,770.0,246.0,148.0,26.0,10.948,29.0,
cu2205C77000,20220121,868.0,770.0,1234.0,1234.0,966.0,1042.0,996.0,272.0,226.0,19.0,10.7,26.0,
cu2205C77000,20220124,1042.0,996.0,1130.0,1340.0,1062.0,1074.0,1008.0,78.0,12.0,59.0,33.936,27.0,
cu2205C77000,20220125,1074.0,1008.0,828.0,888.0,780.0,800.0,694.0,-208.0,-314.0,55.0,22.85,38.0,
cu2205C77000,20220126,800.0,694.0,808.0,898.0,800.0,898.0,658.0,204.0,-36.0,26.0,10.526,46.0,
cu2205C77000,20220127,898.0,658.0,958.0,984.0,764.0,768.0,744.0,110.0,86.0,31.0,13.833,31.0,
cu2205C77000,20220128,768.0,744.0,850.0,936.0,786.0,786.0,758.0,42.0,14.0,41.0,17.902,38.0,
cu2205C78000,20220104,620.0,614.0,,,,660.0,660.0,46.0,46.0,0.0,0.0,11.0,
cu2205C78000,20220105,660.0,660.0,622.0,622.0,566.0,566.0,612.0,-94.0,-48.0,2.0,0.594,12.0,
cu2205C78000,20220106,566.0,612.0,624.0,624.0,556.0,556.0,618.0,-56.0,6.0,3.0,0.872,13.0,
cu2205C78000,20220107,556.0,618.0,,,,474.0,474.0,-144.0,-144.0,0.0,0.0,13.0,
cu2205C78000,20220110,474.0,474.0,,,,508.0,508.0,34.0,34.0,0.0,0.0,13.0,
cu2205C78000,20220111,508.0,508.0,,,,608.0,608.0,100.0,100.0,0.0,0.0,13.0,
cu2205C78000,20220112,608.0,608.0,,,,640.0,640.0,32.0,32.0,0.0,0.0,13.0,
cu2205C78000,20220113,640.0,640.0,990.0,990.0,990.0,990.0,978.0,350.0,338.0,2.0,0.99,13.0,
cu2205C78000,20220114,990.0,978.0,,,,982.0,982.0,4.0,4.0,0.0,0.0,13.0,
cu2205C78000,20220117,982.0,982.0,608.0,608.0,608.0,608.0,584.0,-374.0,-398.0,1.0,0.304,14.0,
cu2205C78000,20220118,608.0,584.0,576.0,576.0,528.0,574.0,482.0,-10.0,-102.0,50.0,13.62,46.0,
cu2205C78000,20220119,574.0,482.0,602.0,612.0,574.0,586.0,486.0,104.0,4.0,21.0,6.172,52.0,
cu2205C78000,20220120,586.0,486.0,694.0,906.0,668.0,906.0,606.0,420.0,120.0,52.0,18.759,78.0,
cu2205C78000,20220121,906.0,606.0,886.0,1056.0,870.0,900.0,804.0,294.0,198.0,27.0,13.2,74.0,
cu2205C78000,20220124,900.0,804.0,964.0,1146.0,916.0,916.0,816.0,112.0,12.0,73.0,37.079,67.0,
cu2205C78000,20220125,916.0,816.0,802.0,802.0,654.0,680.0,550.0,-136.0,-266.0,105.0,36.516,57.0,
cu2205C78000,20220126,680.0,550.0,618.0,752.0,618.0,752.0,516.0,202.0,-34.0,28.0,9.649,61.0,
cu2205C78000,20220127,752.0,516.0,796.0,830.0,622.0,622.0,588.0,106.0,72.0,63.0,23.068,96.0,
cu2205C78000,20220128,622.0,588.0,700.0,790.0,642.0,660.0,600.0,72.0,12.0,96.0,34.53,91.0,
cu2205P62000,20220104,372.0,372.0,514.0,514.0,514.0,514.0,484.0,142.0,112.0,1.0,0.257,11.0,
cu2205P62000,20220105,514.0,484.0,,,,334.0,334.0,-150.0,-150.0,0.0,0.0,11.0,
cu2205P62000,20220106,334.0,334.0,434.0,434.0,434.0,434.0,412.0,100.0,78.0,3.0,0.651,9.0,
cu2205P62000,20220107,434.0,412.0,,,,456.0,456.0,44.0,44.0,0.0,0.0,9.0,
cu2205P62000,20220110,456.0,456.0,,,,400.0,400.0,-56.0,-56.0,0.0,0.0,9.0,
cu2205P62000,20220111,400.0,400.0,584.0,612.0,584.0,612.0,530.0,212.0,130.0,4.0,1.21,13.0,
cu2205P62000,20220112,612.0,530.0,396.0,396.0,344.0,344.0,326.0,-186.0,-204.0,3.0,0.543,12.0,
cu2205P62000,20220113,344.0,326.0,284.0,296.0,270.0,270.0,244.0,-56.0,-82.0,9.0,1.222,17.0,
cu2205P62000,20220114,270.0,244.0,330.0,368.0,330.0,368.0,306.0,124.0,62.0,13.0,2.123,20.0,
cu2205P62000,20220117,368.0,306.0,438.0,454.0,380.0,380.0,354.0,74.0,48.0,22.0,4.577,29.0,
cu2205P62000,20220118,380.0,354.0,386.0,386.0,360.0,380.0,318.0,26.0,-36.0,22.0,4.063,36.0,
cu2205P62000,20220119,380.0,318.0,388.0,404.0,342.0,342.0,336.0,24.0,18.0,64.0,11.927,62.0,
cu2205P62000,20220120,342.0,336.0,286.0,334.0,282.0,310.0,266.0,-26.0,-70.0,70.0,10.684,92.0,
cu2205P62000,20220121,310.0,266.0,300.0,324.0,290.0,320.0,280.0,54.0,14.0,34.0,5.203,109.0,
cu2205P62000,20220124,320.0,280.0,324.0,412.0,298.0,406.0,318.0,126.0,38.0,41.0,7.479,119.0,
cu2205P62000,20220125,406.0,318.0,406.0,462.0,382.0,450.0,416.0,132.0,98.0,77.0,16.286,114.0,
cu2205P62000,20220126,450.0,416.0,466.0,466.0,334.0,334.0,334.0,-82.0,-82.0,43.0,8.183,108.0,
cu2205P62000,20220127,334.0,334.0,308.0,358.0,278.0,356.0,312.0,22.0,-22.0,89.0,13.862,126.0,
cu2205P62000,20220128,356.0,312.0,298.0,346.0,284.0,324.0,316.0,12.0,4.0,91.0,14.121,125.0,
cu2205P63000,20220104,512.0,512.0,646.0,646.0,646.0,646.0,648.0,134.0,136.0,1.0,0.323,17.0,
cu2205P63000,20220105,646.0,648.0,622.0,622.0,592.0,592.0,464.0,-56.0,-184.0,2.0,0.607,15.0,
cu2205P63000,20220106,592.0,464.0,570.0,570.0,560.0,560.0,562.0,96.0,98.0,2.0,0.565,13.0,
cu2205P63000,20220107,560.0,562.0,,,,622.0,622.0,60.0,60.0,0.0,0.0,13.0,
cu2205P63000,20220110,622.0,622.0,,,,550.0,550.0,-72.0,-72.0,0.0,0.0,13.0,
cu2205P63000,20220111,550.0,550.0,672.0,672.0,562.0,562.0,706.0,12.0,156.0,3.0,0.898,14.0,
cu2205P63000,20220112,562.0,706.0,,,,452.0,452.0,-254.0,-254.0,0.0,0.0,14.0,
cu2205P63000,20220113,452.0,452.0,330.0,330.0,330.0,330.0,342.0,-122.0,-110.0,1.0,0.165,15.0,
cu2205P63000,20220114,330.0,342.0,,,,420.0,420.0,78.0,78.0,0.0,0.0,15.0,
cu2205P63000,20220117,420.0,420.0,,,,490.0,490.0,70.0,70.0,0.0,0.0,15.0,
cu2205P63000,20220118,490.0,490.0,510.0,510.0,470.0,472.0,448.0,-18.0,-42.0,35.0,8.441,19.0,
cu2205P63000,20220119,472.0,448.0,486.0,486.0,444.0,452.0,470.0,4.0,22.0,18.0,4.195,13.0,
cu2205P63000,20220120,452.0,470.0,390.0,408.0,376.0,398.0,378.0,-72.0,-92.0,63.0,12.438,44.0,
cu2205P63000,20220121,398.0,378.0,400.0,426.0,376.0,418.0,390.0,40.0,12.0,29.0,5.814,36.0,
cu2205P63000,20220124,418.0,390.0,440.0,526.0,400.0,524.0,438.0,134.0,48.0,91.0,20.428,35.0,
cu2205P63000,20220125,524.0,438.0,540.0,592.0,498.0,586.0,568.0,148.0,130.0,63.0,17.437,44.0,
cu2205P63000,20220126,586.0,568.0,566.0,566.0,430.0,434.0,468.0,-134.0,-100.0,34.0,8.089,33.0,
cu2205P63000,20220127,434.0,468.0,408.0,418.0,376.0,418.0,438.0,-50.0,-30.0,54.0,10.824,54.0,
cu2205P63000,20220128,418.0,438.0,386.0,464.0,380.0,436.0,442.0,-2.0,4.0,39.0,8.044,51.0,
cu2205P64000,20220104,690.0,690.0,818.0,818.0,818.0,818.0,850.0,128.0,160.0,1.0,0.409,3.0,
cu2205P64000,20220105,818.0,850.0,,,,630.0,630.0,-220.0,-220.0,0.0,0.0,3.0,
cu2205P64000,20220106,630.0,630.0,700.0,702.0,700.0,702.0,750.0,72.0,120.0,3.0,1.051,2.0,
cu2205P64000,20220107,702.0,750.0,,,,828.0,828.0,78.0,78.0,0.0,0.0,2.0,
cu2205P64000,20220110,828.0,828.0,,,,740.0,740.0,-88.0,-88.0,0.0,0.0,2.0,
cu2205P64000,20220111,740.0,740.0,,,,922.0,922.0,182.0,182.0,0.0,0.0,2.0,
cu2205P64000,20220112,922.0,922.0,,,,616.0,616.0,-306.0,-306.0,0.0,0.0,2.0,
cu2205P64000,20220113,616.0,616.0,,,,470.0,470.0,-146.0,-146.0,0.0,0.0,2.0,
cu2205P64000,20220114,470.0,470.0,570.0,570.0,568.0,568.0,566.0,98.0,96.0,4.0,1.138,6.0,
cu2205P64000,20220117,568.0,566.0,676.0,690.0,676.0,690.0,662.0,124.0,96.0,17.0,5.783,17.0,
cu2205P64000,20220118,690.0,662.0,662.0,662.0,612.0,634.0,616.0,-28.0,-46.0,24.0,7.512,25.0,
cu2205P64000,20220119,634.0,616.0,656.0,678.0,580.0,594.0,642.0,-22.0,26.0,24.0,7.341,24.0,
cu2205P64000,20220120,594.0,642.0,512.0,536.0,504.0,524.0,524.0,-118.0,-118.0,48.0,12.562,41.0,
cu2205P64000,20220121,524.0,524.0,492.0,554.0,488.0,554.0,534.0,30.0,10.0,32.0,8.362,42.0,
cu2205P64000,20220124,554.0,534.0,554.0,654.0,554.0,654.0,592.0,120.0,58.0,47.0,13.838,50.0,
cu2205P64000,20220125,654.0,592.0,676.0,750.0,662.0,718.0,760.0,126.0,168.0,61.0,21.169,43.0,
cu2205P64000,20220126,718.0,760.0,758.0,758.0,560.0,560.0,640.0,-200.0,-120.0,47.0,14.098,46.0,
cu2205P64000,20220127,560.0,640.0,528.0,576.0,502.0,576.0,598.0,-64.0,-42.0,41.0,10.955,42.0,
cu2205P64000,20220128,576.0,598.0,522.0,580.0,522.0,580.0,604.0,-18.0,6.0,19.0,5.258,39.0,
cu2205P65000,20220104,908.0,908.0,,,,1096.0,1096.0,188.0,188.0,0.0,0.0,4.0,
cu2205P65000,20220105,1096.0,1096.0,,,,838.0,838.0,-258.0,-258.0,0.0,0.0,4.0,
cu2205P65000,20220106,838.0,838.0,874.0,874.0,874.0,874.0,978.0,36.0,140.0,1.0,0.437,3.0,
cu2205P65000,20220107,874.0,978.0,,,,1080.0,1080.0,102.0,102.0,0.0,0.0,3.0,
cu2205P65000,20220110,1080.0,1080.0,,,,974.0,974.0,-106.0,-106.0,0.0,0.0,3.0,
cu2205P65000,20220111,974.0,974.0,,,,1182.0,1182.0,208.0,208.0,0.0,0.0,3.0,
cu2205P65000,20220112,1182.0,1182.0,,,,818.0,818.0,-364.0,-364.0,0.0,0.0,3.0,
cu2205P65000,20220113,818.0,818.0,686.0,710.0,566.0,710.0,632.0,-108.0,-186.0,15.0,4.864,14.0,
cu2205P65000,20220114,710.0,632.0,640.0,690.0,640.0,690.0,746.0,58.0,114.0,3.0,0.985,17.0,
cu2205P65000,20220117,690.0,746.0,874.0,890.0,842.0,874.0,878.0,128.0,132.0,17.0,7.377,22.0,
cu2205P65000,20220118,874.0,878.0,846.0,846.0,774.0,810.0,826.0,-68.0,-52.0,28.0,11.267,28.0,
cu2205P65000,20220119,810.0,826.0,850.0,850.0,766.0,776.0,860.0,-50.0,34.0,21.0,8.345,27.0,
cu2205P65000,20220120,776.0,860.0,686.0,702.0,646.0,702.0,708.0,-158.0,-152.0,33.0,11.303,27.0,
cu2205P65000,20220121,702.0,708.0,638.0,702.0,628.0,696.0,714.0,-12.0,6.0,19.0,6.484,29.0,
cu2205P65000,20220124,696.0,714.0,712.0,836.0,656.0,836.0,782.0,122.0,68.0,60.0,22.647,46.0,
cu2205P65000,20220125,836.0,782.0,928.0,934.0,862.0,928.0,996.0,146.0,214.0,35.0,15.976,45.0,
cu2205P65000,20220126,928.0,996.0,928.0,928.0,736.0,736.0,854.0,-260.0,-142.0,69.0,28.434,61.0,
cu2205P65000,20220127,736.0,854.0,674.0,780.0,668.0,762.0,800.0,-92.0,-54.0,23.0,8.143,62.0,
cu2205P65000,20220128,762.0,800.0,712.0,754.0,654.0,754.0,806.0,-46.0,6.0,45.0,16.025,55.0,
cu2205P66000,20220104,1172.0,1172.0,,,,1388.0,1388.0,216.0,216.0,0.0,0.0,1.0,
cu2205P66000,20220105,1388.0,1388.0,,,,1090.0,1090.0,-298.0,-298.0,0.0,0.0,1.0,
cu2205P66000,20220106,1090.0,1090.0,,,,1254.0,1254.0,164.0,164.0,0.0,0.0,1.0,
cu2205P66000,20220107,1254.0,1254.0,,,,1384.0,1384.0,130.0,130.0,0.0,0.0,1.0,
cu2205P66000,20220110,1384.0,1384.0,,,,1256.0,1256.0,-128.0,-128.0,0.0,0.0,1.0,
cu2205P66000,20220111,1256.0,1256.0,,,,1490.0,1490.0,234.0,234.0,0.0,0.0,1.0,
cu2205P66000,20220112,1490.0,1490.0,,,,1066.0,1066.0,-424.0,-424.0,0.0,0.0,1.0,
cu2205P66000,20220113,1066.0,1066.0,880.0,880.0,880.0,880.0,832.0,-186.0,-234.0,1.0,0.44,2.0,
