Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2111C79000,20210909,70.0,82.0,72.0,112.0,64.0,88.0,72.0,6.0,-10.0,257.0,9.326,513.0,
cu2111C79000,20210910,88.0,72.0,106.0,122.0,90.0,112.0,98.0,40.0,26.0,249.0,13.406,535.0,
cu2111C79000,20210913,112.0,98.0,150.0,412.0,150.0,320.0,236.0,222.0,138.0,563.0,73.039,493.0,
cu2111C79000,20210914,320.0,236.0,296.0,296.0,112.0,118.0,168.0,-118.0,-68.0,338.0,29.504,506.0,
cu2111C79000,20210915,118.0,168.0,130.0,140.0,78.0,128.0,82.0,-40.0,-86.0,407.0,20.583,604.0,
cu2111C79000,20210916,128.0,82.0,150.0,220.0,132.0,174.0,132.0,92.0,50.0,614.0,56.764,562.0,
cu2111C79000,20210917,174.0,132.0,166.0,180.0,106.0,114.0,112.0,-18.0,-20.0,486.0,34.8,628.0,
cu2111C79000,20210922,114.0,112.0,56.0,68.0,52.0,62.0,36.0,-50.0,-76.0,185.0,5.616,644.0,
cu2111C79000,20210923,62.0,36.0,76.0,76.0,62.0,64.0,34.0,28.0,-2.0,199.0,6.661,625.0,
cu2111C79000,20210924,64.0,34.0,62.0,112.0,62.0,78.0,36.0,44.0,2.0,366.0,14.174,629.0,
cu2111C79000,20210927,78.0,36.0,74.0,102.0,68.0,84.0,36.0,48.0,0.0,394.0,16.747,671.0,
cu2111C79000,20210928,84.0,36.0,88.0,108.0,78.0,82.0,34.0,46.0,-2.0,181.0,8.271,680.0,
cu2111C79000,20210929,82.0,34.0,70.0,80.0,62.0,76.0,34.0,42.0,0.0,311.0,11.207,619.0,
cu2111C79000,20210930,76.0,34.0,82.0,86.0,56.0,72.0,26.0,38.0,-8.0,173.0,5.588,633.0,
cu2111C80000,20210901,110.0,126.0,96.0,96.0,56.0,56.0,92.0,-70.0,-34.0,182.0,6.907,451.0,
cu2111C80000,20210902,56.0,92.0,56.0,74.0,50.0,68.0,74.0,-24.0,-18.0,42.0,1.304,459.0,
cu2111C80000,20210903,68.0,74.0,72.0,78.0,50.0,50.0,72.0,-24.0,-2.0,105.0,3.249,502.0,
cu2111C80000,20210906,50.0,72.0,62.0,82.0,56.0,68.0,72.0,-4.0,0.0,104.0,3.706,523.0,
cu2111C80000,20210907,68.0,72.0,74.0,78.0,62.0,62.0,60.0,-10.0,-12.0,21.0,0.749,534.0,
cu2111C80000,20210908,62.0,60.0,58.0,60.0,48.0,48.0,54.0,-12.0,-6.0,55.0,1.465,518.0,
cu2111C80000,20210909,48.0,54.0,58.0,90.0,48.0,64.0,48.0,10.0,-6.0,111.0,3.224,578.0,
cu2111C80000,20210910,64.0,48.0,84.0,90.0,70.0,80.0,64.0,32.0,16.0,82.0,3.397,595.0,
cu2111C80000,20210913,80.0,64.0,106.0,346.0,98.0,268.0,164.0,204.0,100.0,1513.0,156.633,685.0,
cu2111C80000,20210914,268.0,164.0,236.0,238.0,88.0,90.0,116.0,-74.0,-48.0,853.0,63.711,621.0,
cu2111C80000,20210915,90.0,116.0,94.0,118.0,58.0,100.0,52.0,-16.0,-64.0,419.0,17.382,683.0,
cu2111C80000,20210916,100.0,52.0,116.0,186.0,110.0,138.0,88.0,86.0,36.0,1099.0,81.82,768.0,
cu2111C80000,20210917,138.0,88.0,134.0,152.0,90.0,100.0,76.0,12.0,-12.0,971.0,56.688,793.0,
cu2111C80000,20210922,100.0,76.0,56.0,66.0,42.0,58.0,22.0,-18.0,-54.0,423.0,11.75,900.0,
cu2111C80000,20210923,58.0,22.0,66.0,74.0,54.0,54.0,20.0,32.0,-2.0,164.0,5.069,885.0,
cu2111C80000,20210924,54.0,20.0,38.0,78.0,38.0,76.0,20.0,56.0,0.0,425.0,11.821,887.0,
cu2111C80000,20210927,76.0,20.0,60.0,90.0,52.0,74.0,22.0,54.0,2.0,439.0,15.221,867.0,
cu2111C80000,20210928,74.0,22.0,78.0,96.0,62.0,68.0,20.0,46.0,-2.0,429.0,15.937,862.0,
cu2111C80000,20210929,68.0,20.0,64.0,68.0,48.0,60.0,20.0,40.0,0.0,400.0,11.506,775.0,
cu2111C80000,20210930,60.0,20.0,68.0,68.0,44.0,64.0,16.0,44.0,-4.0,316.0,8.23,890.0,
cu2111P61000,20210901,238.0,90.0,262.0,322.0,240.0,322.0,112.0,232.0,22.0,334.0,46.252,660.0,
cu2111P61000,20210902,322.0,112.0,316.0,346.0,250.0,260.0,168.0,148.0,56.0,410.0,62.111,633.0,
cu2111P61000,20210903,260.0,168.0,276.0,276.0,194.0,222.0,128.0,54.0,-40.0,468.0,54.019,544.0,
cu2111P61000,20210906,222.0,128.0,206.0,224.0,156.0,174.0,104.0,46.0,-24.0,481.0,43.593,623.0,
cu2111P61000,20210907,174.0,104.0,166.0,188.0,158.0,182.0,92.0,78.0,-12.0,252.0,21.035,681.0,
cu2111P61000,20210908,182.0,92.0,180.0,214.0,176.0,212.0,116.0,120.0,24.0,504.0,48.958,712.0,
cu2111P61000,20210909,212.0,116.0,196.0,252.0,158.0,168.0,124.0,52.0,8.0,1044.0,108.668,822.0,
cu2111P61000,20210910,168.0,124.0,158.0,160.0,108.0,124.0,70.0,0.0,-54.0,700.0,47.013,734.0,
cu2111P61000,20210913,124.0,70.0,120.0,130.0,92.0,130.0,42.0,60.0,-28.0,755.0,39.544,795.0,
cu2111P61000,20210914,130.0,42.0,128.0,194.0,122.0,162.0,70.0,120.0,28.0,978.0,78.464,867.0,
cu2111P61000,20210915,162.0,70.0,148.0,172.0,130.0,136.0,54.0,66.0,-16.0,1016.0,75.648,882.0,
cu2111P61000,20210916,136.0,54.0,112.0,214.0,104.0,200.0,62.0,146.0,8.0,848.0,68.656,1168.0,
cu2111P61000,20210917,200.0,62.0,210.0,298.0,188.0,266.0,114.0,204.0,52.0,1889.0,227.425,1570.0,
cu2111P61000,20210922,266.0,114.0,300.0,300.0,186.0,220.0,88.0,106.0,-26.0,1282.0,144.52,1364.0,
cu2111P61000,20210923,220.0,88.0,204.0,256.0,192.0,242.0,70.0,154.0,-18.0,1330.0,153.097,1456.0,
cu2111P61000,20210924,242.0,70.0,238.0,240.0,158.0,170.0,58.0,100.0,-12.0,1376.0,133.945,1687.0,
cu2111P61000,20210927,170.0,58.0,176.0,176.0,94.0,132.0,36.0,74.0,-22.0,1433.0,96.007,1867.0,
cu2111P61000,20210928,132.0,36.0,134.0,142.0,100.0,122.0,38.0,86.0,2.0,1093.0,63.47,1863.0,
cu2111P61000,20210929,122.0,38.0,130.0,234.0,112.0,230.0,72.0,192.0,34.0,2703.0,249.183,2095.0,
cu2111P61000,20210930,230.0,72.0,182.0,294.0,180.0,276.0,94.0,204.0,22.0,2691.0,310.454,2433.0,
cu2111P62000,20210901,300.0,148.0,330.0,404.0,310.0,404.0,182.0,256.0,34.0,110.0,18.894,352.0,
cu2111P62000,20210902,404.0,182.0,432.0,440.0,324.0,328.0,262.0,146.0,80.0,131.0,25.142,354.0,
cu2111P62000,20210903,328.0,262.0,344.0,348.0,260.0,296.0,204.0,34.0,-58.0,130.0,19.418,364.0,
cu2111P62000,20210906,296.0,204.0,262.0,296.0,212.0,230.0,170.0,26.0,-34.0,367.0,45.331,456.0,
cu2111P62000,20210907,230.0,170.0,220.0,250.0,210.0,246.0,154.0,76.0,-16.0,167.0,18.572,443.0,
cu2111P62000,20210908,246.0,154.0,244.0,282.0,238.0,272.0,190.0,118.0,36.0,183.0,23.721,468.0,
cu2111P62000,20210909,272.0,190.0,250.0,320.0,214.0,218.0,202.0,28.0,12.0,275.0,38.237,494.0,
cu2111P62000,20210910,218.0,202.0,202.0,214.0,140.0,164.0,122.0,-38.0,-80.0,461.0,39.831,545.0,
cu2111P62000,20210913,164.0,122.0,144.0,156.0,118.0,156.0,72.0,34.0,-50.0,519.0,34.764,560.0,
cu2111P62000,20210914,156.0,72.0,160.0,240.0,154.0,200.0,118.0,128.0,46.0,328.0,31.633,536.0,
cu2111P62000,20210915,200.0,118.0,190.0,216.0,164.0,164.0,98.0,46.0,-20.0,380.0,35.897,558.0,
cu2111P62000,20210916,164.0,98.0,148.0,252.0,134.0,242.0,106.0,144.0,8.0,469.0,43.159,630.0,
cu2111P62000,20210917,242.0,106.0,236.0,336.0,228.0,298.0,184.0,192.0,78.0,674.0,90.053,862.0,
cu2111P62000,20210922,298.0,184.0,300.0,350.0,212.0,262.0,154.0,78.0,-30.0,345.0,45.695,881.0,
cu2111P62000,20210923,262.0,154.0,232.0,294.0,228.0,284.0,126.0,130.0,-28.0,341.0,44.783,895.0,
cu2111P62000,20210924,284.0,126.0,266.0,274.0,172.0,190.0,108.0,64.0,-18.0,569.0,62.748,938.0,
cu2111P62000,20210927,190.0,108.0,206.0,208.0,98.0,142.0,70.0,34.0,-38.0,732.0,51.024,971.0,
cu2111P62000,20210928,142.0,70.0,144.0,150.0,110.0,146.0,72.0,76.0,2.0,466.0,29.577,992.0,
cu2111P62000,20210929,146.0,72.0,148.0,268.0,134.0,264.0,130.0,192.0,58.0,1338.0,149.794,1207.0,
cu2111P62000,20210930,264.0,130.0,178.0,320.0,178.0,260.0,164.0,130.0,34.0,1255.0,157.826,1257.0,
cu2111P63000,20210901,400.0,232.0,426.0,506.0,398.0,500.0,282.0,268.0,50.0,92.0,19.552,394.0,
cu2111P63000,20210902,500.0,282.0,526.0,558.0,416.0,432.0,392.0,150.0,110.0,81.0,19.096,389.0,
cu2111P63000,20210903,432.0,392.0,438.0,440.0,354.0,378.0,316.0,-14.0,-76.0,120.0,23.145,420.0,
cu2111P63000,20210906,378.0,316.0,352.0,376.0,300.0,316.0,268.0,0.0,-48.0,89.0,15.006,437.0,
cu2111P63000,20210907,316.0,268.0,302.0,338.0,286.0,338.0,248.0,70.0,-20.0,43.0,6.694,423.0,
cu2111P63000,20210908,338.0,248.0,336.0,374.0,326.0,356.0,300.0,108.0,52.0,46.0,7.936,431.0,
cu2111P63000,20210909,356.0,300.0,346.0,434.0,290.0,292.0,318.0,-8.0,18.0,279.0,51.955,529.0,
cu2111P63000,20210910,292.0,318.0,280.0,284.0,196.0,220.0,200.0,-98.0,-118.0,243.0,28.304,568.0,
cu2111P63000,20210913,220.0,200.0,194.0,202.0,158.0,202.0,122.0,2.0,-78.0,732.0,64.913,685.0,
cu2111P63000,20210914,202.0,122.0,204.0,314.0,78.0,258.0,190.0,136.0,68.0,484.0,61.248,652.0,
cu2111P63000,20210915,258.0,190.0,246.0,280.0,216.0,216.0,166.0,26.0,-24.0,291.0,35.711,664.0,
cu2111P63000,20210916,216.0,166.0,184.0,324.0,172.0,306.0,176.0,140.0,10.0,351.0,44.793,780.0,
cu2111P63000,20210917,306.0,176.0,298.0,412.0,288.0,382.0,288.0,206.0,112.0,424.0,70.82,787.0,
cu2111P63000,20210922,382.0,288.0,446.0,446.0,274.0,334.0,254.0,46.0,-34.0,554.0,91.956,675.0,
cu2111P63000,20210923,334.0,254.0,292.0,370.0,286.0,354.0,214.0,100.0,-40.0,570.0,93.601,720.0,
cu2111P63000,20210924,354.0,214.0,340.0,552.0,94.0,234.0,186.0,20.0,-28.0,829.0,111.122,723.0,
cu2111P63000,20210927,234.0,186.0,252.0,260.0,128.0,186.0,128.0,0.0,-58.0,897.0,76.092,765.0,
cu2111P63000,20210928,186.0,128.0,196.0,196.0,154.0,192.0,132.0,64.0,4.0,549.0,46.811,804.0,
cu2111P63000,20210929,192.0,132.0,372.0,372.0,92.0,344.0,220.0,212.0,88.0,1553.0,212.258,857.0,
cu2111P63000,20210930,344.0,220.0,314.0,404.0,260.0,340.0,272.0,120.0,52.0,1153.0,185.658,969.0,
cu2111P64000,20210901,520.0,350.0,558.0,646.0,526.0,640.0,422.0,290.0,72.0,97.0,28.485,205.0,
cu2111P64000,20210902,640.0,422.0,686.0,700.0,544.0,570.0,568.0,148.0,146.0,49.0,15.451,204.0,
cu2111P64000,20210903,570.0,568.0,574.0,578.0,484.0,492.0,468.0,-76.0,-100.0,71.0,18.216,219.0,
cu2111P64000,20210906,492.0,468.0,480.0,500.0,422.0,434.0,406.0,-34.0,-62.0,64.0,14.679,212.0,
cu2111P64000,20210907,434.0,406.0,408.0,460.0,396.0,460.0,382.0,54.0,-24.0,34.0,7.337,208.0,
cu2111P64000,20210908,460.0,382.0,450.0,504.0,434.0,486.0,452.0,104.0,70.0,31.0,7.115,211.0,
cu2111P64000,20210909,486.0,452.0,472.0,578.0,388.0,394.0,476.0,-58.0,24.0,182.0,44.5,281.0,
cu2111P64000,20210910,394.0,476.0,370.0,376.0,272.0,304.0,314.0,-172.0,-162.0,122.0,19.058,301.0,
cu2111P64000,20210913,304.0,314.0,260.0,260.0,210.0,242.0,196.0,-72.0,-118.0,429.0,48.672,403.0,
cu2111P64000,20210914,242.0,196.0,258.0,414.0,258.0,326.0,296.0,130.0,100.0,190.0,31.175,405.0,
cu2111P64000,20210915,326.0,296.0,308.0,368.0,280.0,282.0,268.0,-14.0,-28.0,200.0,32.046,419.0,
cu2111P64000,20210916,282.0,268.0,246.0,400.0,222.0,374.0,276.0,106.0,8.0,201.0,28.75,436.0,
cu2111P64000,20210917,374.0,276.0,386.0,516.0,362.0,460.0,432.0,184.0,156.0,350.0,75.579,419.0,
cu2111P64000,20210922,460.0,432.0,500.0,562.0,362.0,440.0,402.0,8.0,-30.0,253.0,55.065,446.0,
cu2111P64000,20210923,440.0,402.0,390.0,460.0,370.0,458.0,344.0,56.0,-58.0,355.0,73.077,477.0,
cu2111P64000,20210924,458.0,344.0,426.0,430.0,290.0,310.0,306.0,-34.0,-38.0,487.0,89.187,463.0,
cu2111P64000,20210927,310.0,306.0,334.0,350.0,174.0,260.0,220.0,-46.0,-86.0,983.0,109.991,599.0,
cu2111P64000,20210928,260.0,220.0,276.0,276.0,216.0,268.0,228.0,48.0,8.0,503.0,59.932,676.0,
cu2111P64000,20210929,268.0,228.0,500.0,500.0,222.0,452.0,354.0,224.0,126.0,1249.0,233.198,750.0,
cu2111P64000,20210930,452.0,354.0,402.0,522.0,346.0,424.0,430.0,70.0,76.0,1330.0,290.01,788.0,
cu2111P65000,20210901,628.0,512.0,684.0,834.0,678.0,834.0,610.0,322.0,98.0,44.0,16.001,182.0,
cu2111P65000,20210902,834.0,610.0,894.0,926.0,710.0,736.0,798.0,126.0,188.0,65.0,27.133,191.0,
cu2111P65000,20210903,736.0,798.0,732.0,744.0,622.0,686.0,674.0,-112.0,-124.0,69.0,23.98,195.0,
cu2111P65000,20210906,686.0,674.0,634.0,656.0,578.0,618.0,592.0,-56.0,-82.0,46.0,14.064,189.0,
cu2111P65000,20210907,618.0,592.0,544.0,648.0,544.0,618.0,564.0,26.0,-28.0,12.0,3.581,194.0,
cu2111P65000,20210908,618.0,564.0,600.0,688.0,600.0,670.0,656.0,106.0,92.0,70.0,22.711,225.0,
cu2111P65000,20210909,670.0,656.0,644.0,778.0,530.0,548.0,692.0,-108.0,36.0,225.0,73.582,241.0,
cu2111P65000,20210910,548.0,692.0,522.0,546.0,378.0,420.0,474.0,-272.0,-218.0,94.0,22.202,226.0,
cu2111P65000,20210913,420.0,474.0,352.0,352.0,280.0,322.0,304.0,-152.0,-170.0,174.0,28.036,250.0,
cu2111P65000,20210914,322.0,304.0,354.0,530.0,354.0,462.0,442.0,158.0,138.0,97.0,20.87,273.0,
cu2111P65000,20210915,462.0,442.0,430.0,496.0,380.0,394.0,416.0,-48.0,-26.0,205.0,44.496,311.0,
cu2111P65000,20210916,394.0,416.0,348.0,524.0,308.0,508.0,420.0,92.0,4.0,216.0,44.849,357.0,
cu2111P65000,20210917,508.0,420.0,508.0,660.0,478.0,604.0,626.0,184.0,206.0,413.0,115.483,363.0,
cu2111P65000,20210922,604.0,626.0,720.0,720.0,474.0,630.0,606.0,4.0,-20.0,241.0,66.954,401.0,
cu2111P65000,20210923,630.0,606.0,502.0,612.0,486.0,586.0,530.0,-20.0,-76.0,485.0,135.483,546.0,
cu2111P65000,20210924,586.0,530.0,556.0,572.0,382.0,406.0,476.0,-124.0,-54.0,939.0,228.718,711.0,
cu2111P65000,20210927,406.0,476.0,452.0,470.0,230.0,352.0,360.0,-124.0,-116.0,1338.0,222.105,754.0,
cu2111P65000,20210928,352.0,360.0,364.0,368.0,296.0,366.0,370.0,6.0,10.0,585.0,94.828,725.0,
cu2111P65000,20210929,366.0,370.0,378.0,614.0,340.0,600.0,542.0,230.0,172.0,1603.0,402.449,949.0,
cu2111P65000,20210930,600.0,542.0,286.0,686.0,286.0,590.0,648.0,48.0,106.0,1664.0,480.353,1119.0,
cu2111P66000,20210901,812.0,724.0,860.0,1084.0,860.0,1078.0,852.0,354.0,128.0,42.0,19.195,194.0,
cu2111P66000,20210902,1078.0,852.0,1140.0,1188.0,946.0,960.0,1090.0,108.0,238.0,32.0,16.84,200.0,
cu2111P66000,20210903,960.0,1090.0,1012.0,1028.0,842.0,904.0,938.0,-186.0,-152.0,23.0,10.555,201.0,
cu2111P66000,20210906,904.0,938.0,844.0,848.0,762.0,800.0,838.0,-138.0,-100.0,155.0,61.155,285.0,
cu2111P66000,20210907,800.0,838.0,772.0,864.0,734.0,840.0,806.0,2.0,-32.0,124.0,48.697,378.0,
cu2111P66000,20210908,840.0,806.0,832.0,910.0,818.0,894.0,924.0,88.0,118.0,56.0,24.567,380.0,
cu2111P66000,20210909,894.0,924.0,840.0,1032.0,722.0,750.0,968.0,-174.0,44.0,166.0,73.848,393.0,
cu2111P66000,20210910,750.0,968.0,706.0,730.0,524.0,550.0,688.0,-418.0,-280.0,115.0,34.506,381.0,
cu2111P66000,20210913,550.0,688.0,550.0,550.0,392.0,450.0,452.0,-238.0,-236.0,441.0,98.815,366.0,
cu2111P66000,20210914,450.0,452.0,498.0,714.0,498.0,598.0,636.0,146.0,184.0,113.0,32.037,403.0,
cu2111P66000,20210915,598.0,636.0,596.0,664.0,516.0,544.0,618.0,-92.0,-18.0,213.0,61.07,442.0,
cu2111P66000,20210916,544.0,618.0,452.0,706.0,428.0,680.0,614.0,62.0,-4.0,308.0,81.24,491.0,
cu2111P66000,20210917,680.0,614.0,680.0,850.0,634.0,780.0,876.0,166.0,262.0,222.0,81.866,523.0,
cu2111P66000,20210922,780.0,876.0,908.0,908.0,654.0,764.0,880.0,-112.0,4.0,237.0,87.994,514.0,
cu2111P66000,20210923,764.0,880.0,670.0,818.0,656.0,792.0,784.0,-88.0,-96.0,485.0,182.052,661.0,
cu2111P66000,20210924,792.0,784.0,738.0,754.0,528.0,566.0,714.0,-218.0,-70.0,973.0,328.234,690.0,
cu2111P66000,20210927,566.0,714.0,614.0,628.0,368.0,496.0,558.0,-218.0,-156.0,1099.0,257.992,722.0,
cu2111P66000,20210928,496.0,558.0,520.0,534.0,428.0,522.0,574.0,-36.0,16.0,775.0,183.685,756.0,
cu2111P66000,20210929,522.0,574.0,530.0,822.0,494.0,798.0,800.0,224.0,226.0,904.0,302.576,769.0,
cu2111P66000,20210930,798.0,800.0,740.0,910.0,688.0,788.0,938.0,-12.0,138.0,869.0,342.543,900.0,
cu2111P67000,20210901,1056.0,994.0,1108.0,1314.0,1084.0,1312.0,1160.0,318.0,166.0,83.0,49.525,129.0,
cu2111P67000,20210902,1312.0,1160.0,1442.0,1442.0,1228.0,1244.0,1446.0,84.0,286.0,37.0,23.689,132.0,
cu2111P67000,20210903,1244.0,1446.0,1316.0,1322.0,1098.0,1206.0,1268.0,-240.0,-178.0,77.0,45.876,155.0,
cu2111P67000,20210906,1206.0,1268.0,1122.0,1176.0,1036.0,1120.0,1148.0,-148.0,-120.0,124.0,68.527,195.0,
cu2111P67000,20210907,1120.0,1148.0,1040.0,1188.0,1028.0,1130.0,1112.0,-18.0,-36.0,20.0,10.872,207.0,
cu2111P67000,20210908,1130.0,1112.0,1110.0,1214.0,1110.0,1206.0,1258.0,94.0,146.0,16.0,9.448,205.0,
cu2111P67000,20210909,1206.0,1258.0,1294.0,1378.0,1000.0,1014.0,1316.0,-244.0,58.0,178.0,101.396,256.0,
cu2111P67000,20210910,1014.0,1316.0,990.0,1014.0,736.0,788.0,968.0,-528.0,-348.0,136.0,59.73,271.0,
cu2111P67000,20210913,788.0,968.0,676.0,676.0,542.0,622.0,650.0,-346.0,-318.0,313.0,95.194,318.0,
cu2111P67000,20210914,622.0,650.0,660.0,958.0,660.0,812.0,890.0,162.0,240.0,100.0,38.557,331.0,
cu2111P67000,20210915,812.0,890.0,814.0,900.0,708.0,748.0,884.0,-142.0,-6.0,255.0,101.954,362.0,
cu2111P67000,20210916,748.0,884.0,660.0,926.0,594.0,900.0,868.0,16.0,-16.0,190.0,75.773,378.0,
cu2111P67000,20210917,900.0,868.0,908.0,1122.0,850.0,1030.0,1194.0,162.0,326.0,360.0,178.552,545.0,
cu2111P67000,20210922,1030.0,1194.0,1972.0,1972.0,888.0,1030.0,1230.0,-164.0,36.0,327.0,169.549,497.0,
cu2111P67000,20210923,1030.0,1230.0,912.0,1088.0,896.0,1024.0,1112.0,-206.0,-118.0,298.0,148.542,497.0,
cu2111P67000,20210924,1024.0,1112.0,960.0,1020.0,738.0,802.0,1024.0,-310.0,-88.0,428.0,194.718,501.0,
cu2111P67000,20210927,802.0,1024.0,856.0,872.0,398.0,724.0,828.0,-300.0,-196.0,958.0,329.886,645.0,
cu2111P67000,20210928,724.0,828.0,730.0,754.0,620.0,752.0,850.0,-76.0,22.0,619.0,211.322,802.0,
cu2111P67000,20210929,752.0,850.0,766.0,1130.0,716.0,1100.0,1132.0,250.0,282.0,1355.0,653.061,817.0,
cu2111P67000,20210930,1100.0,1132.0,1012.0,1232.0,968.0,1100.0,1310.0,-32.0,178.0,697.0,384.476,893.0,
cu2111P68000,20210901,1400.0,1330.0,1406.0,1750.0,1380.0,1750.0,1534.0,420.0,204.0,39.0,30.271,99.0,
cu2111P68000,20210902,1750.0,1534.0,1856.0,1926.0,1582.0,1614.0,1874.0,80.0,340.0,37.0,32.383,99.0,
cu2111P68000,20210903,1614.0,1874.0,1714.0,1724.0,1436.0,1526.0,1670.0,-348.0,-204.0,58.0,44.803,109.0,
cu2111P68000,20210906,1526.0,1670.0,1452.0,1536.0,1342.0,1424.0,1528.0,-246.0,-142.0,70.0,50.011,119.0,
cu2111P68000,20210907,1424.0,1528.0,1344.0,1562.0,1344.0,1556.0,1494.0,28.0,-34.0,138.0,95.242,191.0,
cu2111P68000,20210908,1556.0,1494.0,1520.0,1590.0,1454.0,1488.0,1666.0,-6.0,172.0,17.0,12.879,189.0,
cu2111P68000,20210909,1488.0,1666.0,1690.0,1810.0,1290.0,1370.0,1738.0,-296.0,72.0,159.0,123.291,201.0,
cu2111P68000,20210910,1370.0,1738.0,1284.0,1384.0,1010.0,1064.0,1320.0,-674.0,-418.0,77.0,45.354,198.0,
cu2111P68000,20210913,1064.0,1320.0,882.0,882.0,710.0,842.0,906.0,-478.0,-414.0,165.0,66.942,226.0,
cu2111P68000,20210914,842.0,906.0,856.0,1260.0,848.0,1100.0,1208.0,194.0,302.0,217.0,114.085,305.0,
cu2111P68000,20210915,1100.0,1208.0,1102.0,1210.0,994.0,1014.0,1224.0,-194.0,16.0,169.0,91.695,321.0,
cu2111P68000,20210916,1014.0,1224.0,910.0,1226.0,804.0,1214.0,1190.0,-10.0,-34.0,169.0,90.519,338.0,
cu2111P68000,20210917,1214.0,1190.0,1180.0,1478.0,1148.0,1400.0,1580.0,210.0,390.0,142.0,92.031,345.0,
cu2111P68000,20210922,1400.0,1580.0,1596.0,1600.0,1218.0,1388.0,1660.0,-192.0,80.0,138.0,96.849,365.0,
cu2111P68000,20210923,1388.0,1660.0,1256.0,1476.0,1230.0,1420.0,1524.0,-240.0,-136.0,386.0,268.652,596.0,
cu2111P68000,20210924,1420.0,1524.0,1350.0,1394.0,1022.0,1122.0,1418.0,-402.0,-106.0,935.0,585.481,991.0,
cu2111P68000,20210927,1122.0,1418.0,1192.0,1216.0,802.0,1030.0,1178.0,-388.0,-240.0,703.0,350.661,959.0,
cu2111P68000,20210928,1030.0,1178.0,1052.0,1086.0,902.0,1066.0,1208.0,-112.0,30.0,614.0,307.143,962.0,
cu2111P68000,20210929,1066.0,1208.0,1096.0,1518.0,1040.0,1478.0,1548.0,270.0,340.0,717.0,470.031,957.0,
cu2111P68000,20210930,1478.0,1548.0,1320.0,1628.0,1320.0,1558.0,1764.0,10.0,216.0,697.0,526.933,987.0,
cu2111P69000,20210901,1766.0,1734.0,1846.0,2226.0,1802.0,2226.0,1980.0,492.0,246.0,27.0,26.177,740.0,
cu2111P69000,20210902,2226.0,1980.0,2386.0,2402.0,2072.0,2072.0,2372.0,92.0,392.0,16.0,18.647,740.0,
cu2111P69000,20210903,2072.0,2372.0,2160.0,2196.0,1852.0,1972.0,2142.0,-400.0,-230.0,25.0,25.674,744.0,
cu2111P69000,20210906,1972.0,2142.0,1874.0,2016.0,1784.0,1894.0,1982.0,-248.0,-160.0,63.0,59.748,754.0,
cu2111P69000,20210907,1894.0,1982.0,1774.0,1830.0,1750.0,1830.0,1950.0,-152.0,-32.0,45.0,40.482,755.0,
cu2111P69000,20210908,1830.0,1950.0,1886.0,2098.0,1886.0,2098.0,2150.0,148.0,200.0,27.0,26.894,762.0,
cu2111P69000,20210909,2098.0,2150.0,2076.0,2330.0,1738.0,1832.0,2236.0,-318.0,86.0,87.0,85.871,767.0,
cu2111P69000,20210910,1832.0,2236.0,1692.0,1822.0,1380.0,1446.0,1746.0,-790.0,-490.0,68.0,52.89,765.0,
cu2111P69000,20210913,1446.0,1746.0,1174.0,1198.0,964.0,1078.0,1228.0,-668.0,-518.0,396.0,218.271,636.0,
cu2111P69000,20210914,1078.0,1228.0,1166.0,1638.0,1166.0,1506.0,1596.0,278.0,368.0,175.0,122.76,627.0,
cu2111P69000,20210915,1506.0,1596.0,1474.0,1610.0,1330.0,1450.0,1642.0,-146.0,46.0,335.0,248.933,606.0,
cu2111P69000,20210916,1450.0,1642.0,1250.0,1656.0,1120.0,1614.0,1584.0,-28.0,-58.0,153.0,106.769,614.0,
cu2111P69000,20210917,1614.0,1584.0,1590.0,1930.0,1548.0,1750.0,2040.0,166.0,456.0,335.0,287.013,683.0,
cu2111P69000,20210922,1750.0,2040.0,1274.0,2198.0,1274.0,1864.0,2176.0,-176.0,136.0,170.0,153.879,702.0,
cu2111P69000,20210923,1864.0,2176.0,1660.0,1960.0,1660.0,1904.0,2022.0,-272.0,-154.0,172.0,156.551,731.0,
cu2111P69000,20210924,1904.0,2022.0,1800.0,1896.0,1430.0,1542.0,1898.0,-480.0,-124.0,808.0,673.409,892.0,
cu2111P69000,20210927,1542.0,1898.0,1640.0,1662.0,1172.0,1524.0,1616.0,-374.0,-282.0,708.0,496.664,804.0,
cu2111P69000,20210928,1524.0,1616.0,1464.0,1550.0,1252.0,1506.0,1654.0,-110.0,38.0,584.0,422.587,760.0,
cu2111P69000,20210929,1506.0,1654.0,1576.0,2076.0,1482.0,2026.0,2048.0,372.0,394.0,686.0,611.421,704.0,
cu2111P69000,20210930,2026.0,2048.0,1870.0,2204.0,1870.0,2104.0,2306.0,56.0,258.0,164.0,170.28,700.0,
cu2111P70000,20210901,2190.0,2206.0,2352.0,2518.0,2188.0,2518.0,2498.0,312.0,292.0,72.0,84.581,1251.0,
cu2111P70000,20210902,2518.0,2498.0,2986.0,2986.0,2604.0,2604.0,2940.0,106.0,442.0,31.0,43.985,1240.0,
cu2111P70000,20210903,2604.0,2940.0,2722.0,2722.0,2438.0,2438.0,2690.0,-502.0,-250.0,6.0,7.788,1240.0,
cu2111P70000,20210906,2438.0,2690.0,2362.0,2574.0,2338.0,2374.0,2510.0,-316.0,-180.0,45.0,55.193,1240.0,
