Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ni2205,20211224,147550.0,146190.0,146870.0,147780.0,146420.0,147780.0,146980.0,1590.0,790.0,5923.0,87057.053,22211.0,
ni2205,20211227,147780.0,146980.0,147400.0,148390.0,146220.0,147010.0,147020.0,30.0,40.0,8551.0,125717.209,22322.0,
ni2205,20211228,147010.0,147020.0,147010.0,148800.0,146770.0,147770.0,147400.0,750.0,380.0,9772.0,144040.274,24385.0,
ni2205,20211229,147770.0,147400.0,147770.0,148440.0,145400.0,147970.0,146910.0,570.0,-490.0,8408.0,123528.449,25385.0,
ni2205,20211230,147970.0,146910.0,148000.0,149800.0,147770.0,149000.0,148780.0,2090.0,1870.0,9911.0,147456.269,26498.0,
ni2205,20211231,149000.0,148780.0,149000.0,150550.0,148930.0,150100.0,149910.0,1320.0,1130.0,8973.0,134521.24,27140.0,
ni2206,20211201,146340.0,146920.0,146930.0,148900.0,146400.0,148240.0,148060.0,1320.0,1140.0,49.0,725.517,7241.0,
ni2206,20211202,148240.0,148060.0,148240.0,148240.0,145970.0,146330.0,146630.0,-1730.0,-1430.0,2009.0,29459.642,6833.0,
ni2206,20211203,146330.0,146630.0,146050.0,150480.0,146050.0,147830.0,149070.0,1200.0,2440.0,962.0,14340.675,6149.0,
ni2206,20211206,147830.0,149070.0,147250.0,148550.0,144200.0,145330.0,146420.0,-3740.0,-2650.0,1503.0,22007.503,5803.0,
ni2206,20211207,145330.0,146420.0,145580.0,146520.0,145530.0,146390.0,145830.0,-30.0,-590.0,105.0,1531.308,5825.0,
ni2206,20211208,146390.0,145830.0,146940.0,148800.0,146860.0,147400.0,147690.0,1570.0,1860.0,275.0,4061.485,5787.0,
ni2206,20211209,147400.0,147690.0,148040.0,148400.0,145620.0,145620.0,146980.0,-2070.0,-710.0,232.0,3410.03,5619.0,
ni2206,20211210,145620.0,146980.0,145040.0,145740.0,144390.0,144680.0,145260.0,-2300.0,-1720.0,72.0,1045.877,5635.0,
ni2206,20211213,144680.0,145260.0,144540.0,145450.0,143230.0,144520.0,144580.0,-740.0,-680.0,622.0,8993.191,6178.0,
ni2206,20211214,144520.0,144580.0,144000.0,144000.0,141570.0,142170.0,142850.0,-2410.0,-1730.0,196.0,2799.941,6282.0,
ni2206,20211215,142170.0,142850.0,142170.0,142710.0,140900.0,140900.0,141500.0,-1950.0,-1350.0,768.0,10867.293,6723.0,
ni2206,20211216,140900.0,141500.0,140020.0,142390.0,139520.0,142070.0,140580.0,570.0,-920.0,279.0,3922.389,6682.0,
ni2206,20211217,142070.0,140580.0,142850.0,144900.0,142590.0,144030.0,144350.0,3450.0,3770.0,603.0,8704.437,6264.0,
ni2206,20211220,144030.0,144350.0,145000.0,145620.0,140950.0,141050.0,142430.0,-3300.0,-1920.0,1128.0,16067.135,6103.0,
ni2206,20211221,141050.0,142430.0,140970.0,143490.0,140890.0,142660.0,142430.0,230.0,0.0,151.0,2150.809,6202.0,
ni2206,20211222,142660.0,142430.0,142920.0,144400.0,142910.0,144030.0,143730.0,1600.0,1300.0,306.0,4398.172,6095.0,
ni2206,20211223,144030.0,143730.0,144030.0,147200.0,144030.0,147030.0,146670.0,3300.0,2940.0,670.0,9827.005,6141.0,
ni2206,20211224,147030.0,146670.0,146520.0,147080.0,146230.0,146940.0,146630.0,270.0,-40.0,145.0,2126.25,6140.0,
ni2206,20211227,146940.0,146630.0,146940.0,147830.0,146000.0,146830.0,146730.0,200.0,100.0,390.0,5722.8,6168.0,
ni2206,20211228,146830.0,146730.0,146960.0,148500.0,146580.0,147410.0,147190.0,680.0,460.0,306.0,4504.142,6199.0,
ni2206,20211229,147410.0,147190.0,147270.0,147900.0,145150.0,147680.0,146890.0,490.0,-300.0,424.0,6228.34,6317.0,
ni2206,20211230,147680.0,146890.0,147680.0,149360.0,147490.0,148380.0,148280.0,1490.0,1390.0,862.0,12781.947,5998.0,
ni2206,20211231,148380.0,148280.0,149480.0,150050.0,149080.0,149680.0,149600.0,1400.0,1320.0,362.0,5415.619,6081.0,
ni2207,20211201,145400.0,145620.0,147300.0,148470.0,146500.0,146500.0,147740.0,880.0,2120.0,12.0,177.288,2878.0,
ni2207,20211202,146500.0,147740.0,146500.0,147910.0,145330.0,146000.0,145770.0,-1740.0,-1970.0,2257.0,32902.29,1629.0,
ni2207,20211203,146000.0,145770.0,146410.0,148890.0,146000.0,148370.0,148330.0,2600.0,2560.0,511.0,7579.961,2132.0,
ni2207,20211206,148370.0,148330.0,147270.0,147700.0,144100.0,144340.0,147340.0,-3990.0,-990.0,430.0,6336.0,2325.0,
ni2207,20211207,144340.0,147340.0,145460.0,145780.0,145200.0,145780.0,145440.0,-1560.0,-1900.0,5.0,72.724,2325.0,
ni2207,20211208,145780.0,145440.0,146860.0,148160.0,146860.0,147400.0,147400.0,1960.0,1960.0,407.0,5999.579,2226.0,
ni2207,20211209,147400.0,147400.0,147910.0,148060.0,145600.0,145600.0,147350.0,-1800.0,-50.0,112.0,1650.331,2325.0,
ni2207,20211210,145600.0,147350.0,145440.0,145440.0,144680.0,145320.0,144950.0,-2030.0,-2400.0,154.0,2232.262,2172.0,
ni2207,20211213,145320.0,144950.0,144730.0,144730.0,143780.0,143780.0,143790.0,-1170.0,-1160.0,152.0,2185.64,2021.0,
ni2207,20211214,143780.0,143790.0,142960.0,142960.0,141830.0,141830.0,142700.0,-1960.0,-1090.0,16.0,228.323,2017.0,
ni2207,20211215,141830.0,142700.0,140990.0,140990.0,140990.0,140990.0,140990.0,-1710.0,-1710.0,2.0,28.198,2018.0,
ni2207,20211216,140990.0,140990.0,139960.0,141500.0,139670.0,141300.0,140450.0,310.0,-540.0,174.0,2443.958,1858.0,
ni2207,20211217,141300.0,140450.0,142450.0,144100.0,142330.0,144100.0,143100.0,3650.0,2650.0,4.0,57.242,1858.0,
ni2207,20211220,144100.0,143100.0,144470.0,144470.0,143670.0,143770.0,143870.0,670.0,770.0,6.0,86.322,1856.0,
ni2207,20211221,143770.0,143870.0,141640.0,142330.0,141640.0,142330.0,142240.0,-1540.0,-1630.0,8.0,113.795,1856.0,
ni2207,20211222,142330.0,142240.0,142990.0,144000.0,142730.0,143640.0,143670.0,1400.0,1430.0,20.0,287.357,1855.0,
ni2207,20211223,143640.0,143670.0,144840.0,146500.0,144410.0,146500.0,145770.0,2830.0,2100.0,23.0,335.293,1844.0,
ni2207,20211224,146500.0,145770.0,146220.0,146400.0,146040.0,146040.0,146110.0,270.0,340.0,7.0,102.282,1850.0,
ni2207,20211227,146040.0,146110.0,,,,146110.0,146110.0,0.0,0.0,0.0,0.0,1850.0,
ni2207,20211228,146110.0,146110.0,146700.0,146880.0,146600.0,146600.0,146700.0,490.0,590.0,22.0,322.76,1839.0,
ni2207,20211229,146600.0,146700.0,,,,146900.0,146900.0,200.0,200.0,0.0,0.0,1839.0,
ni2207,20211230,146900.0,146900.0,147510.0,148910.0,147510.0,148180.0,147990.0,1280.0,1090.0,104.0,1539.098,1740.0,
ni2207,20211231,148180.0,147990.0,148990.0,148990.0,148990.0,148990.0,148990.0,1000.0,1000.0,2.0,29.798,1738.0,
ni2208,20211201,145560.0,146750.0,146370.0,148060.0,145850.0,146760.0,147010.0,10.0,260.0,145.0,2131.698,4931.0,
ni2208,20211202,146760.0,147010.0,146760.0,147160.0,145090.0,145090.0,145330.0,-1920.0,-1680.0,2275.0,33063.816,3178.0,
ni2208,20211203,145090.0,145330.0,145810.0,149270.0,145230.0,147100.0,145910.0,1770.0,580.0,1026.0,14971.381,2177.0,
ni2208,20211206,147100.0,145910.0,147140.0,147270.0,143580.0,144180.0,147110.0,-1730.0,1200.0,715.0,10519.01,1484.0,
ni2208,20211207,144180.0,147110.0,145170.0,146830.0,145170.0,146410.0,145780.0,-700.0,-1330.0,26.0,379.04,1486.0,
ni2208,20211208,146410.0,145780.0,146610.0,148510.0,146610.0,147370.0,147340.0,1590.0,1560.0,7.0,103.141,1482.0,
ni2208,20211209,147370.0,147340.0,147370.0,147800.0,145450.0,145450.0,145850.0,-1890.0,-1490.0,357.0,5206.985,1134.0,
ni2208,20211210,145450.0,145850.0,144760.0,144850.0,144000.0,144000.0,144820.0,-1850.0,-1030.0,160.0,2317.147,1281.0,
ni2208,20211213,144000.0,144820.0,144650.0,144650.0,143150.0,144360.0,143670.0,-460.0,-1150.0,310.0,4453.836,1579.0,
ni2208,20211214,144360.0,143670.0,142980.0,142980.0,141550.0,142530.0,142370.0,-1140.0,-1300.0,35.0,498.306,1579.0,
ni2208,20211215,142530.0,142370.0,142170.0,142170.0,141080.0,141080.0,141660.0,-1290.0,-710.0,4.0,56.667,1582.0,
ni2208,20211216,141080.0,141660.0,139620.0,142460.0,139620.0,141630.0,140540.0,-30.0,-1120.0,538.0,7561.31,1079.0,
ni2208,20211217,141630.0,140540.0,142660.0,144400.0,142310.0,143010.0,143160.0,2470.0,2620.0,13.0,186.115,1080.0,
ni2208,20211220,143010.0,143160.0,144250.0,144880.0,140470.0,140470.0,141110.0,-2690.0,-2050.0,427.0,6025.51,674.0,
ni2208,20211221,140470.0,141110.0,140600.0,142460.0,140600.0,142280.0,141170.0,1170.0,60.0,17.0,239.995,671.0,
ni2208,20211222,142280.0,141170.0,143010.0,143020.0,142510.0,142510.0,142870.0,1340.0,1700.0,5.0,71.435,672.0,
ni2208,20211223,142510.0,142870.0,144560.0,146560.0,144560.0,146560.0,145810.0,3690.0,2940.0,12.0,174.983,672.0,
ni2208,20211224,146560.0,145810.0,146560.0,146560.0,145520.0,146420.0,146510.0,610.0,700.0,265.0,3882.695,421.0,
ni2208,20211227,146420.0,146510.0,147160.0,147160.0,145220.0,146350.0,145870.0,-160.0,-640.0,10.0,145.875,420.0,
ni2208,20211228,146350.0,145870.0,145930.0,146970.0,145930.0,146970.0,146450.0,1100.0,580.0,2.0,29.29,419.0,
ni2208,20211229,146970.0,146450.0,,,,146450.0,146450.0,0.0,0.0,0.0,0.0,419.0,
ni2208,20211230,146450.0,146450.0,148410.0,148410.0,147800.0,147800.0,148190.0,1350.0,1740.0,8.0,118.552,417.0,
ni2208,20211231,147800.0,148190.0,147800.0,149420.0,147800.0,148800.0,149410.0,610.0,1220.0,1014.0,15150.424,1417.0,
ni2209,20211201,144490.0,146020.0,146800.0,147500.0,146020.0,146790.0,146870.0,770.0,850.0,11.0,161.558,3952.0,
ni2209,20211202,146790.0,146870.0,146790.0,146790.0,144770.0,144790.0,145280.0,-2080.0,-1590.0,1666.0,24204.536,2802.0,
ni2209,20211203,144790.0,145280.0,145390.0,149090.0,145200.0,146550.0,148210.0,1270.0,2930.0,801.0,11871.657,2055.0,
ni2209,20211206,146550.0,148210.0,147170.0,147760.0,142770.0,145080.0,146500.0,-3130.0,-1710.0,399.0,5845.659,1702.0,
ni2209,20211207,145080.0,146500.0,144900.0,145850.0,144810.0,145550.0,145210.0,-950.0,-1290.0,20.0,290.429,1701.0,
ni2209,20211208,145550.0,145210.0,146420.0,147400.0,145730.0,146390.0,146850.0,1180.0,1640.0,26.0,381.832,1694.0,
ni2209,20211209,146390.0,146850.0,147110.0,147780.0,144840.0,144840.0,146420.0,-2010.0,-430.0,14.0,204.989,1695.0,
ni2209,20211210,144840.0,146420.0,144670.0,145030.0,144060.0,144070.0,144520.0,-2350.0,-1900.0,25.0,361.313,1698.0,
ni2209,20211213,144070.0,144520.0,144820.0,144820.0,143000.0,143930.0,143800.0,-590.0,-720.0,22.0,316.368,1701.0,
ni2209,20211214,143930.0,143800.0,143010.0,143050.0,141550.0,141800.0,142220.0,-2000.0,-1580.0,18.0,256.003,1708.0,
ni2209,20211215,141800.0,142220.0,142490.0,142490.0,140750.0,140750.0,141560.0,-1470.0,-660.0,17.0,240.655,1717.0,
ni2209,20211216,140750.0,141560.0,140020.0,142000.0,139550.0,141290.0,141840.0,-270.0,280.0,360.0,5106.535,1427.0,
ni2209,20211217,141290.0,141840.0,142110.0,143980.0,142080.0,143000.0,142840.0,1160.0,1000.0,95.0,1357.024,1436.0,
ni2209,20211220,143000.0,142840.0,143620.0,144420.0,140420.0,140570.0,142380.0,-2270.0,-460.0,61.0,868.519,1442.0,
ni2209,20211221,140570.0,142380.0,140570.0,142880.0,140480.0,142360.0,141310.0,-20.0,-1070.0,24.0,339.151,1442.0,
ni2209,20211222,142360.0,141310.0,142450.0,143390.0,142000.0,143390.0,142540.0,2080.0,1230.0,15.0,213.815,1442.0,
ni2209,20211223,143390.0,142540.0,144050.0,146850.0,143680.0,146060.0,145710.0,3520.0,3170.0,35.0,510.013,1443.0,
ni2209,20211224,146060.0,145710.0,145440.0,146370.0,145370.0,146170.0,145700.0,460.0,-10.0,48.0,699.381,1434.0,
ni2209,20211227,146170.0,145700.0,146800.0,146810.0,145100.0,145830.0,145710.0,130.0,10.0,30.0,437.141,1430.0,
ni2209,20211228,145830.0,145710.0,146850.0,146990.0,145930.0,146460.0,146440.0,750.0,730.0,22.0,322.176,1436.0,
ni2209,20211229,146460.0,146440.0,146060.0,146960.0,145000.0,146960.0,145620.0,520.0,-820.0,21.0,305.822,1435.0,
ni2209,20211230,146960.0,145620.0,147080.0,148170.0,146410.0,147040.0,147150.0,1420.0,1530.0,25.0,367.892,1438.0,
ni2209,20211231,147040.0,147150.0,148130.0,148940.0,148060.0,148690.0,148410.0,1540.0,1260.0,23.0,341.364,1441.0,
ni2210,20211201,146630.0,146630.0,146630.0,146630.0,146630.0,146630.0,146630.0,0.0,0.0,1.0,14.663,2983.0,
ni2210,20211202,146630.0,146630.0,145390.0,145390.0,144610.0,144800.0,144930.0,-1830.0,-1700.0,3.0,43.48,2983.0,
ni2210,20211203,144800.0,144930.0,145380.0,148600.0,144770.0,146340.0,145170.0,1410.0,240.0,1041.0,15112.21,1991.0,
ni2210,20211206,146340.0,145170.0,146900.0,146900.0,143310.0,144250.0,146470.0,-920.0,1300.0,384.0,5624.652,1641.0,
ni2210,20211207,144250.0,146470.0,144740.0,144970.0,144140.0,144140.0,144670.0,-2330.0,-1800.0,9.0,130.207,1635.0,
ni2210,20211208,144140.0,144670.0,146650.0,146990.0,145390.0,146700.0,146080.0,2030.0,1410.0,10.0,146.089,1639.0,
ni2210,20211209,146700.0,146080.0,147190.0,147190.0,142190.0,145760.0,146340.0,-320.0,260.0,29.0,424.398,1640.0,
ni2210,20211210,145760.0,146340.0,144810.0,145060.0,143850.0,143850.0,144070.0,-2490.0,-2270.0,15.0,216.108,1634.0,
ni2210,20211213,143850.0,144070.0,143350.0,143430.0,143000.0,143430.0,143260.0,-640.0,-810.0,3.0,42.978,1637.0,
ni2210,20211214,143430.0,143260.0,142700.0,142700.0,142230.0,142230.0,142450.0,-1030.0,-810.0,6.0,85.471,1637.0,
ni2210,20211215,142230.0,142450.0,142560.0,142610.0,140700.0,140860.0,141310.0,-1590.0,-1140.0,14.0,197.84,1636.0,
ni2210,20211216,140860.0,141310.0,139670.0,141850.0,139500.0,141850.0,141500.0,540.0,190.0,163.0,2306.505,1481.0,
ni2210,20211217,141850.0,141500.0,142200.0,143480.0,141910.0,143480.0,142460.0,1980.0,960.0,19.0,270.685,1482.0,
ni2210,20211220,143480.0,142460.0,143730.0,143730.0,140610.0,140630.0,141680.0,-1830.0,-780.0,12.0,170.024,1478.0,
ni2210,20211221,140630.0,141680.0,140750.0,141500.0,140410.0,141470.0,140980.0,-210.0,-700.0,13.0,183.281,1480.0,
ni2210,20211222,141470.0,140980.0,141980.0,143600.0,140810.0,143110.0,143200.0,2130.0,2220.0,356.0,5098.225,1133.0,
ni2210,20211223,143110.0,143200.0,143720.0,145760.0,143720.0,145760.0,144820.0,2560.0,1620.0,5.0,72.414,1136.0,
ni2210,20211224,145760.0,144820.0,145440.0,145820.0,145440.0,145820.0,145650.0,1000.0,830.0,3.0,43.696,1134.0,
ni2210,20211227,145820.0,145650.0,145640.0,145640.0,145560.0,145560.0,145600.0,-90.0,-50.0,2.0,29.12,1135.0,
ni2210,20211228,145560.0,145600.0,145740.0,146850.0,145700.0,146400.0,145980.0,800.0,380.0,7.0,102.187,1135.0,
ni2210,20211229,146400.0,145980.0,146320.0,146320.0,146320.0,146320.0,146320.0,340.0,340.0,1.0,14.632,1135.0,
ni2210,20211230,146320.0,146320.0,147510.0,147510.0,146800.0,147020.0,147060.0,700.0,740.0,7.0,102.942,1136.0,
ni2210,20211231,147020.0,147060.0,148270.0,148490.0,147730.0,148060.0,148120.0,1000.0,1060.0,5.0,74.061,1137.0,
ni2211,20211201,145250.0,146060.0,,,,146060.0,146060.0,0.0,0.0,0.0,0.0,1183.0,
ni2211,20211202,146060.0,146060.0,146060.0,146060.0,144660.0,144660.0,146050.0,-1400.0,-10.0,1204.0,17585.076,2384.0,
ni2211,20211203,144660.0,146050.0,146470.0,146470.0,145880.0,145880.0,146070.0,-170.0,20.0,3.0,43.823,2384.0,
ni2211,20211206,145880.0,146070.0,146770.0,146770.0,143130.0,143130.0,144760.0,-2940.0,-1310.0,9.0,130.285,2383.0,
ni2211,20211207,143130.0,144760.0,,,,144980.0,144980.0,220.0,220.0,0.0,0.0,2383.0,
ni2211,20211208,144980.0,144980.0,146000.0,147060.0,146000.0,147060.0,146550.0,2080.0,1570.0,10.0,146.558,2390.0,
ni2211,20211209,147060.0,146550.0,146310.0,146770.0,144650.0,145270.0,145720.0,-1280.0,-830.0,16.0,233.162,2393.0,
ni2211,20211210,145270.0,145720.0,144750.0,145150.0,143570.0,143570.0,144260.0,-2150.0,-1460.0,14.0,201.965,2394.0,
ni2211,20211213,143570.0,144260.0,143780.0,143880.0,143780.0,143880.0,143830.0,-380.0,-430.0,2.0,28.766,2395.0,
ni2211,20211214,143880.0,143830.0,142000.0,142400.0,142000.0,142400.0,142200.0,-1430.0,-1630.0,2.0,28.44,2397.0,
ni2211,20211215,142400.0,142200.0,141530.0,141530.0,141530.0,141530.0,141530.0,-670.0,-670.0,1.0,14.153,2397.0,
ni2211,20211216,141530.0,141530.0,139370.0,141620.0,139370.0,141620.0,140160.0,90.0,-1370.0,5.0,70.084,2395.0,
ni2211,20211217,141620.0,140160.0,142170.0,142650.0,141970.0,142650.0,142600.0,2490.0,2440.0,74.0,1055.269,2335.0,
ni2211,20211220,142650.0,142600.0,143180.0,143180.0,141740.0,142140.0,142200.0,-460.0,-400.0,4.0,56.88,2337.0,
ni2211,20211221,142140.0,142200.0,140320.0,142570.0,140320.0,142570.0,140970.0,370.0,-1230.0,7.0,98.683,2340.0,
ni2211,20211222,142570.0,140970.0,141930.0,142520.0,141930.0,142520.0,142120.0,1550.0,1150.0,3.0,42.638,2338.0,
ni2211,20211223,142520.0,142120.0,143980.0,145470.0,143980.0,145470.0,144550.0,3350.0,2430.0,6.0,86.731,2338.0,
ni2211,20211224,145470.0,144550.0,145470.0,145860.0,144760.0,145520.0,145470.0,970.0,920.0,1208.0,17572.811,1138.0,
ni2211,20211227,145520.0,145470.0,,,,145470.0,145470.0,0.0,0.0,0.0,0.0,1138.0,
ni2211,20211228,145470.0,145470.0,,,,145470.0,145470.0,0.0,0.0,0.0,0.0,1138.0,
ni2211,20211229,145470.0,145470.0,,,,145470.0,145470.0,0.0,0.0,0.0,0.0,1138.0,
ni2211,20211230,145470.0,145470.0,147000.0,147000.0,145820.0,145940.0,146370.0,470.0,900.0,10.0,146.379,1138.0,
ni2211,20211231,145940.0,146370.0,148030.0,148030.0,148030.0,148030.0,148030.0,1660.0,1660.0,1.0,14.803,1138.0,
ni2212,20211216,141530.0,141530.0,,,,141530.0,141530.0,0.0,0.0,0.0,0.0,0.0,
ni2212,20211217,141530.0,141530.0,,,,142650.0,142650.0,1120.0,1120.0,0.0,0.0,0.0,
ni2212,20211220,142650.0,142650.0,143760.0,143760.0,143760.0,143760.0,143760.0,1110.0,1110.0,1.0,14.376,1.0,
ni2212,20211221,143760.0,143760.0,143760.0,143760.0,139940.0,139940.0,141850.0,-3820.0,-1910.0,2.0,28.37,2.0,
ni2212,20211222,139940.0,141850.0,,,,142390.0,142390.0,540.0,540.0,0.0,0.0,2.0,
ni2212,20211223,142390.0,142390.0,143640.0,146060.0,143640.0,146060.0,144920.0,3670.0,2530.0,4.0,57.971,5.0,
ni2212,20211224,146060.0,144920.0,141620.0,145790.0,141620.0,145600.0,144920.0,680.0,0.0,17.0,246.37,14.0,
ni2212,20211227,145600.0,144920.0,,,,144920.0,144920.0,0.0,0.0,0.0,0.0,14.0,
ni2212,20211228,144920.0,144920.0,,,,145740.0,145740.0,820.0,820.0,0.0,0.0,14.0,
ni2212,20211229,145740.0,145740.0,143070.0,145020.0,143070.0,145020.0,144370.0,-720.0,-1370.0,3.0,43.311,14.0,
ni2212,20211230,145020.0,144370.0,146410.0,147370.0,146410.0,147360.0,146760.0,2990.0,2390.0,11.0,161.437,16.0,
ni2212,20211231,147360.0,146760.0,148200.0,148710.0,147690.0,148710.0,148200.0,1950.0,1440.0,3.0,44.46,17.0,
pb2112,20211201,15240.0,15380.0,15450.0,15450.0,15220.0,15275.0,15310.0,-105.0,-70.0,2230.0,17071.225,10330.0,
pb2112,20211202,15275.0,15310.0,15240.0,15320.0,15210.0,15210.0,15255.0,-100.0,-55.0,1180.0,9000.5625,9750.0,
pb2112,20211203,15210.0,15255.0,15205.0,15235.0,15120.0,15215.0,15155.0,-40.0,-100.0,1635.0,12392.8375,9325.0,
pb2112,20211206,15215.0,15155.0,15080.0,15080.0,14750.0,14750.0,14860.0,-405.0,-295.0,4330.0,32177.3,10740.0,
pb2112,20211207,14750.0,14860.0,14825.0,14935.0,14750.0,14935.0,14860.0,75.0,0.0,1810.0,13451.7125,10680.0,
pb2112,20211208,14935.0,14860.0,14990.0,15150.0,14990.0,15135.0,15070.0,275.0,210.0,1150.0,8667.6125,10325.0,
pb2112,20211209,15135.0,15070.0,15205.0,15500.0,15205.0,15480.0,15410.0,410.0,340.0,3080.0,23737.7375,7685.0,
pb2112,20211210,15480.0,15410.0,15380.0,15460.0,15380.0,15440.0,15420.0,30.0,10.0,770.0,5937.2875,7445.0,
pb2112,20211213,15440.0,15420.0,14880.0,15750.0,14440.0,15670.0,15615.0,250.0,195.0,290.0,2264.35,7430.0,
pb2112,20211214,15670.0,15615.0,15790.0,15790.0,15600.0,15680.0,15690.0,65.0,75.0,225.0,1765.625,7270.0,
pb2112,20211215,15680.0,15690.0,15350.0,15400.0,15250.0,15250.0,15335.0,-440.0,-355.0,355.0,2722.2,7125.0,
pb2201,20211201,15340.0,15415.0,15400.0,15425.0,15210.0,15280.0,15305.0,-135.0,-110.0,51588.0,394849.55,40756.0,
pb2201,20211202,15280.0,15305.0,15220.0,15335.0,15205.0,15245.0,15270.0,-60.0,-35.0,44978.0,343470.8675,40948.0,
pb2201,20211203,15245.0,15270.0,15310.0,15320.0,15100.0,15265.0,15210.0,-5.0,-60.0,62387.0,474567.7075,40491.0,
pb2201,20211206,15265.0,15210.0,15120.0,15165.0,14770.0,14820.0,14910.0,-390.0,-300.0,85631.0,638421.55,48043.0,
pb2201,20211207,14820.0,14910.0,14875.0,14965.0,14820.0,14955.0,14895.0,45.0,-15.0,54993.0,409635.545,43393.0,
pb2201,20211208,14955.0,14895.0,15000.0,15195.0,14985.0,15175.0,15090.0,280.0,195.0,53147.0,401080.375,40736.0,
pb2201,20211209,15175.0,15090.0,15285.0,15590.0,15240.0,15520.0,15440.0,430.0,350.0,87227.0,673587.3425,42144.0,
pb2201,20211210,15520.0,15440.0,15465.0,15500.0,15400.0,15470.0,15450.0,30.0,10.0,39674.0,306482.58,38708.0,
pb2201,20211213,15470.0,15450.0,15435.0,15805.0,15425.0,15740.0,15695.0,290.0,245.0,72956.0,572651.06,39566.0,
pb2201,20211214,15740.0,15695.0,15805.0,15870.0,15620.0,15715.0,15740.0,20.0,45.0,46817.0,368491.9475,38457.0,
pb2201,20211215,15715.0,15740.0,15550.0,15690.0,15265.0,15320.0,15450.0,-420.0,-290.0,57679.0,445653.1575,32443.0,
pb2201,20211216,15320.0,15450.0,15380.0,15465.0,15250.0,15425.0,15355.0,-25.0,-95.0,52901.0,406259.5825,29273.0,
pb2201,20211217,15425.0,15355.0,15425.0,15775.0,15425.0,15670.0,15655.0,315.0,300.0,58946.0,461467.1275,30294.0,
pb2201,20211220,15670.0,15655.0,15695.0,15700.0,15350.0,15470.0,15495.0,-185.0,-160.0,51482.0,398973.32,24261.0,
pb2201,20211221,15470.0,15495.0,15455.0,15625.0,15430.0,15560.0,15525.0,65.0,30.0,29187.0,226588.8825,21656.0,
pb2201,20211222,15560.0,15525.0,15585.0,15615.0,15305.0,15480.0,15395.0,-45.0,-130.0,30622.0,235777.9375,14758.0,
pb2201,20211223,15480.0,15395.0,15490.0,15710.0,15490.0,15650.0,15600.0,255.0,205.0,11882.0,92704.3925,12757.0,
pb2201,20211224,15650.0,15600.0,15570.0,15570.0,15310.0,15440.0,15410.0,-160.0,-190.0,9244.0,71225.64,10948.0,
pb2201,20211227,15440.0,15410.0,15490.0,15490.0,15280.0,15360.0,15340.0,-50.0,-70.0,5753.0,44132.815,9111.0,
pb2201,20211228,15360.0,15340.0,15360.0,15480.0,15330.0,15360.0,15375.0,20.0,35.0,2072.0,15933.4025,8383.0,
pb2201,20211229,15360.0,15375.0,15460.0,15470.0,15280.0,15470.0,15360.0,95.0,-15.0,2528.0,19419.38,7404.0,
pb2201,20211230,15470.0,15360.0,15440.0,15440.0,15265.0,15310.0,15305.0,-50.0,-55.0,2016.0,15429.9175,6741.0,
pb2201,20211231,15310.0,15305.0,15365.0,15540.0,15160.0,15160.0,15350.0,-145.0,45.0,1378.0,10578.35,6155.0,
pb2202,20211201,15360.0,15425.0,15405.0,15440.0,15230.0,15305.0,15320.0,-120.0,-105.0,12483.0,95648.5225,19472.0,
pb2202,20211202,15305.0,15320.0,15345.0,15345.0,15235.0,15265.0,15285.0,-55.0,-35.0,11016.0,84204.0525,19498.0,
pb2202,20211203,15265.0,15285.0,15310.0,15335.0,15125.0,15290.0,15230.0,5.0,-55.0,16928.0,128912.235,19272.0,
pb2202,20211206,15290.0,15230.0,15155.0,15170.0,14805.0,14845.0,14930.0,-385.0,-300.0,29624.0,221170.1425,22373.0,
pb2202,20211207,14845.0,14930.0,14830.0,14980.0,14830.0,14970.0,14920.0,40.0,-10.0,15561.0,116097.8775,22991.0,
pb2202,20211208,14970.0,14920.0,14995.0,15205.0,14995.0,15185.0,15115.0,265.0,195.0,17202.0,130004.7075,22246.0,
pb2202,20211209,15185.0,15115.0,15220.0,15550.0,15220.0,15500.0,15445.0,385.0,330.0,34238.0,264460.3975,26133.0,
pb2202,20211210,15500.0,15445.0,15505.0,15505.0,15390.0,15455.0,15435.0,10.0,-10.0,13321.0,102834.6875,25777.0,
pb2202,20211213,15455.0,15435.0,15390.0,15740.0,15385.0,15715.0,15650.0,280.0,215.0,28757.0,225064.315,26981.0,
pb2202,20211214,15715.0,15650.0,15740.0,15840.0,15600.0,15700.0,15710.0,50.0,60.0,20687.0,162515.3925,28278.0,
pb2202,20211215,15700.0,15710.0,15700.0,15700.0,15285.0,15330.0,15460.0,-380.0,-250.0,27653.0,213790.775,28022.0,
pb2202,20211216,15330.0,15460.0,15245.0,15445.0,15245.0,15395.0,15355.0,-65.0,-105.0,26718.0,205145.6875,27081.0,
pb2202,20211217,15395.0,15355.0,15510.0,15770.0,15460.0,15690.0,15655.0,335.0,300.0,42578.0,333301.1625,32403.0,
pb2202,20211220,15690.0,15655.0,15730.0,15730.0,15380.0,15490.0,15510.0,-165.0,-145.0,41919.0,325180.2825,31529.0,
pb2202,20211221,15490.0,15510.0,15445.0,15655.0,15440.0,15575.0,15550.0,65.0,40.0,36527.0,284023.92,36916.0,
