Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2107P69000,20210601,340.0,386.0,346.0,370.0,202.0,204.0,332.0,-182.0,-54.0,642.0,103.064,1125.0,
cu2107P69000,20210602,204.0,332.0,320.0,346.0,232.0,314.0,322.0,-18.0,-10.0,811.0,119.988,1110.0,
cu2107P69000,20210603,314.0,322.0,338.0,432.0,312.0,342.0,394.0,20.0,72.0,875.0,157.643,1108.0,
cu2107P69000,20210604,342.0,394.0,666.0,996.0,500.0,804.0,846.0,410.0,452.0,1539.0,544.212,1216.0,
cu2107P69000,20210607,804.0,846.0,450.0,738.0,446.0,656.0,620.0,-190.0,-226.0,1054.0,305.521,1454.0,
cu2107P69000,20210608,656.0,620.0,736.0,736.0,480.0,514.0,666.0,-106.0,46.0,953.0,275.367,1327.0,
cu2107P69000,20210609,514.0,666.0,600.0,646.0,280.0,394.0,510.0,-272.0,-156.0,1237.0,254.204,1312.0,
cu2107P69000,20210610,394.0,510.0,390.0,482.0,314.0,448.0,452.0,-62.0,-58.0,1133.0,218.371,1426.0,
cu2107P69000,20210611,448.0,452.0,470.0,598.0,286.0,300.0,554.0,-152.0,102.0,1956.0,452.23,1292.0,
cu2107P69000,20210615,300.0,554.0,340.0,814.0,338.0,512.0,688.0,-42.0,134.0,1405.0,384.329,1493.0,
cu2107P69000,20210616,512.0,688.0,1016.0,1250.0,730.0,1236.0,1094.0,548.0,406.0,2572.0,1214.913,1199.0,
cu2107P69000,20210617,1236.0,1094.0,918.0,1100.0,550.0,900.0,940.0,-194.0,-154.0,2423.0,939.814,1247.0,
cu2107P69000,20210618,900.0,940.0,984.0,2244.0,836.0,2038.0,1634.0,1098.0,694.0,1574.0,1220.293,873.0,
cu2107P69000,20210621,2038.0,1634.0,2270.0,2594.0,1896.0,2594.0,2386.0,960.0,752.0,644.0,747.971,752.0,
cu2107P69000,20210622,2594.0,2386.0,2508.0,2508.0,1486.0,1650.0,1990.0,-736.0,-396.0,603.0,568.085,709.0,
cu2107P69000,20210623,1650.0,1990.0,1534.0,1534.0,660.0,684.0,1062.0,-1306.0,-928.0,891.0,429.419,630.0,
cu2107P69000,20210624,684.0,1062.0,340.0,776.0,134.0,682.0,120.0,-380.0,-942.0,5652.0,779.398,0.0,
cu2107P70000,20210601,476.0,580.0,458.0,514.0,392.0,422.0,508.0,-158.0,-72.0,1228.0,280.654,2408.0,
cu2107P70000,20210602,422.0,508.0,450.0,506.0,350.0,452.0,496.0,-56.0,-12.0,1049.0,222.616,2554.0,
cu2107P70000,20210603,452.0,496.0,514.0,620.0,454.0,504.0,608.0,8.0,112.0,1864.0,485.582,2721.0,
cu2107P70000,20210604,504.0,608.0,958.0,1356.0,762.0,1134.0,1208.0,526.0,600.0,3613.0,1804.926,2162.0,
cu2107P70000,20210607,1134.0,1208.0,750.0,1036.0,606.0,940.0,926.0,-268.0,-282.0,1648.0,687.276,2407.0,
cu2107P70000,20210608,940.0,926.0,970.0,1048.0,716.0,766.0,994.0,-160.0,68.0,1987.0,844.287,2398.0,
cu2107P70000,20210609,766.0,994.0,940.0,996.0,480.0,630.0,804.0,-364.0,-190.0,3013.0,1020.774,2618.0,
cu2107P70000,20210610,630.0,804.0,580.0,770.0,88.0,722.0,740.0,-82.0,-64.0,2207.0,673.801,2436.0,
cu2107P70000,20210611,722.0,740.0,722.0,926.0,488.0,540.0,880.0,-200.0,140.0,3270.0,1219.156,2376.0,
cu2107P70000,20210615,540.0,880.0,616.0,1318.0,598.0,922.0,1094.0,42.0,214.0,1606.0,764.554,2281.0,
cu2107P70000,20210616,922.0,1094.0,1388.0,1930.0,1262.0,1930.0,1670.0,836.0,576.0,1969.0,1451.929,1669.0,
cu2107P70000,20210617,1930.0,1670.0,1502.0,1800.0,996.0,1588.0,1512.0,-82.0,-158.0,1512.0,1012.953,1575.0,
cu2107P70000,20210618,1588.0,1512.0,1680.0,3142.0,1450.0,2942.0,2398.0,1430.0,886.0,1383.0,1623.304,1202.0,
cu2107P70000,20210621,2942.0,2398.0,3078.0,3636.0,2778.0,3636.0,3284.0,1238.0,886.0,349.0,556.99,1122.0,
cu2107P70000,20210622,3636.0,3284.0,3376.0,3376.0,2452.0,2636.0,2910.0,-648.0,-374.0,333.0,474.848,1091.0,
cu2107P70000,20210623,2636.0,2910.0,2446.0,2446.0,1526.0,1560.0,1912.0,-1350.0,-998.0,412.0,391.277,1072.0,
cu2107P70000,20210624,1560.0,1912.0,1168.0,1750.0,658.0,1650.0,1120.0,-262.0,-792.0,525.0,278.982,0.0,
cu2107P71000,20210601,628.0,838.0,648.0,684.0,530.0,570.0,746.0,-268.0,-92.0,749.0,222.904,855.0,
cu2107P71000,20210602,570.0,746.0,618.0,654.0,456.0,616.0,734.0,-130.0,-12.0,626.0,181.617,912.0,
cu2107P71000,20210603,616.0,734.0,658.0,868.0,642.0,730.0,896.0,-4.0,162.0,693.0,257.169,948.0,
cu2107P71000,20210604,730.0,896.0,1200.0,1838.0,1084.0,1520.0,1664.0,624.0,768.0,1966.0,1369.157,1067.0,
cu2107P71000,20210607,1520.0,1664.0,1000.0,1430.0,932.0,1332.0,1324.0,-332.0,-340.0,807.0,470.051,1138.0,
cu2107P71000,20210608,1332.0,1324.0,1424.0,1468.0,1054.0,1150.0,1418.0,-174.0,94.0,900.0,528.958,1298.0,
cu2107P71000,20210609,1150.0,1418.0,1300.0,1406.0,750.0,998.0,1196.0,-420.0,-222.0,1194.0,623.299,1349.0,
cu2107P71000,20210610,998.0,1196.0,1010.0,1198.0,844.0,1116.0,1134.0,-80.0,-62.0,1265.0,646.916,1111.0,
cu2107P71000,20210611,1116.0,1134.0,1128.0,1416.0,810.0,842.0,1316.0,-292.0,182.0,1239.0,681.929,1075.0,
cu2107P71000,20210615,842.0,1316.0,1026.0,1918.0,992.0,1208.0,1624.0,-108.0,308.0,791.0,616.832,917.0,
cu2107P71000,20210616,1208.0,1624.0,2494.0,2660.0,1990.0,2570.0,2376.0,946.0,752.0,656.0,733.699,756.0,
cu2107P71000,20210617,2570.0,2376.0,2430.0,2660.0,1654.0,2406.0,2234.0,30.0,-142.0,1073.0,1170.157,738.0,
cu2107P71000,20210618,2406.0,2234.0,2676.0,4010.0,2248.0,3846.0,3270.0,1612.0,1036.0,810.0,1366.722,433.0,
cu2107P71000,20210621,3846.0,3270.0,4054.0,4508.0,3694.0,4508.0,4240.0,1238.0,970.0,211.0,442.636,362.0,
cu2107P71000,20210622,4508.0,4240.0,4294.0,4294.0,3456.0,3578.0,3886.0,-662.0,-354.0,153.0,287.56,379.0,
cu2107P71000,20210623,3578.0,3886.0,3394.0,3394.0,2576.0,2748.0,2876.0,-1138.0,-1010.0,95.0,142.62,373.0,
cu2107P71000,20210624,2748.0,2876.0,2180.0,2736.0,1556.0,2630.0,2120.0,-246.0,-756.0,302.0,311.21,0.0,
cu2107P72000,20210601,846.0,1170.0,880.0,942.0,722.0,770.0,1056.0,-400.0,-114.0,527.0,219.001,975.0,
cu2107P72000,20210602,770.0,1056.0,846.0,900.0,634.0,860.0,1044.0,-196.0,-12.0,645.0,260.837,937.0,
cu2107P72000,20210603,860.0,1044.0,920.0,1176.0,894.0,1032.0,1268.0,-12.0,224.0,797.0,410.9,935.0,
cu2107P72000,20210604,1032.0,1268.0,1680.0,2410.0,1344.0,2096.0,2210.0,828.0,942.0,929.0,898.084,792.0,
cu2107P72000,20210607,2096.0,2210.0,1466.0,1972.0,1428.0,1836.0,1818.0,-374.0,-392.0,1025.0,919.382,553.0,
cu2107P72000,20210608,1836.0,1818.0,1984.0,1994.0,1526.0,1678.0,1940.0,-140.0,122.0,202.0,177.654,524.0,
cu2107P72000,20210609,1678.0,1940.0,1844.0,1994.0,1154.0,1482.0,1694.0,-458.0,-246.0,885.0,628.996,375.0,
cu2107P72000,20210610,1482.0,1694.0,1478.0,1752.0,1284.0,1646.0,1646.0,-48.0,-48.0,253.0,188.93,372.0,
cu2107P72000,20210611,1646.0,1646.0,1834.0,2028.0,1292.0,1350.0,1866.0,-296.0,220.0,445.0,387.647,410.0,
cu2107P72000,20210615,1350.0,1866.0,1622.0,2768.0,1622.0,2180.0,2278.0,314.0,412.0,276.0,307.093,351.0,
cu2107P72000,20210616,2180.0,2278.0,3030.0,3634.0,2828.0,3478.0,3190.0,1200.0,912.0,368.0,566.574,285.0,
cu2107P72000,20210617,3478.0,3190.0,3248.0,3338.0,2460.0,3320.0,3070.0,130.0,-120.0,290.0,447.348,286.0,
cu2107P72000,20210618,3320.0,3070.0,3496.0,4980.0,3208.0,4768.0,4208.0,1698.0,1138.0,293.0,616.198,225.0,
cu2107P72000,20210621,4768.0,4208.0,4858.0,5512.0,4672.0,5512.0,5224.0,1304.0,1016.0,143.0,372.707,239.0,
cu2107P72000,20210622,5512.0,5224.0,5402.0,5402.0,4442.0,4656.0,4880.0,-568.0,-344.0,129.0,308.016,233.0,
cu2107P72000,20210623,4656.0,4880.0,4202.0,4202.0,3636.0,3636.0,3870.0,-1244.0,-1010.0,91.0,183.207,239.0,
cu2107P72000,20210624,3636.0,3870.0,3194.0,3724.0,2544.0,3638.0,3120.0,-232.0,-750.0,140.0,217.432,0.0,
cu2107P73000,20210601,1170.0,1580.0,1200.0,1292.0,1010.0,1110.0,1446.0,-470.0,-134.0,525.0,302.646,1366.0,
cu2107P73000,20210602,1110.0,1446.0,1248.0,1254.0,876.0,1170.0,1432.0,-276.0,-14.0,611.0,343.607,1355.0,
cu2107P73000,20210603,1170.0,1432.0,1400.0,1682.0,1276.0,1424.0,1728.0,-8.0,296.0,852.0,628.989,1323.0,
cu2107P73000,20210604,1424.0,1728.0,1996.0,3108.0,1996.0,2824.0,2844.0,1096.0,1116.0,1000.0,1287.515,1044.0,
cu2107P73000,20210607,2824.0,2844.0,2046.0,2602.0,2000.0,2448.0,2406.0,-396.0,-438.0,810.0,880.546,654.0,
cu2107P73000,20210608,2448.0,2406.0,2614.0,2652.0,2158.0,2318.0,2558.0,-88.0,152.0,96.0,113.905,643.0,
cu2107P73000,20210609,2318.0,2558.0,2524.0,2702.0,1720.0,2182.0,2296.0,-376.0,-262.0,408.0,437.716,624.0,
cu2107P73000,20210610,2182.0,2296.0,2026.0,2476.0,1944.0,2308.0,2268.0,12.0,-28.0,176.0,187.343,632.0,
cu2107P73000,20210611,2308.0,2268.0,2420.0,2778.0,1930.0,1960.0,2524.0,-308.0,256.0,357.0,436.147,637.0,
cu2107P73000,20210615,1960.0,2524.0,2374.0,3644.0,2374.0,2912.0,3036.0,388.0,512.0,209.0,319.932,596.0,
cu2107P73000,20210616,2912.0,3036.0,3776.0,4470.0,3712.0,4426.0,4082.0,1390.0,1046.0,287.0,572.075,575.0,
cu2107P73000,20210617,4426.0,4082.0,3968.0,4302.0,3354.0,4258.0,3984.0,176.0,-98.0,225.0,430.54,525.0,
cu2107P73000,20210618,4258.0,3984.0,4666.0,5982.0,4124.0,5826.0,5182.0,1842.0,1198.0,440.0,1149.748,386.0,
cu2107P73000,20210621,5826.0,5182.0,5816.0,6522.0,5660.0,6520.0,6220.0,1338.0,1038.0,181.0,562.473,419.0,
cu2107P73000,20210622,6520.0,6220.0,6398.0,6398.0,5436.0,5634.0,5878.0,-586.0,-342.0,137.0,393.9,428.0,
cu2107P73000,20210623,5634.0,5878.0,5198.0,5198.0,4554.0,4554.0,4868.0,-1324.0,-1010.0,122.0,303.449,424.0,
cu2107P73000,20210624,4554.0,4868.0,4024.0,4734.0,3564.0,4614.0,4120.0,-254.0,-748.0,139.0,273.437,0.0,
cu2107P74000,20210601,1636.0,2074.0,1670.0,1766.0,1430.0,1560.0,1918.0,-514.0,-156.0,374.0,301.406,499.0,
cu2107P74000,20210602,1560.0,1918.0,1680.0,1720.0,1260.0,1650.0,1906.0,-268.0,-12.0,535.0,419.184,473.0,
cu2107P74000,20210603,1650.0,1906.0,1800.0,2246.0,1792.0,2074.0,2280.0,168.0,374.0,405.0,401.693,448.0,
cu2107P74000,20210604,2074.0,2280.0,2958.0,3880.0,2850.0,3636.0,3560.0,1356.0,1280.0,749.0,1272.803,189.0,
cu2107P74000,20210607,3636.0,3560.0,2764.0,3364.0,2688.0,3256.0,3084.0,-304.0,-476.0,118.0,175.573,225.0,
cu2107P74000,20210608,3256.0,3084.0,3340.0,3386.0,2848.0,3140.0,3262.0,56.0,178.0,82.0,127.783,198.0,
cu2107P74000,20210609,3140.0,3262.0,3316.0,3488.0,2390.0,2916.0,2996.0,-346.0,-266.0,218.0,319.101,176.0,
cu2107P74000,20210610,2916.0,2996.0,2744.0,3260.0,2706.0,3148.0,2992.0,152.0,-4.0,108.0,156.804,184.0,
cu2107P74000,20210611,3148.0,2992.0,3288.0,3624.0,2740.0,2778.0,3278.0,-214.0,286.0,229.0,380.077,186.0,
cu2107P74000,20210615,2778.0,3278.0,3082.0,4382.0,3082.0,3782.0,3880.0,504.0,602.0,72.0,139.08,192.0,
cu2107P74000,20210616,3782.0,3880.0,4392.0,5474.0,4392.0,5374.0,5026.0,1494.0,1146.0,69.0,174.026,178.0,
cu2107P74000,20210617,5374.0,5026.0,5088.0,5254.0,4294.0,5254.0,4944.0,228.0,-82.0,123.0,296.959,158.0,
cu2107P74000,20210618,5254.0,4944.0,5642.0,6976.0,5078.0,6830.0,6172.0,1886.0,1228.0,217.0,657.423,170.0,
cu2107P74000,20210621,6830.0,6172.0,6972.0,7510.0,6646.0,7510.0,7218.0,1338.0,1046.0,185.0,666.127,180.0,
cu2107P74000,20210622,7510.0,7218.0,7394.0,7394.0,6444.0,6666.0,6878.0,-552.0,-340.0,216.0,743.003,186.0,
cu2107P74000,20210623,6666.0,6878.0,6390.0,6390.0,5508.0,5554.0,5868.0,-1324.0,-1010.0,141.0,418.38,186.0,
cu2107P74000,20210624,5554.0,5868.0,5022.0,5372.0,4564.0,5372.0,5120.0,-496.0,-748.0,89.0,215.213,0.0,
cu2107P75000,20210601,2198.0,2648.0,2360.0,2360.0,1954.0,2052.0,2472.0,-596.0,-176.0,221.0,240.849,525.0,
cu2107P75000,20210602,2052.0,2472.0,2212.0,2324.0,1764.0,2244.0,2462.0,-228.0,-10.0,364.0,376.274,532.0,
cu2107P75000,20210603,2244.0,2462.0,2450.0,2946.0,2420.0,2720.0,2916.0,258.0,454.0,261.0,351.916,534.0,
cu2107P75000,20210604,2720.0,2916.0,3858.0,4740.0,3682.0,4454.0,4344.0,1538.0,1428.0,504.0,1033.637,266.0,
cu2107P75000,20210607,4454.0,4344.0,3624.0,4178.0,3452.0,4002.0,3840.0,-342.0,-504.0,122.0,228.94,281.0,
cu2107P75000,20210608,4002.0,3840.0,4120.0,4234.0,3622.0,3924.0,4044.0,84.0,204.0,58.0,116.374,284.0,
cu2107P75000,20210609,3924.0,4044.0,4260.0,4360.0,3212.0,3808.0,3778.0,-236.0,-266.0,141.0,273.194,277.0,
cu2107P75000,20210610,3808.0,3778.0,3556.0,4140.0,3512.0,4080.0,3802.0,302.0,24.0,23.0,43.927,276.0,
cu2107P75000,20210611,4080.0,3802.0,4218.0,4522.0,3630.0,3630.0,4112.0,-172.0,310.0,80.0,169.134,261.0,
cu2107P75000,20210615,3630.0,4112.0,3978.0,5470.0,3978.0,4826.0,4784.0,714.0,672.0,69.0,165.949,256.0,
cu2107P75000,20210616,4826.0,4784.0,5592.0,6512.0,5592.0,6374.0,5998.0,1590.0,1214.0,110.0,337.508,236.0,
cu2107P75000,20210617,6374.0,5998.0,6152.0,6284.0,5324.0,6240.0,5926.0,242.0,-72.0,122.0,363.905,241.0,
cu2107P75000,20210618,6240.0,5926.0,6648.0,7972.0,6036.0,7826.0,7168.0,1900.0,1242.0,228.0,814.609,238.0,
cu2107P75000,20210621,7826.0,7168.0,7860.0,8510.0,7606.0,8510.0,8218.0,1342.0,1050.0,308.0,1260.941,238.0,
cu2107P75000,20210622,8510.0,8218.0,8392.0,8392.0,7460.0,7666.0,7878.0,-552.0,-340.0,97.0,380.894,238.0,
cu2107P75000,20210623,7666.0,7878.0,7410.0,7410.0,6600.0,6600.0,6868.0,-1278.0,-1010.0,10.0,34.441,235.0,
cu2107P75000,20210624,6600.0,6868.0,6200.0,6736.0,5558.0,6442.0,6120.0,-426.0,-748.0,86.0,257.822,0.0,
cu2107P76000,20210601,2820.0,3298.0,3042.0,3042.0,2620.0,2816.0,3106.0,-482.0,-192.0,98.0,139.741,263.0,
cu2107P76000,20210602,2816.0,3106.0,2860.0,3030.0,2388.0,2954.0,3098.0,-152.0,-8.0,238.0,328.587,255.0,
cu2107P76000,20210603,2954.0,3098.0,3190.0,3720.0,3162.0,3526.0,3632.0,428.0,534.0,69.0,120.657,234.0,
cu2107P76000,20210604,3526.0,3632.0,4588.0,5506.0,4576.0,5354.0,5188.0,1722.0,1556.0,214.0,555.428,129.0,
cu2107P76000,20210607,5354.0,5188.0,4446.0,5050.0,4338.0,4922.0,4662.0,-266.0,-526.0,104.0,241.501,129.0,
cu2107P76000,20210608,4922.0,4662.0,5082.0,5114.0,4558.0,4980.0,4888.0,318.0,226.0,54.0,131.281,133.0,
cu2107P76000,20210609,4980.0,4888.0,5146.0,5278.0,4042.0,4660.0,4628.0,-228.0,-260.0,153.0,358.636,139.0,
cu2107P76000,20210610,4660.0,4628.0,4654.0,4986.0,4406.0,4960.0,4678.0,332.0,50.0,38.0,89.952,139.0,
cu2107P76000,20210611,4960.0,4678.0,5212.0,5466.0,4364.0,4536.0,5002.0,-142.0,324.0,71.0,180.989,157.0,
cu2107P76000,20210615,4536.0,5002.0,4898.0,6370.0,4898.0,5802.0,5730.0,800.0,728.0,70.0,199.951,142.0,
cu2107P76000,20210616,5802.0,5730.0,6850.0,7446.0,6712.0,7446.0,6984.0,1716.0,1254.0,110.0,391.745,127.0,
cu2107P76000,20210617,7446.0,6984.0,7140.0,7280.0,6248.0,7256.0,6920.0,272.0,-64.0,143.0,497.324,142.0,
cu2107P76000,20210618,7256.0,6920.0,7634.0,8970.0,7228.0,8820.0,8166.0,1900.0,1246.0,173.0,694.067,155.0,
cu2107P76000,20210621,8820.0,8166.0,8816.0,9250.0,8816.0,9154.0,9218.0,988.0,1052.0,79.0,360.498,161.0,
cu2107P76000,20210622,9154.0,9218.0,9280.0,9280.0,8966.0,8966.0,8878.0,-252.0,-340.0,5.0,22.788,160.0,
cu2107P76000,20210623,8966.0,8878.0,,,,7868.0,7868.0,-1010.0,-1010.0,0.0,0.0,160.0,
cu2107P76000,20210624,7868.0,7868.0,7198.0,7198.0,7198.0,7198.0,7120.0,-670.0,-748.0,2.0,7.159,0.0,
cu2107P77000,20210601,3588.0,4020.0,3844.0,3844.0,3384.0,3616.0,3812.0,-404.0,-208.0,89.0,161.647,248.0,
cu2107P77000,20210602,3616.0,3812.0,3748.0,3792.0,3114.0,3762.0,3808.0,-50.0,-4.0,99.0,173.902,232.0,
cu2107P77000,20210603,3762.0,3808.0,4086.0,4666.0,3986.0,4398.0,4416.0,590.0,608.0,87.0,189.145,221.0,
cu2107P77000,20210604,4398.0,4416.0,5498.0,6578.0,5488.0,6324.0,6076.0,1908.0,1660.0,130.0,392.124,237.0,
cu2107P77000,20210607,6324.0,6076.0,5438.0,5992.0,5334.0,5854.0,5536.0,-222.0,-540.0,66.0,185.493,242.0,
cu2107P77000,20210608,5854.0,5536.0,5996.0,6040.0,5580.0,5750.0,5782.0,214.0,246.0,78.0,227.303,237.0,
cu2107P77000,20210609,5750.0,5782.0,6116.0,6242.0,4912.0,5568.0,5530.0,-214.0,-252.0,220.0,618.69,251.0,
cu2107P77000,20210610,5568.0,5530.0,5488.0,6032.0,5342.0,5846.0,5600.0,316.0,70.0,59.0,169.001,255.0,
cu2107P77000,20210611,5846.0,5600.0,6170.0,6426.0,5336.0,5336.0,5936.0,-264.0,336.0,91.0,277.736,246.0,
cu2107P77000,20210615,5336.0,5936.0,5862.0,7342.0,5862.0,6726.0,6702.0,790.0,766.0,95.0,322.146,242.0,
cu2107P77000,20210616,6726.0,6702.0,7730.0,8500.0,7636.0,8344.0,7978.0,1642.0,1276.0,104.0,420.447,245.0,
cu2107P77000,20210617,8344.0,7978.0,7704.0,8190.0,7240.0,8160.0,7918.0,182.0,-60.0,19.0,74.686,247.0,
cu2107P77000,20210618,8160.0,7918.0,8630.0,9824.0,8122.0,9824.0,9166.0,1906.0,1248.0,141.0,636.929,219.0,
cu2107P77000,20210621,9824.0,9166.0,10080.0,10080.0,10080.0,10080.0,10218.0,914.0,1052.0,2.0,10.08,221.0,
cu2107P77000,20210622,10080.0,10218.0,,,,9878.0,9878.0,-340.0,-340.0,0.0,0.0,221.0,
cu2107P77000,20210623,9878.0,9878.0,9078.0,9078.0,9078.0,9078.0,8868.0,-800.0,-1010.0,2.0,9.078,219.0,
cu2107P77000,20210624,9078.0,8868.0,,,,8120.0,8120.0,-748.0,-748.0,1.0,4.06,0.0,
cu2107P78000,20210601,4494.0,4802.0,4686.0,4686.0,4212.0,4442.0,4584.0,-360.0,-218.0,84.0,187.702,60.0,
cu2107P78000,20210602,4442.0,4584.0,4576.0,4664.0,4010.0,4650.0,4582.0,66.0,-2.0,61.0,135.26,56.0,
cu2107P78000,20210603,4650.0,4582.0,5172.0,5602.0,4928.0,5380.0,5258.0,798.0,676.0,49.0,129.808,52.0,
cu2107P78000,20210604,5380.0,5258.0,6620.0,7514.0,6554.0,7246.0,7000.0,1988.0,1742.0,109.0,381.015,64.0,
cu2107P78000,20210607,7246.0,7000.0,6302.0,6932.0,6152.0,6822.0,6452.0,-178.0,-548.0,51.0,165.924,71.0,
cu2107P78000,20210608,6822.0,6452.0,6992.0,6992.0,6588.0,6794.0,6710.0,342.0,258.0,27.0,91.562,61.0,
cu2107P78000,20210609,6794.0,6710.0,6888.0,7218.0,5878.0,6518.0,6466.0,-192.0,-244.0,155.0,514.647,76.0,
cu2107P78000,20210610,6518.0,6466.0,6332.0,7000.0,6296.0,6906.0,6554.0,440.0,88.0,26.0,86.355,69.0,
cu2107P78000,20210611,6906.0,6554.0,7150.0,7420.0,6272.0,6328.0,6898.0,-226.0,344.0,98.0,343.756,80.0,
cu2107P78000,20210615,6328.0,6898.0,7308.0,8412.0,7308.0,7706.0,7688.0,808.0,790.0,74.0,289.777,77.0,
cu2107P78000,20210616,7706.0,7688.0,8788.0,9090.0,8630.0,9090.0,8976.0,1402.0,1288.0,5.0,21.963,80.0,
cu2107P78000,20210617,9090.0,8976.0,9152.0,9188.0,8986.0,9188.0,8916.0,212.0,-60.0,15.0,68.0,71.0,
cu2107P78000,20210618,9188.0,8916.0,10276.0,10276.0,10226.0,10244.0,10166.0,1328.0,1250.0,6.0,30.747,69.0,
cu2107P78000,20210621,10244.0,10166.0,,,,11218.0,11218.0,1052.0,1052.0,0.0,0.0,69.0,
cu2107P78000,20210622,11218.0,11218.0,,,,10878.0,10878.0,-340.0,-340.0,0.0,0.0,69.0,
cu2107P78000,20210623,10878.0,10878.0,10068.0,10068.0,10068.0,10068.0,9868.0,-810.0,-1010.0,4.0,20.136,69.0,
cu2107P78000,20210624,10068.0,9868.0,,,,9120.0,9120.0,-748.0,-748.0,1.0,4.56,0.0,
cu2107P79000,20210601,5438.0,5638.0,5550.0,5632.0,5294.0,5338.0,5410.0,-300.0,-228.0,49.0,132.944,119.0,
cu2107P79000,20210602,5338.0,5410.0,5154.0,5668.0,4872.0,5580.0,5412.0,170.0,2.0,51.0,135.818,113.0,
cu2107P79000,20210603,5580.0,5412.0,5924.0,6536.0,5864.0,6256.0,6146.0,844.0,734.0,55.0,171.378,117.0,
cu2107P79000,20210604,6256.0,6146.0,7540.0,8472.0,7514.0,8206.0,7950.0,2060.0,1804.0,92.0,364.143,99.0,
cu2107P79000,20210607,8206.0,7950.0,7876.0,7876.0,7768.0,7768.0,7396.0,-182.0,-554.0,4.0,15.644,97.0,
cu2107P79000,20210608,7768.0,7396.0,7848.0,7934.0,7424.0,7702.0,7666.0,306.0,270.0,41.0,158.21,102.0,
cu2107P79000,20210609,7702.0,7666.0,7136.0,7556.0,7136.0,7556.0,7430.0,-110.0,-236.0,17.0,62.65,101.0,
cu2107P79000,20210610,7556.0,7430.0,7396.0,7944.0,7272.0,7898.0,7530.0,468.0,100.0,29.0,110.034,106.0,
cu2107P79000,20210611,7898.0,7530.0,,,,7876.0,7876.0,346.0,346.0,0.0,0.0,106.0,
cu2107P79000,20210615,7876.0,7876.0,7818.0,8880.0,7818.0,8712.0,8680.0,836.0,804.0,22.0,94.564,110.0,
cu2107P79000,20210616,8712.0,8680.0,,,,9976.0,9976.0,1296.0,1296.0,0.0,0.0,110.0,
cu2107P79000,20210617,9976.0,9976.0,10056.0,10182.0,10056.0,10182.0,9916.0,206.0,-60.0,6.0,30.294,108.0,
cu2107P79000,20210618,10182.0,9916.0,10632.0,10650.0,10468.0,10630.0,11166.0,714.0,1250.0,12.0,63.671,111.0,
cu2107P79000,20210621,10630.0,11166.0,,,,12216.0,12216.0,1050.0,1050.0,0.0,0.0,111.0,
cu2107P79000,20210622,12216.0,12216.0,12000.0,12000.0,12000.0,12000.0,11878.0,-216.0,-338.0,1.0,6.0,110.0,
cu2107P79000,20210623,12000.0,11878.0,,,,10868.0,10868.0,-1010.0,-1010.0,0.0,0.0,110.0,
cu2107P79000,20210624,10868.0,10868.0,,,,10120.0,10120.0,-748.0,-748.0,0.0,0.0,0.0,
cu2107P80000,20210601,6320.0,6516.0,6490.0,6622.0,6034.0,6278.0,6280.0,-238.0,-236.0,106.0,336.318,443.0,
cu2107P80000,20210602,6278.0,6280.0,6318.0,6598.0,5682.0,6566.0,6288.0,286.0,8.0,78.0,243.305,437.0,
cu2107P80000,20210603,6566.0,6288.0,6742.0,7412.0,6742.0,7212.0,7068.0,924.0,780.0,54.0,193.846,440.0,
cu2107P80000,20210604,7212.0,7068.0,8366.0,9442.0,8366.0,9178.0,8918.0,2110.0,1850.0,136.0,607.587,437.0,
cu2107P80000,20210607,9178.0,8918.0,8050.0,8760.0,8050.0,8668.0,8360.0,-250.0,-558.0,58.0,242.66,437.0,
cu2107P80000,20210608,8668.0,8360.0,8908.0,8908.0,8556.0,8556.0,8638.0,196.0,278.0,6.0,26.038,437.0,
cu2107P80000,20210609,8556.0,8638.0,8502.0,8502.0,8502.0,8502.0,8408.0,-136.0,-230.0,2.0,8.502,437.0,
cu2107P80000,20210610,8502.0,8408.0,8448.0,8466.0,8448.0,8466.0,8516.0,58.0,108.0,4.0,16.914,437.0,
cu2107P80000,20210611,8466.0,8516.0,,,,8864.0,8864.0,348.0,348.0,0.0,0.0,437.0,
cu2107P80000,20210615,8864.0,8864.0,,,,9676.0,9676.0,812.0,812.0,0.0,0.0,437.0,
cu2107P80000,20210616,9676.0,9676.0,,,,10976.0,10976.0,1300.0,1300.0,0.0,0.0,437.0,
cu2107P80000,20210617,10976.0,10976.0,,,,10916.0,10916.0,-60.0,-60.0,0.0,0.0,437.0,
cu2107P80000,20210618,10916.0,10916.0,,,,12166.0,12166.0,1250.0,1250.0,0.0,0.0,437.0,
cu2107P80000,20210621,12166.0,12166.0,13220.0,13318.0,13206.0,13318.0,13216.0,1152.0,1050.0,4.0,26.482,436.0,
cu2107P80000,20210622,13318.0,13216.0,,,,12878.0,12878.0,-338.0,-338.0,0.0,0.0,436.0,
cu2107P80000,20210623,12878.0,12878.0,,,,11868.0,11868.0,-1010.0,-1010.0,0.0,0.0,436.0,
cu2107P80000,20210624,11868.0,11868.0,11442.0,11442.0,11442.0,11442.0,11120.0,-426.0,-748.0,7.0,40.047,0.0,
cu2107P82000,20210601,8236.0,8368.0,8522.0,8522.0,7964.0,8196.0,8122.0,-172.0,-246.0,32.0,131.008,30.0,
