Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2102C63000,20210115,80.0,36.0,92.0,150.0,58.0,72.0,50.0,36.0,14.0,1866.0,103.418,3022.0,
cu2102C63000,20210118,72.0,50.0,60.0,62.0,26.0,40.0,14.0,-10.0,-36.0,1981.0,39.166,3038.0,
cu2102C63000,20210119,40.0,14.0,32.0,32.0,6.0,12.0,4.0,-2.0,-10.0,1624.0,11.469,2595.0,
cu2102C63000,20210120,12.0,4.0,10.0,16.0,6.0,8.0,4.0,4.0,0.0,1306.0,6.521,2300.0,
cu2102C63000,20210121,8.0,4.0,10.0,16.0,4.0,6.0,2.0,2.0,-2.0,758.0,3.442,2511.0,
cu2102C63000,20210122,6.0,2.0,12.0,12.0,2.0,4.0,2.0,2.0,0.0,522.0,0.78,2129.0,
cu2102C63000,20210125,4.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,4.0,0.005,0.0,
cu2102C64000,20210111,110.0,110.0,310.0,370.0,72.0,72.0,90.0,-38.0,-20.0,1152.0,102.752,555.0,
cu2102C64000,20210112,72.0,90.0,66.0,80.0,36.0,46.0,18.0,-44.0,-72.0,924.0,26.394,970.0,
cu2102C64000,20210113,46.0,18.0,56.0,90.0,34.0,44.0,24.0,26.0,6.0,838.0,22.292,889.0,
cu2102C64000,20210114,44.0,24.0,40.0,48.0,30.0,32.0,12.0,8.0,-12.0,489.0,9.424,1028.0,
cu2102C64000,20210115,32.0,12.0,44.0,90.0,24.0,24.0,16.0,12.0,4.0,1227.0,38.893,1043.0,
cu2102C64000,20210118,24.0,16.0,26.0,26.0,10.0,12.0,4.0,-4.0,-12.0,699.0,5.821,1124.0,
cu2102C64000,20210119,12.0,4.0,10.0,10.0,4.0,4.0,2.0,0.0,-2.0,646.0,2.062,611.0,
cu2102C64000,20210120,4.0,2.0,4.0,10.0,2.0,4.0,2.0,2.0,0.0,469.0,0.966,526.0,
cu2102C64000,20210121,4.0,2.0,4.0,6.0,4.0,4.0,2.0,2.0,0.0,467.0,1.322,580.0,
cu2102C64000,20210122,4.0,2.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,95.0,0.175,588.0,
cu2102C64000,20210125,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,39.0,0.039,0.0,
cu2102P34000,20210104,6.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,7.0,0.021,110.0,
cu2102P34000,20210105,6.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.002,108.0,
cu2102P34000,20210106,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,108.0,
cu2102P34000,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,108.0,
cu2102P34000,20210108,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,0.004,106.0,
cu2102P34000,20210111,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,12.0,0.018,100.0,
cu2102P34000,20210112,4.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,0.003,99.0,
cu2102P34000,20210113,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,99.0,
cu2102P34000,20210114,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,99.0,
cu2102P34000,20210115,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,99.0,
cu2102P34000,20210118,2.0,2.0,6.0,6.0,4.0,6.0,2.0,4.0,0.0,34.0,0.098,93.0,
cu2102P34000,20210119,6.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,93.0,
cu2102P34000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,93.0,
cu2102P34000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,93.0,
cu2102P34000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,93.0,
cu2102P34000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P34500,20210104,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,120.0,
cu2102P34500,20210105,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,6.0,0.012,117.0,
cu2102P34500,20210106,4.0,2.0,538.0,540.0,2.0,2.0,2.0,0.0,0.0,16.0,2.726,115.0,
cu2102P34500,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,115.0,
cu2102P34500,20210108,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.004,111.0,
cu2102P34500,20210111,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,0.01,101.0,
cu2102P34500,20210112,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,0.002,100.0,
cu2102P34500,20210113,4.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,18.0,0.02,82.0,
cu2102P34500,20210114,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,15.0,0.015,67.0,
cu2102P34500,20210115,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,67.0,
cu2102P34500,20210118,2.0,2.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,12.0,0.028,62.0,
cu2102P34500,20210119,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.003,59.0,
cu2102P34500,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2102P34500,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2102P34500,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2102P34500,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P35000,20210104,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,88.0,
cu2102P35000,20210105,2.0,2.0,4.0,6.0,4.0,6.0,2.0,4.0,0.0,5.0,0.012,87.0,
cu2102P35000,20210106,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,87.0,
cu2102P35000,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,87.0,
cu2102P35000,20210108,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,87.0,
cu2102P35000,20210111,2.0,2.0,2.0,6.0,2.0,6.0,2.0,4.0,0.0,18.0,0.05,70.0,
cu2102P35000,20210112,6.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,7.0,0.021,67.0,
cu2102P35000,20210113,6.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,7.0,0.007,60.0,
cu2102P35000,20210114,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,60.0,
cu2102P35000,20210115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,59.0,
cu2102P35000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2102P35000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2102P35000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2102P35000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2102P35000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2102P35000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P35500,20210104,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,54.0,
cu2102P35500,20210105,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,0.002,53.0,
cu2102P35500,20210106,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,53.0,
cu2102P35500,20210107,2.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,5.0,0.015,53.0,
cu2102P35500,20210108,6.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,0.004,51.0,
cu2102P35500,20210111,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,0.003,50.0,
cu2102P35500,20210112,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,50.0,
cu2102P35500,20210113,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,49.0,
cu2102P35500,20210114,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,49.0,
cu2102P35500,20210115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,48.0,
cu2102P35500,20210118,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,15.0,0.03,48.0,
cu2102P35500,20210119,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P35500,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P35500,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P35500,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P35500,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P36000,20210104,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P36000,20210105,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P36000,20210106,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P36000,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P36000,20210108,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P36000,20210111,2.0,2.0,4.0,6.0,4.0,6.0,2.0,4.0,0.0,15.0,0.042,43.0,
cu2102P36000,20210112,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,43.0,
cu2102P36000,20210113,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,43.0,
cu2102P36000,20210114,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,43.0,
cu2102P36000,20210115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,42.0,
cu2102P36000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,42.0,
cu2102P36000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,42.0,
cu2102P36000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,42.0,
cu2102P36000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,42.0,
cu2102P36000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,42.0,
cu2102P36000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P36500,20210104,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P36500,20210105,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P36500,20210106,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P36500,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P36500,20210108,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,10.0,0.02,38.0,
cu2102P36500,20210111,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,38.0,
cu2102P36500,20210112,2.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,0.0,1.0,0.004,37.0,
cu2102P36500,20210113,8.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,36.0,
cu2102P36500,20210114,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2102P36500,20210115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,35.0,
cu2102P36500,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,35.0,
cu2102P36500,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,35.0,
cu2102P36500,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,35.0,
cu2102P36500,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,35.0,
cu2102P36500,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,35.0,
cu2102P36500,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P37000,20210104,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,58.0,
cu2102P37000,20210105,2.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,3.0,0.009,55.0,
cu2102P37000,20210106,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2102P37000,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,55.0,
cu2102P37000,20210108,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,0.002,54.0,
cu2102P37000,20210111,4.0,2.0,4.0,10.0,4.0,10.0,2.0,8.0,0.0,22.0,0.103,53.0,
cu2102P37000,20210112,10.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,2.0,0.006,52.0,
cu2102P37000,20210113,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,52.0,
cu2102P37000,20210114,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,52.0,
cu2102P37000,20210115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,51.0,
cu2102P37000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,51.0,
cu2102P37000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,51.0,
cu2102P37000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,51.0,
cu2102P37000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,51.0,
cu2102P37000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,51.0,
cu2102P37000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P37500,20210104,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,61.0,
cu2102P37500,20210105,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,61.0,
cu2102P37500,20210106,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,61.0,
cu2102P37500,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,61.0,
cu2102P37500,20210108,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,0.002,60.0,
cu2102P37500,20210111,4.0,2.0,10.0,10.0,10.0,10.0,2.0,8.0,0.0,20.0,0.1,60.0,
cu2102P37500,20210112,10.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,1.0,0.003,59.0,
cu2102P37500,20210113,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,59.0,
cu2102P37500,20210114,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,58.0,
cu2102P37500,20210115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,57.0,
cu2102P37500,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P37500,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P37500,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P37500,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P37500,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P37500,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P38000,20210104,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,52.0,
cu2102P38000,20210105,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,52.0,
cu2102P38000,20210106,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,52.0,
cu2102P38000,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,52.0,
cu2102P38000,20210108,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,52.0,
cu2102P38000,20210111,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,52.0,
cu2102P38000,20210112,2.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,1.0,0.003,51.0,
cu2102P38000,20210113,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,51.0,
cu2102P38000,20210114,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,51.0,
cu2102P38000,20210115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,50.0,
cu2102P38000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,50.0,
cu2102P38000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,50.0,
cu2102P38000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,50.0,
cu2102P38000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,50.0,
cu2102P38000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,50.0,
cu2102P38000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P38500,20210104,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,73.0,
cu2102P38500,20210105,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,73.0,
cu2102P38500,20210106,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,73.0,
cu2102P38500,20210107,2.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,2.0,0.004,72.0,
cu2102P38500,20210108,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,72.0,
cu2102P38500,20210111,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,30.0,0.06,42.0,
cu2102P38500,20210112,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,42.0,
cu2102P38500,20210113,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,4.0,0.008,38.0,
cu2102P38500,20210114,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,38.0,
cu2102P38500,20210115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,37.0,
cu2102P38500,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2102P38500,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2102P38500,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2102P38500,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2102P38500,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,37.0,
cu2102P38500,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P39000,20210104,14.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,90.0,
cu2102P39000,20210105,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,90.0,
cu2102P39000,20210106,2.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,6.0,0.018,90.0,
cu2102P39000,20210107,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,90.0,
cu2102P39000,20210108,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,89.0,
cu2102P39000,20210111,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,21.0,0.041,68.0,
cu2102P39000,20210112,4.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,4.0,0.012,67.0,
cu2102P39000,20210113,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,67.0,
cu2102P39000,20210114,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,67.0,
cu2102P39000,20210115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,66.0,
cu2102P39000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,66.0,
cu2102P39000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,66.0,
cu2102P39000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,66.0,
cu2102P39000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,66.0,
cu2102P39000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,66.0,
cu2102P39000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P39500,20210104,2.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,2.0,0.006,94.0,
cu2102P39500,20210105,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,94.0,
cu2102P39500,20210106,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,94.0,
cu2102P39500,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,94.0,
cu2102P39500,20210108,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,93.0,
cu2102P39500,20210111,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,71.0,0.121,42.0,
cu2102P39500,20210112,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,42.0,
cu2102P39500,20210113,2.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,15.0,0.033,36.0,
cu2102P39500,20210114,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2102P39500,20210115,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2102P39500,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2102P39500,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2102P39500,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2102P39500,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2102P39500,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,36.0,
cu2102P39500,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P40000,20210104,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,60.0,
cu2102P40000,20210105,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,60.0,
cu2102P40000,20210106,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,60.0,
cu2102P40000,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,60.0,
cu2102P40000,20210108,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,0.002,59.0,
cu2102P40000,20210111,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,12.0,0.018,53.0,
cu2102P40000,20210112,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,53.0,
cu2102P40000,20210113,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,53.0,
cu2102P40000,20210114,2.0,2.0,18.0,18.0,18.0,18.0,2.0,16.0,0.0,20.0,0.18,53.0,
cu2102P40000,20210115,18.0,2.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,25.0,0.085,41.0,
cu2102P40000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,41.0,
cu2102P40000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,41.0,
cu2102P40000,20210120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,40.0,
cu2102P40000,20210121,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,39.0,
cu2102P40000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,39.0,
cu2102P40000,20210125,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,6.0,0.006,0.0,
cu2102P41000,20210104,16.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,63.0,
cu2102P41000,20210105,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,63.0,
cu2102P41000,20210106,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,63.0,
cu2102P41000,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,63.0,
cu2102P41000,20210108,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,0.002,62.0,
cu2102P41000,20210111,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,10.0,0.015,57.0,
cu2102P41000,20210112,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P41000,20210113,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P41000,20210114,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,57.0,
cu2102P41000,20210115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,56.0,
cu2102P41000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,56.0,
cu2102P41000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,56.0,
cu2102P41000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,56.0,
cu2102P41000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,56.0,
cu2102P41000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,56.0,
cu2102P41000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P42000,20210104,22.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P42000,20210105,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P42000,20210106,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P42000,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,48.0,
cu2102P42000,20210108,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,0.002,47.0,
cu2102P42000,20210111,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,4.0,0.008,45.0,
cu2102P42000,20210112,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,45.0,
cu2102P42000,20210113,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,45.0,
cu2102P42000,20210114,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,45.0,
cu2102P42000,20210115,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,45.0,
