Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2306C73000,20230208,1296.0,1296.0,,,,1352.0,1352.0,56.0,56.0,0.0,0.0,7.0,
cu2306C73000,20230209,1352.0,1352.0,,,,1402.0,1402.0,50.0,50.0,0.0,0.0,7.0,
cu2306C73000,20230210,1402.0,1402.0,,,,1410.0,1410.0,8.0,8.0,0.0,0.0,7.0,
cu2306C73000,20230213,1410.0,1410.0,,,,1404.0,1404.0,-6.0,-6.0,0.0,0.0,7.0,
cu2306C73000,20230214,1404.0,1404.0,,,,1628.0,1628.0,224.0,224.0,0.0,0.0,7.0,
cu2306C73000,20230215,1628.0,1628.0,,,,1504.0,1504.0,-124.0,-124.0,0.0,0.0,7.0,
cu2306C73000,20230216,1504.0,1504.0,848.0,934.0,848.0,934.0,1018.0,-570.0,-486.0,3.0,1.358,10.0,
cu2306C73000,20230217,934.0,1018.0,1028.0,1148.0,1028.0,1114.0,1206.0,96.0,188.0,9.0,5.017,15.0,
cu2306C73000,20230220,1114.0,1206.0,1114.0,1114.0,1114.0,1114.0,1222.0,-92.0,16.0,4.0,2.336,15.0,
cu2306C73000,20230221,1114.0,1222.0,1296.0,1296.0,1294.0,1294.0,1482.0,72.0,260.0,4.0,2.59,14.0,
cu2306C73000,20230222,1294.0,1482.0,1502.0,1530.0,1498.0,1498.0,1566.0,16.0,84.0,42.0,32.05,25.0,
cu2306C73000,20230223,1498.0,1566.0,1392.0,1420.0,1284.0,1284.0,1432.0,-282.0,-134.0,14.0,9.414,33.0,
cu2306C73000,20230224,1284.0,1432.0,1206.0,1226.0,1042.0,1060.0,1242.0,-372.0,-190.0,18.0,9.642,30.0,
cu2306C73000,20230227,1060.0,1242.0,956.0,960.0,784.0,870.0,966.0,-372.0,-276.0,185.0,81.388,107.0,
cu2306C73000,20230228,870.0,966.0,906.0,994.0,884.0,994.0,974.0,28.0,8.0,46.0,21.771,120.0,
cu2306C74000,20230201,1506.0,1506.0,,,,1604.0,1604.0,98.0,98.0,0.0,0.0,17.0,
cu2306C74000,20230202,1604.0,1604.0,,,,1274.0,1274.0,-330.0,-330.0,0.0,0.0,17.0,
cu2306C74000,20230203,1274.0,1274.0,,,,1302.0,1302.0,28.0,28.0,0.0,0.0,17.0,
cu2306C74000,20230206,1302.0,1302.0,828.0,836.0,826.0,836.0,1104.0,-466.0,-198.0,10.0,4.146,26.0,
cu2306C74000,20230207,836.0,1104.0,788.0,788.0,788.0,788.0,1070.0,-316.0,-34.0,1.0,0.394,27.0,
cu2306C74000,20230208,788.0,1070.0,868.0,942.0,868.0,942.0,1112.0,-128.0,42.0,3.0,1.339,26.0,
cu2306C74000,20230209,942.0,1112.0,,,,1158.0,1158.0,46.0,46.0,0.0,0.0,26.0,
cu2306C74000,20230210,1158.0,1158.0,,,,1168.0,1168.0,10.0,10.0,0.0,0.0,26.0,
cu2306C74000,20230213,1168.0,1168.0,752.0,752.0,752.0,752.0,1162.0,-416.0,-6.0,1.0,0.376,26.0,
cu2306C74000,20230214,752.0,1162.0,,,,1368.0,1368.0,206.0,206.0,0.0,0.0,26.0,
cu2306C74000,20230215,1368.0,1368.0,830.0,830.0,830.0,830.0,1246.0,-538.0,-122.0,1.0,0.415,26.0,
cu2306C74000,20230216,830.0,1246.0,680.0,744.0,664.0,744.0,806.0,-502.0,-440.0,20.0,7.404,27.0,
cu2306C74000,20230217,744.0,806.0,826.0,918.0,826.0,856.0,964.0,50.0,158.0,18.0,8.044,29.0,
cu2306C74000,20230220,856.0,964.0,870.0,870.0,852.0,852.0,976.0,-112.0,12.0,7.0,3.186,28.0,
cu2306C74000,20230221,852.0,976.0,998.0,1002.0,998.0,1002.0,1198.0,26.0,222.0,3.0,1.501,27.0,
cu2306C74000,20230222,1002.0,1198.0,1188.0,1252.0,1186.0,1224.0,1260.0,26.0,62.0,26.0,15.862,39.0,
cu2306C74000,20230223,1224.0,1260.0,1072.0,1126.0,992.0,992.0,1142.0,-268.0,-118.0,33.0,17.584,32.0,
cu2306C74000,20230224,992.0,1142.0,974.0,974.0,806.0,832.0,984.0,-310.0,-158.0,27.0,11.997,33.0,
cu2306C74000,20230227,832.0,984.0,746.0,746.0,578.0,660.0,752.0,-324.0,-232.0,314.0,105.932,169.0,
cu2306C74000,20230228,660.0,752.0,698.0,724.0,674.0,724.0,756.0,-28.0,4.0,51.0,17.914,186.0,
cu2306C75000,20230201,1028.0,1264.0,1020.0,1050.0,1020.0,1050.0,1352.0,-214.0,88.0,2.0,1.035,17.0,
cu2306C75000,20230202,1050.0,1352.0,,,,1046.0,1046.0,-306.0,-306.0,0.0,0.0,17.0,
cu2306C75000,20230203,1046.0,1046.0,,,,1080.0,1080.0,34.0,34.0,0.0,0.0,17.0,
cu2306C75000,20230206,1080.0,1080.0,,,,902.0,902.0,-178.0,-178.0,0.0,0.0,17.0,
cu2306C75000,20230207,902.0,902.0,,,,874.0,874.0,-28.0,-28.0,0.0,0.0,17.0,
cu2306C75000,20230208,874.0,874.0,,,,912.0,912.0,38.0,38.0,0.0,0.0,17.0,
cu2306C75000,20230209,912.0,912.0,,,,952.0,952.0,40.0,40.0,0.0,0.0,17.0,
cu2306C75000,20230210,952.0,952.0,720.0,720.0,720.0,720.0,960.0,-232.0,8.0,1.0,0.36,18.0,
cu2306C75000,20230213,720.0,960.0,,,,962.0,962.0,2.0,2.0,0.0,0.0,18.0,
cu2306C75000,20230214,962.0,962.0,,,,1140.0,1140.0,178.0,178.0,0.0,0.0,18.0,
cu2306C75000,20230215,1140.0,1140.0,670.0,670.0,670.0,670.0,1022.0,-470.0,-118.0,1.0,0.335,19.0,
cu2306C75000,20230216,670.0,1022.0,518.0,574.0,518.0,572.0,632.0,-450.0,-390.0,7.0,1.948,17.0,
cu2306C75000,20230217,572.0,632.0,646.0,770.0,646.0,682.0,762.0,50.0,130.0,16.0,5.559,20.0,
cu2306C75000,20230220,682.0,762.0,684.0,684.0,666.0,666.0,772.0,-96.0,10.0,10.0,3.52,19.0,
cu2306C75000,20230221,666.0,772.0,836.0,836.0,778.0,778.0,958.0,6.0,186.0,9.0,3.631,21.0,
cu2306C75000,20230222,778.0,958.0,906.0,1000.0,906.0,966.0,1002.0,8.0,44.0,26.0,12.688,31.0,
cu2306C75000,20230223,966.0,1002.0,854.0,890.0,792.0,792.0,902.0,-210.0,-100.0,38.0,15.89,33.0,
cu2306C75000,20230224,792.0,902.0,800.0,800.0,626.0,644.0,770.0,-258.0,-132.0,25.0,8.563,31.0,
cu2306C75000,20230227,644.0,770.0,574.0,806.0,436.0,532.0,578.0,-238.0,-192.0,318.0,85.634,192.0,
cu2306C75000,20230228,532.0,578.0,546.0,602.0,510.0,602.0,582.0,24.0,4.0,96.0,26.71,239.0,
cu2306C76000,20230201,750.0,1054.0,710.0,822.0,710.0,806.0,1130.0,-248.0,76.0,3.0,1.169,50.0,
cu2306C76000,20230202,806.0,1130.0,,,,852.0,852.0,-278.0,-278.0,0.0,0.0,50.0,
cu2306C76000,20230203,852.0,852.0,,,,888.0,888.0,36.0,36.0,0.0,0.0,50.0,
cu2306C76000,20230206,888.0,888.0,,,,734.0,734.0,-154.0,-154.0,0.0,0.0,50.0,
cu2306C76000,20230207,734.0,734.0,,,,710.0,710.0,-24.0,-24.0,0.0,0.0,50.0,
cu2306C76000,20230208,710.0,710.0,,,,744.0,744.0,34.0,34.0,0.0,0.0,50.0,
cu2306C76000,20230209,744.0,744.0,,,,776.0,776.0,32.0,32.0,0.0,0.0,50.0,
cu2306C76000,20230210,776.0,776.0,,,,784.0,784.0,8.0,8.0,0.0,0.0,50.0,
cu2306C76000,20230213,784.0,784.0,,,,790.0,790.0,6.0,6.0,0.0,0.0,50.0,
cu2306C76000,20230214,790.0,790.0,,,,944.0,944.0,154.0,154.0,0.0,0.0,50.0,
cu2306C76000,20230215,944.0,944.0,506.0,538.0,506.0,538.0,832.0,-406.0,-112.0,3.0,0.777,51.0,
cu2306C76000,20230216,538.0,832.0,416.0,456.0,400.0,448.0,490.0,-384.0,-342.0,37.0,8.141,37.0,
cu2306C76000,20230217,448.0,490.0,514.0,610.0,494.0,506.0,596.0,16.0,106.0,55.0,15.0,30.0,
cu2306C76000,20230220,506.0,596.0,530.0,530.0,530.0,530.0,606.0,-66.0,10.0,4.0,1.136,30.0,
cu2306C76000,20230221,530.0,606.0,648.0,648.0,592.0,622.0,758.0,16.0,152.0,15.0,4.724,34.0,
cu2306C76000,20230222,622.0,758.0,744.0,796.0,724.0,734.0,790.0,-24.0,32.0,50.0,19.305,52.0,
cu2306C76000,20230223,734.0,790.0,666.0,704.0,604.0,604.0,704.0,-186.0,-86.0,81.0,26.712,60.0,
cu2306C76000,20230224,604.0,704.0,546.0,546.0,460.0,492.0,596.0,-212.0,-108.0,36.0,8.897,51.0,
cu2306C76000,20230227,492.0,596.0,460.0,460.0,322.0,416.0,440.0,-180.0,-156.0,242.0,50.389,141.0,
cu2306C76000,20230228,416.0,440.0,428.0,452.0,416.0,452.0,440.0,12.0,0.0,54.0,11.507,160.0,
cu2306C77000,20230201,676.0,872.0,574.0,662.0,574.0,648.0,936.0,-224.0,64.0,3.0,0.942,77.0,
cu2306C77000,20230202,648.0,936.0,600.0,600.0,600.0,600.0,688.0,-336.0,-248.0,1.0,0.3,78.0,
cu2306C77000,20230203,600.0,688.0,,,,724.0,724.0,36.0,36.0,0.0,0.0,78.0,
cu2306C77000,20230206,724.0,724.0,,,,594.0,594.0,-130.0,-130.0,0.0,0.0,78.0,
cu2306C77000,20230207,594.0,594.0,486.0,486.0,400.0,400.0,578.0,-194.0,-16.0,2.0,0.443,79.0,
cu2306C77000,20230208,400.0,578.0,420.0,420.0,420.0,420.0,602.0,-158.0,24.0,1.0,0.21,78.0,
cu2306C77000,20230209,420.0,602.0,,,,628.0,628.0,26.0,26.0,0.0,0.0,78.0,
cu2306C77000,20230210,628.0,628.0,474.0,474.0,470.0,470.0,634.0,-158.0,6.0,2.0,0.472,79.0,
cu2306C77000,20230213,470.0,634.0,,,,642.0,642.0,8.0,8.0,0.0,0.0,79.0,
cu2306C77000,20230214,642.0,642.0,,,,780.0,780.0,138.0,138.0,0.0,0.0,79.0,
cu2306C77000,20230215,780.0,780.0,432.0,432.0,400.0,410.0,672.0,-370.0,-108.0,6.0,1.244,80.0,
cu2306C77000,20230216,410.0,672.0,328.0,352.0,308.0,352.0,376.0,-320.0,-296.0,67.0,11.352,84.0,
cu2306C77000,20230217,352.0,376.0,386.0,480.0,382.0,394.0,462.0,18.0,86.0,35.0,7.509,83.0,
cu2306C77000,20230220,394.0,462.0,386.0,430.0,376.0,422.0,470.0,-40.0,8.0,46.0,9.401,74.0,
cu2306C77000,20230221,422.0,470.0,510.0,534.0,456.0,534.0,594.0,64.0,124.0,36.0,9.06,66.0,
cu2306C77000,20230222,534.0,594.0,544.0,636.0,544.0,582.0,614.0,-12.0,20.0,47.0,14.115,52.0,
cu2306C77000,20230223,582.0,614.0,514.0,548.0,472.0,474.0,542.0,-140.0,-72.0,70.0,17.867,64.0,
cu2306C77000,20230224,474.0,542.0,378.0,390.0,370.0,380.0,456.0,-162.0,-86.0,19.0,3.595,56.0,
cu2306C77000,20230227,380.0,456.0,344.0,366.0,240.0,318.0,330.0,-138.0,-126.0,242.0,39.672,149.0,
cu2306C77000,20230228,318.0,330.0,340.0,362.0,310.0,362.0,330.0,32.0,0.0,100.0,16.703,198.0,
cu2306C78000,20230201,498.0,714.0,458.0,520.0,458.0,514.0,774.0,-200.0,60.0,3.0,0.746,9.0,
cu2306C78000,20230202,514.0,774.0,494.0,498.0,480.0,480.0,556.0,-294.0,-218.0,3.0,0.736,10.0,
cu2306C78000,20230203,480.0,556.0,,,,592.0,592.0,36.0,36.0,0.0,0.0,10.0,
cu2306C78000,20230206,592.0,592.0,,,,474.0,474.0,-118.0,-118.0,0.0,0.0,10.0,
cu2306C78000,20230207,474.0,474.0,354.0,354.0,354.0,354.0,464.0,-120.0,-10.0,1.0,0.177,9.0,
cu2306C78000,20230208,354.0,464.0,368.0,368.0,368.0,368.0,484.0,-96.0,20.0,1.0,0.184,8.0,
cu2306C78000,20230209,368.0,484.0,,,,504.0,504.0,20.0,20.0,0.0,0.0,8.0,
cu2306C78000,20230210,504.0,504.0,378.0,380.0,378.0,380.0,508.0,-124.0,4.0,2.0,0.379,9.0,
cu2306C78000,20230213,380.0,508.0,,,,518.0,518.0,10.0,10.0,0.0,0.0,9.0,
cu2306C78000,20230214,518.0,518.0,,,,642.0,642.0,124.0,124.0,0.0,0.0,9.0,
cu2306C78000,20230215,642.0,642.0,352.0,352.0,320.0,326.0,540.0,-316.0,-102.0,5.0,0.823,13.0,
cu2306C78000,20230216,326.0,540.0,,,,286.0,286.0,-254.0,-254.0,0.0,0.0,13.0,
cu2306C78000,20230217,286.0,286.0,,,,356.0,356.0,70.0,70.0,0.0,0.0,13.0,
cu2306C78000,20230220,356.0,356.0,,,,362.0,362.0,6.0,6.0,0.0,0.0,13.0,
cu2306C78000,20230221,362.0,362.0,,,,462.0,462.0,100.0,100.0,0.0,0.0,13.0,
cu2306C78000,20230222,462.0,462.0,412.0,502.0,412.0,442.0,474.0,-20.0,12.0,50.0,11.59,28.0,
cu2306C78000,20230223,442.0,474.0,414.0,432.0,366.0,366.0,414.0,-108.0,-60.0,103.0,20.585,39.0,
cu2306C78000,20230224,366.0,414.0,344.0,346.0,280.0,286.0,346.0,-128.0,-68.0,43.0,6.551,48.0,
cu2306C78000,20230227,286.0,346.0,268.0,272.0,180.0,242.0,244.0,-104.0,-102.0,159.0,19.148,54.0,
cu2306C78000,20230228,242.0,244.0,248.0,268.0,248.0,268.0,244.0,24.0,0.0,20.0,2.59,48.0,
cu2306C79000,20230201,450.0,584.0,372.0,430.0,370.0,420.0,638.0,-164.0,54.0,4.0,0.796,13.0,
cu2306C79000,20230202,420.0,638.0,406.0,410.0,368.0,368.0,444.0,-270.0,-194.0,4.0,0.797,14.0,
cu2306C79000,20230203,368.0,444.0,,,,480.0,480.0,36.0,36.0,0.0,0.0,14.0,
cu2306C79000,20230206,480.0,480.0,326.0,326.0,326.0,326.0,376.0,-154.0,-104.0,1.0,0.163,15.0,
cu2306C79000,20230207,326.0,376.0,266.0,298.0,266.0,284.0,370.0,-92.0,-6.0,6.0,0.845,16.0,
cu2306C79000,20230208,284.0,370.0,,,,384.0,384.0,14.0,14.0,0.0,0.0,16.0,
cu2306C79000,20230209,384.0,384.0,,,,400.0,400.0,16.0,16.0,0.0,0.0,16.0,
cu2306C79000,20230210,400.0,400.0,316.0,316.0,292.0,292.0,404.0,-108.0,4.0,4.0,0.66,16.0,
cu2306C79000,20230213,292.0,404.0,262.0,262.0,262.0,262.0,416.0,-142.0,12.0,2.0,0.262,17.0,
cu2306C79000,20230214,262.0,416.0,274.0,274.0,274.0,274.0,522.0,-142.0,106.0,1.0,0.137,17.0,
cu2306C79000,20230215,274.0,522.0,274.0,274.0,256.0,258.0,432.0,-264.0,-90.0,4.0,0.531,19.0,
cu2306C79000,20230216,258.0,432.0,,,,216.0,216.0,-216.0,-216.0,0.0,0.0,19.0,
cu2306C79000,20230217,216.0,216.0,236.0,246.0,236.0,246.0,272.0,30.0,56.0,2.0,0.241,21.0,
cu2306C79000,20230220,246.0,272.0,,,,276.0,276.0,4.0,4.0,0.0,0.0,21.0,
cu2306C79000,20230221,276.0,276.0,300.0,300.0,294.0,294.0,356.0,18.0,80.0,2.0,0.297,21.0,
cu2306C79000,20230222,294.0,356.0,,,,362.0,362.0,6.0,6.0,0.0,0.0,21.0,
cu2306C79000,20230223,362.0,362.0,314.0,336.0,278.0,278.0,312.0,-84.0,-50.0,13.0,2.054,22.0,
cu2306C79000,20230224,278.0,312.0,266.0,266.0,216.0,220.0,258.0,-92.0,-54.0,8.0,0.914,23.0,
cu2306C79000,20230227,220.0,258.0,206.0,210.0,150.0,188.0,180.0,-70.0,-78.0,41.0,3.808,21.0,
cu2306C79000,20230228,188.0,180.0,198.0,198.0,198.0,198.0,178.0,18.0,-2.0,1.0,0.099,21.0,
cu2306C80000,20230201,384.0,476.0,310.0,406.0,306.0,344.0,522.0,-132.0,46.0,7.0,1.21,17.0,
cu2306C80000,20230202,344.0,522.0,350.0,350.0,286.0,290.0,352.0,-232.0,-170.0,9.0,1.368,19.0,
cu2306C80000,20230203,290.0,352.0,,,,386.0,386.0,34.0,34.0,0.0,0.0,19.0,
cu2306C80000,20230206,386.0,386.0,268.0,288.0,232.0,288.0,296.0,-98.0,-90.0,5.0,0.654,22.0,
cu2306C80000,20230207,288.0,296.0,214.0,248.0,210.0,210.0,292.0,-86.0,-4.0,7.0,0.785,22.0,
cu2306C80000,20230208,210.0,292.0,230.0,254.0,230.0,254.0,304.0,-38.0,12.0,3.0,0.357,22.0,
cu2306C80000,20230209,254.0,304.0,,,,318.0,318.0,14.0,14.0,0.0,0.0,22.0,
cu2306C80000,20230210,318.0,318.0,264.0,264.0,252.0,252.0,322.0,-66.0,4.0,3.0,0.384,22.0,
cu2306C80000,20230213,252.0,322.0,240.0,240.0,206.0,206.0,334.0,-116.0,12.0,3.0,0.329,24.0,
cu2306C80000,20230214,206.0,334.0,226.0,226.0,226.0,226.0,422.0,-108.0,88.0,1.0,0.113,24.0,
cu2306C80000,20230215,226.0,422.0,192.0,220.0,192.0,220.0,344.0,-202.0,-78.0,4.0,0.413,27.0,
cu2306C80000,20230216,220.0,344.0,186.0,186.0,186.0,186.0,160.0,-158.0,-184.0,2.0,0.186,28.0,
cu2306C80000,20230217,186.0,160.0,206.0,210.0,206.0,210.0,206.0,50.0,46.0,2.0,0.208,26.0,
cu2306C80000,20230220,210.0,206.0,,,,208.0,208.0,2.0,2.0,0.0,0.0,26.0,
cu2306C80000,20230221,208.0,208.0,,,,272.0,272.0,64.0,64.0,0.0,0.0,26.0,
cu2306C80000,20230222,272.0,272.0,290.0,294.0,290.0,294.0,272.0,22.0,0.0,2.0,0.292,28.0,
cu2306C80000,20230223,294.0,272.0,242.0,260.0,230.0,230.0,232.0,-42.0,-40.0,14.0,1.734,28.0,
cu2306C80000,20230224,230.0,232.0,226.0,226.0,166.0,170.0,192.0,-62.0,-40.0,34.0,3.06,36.0,
cu2306C80000,20230227,170.0,192.0,148.0,152.0,100.0,152.0,130.0,-40.0,-62.0,60.0,4.147,54.0,
cu2306C80000,20230228,152.0,130.0,150.0,152.0,142.0,142.0,130.0,12.0,0.0,13.0,0.977,58.0,
cu2306C82000,20230201,224.0,306.0,202.0,246.0,202.0,246.0,342.0,-60.0,36.0,5.0,0.566,17.0,
cu2306C82000,20230202,246.0,342.0,218.0,226.0,198.0,200.0,216.0,-142.0,-126.0,14.0,1.446,19.0,
cu2306C82000,20230203,200.0,216.0,174.0,174.0,174.0,174.0,244.0,-42.0,28.0,1.0,0.087,19.0,
cu2306C82000,20230206,174.0,244.0,182.0,182.0,138.0,152.0,182.0,-92.0,-62.0,9.0,0.705,24.0,
cu2306C82000,20230207,152.0,182.0,170.0,170.0,146.0,148.0,182.0,-34.0,0.0,3.0,0.232,26.0,
cu2306C82000,20230208,148.0,182.0,140.0,172.0,140.0,172.0,188.0,-10.0,6.0,5.0,0.392,28.0,
cu2306C82000,20230209,172.0,188.0,168.0,180.0,162.0,172.0,196.0,-16.0,8.0,5.0,0.425,33.0,
cu2306C82000,20230210,172.0,196.0,172.0,172.0,172.0,172.0,200.0,-24.0,4.0,2.0,0.172,35.0,
cu2306C82000,20230213,172.0,200.0,136.0,136.0,134.0,134.0,208.0,-66.0,8.0,2.0,0.135,34.0,
cu2306C82000,20230214,134.0,208.0,,,,274.0,274.0,66.0,66.0,0.0,0.0,34.0,
cu2306C82000,20230215,274.0,274.0,156.0,156.0,130.0,130.0,210.0,-144.0,-64.0,5.0,0.37,35.0,
cu2306C82000,20230216,130.0,210.0,96.0,112.0,96.0,110.0,86.0,-100.0,-124.0,3.0,0.159,33.0,
cu2306C82000,20230217,110.0,86.0,128.0,132.0,128.0,132.0,114.0,46.0,28.0,3.0,0.195,30.0,
cu2306C82000,20230220,132.0,114.0,118.0,118.0,116.0,116.0,114.0,2.0,0.0,2.0,0.117,31.0,
cu2306C82000,20230221,116.0,114.0,,,,154.0,154.0,40.0,40.0,0.0,0.0,31.0,
cu2306C82000,20230222,154.0,154.0,152.0,194.0,152.0,194.0,150.0,40.0,-4.0,23.0,1.994,40.0,
cu2306C82000,20230223,194.0,150.0,162.0,162.0,136.0,136.0,124.0,-14.0,-26.0,44.0,3.117,73.0,
cu2306C82000,20230224,136.0,124.0,130.0,130.0,84.0,98.0,102.0,-26.0,-22.0,10.0,0.57,76.0,
cu2306C82000,20230227,98.0,102.0,90.0,98.0,72.0,90.0,66.0,-12.0,-36.0,41.0,1.843,109.0,
cu2306C82000,20230228,90.0,66.0,84.0,94.0,84.0,94.0,66.0,28.0,0.0,8.0,0.341,115.0,
cu2306P53000,20230201,86.0,32.0,74.0,88.0,60.0,88.0,32.0,56.0,0.0,10.0,0.357,85.0,
cu2306P53000,20230202,88.0,32.0,74.0,80.0,74.0,80.0,20.0,48.0,-12.0,3.0,0.114,84.0,
cu2306P53000,20230203,80.0,20.0,90.0,90.0,66.0,66.0,34.0,46.0,14.0,3.0,0.112,84.0,
cu2306P53000,20230206,66.0,34.0,68.0,74.0,62.0,70.0,28.0,36.0,-6.0,16.0,0.55,82.0,
cu2306P53000,20230207,70.0,28.0,62.0,80.0,62.0,68.0,40.0,40.0,12.0,24.0,0.803,85.0,
cu2306P53000,20230208,68.0,40.0,72.0,72.0,64.0,64.0,32.0,24.0,-8.0,5.0,0.173,84.0,
cu2306P53000,20230209,64.0,32.0,54.0,72.0,54.0,64.0,28.0,32.0,-4.0,9.0,0.276,84.0,
cu2306P53000,20230210,64.0,28.0,54.0,68.0,54.0,66.0,28.0,38.0,0.0,3.0,0.094,85.0,
cu2306P53000,20230213,66.0,28.0,72.0,82.0,72.0,82.0,40.0,54.0,12.0,11.0,0.411,78.0,
cu2306P53000,20230214,82.0,40.0,70.0,76.0,70.0,70.0,42.0,30.0,2.0,4.0,0.145,79.0,
cu2306P53000,20230215,70.0,42.0,56.0,66.0,54.0,66.0,20.0,24.0,-22.0,24.0,0.701,79.0,
cu2306P53000,20230216,66.0,20.0,44.0,82.0,44.0,82.0,8.0,62.0,-12.0,9.0,0.293,79.0,
cu2306P53000,20230217,82.0,8.0,,,,6.0,6.0,-2.0,-2.0,0.0,0.0,79.0,
cu2306P53000,20230220,6.0,6.0,52.0,54.0,48.0,48.0,4.0,42.0,-2.0,5.0,0.128,83.0,
cu2306P53000,20230221,48.0,4.0,40.0,40.0,40.0,40.0,2.0,36.0,-2.0,2.0,0.04,84.0,
cu2306P53000,20230222,40.0,2.0,32.0,32.0,30.0,30.0,2.0,28.0,0.0,17.0,0.248,97.0,
cu2306P53000,20230223,30.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,97.0,
cu2306P53000,20230224,2.0,2.0,32.0,42.0,32.0,42.0,2.0,40.0,0.0,3.0,0.053,98.0,
cu2306P53000,20230227,42.0,2.0,40.0,56.0,38.0,56.0,2.0,54.0,0.0,20.0,0.491,101.0,
cu2306P53000,20230228,56.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,101.0,
cu2306P54000,20230201,126.0,50.0,98.0,98.0,86.0,94.0,52.0,44.0,2.0,13.0,0.596,52.0,
cu2306P54000,20230202,94.0,52.0,,,,32.0,32.0,-20.0,-20.0,0.0,0.0,52.0,
cu2306P54000,20230203,32.0,32.0,,,,54.0,54.0,22.0,22.0,0.0,0.0,52.0,
cu2306P54000,20230206,54.0,54.0,,,,46.0,46.0,-8.0,-8.0,0.0,0.0,52.0,
cu2306P54000,20230207,46.0,46.0,74.0,74.0,70.0,70.0,62.0,24.0,16.0,2.0,0.072,53.0,
cu2306P54000,20230208,70.0,62.0,68.0,88.0,68.0,80.0,52.0,18.0,-10.0,6.0,0.24,55.0,
cu2306P54000,20230209,80.0,52.0,,,,46.0,46.0,-6.0,-6.0,0.0,0.0,55.0,
cu2306P54000,20230210,46.0,46.0,64.0,88.0,64.0,88.0,46.0,42.0,0.0,12.0,0.502,54.0,
cu2306P54000,20230213,88.0,46.0,94.0,102.0,86.0,88.0,62.0,42.0,16.0,14.0,0.658,47.0,
cu2306P54000,20230214,88.0,62.0,102.0,102.0,82.0,88.0,66.0,26.0,4.0,9.0,0.408,48.0,
cu2306P54000,20230215,88.0,66.0,74.0,74.0,56.0,70.0,34.0,4.0,-32.0,20.0,0.636,44.0,
cu2306P54000,20230216,70.0,34.0,68.0,84.0,68.0,80.0,14.0,46.0,-20.0,4.0,0.156,44.0,
cu2306P54000,20230217,80.0,14.0,,,,12.0,12.0,-2.0,-2.0,0.0,0.0,44.0,
cu2306P54000,20230220,12.0,12.0,82.0,82.0,56.0,66.0,10.0,54.0,-2.0,12.0,0.435,51.0,
cu2306P54000,20230221,66.0,10.0,50.0,60.0,42.0,46.0,6.0,36.0,-4.0,6.0,0.152,57.0,
cu2306P54000,20230222,46.0,6.0,44.0,44.0,38.0,38.0,2.0,32.0,-4.0,2.0,0.041,58.0,
cu2306P54000,20230223,38.0,2.0,28.0,32.0,28.0,32.0,2.0,30.0,0.0,2.0,0.03,60.0,
cu2306P54000,20230224,32.0,2.0,36.0,52.0,36.0,38.0,4.0,36.0,2.0,15.0,0.336,65.0,
cu2306P54000,20230227,38.0,4.0,40.0,70.0,40.0,70.0,6.0,66.0,2.0,29.0,0.78,71.0,
cu2306P54000,20230228,70.0,6.0,56.0,56.0,52.0,52.0,6.0,46.0,0.0,2.0,0.054,73.0,
cu2306P55000,20230201,152.0,78.0,140.0,140.0,122.0,132.0,78.0,54.0,0.0,6.0,0.388,44.0,
cu2306P55000,20230202,132.0,78.0,138.0,138.0,138.0,138.0,52.0,60.0,-26.0,1.0,0.069,43.0,
cu2306P55000,20230203,138.0,52.0,120.0,120.0,120.0,120.0,84.0,68.0,32.0,1.0,0.06,43.0,
cu2306P55000,20230206,120.0,84.0,116.0,116.0,100.0,100.0,74.0,16.0,-10.0,5.0,0.264,43.0,
cu2306P55000,20230207,100.0,74.0,100.0,100.0,98.0,98.0,96.0,24.0,22.0,2.0,0.099,44.0,
cu2306P55000,20230208,98.0,96.0,102.0,102.0,102.0,102.0,80.0,6.0,-16.0,2.0,0.102,46.0,
cu2306P55000,20230209,102.0,80.0,,,,72.0,72.0,-8.0,-8.0,0.0,0.0,46.0,
cu2306P55000,20230210,72.0,72.0,106.0,106.0,106.0,106.0,72.0,34.0,0.0,1.0,0.053,47.0,
cu2306P55000,20230213,106.0,72.0,112.0,122.0,110.0,122.0,96.0,50.0,24.0,7.0,0.402,44.0,
cu2306P55000,20230214,122.0,96.0,90.0,100.0,90.0,100.0,100.0,4.0,4.0,2.0,0.095,46.0,
cu2306P55000,20230215,100.0,100.0,96.0,96.0,80.0,82.0,56.0,-18.0,-44.0,8.0,0.335,46.0,
cu2306P55000,20230216,82.0,56.0,108.0,108.0,108.0,108.0,26.0,52.0,-30.0,1.0,0.054,47.0,
cu2306P55000,20230217,108.0,26.0,84.0,104.0,84.0,104.0,20.0,78.0,-6.0,5.0,0.247,48.0,
cu2306P55000,20230220,104.0,20.0,86.0,86.0,68.0,68.0,20.0,48.0,0.0,2.0,0.077,47.0,
cu2306P55000,20230221,68.0,20.0,70.0,70.0,62.0,62.0,12.0,42.0,-8.0,2.0,0.066,47.0,
cu2306P55000,20230222,62.0,12.0,52.0,52.0,38.0,38.0,6.0,26.0,-6.0,3.0,0.066,49.0,
cu2306P55000,20230223,38.0,6.0,36.0,36.0,36.0,36.0,6.0,30.0,0.0,1.0,0.018,49.0,
