Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2308P66000,20221121,5450.0,5450.0,,,,5486.0,5486.0,36.0,36.0,0.0,0.0,0.0,
cu2308P66000,20221122,5486.0,5486.0,,,,5756.0,5756.0,270.0,270.0,0.0,0.0,0.0,
cu2308P66000,20221123,5756.0,5756.0,,,,5414.0,5414.0,-342.0,-342.0,0.0,0.0,0.0,
cu2308P66000,20221124,5414.0,5414.0,,,,5308.0,5308.0,-106.0,-106.0,0.0,0.0,0.0,
cu2308P66000,20221125,5308.0,5308.0,,,,5270.0,5270.0,-38.0,-38.0,0.0,0.0,0.0,
cu2308P66000,20221128,5270.0,5270.0,,,,5366.0,5366.0,96.0,96.0,0.0,0.0,0.0,
cu2308P66000,20221129,5366.0,5366.0,,,,5178.0,5178.0,-188.0,-188.0,0.0,0.0,0.0,
cu2308P66000,20221130,5178.0,5178.0,,,,5048.0,5048.0,-130.0,-130.0,0.0,0.0,0.0,
cu2308P67000,20221107,8522.0,8522.0,,,,7588.0,7588.0,-934.0,-934.0,0.0,0.0,0.0,
cu2308P67000,20221108,7588.0,7588.0,,,,7664.0,7664.0,76.0,76.0,0.0,0.0,0.0,
cu2308P67000,20221109,7664.0,7664.0,,,,6822.0,6822.0,-842.0,-842.0,0.0,0.0,0.0,
cu2308P67000,20221110,6822.0,6822.0,,,,6172.0,6172.0,-650.0,-650.0,0.0,0.0,0.0,
cu2308P67000,20221111,6172.0,6172.0,,,,5448.0,5448.0,-724.0,-724.0,0.0,0.0,0.0,
cu2308P67000,20221114,5448.0,5448.0,,,,5518.0,5518.0,70.0,70.0,0.0,0.0,0.0,
cu2308P67000,20221115,5518.0,5518.0,,,,5408.0,5408.0,-110.0,-110.0,0.0,0.0,0.0,
cu2308P67000,20221116,5408.0,5408.0,,,,5372.0,5372.0,-36.0,-36.0,0.0,0.0,0.0,
cu2308P67000,20221117,5372.0,5372.0,,,,6094.0,6094.0,722.0,722.0,0.0,0.0,0.0,
cu2308P67000,20221118,6094.0,6094.0,,,,6036.0,6036.0,-58.0,-58.0,0.0,0.0,0.0,
cu2308P67000,20221121,6036.0,6036.0,,,,6098.0,6098.0,62.0,62.0,0.0,0.0,0.0,
cu2308P67000,20221122,6098.0,6098.0,,,,6380.0,6380.0,282.0,282.0,0.0,0.0,0.0,
cu2308P67000,20221123,6380.0,6380.0,,,,6026.0,6026.0,-354.0,-354.0,0.0,0.0,0.0,
cu2308P67000,20221124,6026.0,6026.0,,,,5920.0,5920.0,-106.0,-106.0,0.0,0.0,0.0,
cu2308P67000,20221125,5920.0,5920.0,,,,5874.0,5874.0,-46.0,-46.0,0.0,0.0,0.0,
cu2308P67000,20221128,5874.0,5874.0,,,,5976.0,5976.0,102.0,102.0,0.0,0.0,0.0,
cu2308P67000,20221129,5976.0,5976.0,,,,5794.0,5794.0,-182.0,-182.0,0.0,0.0,0.0,
cu2308P67000,20221130,5794.0,5794.0,,,,5660.0,5660.0,-134.0,-134.0,0.0,0.0,0.0,
cu2308P68000,20221108,8260.0,8260.0,,,,8340.0,8340.0,80.0,80.0,0.0,0.0,0.0,
cu2308P68000,20221109,8340.0,8340.0,,,,7490.0,7490.0,-850.0,-850.0,0.0,0.0,0.0,
cu2308P68000,20221110,7490.0,7490.0,,,,6796.0,6796.0,-694.0,-694.0,0.0,0.0,0.0,
cu2308P68000,20221111,6796.0,6796.0,,,,6010.0,6010.0,-786.0,-786.0,0.0,0.0,0.0,
cu2308P68000,20221114,6010.0,6010.0,,,,6082.0,6082.0,72.0,72.0,0.0,0.0,0.0,
cu2308P68000,20221115,6082.0,6082.0,,,,5988.0,5988.0,-94.0,-94.0,0.0,0.0,0.0,
cu2308P68000,20221116,5988.0,5988.0,,,,5980.0,5980.0,-8.0,-8.0,0.0,0.0,0.0,
cu2308P68000,20221117,5980.0,5980.0,,,,6710.0,6710.0,730.0,730.0,0.0,0.0,0.0,
cu2308P68000,20221118,6710.0,6710.0,,,,6652.0,6652.0,-58.0,-58.0,0.0,0.0,0.0,
cu2308P68000,20221121,6652.0,6652.0,,,,6764.0,6764.0,112.0,112.0,0.0,0.0,0.0,
cu2308P68000,20221122,6764.0,6764.0,,,,7046.0,7046.0,282.0,282.0,0.0,0.0,0.0,
cu2308P68000,20221123,7046.0,7046.0,,,,6678.0,6678.0,-368.0,-368.0,0.0,0.0,0.0,
cu2308P68000,20221124,6678.0,6678.0,,,,6554.0,6554.0,-124.0,-124.0,0.0,0.0,0.0,
cu2308P68000,20221125,6554.0,6554.0,,,,6496.0,6496.0,-58.0,-58.0,0.0,0.0,0.0,
cu2308P68000,20221128,6496.0,6496.0,,,,6604.0,6604.0,108.0,108.0,0.0,0.0,0.0,
cu2308P68000,20221129,6604.0,6604.0,,,,6458.0,6458.0,-146.0,-146.0,0.0,0.0,0.0,
cu2308P68000,20221130,6458.0,6458.0,,,,6322.0,6322.0,-136.0,-136.0,0.0,0.0,0.0,
cu2308P69000,20221108,8978.0,8978.0,,,,9058.0,9058.0,80.0,80.0,0.0,0.0,0.0,
cu2308P69000,20221109,9058.0,9058.0,,,,8182.0,8182.0,-876.0,-876.0,0.0,0.0,0.0,
cu2308P69000,20221110,8182.0,8182.0,,,,7464.0,7464.0,-718.0,-718.0,0.0,0.0,0.0,
cu2308P69000,20221111,7464.0,7464.0,,,,6618.0,6618.0,-846.0,-846.0,0.0,0.0,0.0,
cu2308P69000,20221114,6618.0,6618.0,,,,6680.0,6680.0,62.0,62.0,0.0,0.0,0.0,
cu2308P69000,20221115,6680.0,6680.0,,,,6602.0,6602.0,-78.0,-78.0,0.0,0.0,0.0,
cu2308P69000,20221116,6602.0,6602.0,,,,6604.0,6604.0,2.0,2.0,0.0,0.0,0.0,
cu2308P69000,20221117,6604.0,6604.0,,,,7336.0,7336.0,732.0,732.0,0.0,0.0,0.0,
cu2308P69000,20221118,7336.0,7336.0,,,,7304.0,7304.0,-32.0,-32.0,0.0,0.0,0.0,
cu2308P69000,20221121,7304.0,7304.0,,,,7446.0,7446.0,142.0,142.0,0.0,0.0,0.0,
cu2308P69000,20221122,7446.0,7446.0,,,,7740.0,7740.0,294.0,294.0,0.0,0.0,0.0,
cu2308P69000,20221123,7740.0,7740.0,,,,7348.0,7348.0,-392.0,-392.0,0.0,0.0,0.0,
cu2308P69000,20221124,7348.0,7348.0,,,,7220.0,7220.0,-128.0,-128.0,0.0,0.0,0.0,
cu2308P69000,20221125,7220.0,7220.0,,,,7162.0,7162.0,-58.0,-58.0,0.0,0.0,0.0,
cu2308P69000,20221128,7162.0,7162.0,,,,7270.0,7270.0,108.0,108.0,0.0,0.0,0.0,
cu2308P69000,20221129,7270.0,7270.0,,,,7150.0,7150.0,-120.0,-120.0,0.0,0.0,0.0,
cu2308P69000,20221130,7150.0,7150.0,,,,7012.0,7012.0,-138.0,-138.0,0.0,0.0,0.0,
cu2308P70000,20221110,8890.0,8890.0,,,,8152.0,8152.0,-738.0,-738.0,0.0,0.0,0.0,
cu2308P70000,20221111,8152.0,8152.0,,,,7236.0,7236.0,-916.0,-916.0,0.0,0.0,0.0,
cu2308P70000,20221114,7236.0,7236.0,,,,7298.0,7298.0,62.0,62.0,0.0,0.0,0.0,
cu2308P70000,20221115,7298.0,7298.0,,,,7246.0,7246.0,-52.0,-52.0,0.0,0.0,0.0,
cu2308P70000,20221116,7246.0,7246.0,,,,7270.0,7270.0,24.0,24.0,0.0,0.0,0.0,
cu2308P70000,20221117,7270.0,7270.0,,,,8006.0,8006.0,736.0,736.0,0.0,0.0,0.0,
cu2308P70000,20221118,8006.0,8006.0,,,,7972.0,7972.0,-34.0,-34.0,0.0,0.0,0.0,
cu2308P70000,20221121,7972.0,7972.0,,,,8162.0,8162.0,190.0,190.0,0.0,0.0,0.0,
cu2308P70000,20221122,8162.0,8162.0,,,,8456.0,8456.0,294.0,294.0,0.0,0.0,0.0,
cu2308P70000,20221123,8456.0,8456.0,,,,8064.0,8064.0,-392.0,-392.0,0.0,0.0,0.0,
cu2308P70000,20221124,8064.0,8064.0,,,,7920.0,7920.0,-144.0,-144.0,0.0,0.0,0.0,
cu2308P70000,20221125,7920.0,7920.0,,,,7852.0,7852.0,-68.0,-68.0,0.0,0.0,0.0,
cu2308P70000,20221128,7852.0,7852.0,,,,7964.0,7964.0,112.0,112.0,0.0,0.0,0.0,
cu2308P70000,20221129,7964.0,7964.0,,,,7866.0,7866.0,-98.0,-98.0,0.0,0.0,0.0,
cu2308P70000,20221130,7866.0,7866.0,,,,7726.0,7726.0,-140.0,-140.0,0.0,0.0,0.0,
cu2308P71000,20221111,8860.0,8860.0,,,,7902.0,7902.0,-958.0,-958.0,0.0,0.0,0.0,
cu2308P71000,20221114,7902.0,7902.0,,,,7952.0,7952.0,50.0,50.0,0.0,0.0,0.0,
cu2308P71000,20221115,7952.0,7952.0,,,,7914.0,7914.0,-38.0,-38.0,0.0,0.0,0.0,
cu2308P71000,20221116,7914.0,7914.0,,,,7960.0,7960.0,46.0,46.0,0.0,0.0,0.0,
cu2308P71000,20221117,7960.0,7960.0,,,,8688.0,8688.0,728.0,728.0,0.0,0.0,0.0,
cu2308P71000,20221118,8688.0,8688.0,,,,8684.0,8684.0,-4.0,-4.0,0.0,0.0,0.0,
cu2308P71000,20221121,8684.0,8684.0,,,,8908.0,8908.0,224.0,224.0,0.0,0.0,0.0,
cu2308P71000,20221122,8908.0,8908.0,,,,9210.0,9210.0,302.0,302.0,0.0,0.0,0.0,
cu2308P71000,20221123,9210.0,9210.0,,,,8798.0,8798.0,-412.0,-412.0,0.0,0.0,0.0,
cu2308P71000,20221124,8798.0,8798.0,,,,8634.0,8634.0,-164.0,-164.0,0.0,0.0,0.0,
cu2308P71000,20221125,8634.0,8634.0,,,,8568.0,8568.0,-66.0,-66.0,0.0,0.0,0.0,
cu2308P71000,20221128,8568.0,8568.0,,,,8678.0,8678.0,110.0,110.0,0.0,0.0,0.0,
cu2308P71000,20221129,8678.0,8678.0,,,,8624.0,8624.0,-54.0,-54.0,0.0,0.0,0.0,
cu2308P71000,20221130,8624.0,8624.0,,,,8484.0,8484.0,-140.0,-140.0,0.0,0.0,0.0,
cu2308P72000,20221114,8546.0,8546.0,,,,8622.0,8622.0,76.0,76.0,0.0,0.0,0.0,
cu2308P72000,20221115,8622.0,8622.0,,,,8616.0,8616.0,-6.0,-6.0,0.0,0.0,0.0,
cu2308P72000,20221116,8616.0,8616.0,,,,8676.0,8676.0,60.0,60.0,0.0,0.0,0.0,
cu2308P72000,20221117,8676.0,8676.0,,,,9406.0,9406.0,730.0,730.0,0.0,0.0,0.0,
cu2308P72000,20221118,9406.0,9406.0,,,,9402.0,9402.0,-4.0,-4.0,0.0,0.0,0.0,
cu2308P72000,20221121,9402.0,9402.0,,,,9670.0,9670.0,268.0,268.0,0.0,0.0,0.0,
cu2308P72000,20221122,9670.0,9670.0,,,,9976.0,9976.0,306.0,306.0,0.0,0.0,0.0,
cu2308P72000,20221123,9976.0,9976.0,,,,9558.0,9558.0,-418.0,-418.0,0.0,0.0,0.0,
cu2308P72000,20221124,9558.0,9558.0,,,,9394.0,9394.0,-164.0,-164.0,0.0,0.0,0.0,
cu2308P72000,20221125,9394.0,9394.0,,,,9316.0,9316.0,-78.0,-78.0,0.0,0.0,0.0,
cu2308P72000,20221128,9316.0,9316.0,,,,9430.0,9430.0,114.0,114.0,0.0,0.0,0.0,
cu2308P72000,20221129,9430.0,9430.0,,,,9402.0,9402.0,-28.0,-28.0,0.0,0.0,0.0,
cu2308P72000,20221130,9402.0,9402.0,,,,9260.0,9260.0,-142.0,-142.0,0.0,0.0,0.0,
cu2308P73000,20221114,9264.0,9264.0,,,,9326.0,9326.0,62.0,62.0,0.0,0.0,0.0,
cu2308P73000,20221115,9326.0,9326.0,,,,9334.0,9334.0,8.0,8.0,0.0,0.0,0.0,
cu2308P73000,20221116,9334.0,9334.0,,,,9426.0,9426.0,92.0,92.0,0.0,0.0,0.0,
cu2308P73000,20221117,9426.0,9426.0,,,,10136.0,10136.0,710.0,710.0,0.0,0.0,0.0,
cu2308P73000,20221118,10136.0,10136.0,,,,10164.0,10164.0,28.0,28.0,0.0,0.0,0.0,
cu2308P73000,20221121,10164.0,10164.0,,,,10470.0,10470.0,306.0,306.0,0.0,0.0,0.0,
cu2308P73000,20221122,10470.0,10470.0,,,,10778.0,10778.0,308.0,308.0,0.0,0.0,0.0,
cu2308P73000,20221123,10778.0,10778.0,,,,10346.0,10346.0,-432.0,-432.0,0.0,0.0,0.0,
cu2308P73000,20221124,10346.0,10346.0,,,,10164.0,10164.0,-182.0,-182.0,0.0,0.0,0.0,
cu2308P73000,20221125,10164.0,10164.0,,,,10078.0,10078.0,-86.0,-86.0,0.0,0.0,0.0,
cu2308P73000,20221128,10078.0,10078.0,,,,10192.0,10192.0,114.0,114.0,0.0,0.0,0.0,
cu2308P73000,20221129,10192.0,10192.0,,,,10202.0,10202.0,10.0,10.0,0.0,0.0,0.0,
cu2308P73000,20221130,10202.0,10202.0,,,,10060.0,10060.0,-142.0,-142.0,0.0,0.0,0.0,
cu2308P74000,20221115,10036.0,10036.0,9812.0,9812.0,9812.0,9812.0,10088.0,-224.0,52.0,1.0,4.906,1.0,
cu2308P74000,20221116,9812.0,10088.0,,,,10186.0,10186.0,98.0,98.0,0.0,0.0,1.0,
cu2308P74000,20221117,10186.0,10186.0,,,,10900.0,10900.0,714.0,714.0,0.0,0.0,1.0,
cu2308P74000,20221118,10900.0,10900.0,,,,10930.0,10930.0,30.0,30.0,0.0,0.0,1.0,
cu2308P74000,20221121,10930.0,10930.0,,,,11282.0,11282.0,352.0,352.0,0.0,0.0,1.0,
cu2308P74000,20221122,11282.0,11282.0,,,,11592.0,11592.0,310.0,310.0,0.0,0.0,1.0,
cu2308P74000,20221123,11592.0,11592.0,,,,11150.0,11150.0,-442.0,-442.0,0.0,0.0,1.0,
cu2308P74000,20221124,11150.0,11150.0,,,,10966.0,10966.0,-184.0,-184.0,0.0,0.0,1.0,
cu2308P74000,20221125,10966.0,10966.0,,,,10878.0,10878.0,-88.0,-88.0,0.0,0.0,1.0,
cu2308P74000,20221128,10878.0,10878.0,,,,10994.0,10994.0,116.0,116.0,0.0,0.0,1.0,
cu2308P74000,20221129,10994.0,10994.0,,,,11034.0,11034.0,40.0,40.0,0.0,0.0,1.0,
cu2308P74000,20221130,11034.0,11034.0,,,,10892.0,10892.0,-142.0,-142.0,0.0,0.0,1.0,
fu2212,20221101,2615.0,2670.0,2552.0,2710.0,2552.0,2652.0,2663.0,-18.0,-7.0,88.0,234.41,235.0,
fu2212,20221102,2652.0,2663.0,2694.0,2787.0,2662.0,2767.0,2740.0,104.0,77.0,141.0,386.438,213.0,
fu2212,20221103,2767.0,2740.0,2764.0,2766.0,2721.0,2746.0,2744.0,6.0,4.0,36.0,98.809,218.0,
fu2212,20221104,2746.0,2744.0,2758.0,2859.0,2753.0,2859.0,2803.0,115.0,59.0,107.0,299.933,205.0,
fu2212,20221107,2859.0,2803.0,2894.0,2937.0,2857.0,2915.0,2892.0,112.0,89.0,109.0,315.314,172.0,
fu2212,20221108,2915.0,2892.0,2903.0,2964.0,2887.0,2964.0,2930.0,72.0,38.0,168.0,492.244,172.0,
fu2212,20221109,2964.0,2930.0,2942.0,2942.0,2852.0,2920.0,2893.0,-10.0,-37.0,65.0,188.075,166.0,
fu2212,20221110,2920.0,2893.0,2888.0,2909.0,2824.0,2909.0,2864.0,16.0,-29.0,56.0,160.416,157.0,
fu2212,20221111,2909.0,2864.0,2977.0,2998.0,2912.0,2998.0,2969.0,134.0,105.0,55.0,163.307,128.0,
fu2212,20221114,2998.0,2969.0,3015.0,3084.0,2835.0,2895.0,2949.0,-74.0,-20.0,79.0,233.01,118.0,
fu2212,20221115,2895.0,2949.0,2905.0,2933.0,2844.0,2893.0,2888.0,-56.0,-61.0,16.0,46.222,116.0,
fu2212,20221116,2893.0,2888.0,2860.0,2953.0,2860.0,2923.0,2908.0,35.0,20.0,12.0,34.901,117.0,
fu2212,20221117,2923.0,2908.0,2869.0,2869.0,2771.0,2802.0,2815.0,-106.0,-93.0,40.0,112.602,111.0,
fu2212,20221118,2802.0,2815.0,2788.0,2863.0,2700.0,2802.0,2803.0,-13.0,-12.0,53.0,148.592,104.0,
fu2212,20221121,2802.0,2803.0,2760.0,2770.0,2659.0,2678.0,2720.0,-125.0,-83.0,59.0,160.511,95.0,
fu2212,20221122,2678.0,2720.0,2598.0,2704.0,2598.0,2603.0,2637.0,-117.0,-83.0,47.0,123.957,94.0,
fu2212,20221123,2603.0,2637.0,2690.0,2720.0,2580.0,2646.0,2650.0,9.0,13.0,66.0,174.919,95.0,
fu2212,20221124,2646.0,2650.0,2555.0,2590.0,2555.0,2590.0,2564.0,-60.0,-86.0,9.0,23.076,91.0,
fu2212,20221125,2590.0,2564.0,2575.0,2893.0,2466.0,2893.0,2603.0,329.0,39.0,112.0,291.62,18.0,
fu2212,20221128,2893.0,2603.0,2842.0,2941.0,2842.0,2941.0,2921.0,338.0,318.0,10.0,29.212,8.0,
fu2212,20221129,2941.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,8.0,
fu2212,20221130,2921.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,8.0,
fu2301,20221101,2633.0,2671.0,2625.0,2758.0,2580.0,2752.0,2678.0,81.0,7.0,892650.0,2390719.73,405749.0,
fu2301,20221102,2752.0,2678.0,2787.0,2849.0,2746.0,2828.0,2795.0,150.0,117.0,707345.0,1977506.236,391893.0,
fu2301,20221103,2828.0,2795.0,2800.0,2828.0,2764.0,2809.0,2797.0,14.0,2.0,623797.0,1745213.986,377880.0,
fu2301,20221104,2809.0,2797.0,2790.0,2885.0,2775.0,2859.0,2826.0,62.0,29.0,689396.0,1948286.212,386089.0,
fu2301,20221107,2859.0,2826.0,2902.0,2936.0,2860.0,2882.0,2895.0,56.0,69.0,599425.0,1735905.343,366795.0,
fu2301,20221108,2882.0,2895.0,2890.0,2944.0,2885.0,2922.0,2916.0,27.0,21.0,477642.0,1393172.081,367650.0,
fu2301,20221109,2922.0,2916.0,2916.0,2948.0,2832.0,2859.0,2881.0,-57.0,-35.0,575965.0,1659554.916,355658.0,
fu2301,20221110,2859.0,2881.0,2822.0,2855.0,2770.0,2804.0,2808.0,-77.0,-73.0,569093.0,1598137.793,341908.0,
fu2301,20221111,2804.0,2808.0,2800.0,2926.0,2797.0,2913.0,2867.0,105.0,59.0,725119.0,2079095.372,365552.0,
fu2301,20221114,2913.0,2867.0,2930.0,2954.0,2833.0,2841.0,2900.0,-26.0,33.0,509398.0,1477693.005,319037.0,
fu2301,20221115,2841.0,2900.0,2833.0,2885.0,2802.0,2829.0,2839.0,-71.0,-61.0,507612.0,1441337.582,319635.0,
fu2301,20221116,2829.0,2839.0,2821.0,2916.0,2821.0,2849.0,2869.0,10.0,30.0,561610.0,1611631.434,325136.0,
fu2301,20221117,2849.0,2869.0,2860.0,2868.0,2752.0,2775.0,2799.0,-94.0,-70.0,572279.0,1602084.596,322137.0,
fu2301,20221118,2775.0,2799.0,2760.0,2819.0,2732.0,2797.0,2786.0,-2.0,-13.0,595199.0,1658247.2,302929.0,
fu2301,20221121,2797.0,2786.0,2760.0,2770.0,2641.0,2671.0,2691.0,-115.0,-95.0,707799.0,1905057.361,355993.0,
fu2301,20221122,2671.0,2691.0,2671.0,2708.0,2609.0,2659.0,2654.0,-32.0,-37.0,580020.0,1539816.108,331487.0,
fu2301,20221123,2659.0,2654.0,2681.0,2726.0,2645.0,2668.0,2688.0,14.0,34.0,512438.0,1377603.352,326429.0,
fu2301,20221124,2668.0,2688.0,2610.0,2667.0,2609.0,2624.0,2637.0,-64.0,-51.0,567787.0,1497774.445,367990.0,
fu2301,20221125,2624.0,2637.0,2624.0,2667.0,2601.0,2647.0,2637.0,10.0,0.0,515010.0,1358587.015,345320.0,
fu2301,20221128,2647.0,2637.0,2674.0,2688.0,2526.0,2547.0,2592.0,-90.0,-45.0,697148.0,1807249.135,396156.0,
fu2301,20221129,2547.0,2592.0,2543.0,2665.0,2537.0,2628.0,2589.0,36.0,-3.0,614066.0,1589929.876,323822.0,
fu2301,20221130,2628.0,2589.0,2633.0,2646.0,2555.0,2584.0,2604.0,-5.0,15.0,479932.0,1249845.241,297501.0,
fu2302,20221101,2666.0,2702.0,2641.0,2784.0,2612.0,2775.0,2720.0,73.0,18.0,390.0,1061.181,3418.0,
fu2302,20221102,2775.0,2720.0,2809.0,2877.0,2775.0,2855.0,2812.0,135.0,92.0,268.0,753.73,3432.0,
fu2302,20221103,2855.0,2812.0,2839.0,2857.0,2786.0,2841.0,2820.0,29.0,8.0,235.0,662.882,3434.0,
fu2302,20221104,2841.0,2820.0,2819.0,2925.0,2806.0,2896.0,2848.0,76.0,28.0,210.0,598.281,3459.0,
fu2302,20221107,2896.0,2848.0,2939.0,2958.0,2892.0,2908.0,2929.0,60.0,81.0,292.0,855.437,3473.0,
fu2302,20221108,2908.0,2929.0,2933.0,2962.0,2922.0,2943.0,2942.0,14.0,13.0,139.0,408.951,3470.0,
fu2302,20221109,2943.0,2942.0,2943.0,2958.0,2860.0,2890.0,2926.0,-52.0,-16.0,1579.0,4621.441,2625.0,
fu2302,20221110,2890.0,2926.0,2848.0,2879.0,2796.0,2829.0,2825.0,-97.0,-101.0,270.0,762.787,2572.0,
fu2302,20221111,2829.0,2825.0,2846.0,2948.0,2844.0,2937.0,2898.0,112.0,73.0,702.0,2034.487,2733.0,
fu2302,20221114,2937.0,2898.0,2956.0,2971.0,2866.0,2873.0,2927.0,-25.0,29.0,204.0,597.269,2736.0,
fu2302,20221115,2873.0,2927.0,2869.0,2905.0,2826.0,2853.0,2849.0,-74.0,-78.0,735.0,2094.663,2320.0,
fu2302,20221116,2853.0,2849.0,2868.0,2943.0,2864.0,2882.0,2905.0,33.0,56.0,533.0,1548.835,2396.0,
fu2302,20221117,2882.0,2905.0,2877.0,2891.0,2790.0,2811.0,2831.0,-94.0,-74.0,634.0,1795.117,2378.0,
fu2302,20221118,2811.0,2831.0,2792.0,2841.0,2777.0,2823.0,2821.0,-8.0,-10.0,678.0,1912.665,2476.0,
fu2302,20221121,2823.0,2821.0,2789.0,2789.0,2685.0,2710.0,2722.0,-111.0,-99.0,522.0,1421.344,2527.0,
fu2302,20221122,2710.0,2722.0,2700.0,2720.0,2650.0,2698.0,2694.0,-24.0,-28.0,403.0,1086.005,2529.0,
fu2302,20221123,2698.0,2694.0,2700.0,2760.0,2684.0,2700.0,2722.0,6.0,28.0,357.0,971.764,2534.0,
fu2302,20221124,2700.0,2722.0,2668.0,2691.0,2647.0,2655.0,2671.0,-67.0,-51.0,607.0,1621.5,2648.0,
fu2302,20221125,2655.0,2671.0,2669.0,2693.0,2644.0,2677.0,2671.0,6.0,0.0,373.0,996.545,2647.0,
fu2302,20221128,2677.0,2671.0,2682.0,2720.0,2506.0,2576.0,2603.0,-95.0,-68.0,2092.0,5447.327,1917.0,
fu2302,20221129,2576.0,2603.0,2663.0,2690.0,2580.0,2668.0,2631.0,65.0,28.0,1086.0,2857.326,1852.0,
fu2302,20221130,2668.0,2631.0,2668.0,2675.0,2591.0,2618.0,2640.0,-13.0,9.0,845.0,2231.056,2025.0,
fu2303,20221101,2697.0,2722.0,2679.0,2814.0,2643.0,2800.0,2728.0,78.0,6.0,3188.0,8697.092,33420.0,
fu2303,20221102,2800.0,2728.0,2849.0,2945.0,2802.0,2888.0,2854.0,160.0,126.0,3113.0,8885.728,33372.0,
fu2303,20221103,2888.0,2854.0,2868.0,2887.0,2822.0,2868.0,2861.0,14.0,7.0,2093.0,5988.821,32521.0,
fu2303,20221104,2868.0,2861.0,2855.0,2947.0,2839.0,2916.0,2881.0,55.0,20.0,1918.0,5527.089,32040.0,
fu2303,20221107,2916.0,2881.0,2953.0,3005.0,2803.0,2944.0,2953.0,63.0,72.0,2220.0,6557.851,31735.0,
fu2303,20221108,2944.0,2953.0,2944.0,2993.0,2940.0,2972.0,2960.0,19.0,7.0,1492.0,4416.554,31156.0,
fu2303,20221109,2972.0,2960.0,2972.0,2999.0,2887.0,2913.0,2963.0,-47.0,3.0,6621.0,19622.143,26121.0,
fu2303,20221110,2913.0,2963.0,2892.0,2905.0,2820.0,2849.0,2855.0,-114.0,-108.0,1741.0,4970.571,25963.0,
fu2303,20221111,2849.0,2855.0,2841.0,2966.0,2840.0,2950.0,2903.0,95.0,48.0,2944.0,8547.237,25536.0,
fu2303,20221114,2950.0,2903.0,2963.0,2983.0,2880.0,2887.0,2943.0,-16.0,40.0,1333.0,3923.676,25474.0,
fu2303,20221115,2887.0,2943.0,2875.0,2920.0,2840.0,2869.0,2875.0,-74.0,-68.0,3211.0,9234.318,23577.0,
fu2303,20221116,2869.0,2875.0,2863.0,2946.0,2863.0,2892.0,2905.0,17.0,30.0,2023.0,5878.378,22869.0,
fu2303,20221117,2892.0,2905.0,2903.0,2909.0,2813.0,2834.0,2865.0,-71.0,-40.0,3215.0,9214.0,23583.0,
fu2303,20221118,2834.0,2865.0,2819.0,2869.0,2800.0,2852.0,2827.0,-13.0,-38.0,5007.0,14159.503,20370.0,
fu2303,20221121,2852.0,2827.0,2805.0,2823.0,2700.0,2735.0,2743.0,-92.0,-84.0,2230.0,6119.062,20554.0,
fu2303,20221122,2735.0,2743.0,2735.0,2748.0,2666.0,2717.0,2724.0,-26.0,-19.0,3683.0,10034.252,18954.0,
fu2303,20221123,2717.0,2724.0,2748.0,2782.0,2707.0,2727.0,2747.0,3.0,23.0,1606.0,4411.903,18877.0,
fu2303,20221124,2727.0,2747.0,2685.0,2714.0,2666.0,2680.0,2693.0,-67.0,-54.0,1285.0,3460.888,18860.0,
fu2303,20221125,2680.0,2693.0,2680.0,2714.0,2664.0,2702.0,2687.0,9.0,-6.0,1121.0,3012.526,18833.0,
fu2303,20221128,2702.0,2687.0,2732.0,2736.0,2582.0,2598.0,2618.0,-89.0,-69.0,2839.0,7434.947,18083.0,
fu2303,20221129,2598.0,2618.0,2598.0,2722.0,2589.0,2695.0,2654.0,77.0,36.0,3504.0,9300.766,18072.0,
fu2303,20221130,2695.0,2654.0,2720.0,2720.0,2608.0,2641.0,2666.0,-13.0,12.0,7934.0,21157.721,13446.0,
fu2304,20221101,2723.0,2755.0,2723.0,2828.0,2668.0,2826.0,2732.0,71.0,-23.0,426.0,1164.138,15894.0,
fu2304,20221102,2826.0,2732.0,2831.0,2925.0,2828.0,2909.0,2843.0,177.0,111.0,742.0,2110.144,16415.0,
fu2304,20221103,2909.0,2843.0,2898.0,2912.0,2841.0,2892.0,2892.0,49.0,49.0,891.0,2576.874,16144.0,
fu2304,20221104,2892.0,2892.0,2864.0,2959.0,2860.0,2938.0,2924.0,46.0,32.0,282.0,824.591,16216.0,
fu2304,20221107,2938.0,2924.0,2942.0,3004.0,2942.0,2956.0,2947.0,32.0,23.0,1075.0,3169.067,16084.0,
fu2304,20221108,2956.0,2947.0,2956.0,3011.0,2956.0,2998.0,2977.0,51.0,30.0,191.0,568.658,16017.0,
fu2304,20221109,2998.0,2977.0,2998.0,3017.0,2913.0,2931.0,2996.0,-46.0,19.0,5273.0,15800.433,10997.0,
fu2304,20221110,2931.0,2996.0,2917.0,2918.0,2841.0,2866.0,2877.0,-130.0,-119.0,243.0,699.134,10967.0,
fu2304,20221111,2866.0,2877.0,2855.0,2970.0,2855.0,2966.0,2909.0,89.0,32.0,663.0,1929.195,10823.0,
fu2304,20221114,2966.0,2909.0,2978.0,2995.0,2903.0,2904.0,2964.0,-5.0,55.0,212.0,628.433,10839.0,
