Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
sc2110P530,20210826,101.0,101.0,,,,97.5,97.5,-3.5,-3.5,0.0,0.0,0.0,
sc2110P530,20210827,97.5,97.5,,,,96.9,96.9,-0.6,-0.6,0.0,0.0,0.0,
sc2110P530,20210830,96.9,96.9,,,,91.2,91.2,-5.7,-5.7,0.0,0.0,0.0,
sc2110P530,20210831,91.2,91.2,,,,90.3,90.3,-0.9,-0.9,0.0,0.0,0.0,
sc2110P530,20210901,90.3,90.3,,,,89.7,89.7,-0.6,-0.6,0.0,0.0,0.0,
sc2110P530,20210902,89.7,89.7,,,,91.1,91.1,1.4,1.4,0.0,0.0,0.0,
sc2110P530,20210903,91.1,91.1,,,,74.3,74.3,-16.8,-16.8,0.0,0.0,0.0,
sc2110P540,20210707,70.4,70.4,,,,80.35,80.35,9.95,9.95,0.0,0.0,0.0,
sc2110P540,20210708,80.35,80.35,,,,92.3,92.3,11.95,11.95,0.0,0.0,0.0,
sc2110P540,20210709,92.3,92.3,,,,94.9,94.9,2.6,2.6,0.0,0.0,0.0,
sc2110P540,20210712,94.9,94.9,,,,86.8,86.8,-8.1,-8.1,0.0,0.0,0.0,
sc2110P540,20210713,86.8,86.8,,,,87.65,87.65,0.85,0.85,0.0,0.0,0.0,
sc2110P540,20210714,87.65,87.65,,,,80.55,80.55,-7.1,-7.1,0.0,0.0,0.0,
sc2110P540,20210715,80.55,80.55,,,,87.6,87.6,7.05,7.05,0.0,0.0,0.0,
sc2110P540,20210716,87.6,87.6,,,,96.55,96.55,8.95,8.95,0.0,0.0,0.0,
sc2110P540,20210719,96.55,96.55,,,,101.1,101.1,4.55,4.55,0.0,0.0,0.0,
sc2110P540,20210720,101.1,101.1,,,,120.15,120.15,19.05,19.05,0.0,0.0,0.0,
sc2110P540,20210721,120.15,120.15,,,,124.6,124.6,4.45,4.45,0.0,0.0,0.0,
sc2110P540,20210722,124.6,124.6,,,,114.05,114.05,-10.55,-10.55,0.0,0.0,0.0,
sc2110P540,20210723,114.05,114.05,,,,102.85,102.85,-11.2,-11.2,0.0,0.0,0.0,
sc2110P540,20210726,102.85,102.85,,,,97.15,97.15,-5.7,-5.7,0.0,0.0,0.0,
sc2110P540,20210727,97.15,97.15,,,,90.5,90.5,-6.65,-6.65,0.0,0.0,0.0,
sc2110P540,20210728,90.5,90.5,,,,89.55,89.55,-0.95,-0.95,0.0,0.0,0.0,
sc2110P540,20210729,89.55,89.55,,,,87.6,87.6,-1.95,-1.95,0.0,0.0,0.0,
sc2110P540,20210730,87.6,87.6,,,,84.9,84.9,-2.7,-2.7,0.0,0.0,0.0,
sc2110P540,20210802,84.9,84.9,,,,86.9,86.9,2.0,2.0,0.0,0.0,0.0,
sc2110P540,20210803,86.9,86.9,,,,96.45,96.45,9.55,9.55,0.0,0.0,0.0,
sc2110P540,20210804,96.45,96.45,,,,105.4,105.4,8.95,8.95,0.0,0.0,0.0,
sc2110P540,20210805,105.4,105.4,,,,109.7,109.7,4.3,4.3,0.0,0.0,0.0,
sc2110P540,20210806,109.7,109.7,,,,109.15,109.15,-0.55,-0.55,0.0,0.0,0.0,
sc2110P540,20210809,109.15,109.15,,,,113.1,113.1,3.95,3.95,0.0,0.0,0.0,
sc2110P540,20210810,113.1,113.1,,,,119.7,119.7,6.6,6.6,0.0,0.0,0.0,
sc2110P540,20210811,119.7,119.7,,,,109.5,109.5,-10.2,-10.2,0.0,0.0,0.0,
sc2110P540,20210812,109.5,109.5,,,,110.2,110.2,0.7,0.7,0.0,0.0,0.0,
sc2110P540,20210813,110.2,110.2,,,,108.1,108.1,-2.1,-2.1,0.0,0.0,0.0,
sc2110P540,20210816,108.1,108.1,,,,110.7,110.7,2.6,2.6,0.0,0.0,0.0,
sc2110P540,20210817,110.7,110.7,,,,118.1,118.1,7.4,7.4,0.0,0.0,0.0,
sc2110P540,20210818,118.1,118.1,,,,118.4,118.4,0.3,0.3,0.0,0.0,0.0,
sc2110P540,20210819,118.4,118.4,,,,125.7,125.7,7.3,7.3,0.0,0.0,0.0,
sc2110P540,20210820,125.7,125.7,,,,137.7,137.7,12.0,12.0,0.0,0.0,0.0,
sc2110P540,20210823,137.7,137.7,,,,139.0,139.0,1.3,1.3,0.0,0.0,0.0,
sc2110P540,20210824,139.0,139.0,,,,122.3,122.3,-16.7,-16.7,0.0,0.0,0.0,
sc2110P540,20210825,122.3,122.3,,,,111.0,111.0,-11.3,-11.3,0.0,0.0,0.0,
sc2110P540,20210826,111.0,111.0,,,,107.5,107.5,-3.5,-3.5,0.0,0.0,0.0,
sc2110P540,20210827,107.5,107.5,,,,106.9,106.9,-0.6,-0.6,0.0,0.0,0.0,
sc2110P540,20210830,106.9,106.9,,,,101.2,101.2,-5.7,-5.7,0.0,0.0,0.0,
sc2110P540,20210831,101.2,101.2,,,,100.3,100.3,-0.9,-0.9,0.0,0.0,0.0,
sc2110P540,20210901,100.3,100.3,,,,99.7,99.7,-0.6,-0.6,0.0,0.0,0.0,
sc2110P540,20210902,99.7,99.7,,,,101.1,101.1,1.4,1.4,0.0,0.0,0.0,
sc2110P540,20210903,101.1,101.1,,,,84.3,84.3,-16.8,-16.8,0.0,0.0,0.0,
sc2111C350,20210823,55.8,55.8,,,,54.25,54.25,-1.55,-1.55,0.0,0.0,0.0,
sc2111C350,20210824,54.25,54.25,,,,67.85,67.85,13.6,13.6,0.0,0.0,0.0,
sc2111C350,20210825,67.85,67.85,,,,76.4,76.4,8.55,8.55,0.0,0.0,0.0,
sc2111C350,20210826,76.4,76.4,,,,80.55,80.55,4.15,4.15,0.0,0.0,0.0,
sc2111C350,20210827,80.55,80.55,,,,82.1,82.1,1.55,1.55,0.0,0.0,0.0,
sc2111C350,20210830,82.1,82.1,,,,86.8,86.8,4.7,4.7,0.0,0.0,0.0,
sc2111C350,20210831,86.8,86.8,,,,87.7,87.7,0.9,0.9,0.0,0.0,0.0,
sc2111C350,20210901,87.7,87.7,,,,88.75,88.75,1.05,1.05,0.0,0.0,0.0,
sc2111C350,20210902,88.75,88.75,,,,87.3,87.3,-1.45,-1.45,0.0,0.0,0.0,
sc2111C350,20210903,87.3,87.3,,,,103.5,103.5,16.2,16.2,0.0,0.0,0.0,
sc2111C350,20210906,103.5,103.5,,,,97.9,97.9,-5.6,-5.6,0.0,0.0,0.0,
sc2111C350,20210907,97.9,97.9,,,,100.4,100.4,2.5,2.5,0.0,0.0,0.0,
sc2111C350,20210908,100.4,100.4,,,,96.0,96.0,-4.4,-4.4,0.0,0.0,0.0,
sc2111C350,20210909,96.0,96.0,,,,101.3,101.3,5.3,5.3,0.0,0.0,0.0,
sc2111C350,20210910,101.3,101.3,,,,95.5,95.5,-5.8,-5.8,0.0,0.0,0.0,
sc2111C350,20210913,95.5,95.5,,,,106.0,106.0,10.5,10.5,0.0,0.0,0.0,
sc2111C350,20210914,106.0,106.0,,,,111.7,111.7,5.7,5.7,0.0,0.0,0.0,
sc2111C350,20210915,111.7,111.7,,,,113.3,113.3,1.6,1.6,0.0,0.0,0.0,
sc2111C350,20210916,113.3,113.3,,,,128.4,128.4,15.1,15.1,0.0,0.0,0.0,
sc2111C350,20210917,128.4,128.4,123.5,123.5,123.5,123.5,122.6,-4.9,-5.8,1.0,12.35,1.0,
sc2111C350,20210922,123.5,122.6,,,,121.6,121.6,-1.0,-1.0,0.0,0.0,1.0,
sc2111C350,20210923,121.6,121.6,,,,127.0,127.0,5.4,5.4,0.0,0.0,1.0,
sc2111C350,20210924,127.0,127.0,,,,134.8,134.8,7.8,7.8,0.0,0.0,1.0,
sc2111C350,20210927,134.8,134.8,,,,142.2,142.2,7.4,7.4,0.0,0.0,1.0,
sc2111C350,20210928,142.2,142.2,,,,151.9,151.9,9.7,9.7,0.0,0.0,1.0,
sc2111C350,20210929,151.9,151.9,,,,146.5,146.5,-5.4,-5.4,0.0,0.0,1.0,
sc2111C350,20210930,146.5,146.5,,,,145.7,145.7,-0.8,-0.8,0.0,0.0,1.0,
sc2111C350,20211008,145.7,145.7,,,,176.9,176.9,31.2,31.2,0.0,0.0,0.0,
sc2111C350,20211011,176.9,176.9,,,,176.9,176.9,0.0,0.0,0.0,0.0,0.0,
sc2111C350,20211012,176.9,176.9,,,,181.3,181.3,4.4,4.4,0.0,0.0,0.0,
sc2111C350,20211013,181.3,181.3,,,,178.0,178.0,-3.3,-3.3,0.0,0.0,0.0,
sc2111C355,20210823,51.5,51.5,,,,49.95,49.95,-1.55,-1.55,0.0,0.0,0.0,
sc2111C355,20210824,49.95,49.95,,,,63.2,63.2,13.25,13.25,0.0,0.0,0.0,
sc2111C355,20210825,63.2,63.2,,,,71.65,71.65,8.45,8.45,0.0,0.0,0.0,
sc2111C355,20210826,71.65,71.65,,,,75.75,75.75,4.1,4.1,0.0,0.0,0.0,
sc2111C355,20210827,75.75,75.75,,,,77.2,77.2,1.45,1.45,0.0,0.0,0.0,
sc2111C355,20210830,77.2,77.2,,,,81.9,81.9,4.7,4.7,0.0,0.0,0.0,
sc2111C355,20210831,81.9,81.9,,,,82.8,82.8,0.9,0.9,0.0,0.0,0.0,
sc2111C355,20210901,82.8,82.8,,,,83.85,83.85,1.05,1.05,0.0,0.0,0.0,
sc2111C355,20210902,83.85,83.85,,,,82.35,82.35,-1.5,-1.5,0.0,0.0,0.0,
sc2111C355,20210903,82.35,82.35,,,,98.5,98.5,16.15,16.15,0.0,0.0,0.0,
sc2111C355,20210906,98.5,98.5,,,,92.9,92.9,-5.6,-5.6,0.0,0.0,0.0,
sc2111C355,20210907,92.9,92.9,,,,95.4,95.4,2.5,2.5,0.0,0.0,0.0,
sc2111C355,20210908,95.4,95.4,,,,91.0,91.0,-4.4,-4.4,0.0,0.0,0.0,
sc2111C355,20210909,91.0,91.0,,,,96.3,96.3,5.3,5.3,0.0,0.0,0.0,
sc2111C355,20210910,96.3,96.3,,,,90.5,90.5,-5.8,-5.8,0.0,0.0,0.0,
sc2111C355,20210913,90.5,90.5,,,,101.0,101.0,10.5,10.5,0.0,0.0,0.0,
sc2111C355,20210914,101.0,101.0,,,,106.7,106.7,5.7,5.7,0.0,0.0,0.0,
sc2111C355,20210915,106.7,106.7,,,,108.3,108.3,1.6,1.6,0.0,0.0,0.0,
sc2111C355,20210916,108.3,108.3,,,,123.4,123.4,15.1,15.1,0.0,0.0,0.0,
sc2111C355,20210917,123.4,123.4,,,,117.6,117.6,-5.8,-5.8,0.0,0.0,0.0,
sc2111C355,20210922,117.6,117.6,,,,116.6,116.6,-1.0,-1.0,0.0,0.0,0.0,
sc2111C355,20210923,116.6,116.6,,,,122.0,122.0,5.4,5.4,0.0,0.0,0.0,
sc2111C355,20210924,122.0,122.0,,,,129.8,129.8,7.8,7.8,0.0,0.0,0.0,
sc2111C355,20210927,129.8,129.8,,,,137.2,137.2,7.4,7.4,0.0,0.0,0.0,
sc2111C355,20210928,137.2,137.2,,,,146.9,146.9,9.7,9.7,0.0,0.0,0.0,
sc2111C355,20210929,146.9,146.9,,,,141.5,141.5,-5.4,-5.4,0.0,0.0,0.0,
sc2111C355,20210930,141.5,141.5,,,,140.7,140.7,-0.8,-0.8,0.0,0.0,0.0,
sc2111C355,20211008,140.7,140.7,,,,171.9,171.9,31.2,31.2,0.0,0.0,0.0,
sc2111C355,20211011,171.9,171.9,,,,171.9,171.9,0.0,0.0,0.0,0.0,0.0,
sc2111C355,20211012,171.9,171.9,,,,176.3,176.3,4.4,4.4,0.0,0.0,0.0,
sc2111C355,20211013,176.3,176.3,,,,173.0,173.0,-3.3,-3.3,0.0,0.0,0.0,
sc2111C360,20210820,56.25,56.25,,,,47.7,47.7,-8.55,-8.55,0.0,0.0,0.0,
sc2111C360,20210823,47.7,47.7,,,,45.85,45.85,-1.85,-1.85,0.0,0.0,0.0,
sc2111C360,20210824,45.85,45.85,,,,58.65,58.65,12.8,12.8,0.0,0.0,0.0,
sc2111C360,20210825,58.65,58.65,,,,67.0,67.0,8.35,8.35,0.0,0.0,0.0,
sc2111C360,20210826,67.0,67.0,,,,71.0,71.0,4.0,4.0,0.0,0.0,0.0,
sc2111C360,20210827,71.0,71.0,,,,72.4,72.4,1.4,1.4,0.0,0.0,0.0,
sc2111C360,20210830,72.4,72.4,,,,77.05,77.05,4.65,4.65,0.0,0.0,0.0,
sc2111C360,20210831,77.05,77.05,,,,77.95,77.95,0.9,0.9,0.0,0.0,0.0,
sc2111C360,20210901,77.95,77.95,,,,78.95,78.95,1.0,1.0,0.0,0.0,0.0,
sc2111C360,20210902,78.95,78.95,,,,77.5,77.5,-1.45,-1.45,0.0,0.0,0.0,
sc2111C360,20210903,77.5,77.5,,,,93.5,93.5,16.0,16.0,0.0,0.0,0.0,
sc2111C360,20210906,93.5,93.5,,,,87.95,87.95,-5.55,-5.55,0.0,0.0,0.0,
sc2111C360,20210907,87.95,87.95,,,,90.4,90.4,2.45,2.45,0.0,0.0,0.0,
sc2111C360,20210908,90.4,90.4,,,,86.05,86.05,-4.35,-4.35,0.0,0.0,0.0,
sc2111C360,20210909,86.05,86.05,,,,91.3,91.3,5.25,5.25,0.0,0.0,0.0,
sc2111C360,20210910,91.3,91.3,,,,85.5,85.5,-5.8,-5.8,0.0,0.0,0.0,
sc2111C360,20210913,85.5,85.5,,,,96.0,96.0,10.5,10.5,0.0,0.0,0.0,
sc2111C360,20210914,96.0,96.0,99.9,100.35,98.7,98.7,101.7,2.7,5.7,4.0,39.915,3.0,
sc2111C360,20210915,98.7,101.7,,,,103.3,103.3,1.6,1.6,0.0,0.0,3.0,
sc2111C360,20210916,103.3,103.3,,,,118.4,118.4,15.1,15.1,0.0,0.0,3.0,
sc2111C360,20210917,118.4,118.4,,,,112.6,112.6,-5.8,-5.8,0.0,0.0,3.0,
sc2111C360,20210922,112.6,112.6,,,,111.6,111.6,-1.0,-1.0,0.0,0.0,3.0,
sc2111C360,20210923,111.6,111.6,,,,117.0,117.0,5.4,5.4,0.0,0.0,3.0,
sc2111C360,20210924,117.0,117.0,,,,124.8,124.8,7.8,7.8,0.0,0.0,3.0,
sc2111C360,20210927,124.8,124.8,,,,132.2,132.2,7.4,7.4,0.0,0.0,3.0,
sc2111C360,20210928,132.2,132.2,,,,141.9,141.9,9.7,9.7,0.0,0.0,3.0,
sc2111C360,20210929,141.9,141.9,,,,136.5,136.5,-5.4,-5.4,0.0,0.0,3.0,
sc2111C360,20210930,136.5,136.5,,,,135.7,135.7,-0.8,-0.8,0.0,0.0,3.0,
sc2111C360,20211008,135.7,135.7,,,,166.9,166.9,31.2,31.2,0.0,0.0,0.0,
sc2111C360,20211011,166.9,166.9,,,,166.9,166.9,0.0,0.0,0.0,0.0,0.0,
sc2111C360,20211012,166.9,166.9,,,,171.3,171.3,4.4,4.4,0.0,0.0,0.0,
sc2111C360,20211013,171.3,171.3,,,,168.0,168.0,-3.3,-3.3,0.0,0.0,0.0,
sc2111C365,20210820,51.95,51.95,,,,43.75,43.75,-8.2,-8.2,0.0,0.0,0.0,
sc2111C365,20210823,43.75,43.75,,,,41.85,41.85,-1.9,-1.9,0.0,0.0,0.0,
sc2111C365,20210824,41.85,41.85,50.55,54.9,50.55,54.9,54.25,13.05,12.4,7.0,37.265,5.0,
sc2111C365,20210825,54.9,54.25,,,,62.35,62.35,8.1,8.1,0.0,0.0,5.0,
sc2111C365,20210826,62.35,62.35,,,,66.3,66.3,3.95,3.95,0.0,0.0,5.0,
sc2111C365,20210827,66.3,66.3,,,,67.65,67.65,1.35,1.35,0.0,0.0,5.0,
sc2111C365,20210830,67.65,67.65,,,,72.25,72.25,4.6,4.6,0.0,0.0,5.0,
sc2111C365,20210831,72.25,72.25,,,,73.1,73.1,0.85,0.85,0.0,0.0,5.0,
sc2111C365,20210901,73.1,73.1,,,,74.1,74.1,1.0,1.0,0.0,0.0,5.0,
sc2111C365,20210902,74.1,74.1,,,,72.65,72.65,-1.45,-1.45,0.0,0.0,5.0,
sc2111C365,20210903,72.65,72.65,,,,88.55,88.55,15.9,15.9,0.0,0.0,5.0,
sc2111C365,20210906,88.55,88.55,,,,83.0,83.0,-5.55,-5.55,0.0,0.0,5.0,
sc2111C365,20210907,83.0,83.0,,,,85.45,85.45,2.45,2.45,0.0,0.0,5.0,
sc2111C365,20210908,85.45,85.45,121.2,121.2,61.25,61.25,81.1,-24.2,-4.35,14.0,125.48,5.0,
sc2111C365,20210909,61.25,81.1,,,,86.35,86.35,5.25,5.25,0.0,0.0,5.0,
sc2111C365,20210910,86.35,86.35,,,,80.55,80.55,-5.8,-5.8,0.0,0.0,5.0,
sc2111C365,20210913,80.55,80.55,,,,91.0,91.0,10.45,10.45,0.0,0.0,5.0,
sc2111C365,20210914,91.0,91.0,95.3,95.35,95.3,95.35,96.7,4.35,5.7,3.0,28.595,8.0,
sc2111C365,20210915,95.35,96.7,,,,98.3,98.3,1.6,1.6,0.0,0.0,8.0,
sc2111C365,20210916,98.3,98.3,,,,113.4,113.4,15.1,15.1,0.0,0.0,8.0,
sc2111C365,20210917,113.4,113.4,,,,107.6,107.6,-5.8,-5.8,0.0,0.0,8.0,
sc2111C365,20210922,107.6,107.6,,,,106.6,106.6,-1.0,-1.0,0.0,0.0,8.0,
sc2111C365,20210923,106.6,106.6,,,,112.0,112.0,5.4,5.4,0.0,0.0,8.0,
sc2111C365,20210924,112.0,112.0,,,,119.8,119.8,7.8,7.8,0.0,0.0,8.0,
sc2111C365,20210927,119.8,119.8,,,,127.2,127.2,7.4,7.4,0.0,0.0,8.0,
sc2111C365,20210928,127.2,127.2,,,,136.9,136.9,9.7,9.7,0.0,0.0,8.0,
sc2111C365,20210929,136.9,136.9,,,,131.5,131.5,-5.4,-5.4,0.0,0.0,8.0,
sc2111C365,20210930,131.5,131.5,,,,130.7,130.7,-0.8,-0.8,0.0,0.0,8.0,
sc2111C365,20211008,130.7,130.7,,,,161.9,161.9,31.2,31.2,0.0,0.0,0.0,
sc2111C365,20211011,161.9,161.9,,,,161.9,161.9,0.0,0.0,0.0,0.0,0.0,
sc2111C365,20211012,161.9,161.9,,,,166.3,166.3,4.4,4.4,0.0,0.0,0.0,
sc2111C365,20211013,166.3,166.3,,,,163.0,163.0,-3.3,-3.3,0.0,0.0,0.0,
sc2111C370,20210811,54.75,54.75,,,,63.65,63.65,8.9,8.9,0.0,0.0,0.0,
sc2111C370,20210812,63.65,63.65,,,,62.2,62.2,-1.45,-1.45,0.0,0.0,0.0,
sc2111C370,20210813,62.2,62.2,,,,64.1,64.1,1.9,1.9,0.0,0.0,0.0,
sc2111C370,20210816,64.1,64.1,,,,61.4,61.4,-2.7,-2.7,0.0,0.0,0.0,
sc2111C370,20210817,61.4,61.4,,,,55.0,55.0,-6.4,-6.4,0.0,0.0,0.0,
sc2111C370,20210818,55.0,55.0,,,,54.05,54.05,-0.95,-0.95,0.0,0.0,0.0,
sc2111C370,20210819,54.05,54.05,44.75,44.75,42.7,42.75,47.9,-11.3,-6.15,16.0,69.965,15.0,
sc2111C370,20210820,42.75,47.9,41.55,43.55,37.95,37.95,39.9,-9.95,-8.0,4.0,16.205,13.0,
sc2111C370,20210823,37.95,39.9,38.5,38.95,37.05,38.95,38.05,-0.95,-1.85,6.0,22.765,11.0,
sc2111C370,20210824,38.95,38.05,45.65,46.3,45.65,46.3,49.95,8.25,11.9,3.0,14.19,10.0,
sc2111C370,20210825,46.3,49.95,,,,57.85,57.85,7.9,7.9,0.0,0.0,10.0,
sc2111C370,20210826,57.85,57.85,,,,61.7,61.7,3.85,3.85,0.0,0.0,10.0,
sc2111C370,20210827,61.7,61.7,,,,62.95,62.95,1.25,1.25,0.0,0.0,10.0,
sc2111C370,20210830,62.95,62.95,,,,67.5,67.5,4.55,4.55,0.0,0.0,10.0,
sc2111C370,20210831,67.5,67.5,,,,68.35,68.35,0.85,0.85,0.0,0.0,10.0,
sc2111C370,20210901,68.35,68.35,,,,69.3,69.3,0.95,0.95,0.0,0.0,10.0,
sc2111C370,20210902,69.3,69.3,,,,67.85,67.85,-1.45,-1.45,0.0,0.0,10.0,
sc2111C370,20210903,67.85,67.85,,,,83.65,83.65,15.8,15.8,0.0,0.0,10.0,
sc2111C370,20210906,83.65,83.65,,,,78.1,78.1,-5.55,-5.55,0.0,0.0,10.0,
sc2111C370,20210907,78.1,78.1,,,,80.55,80.55,2.45,2.45,0.0,0.0,10.0,
sc2111C370,20210908,80.55,80.55,,,,76.2,76.2,-4.35,-4.35,0.0,0.0,10.0,
sc2111C370,20210909,76.2,76.2,,,,81.4,81.4,5.2,5.2,0.0,0.0,10.0,
sc2111C370,20210910,81.4,81.4,,,,75.6,75.6,-5.8,-5.8,0.0,0.0,10.0,
sc2111C370,20210913,75.6,75.6,,,,86.0,86.0,10.4,10.4,0.0,0.0,10.0,
sc2111C370,20210914,86.0,86.0,90.4,90.4,90.4,90.4,91.7,4.4,5.7,1.0,9.04,11.0,
sc2111C370,20210915,90.4,91.7,,,,93.3,93.3,1.6,1.6,0.0,0.0,11.0,
sc2111C370,20210916,93.3,93.3,102.0,115.0,102.0,115.0,108.4,21.7,15.1,3.0,32.7,10.0,
sc2111C370,20210917,115.0,108.4,,,,102.6,102.6,-5.8,-5.8,0.0,0.0,10.0,
sc2111C370,20210922,102.6,102.6,,,,101.6,101.6,-1.0,-1.0,0.0,0.0,10.0,
sc2111C370,20210923,101.6,101.6,,,,107.0,107.0,5.4,5.4,0.0,0.0,10.0,
sc2111C370,20210924,107.0,107.0,110.6,110.6,110.6,110.6,114.8,3.6,7.8,1.0,11.06,10.0,
sc2111C370,20210927,110.6,114.8,,,,122.2,122.2,7.4,7.4,0.0,0.0,10.0,
sc2111C370,20210928,122.2,122.2,140.0,140.0,140.0,140.0,131.9,17.8,9.7,4.0,53.57,7.0,
sc2111C370,20210929,140.0,131.9,,,,126.5,126.5,-5.4,-5.4,1.0,12.65,6.0,
sc2111C370,20210930,126.5,126.5,,,,125.7,125.7,-0.8,-0.8,0.0,0.0,6.0,
sc2111C370,20211008,125.7,125.7,,,,156.9,156.9,31.2,31.2,0.0,0.0,2.0,
sc2111C370,20211011,156.9,156.9,,,,156.9,156.9,0.0,0.0,0.0,0.0,2.0,
sc2111C370,20211012,156.9,156.9,,,,161.3,161.3,4.4,4.4,0.0,0.0,2.0,
sc2111C370,20211013,161.3,161.3,,,,158.0,158.0,-3.3,-3.3,0.0,0.0,0.0,
sc2111C375,20210806,60.4,60.4,,,,59.4,59.4,-1.0,-1.0,0.0,0.0,0.0,
sc2111C375,20210809,59.4,59.4,,,,57.7,57.7,-1.7,-1.7,0.0,0.0,0.0,
sc2111C375,20210810,57.7,57.7,,,,50.8,50.8,-6.9,-6.9,0.0,0.0,0.0,
sc2111C375,20210811,50.8,50.8,,,,59.35,59.35,8.55,8.55,0.0,0.0,0.0,
sc2111C375,20210812,59.35,59.35,,,,57.95,57.95,-1.4,-1.4,0.0,0.0,0.0,
sc2111C375,20210813,57.95,57.95,,,,59.75,59.75,1.8,1.8,0.0,0.0,0.0,
sc2111C375,20210816,59.75,59.75,,,,57.0,57.0,-2.75,-2.75,0.0,0.0,0.0,
sc2111C375,20210817,57.0,57.0,,,,50.75,50.75,-6.25,-6.25,0.0,0.0,0.0,
sc2111C375,20210818,50.75,50.75,,,,49.85,49.85,-0.9,-0.9,0.0,0.0,0.0,
sc2111C375,20210819,49.85,49.85,,,,43.9,43.9,-5.95,-5.95,0.0,0.0,0.0,
sc2111C375,20210820,43.9,43.9,,,,36.35,36.35,-7.55,-7.55,0.0,0.0,0.0,
sc2111C375,20210823,36.35,36.35,34.2,34.55,34.1,34.1,34.45,-2.25,-1.9,3.0,10.285,3.0,
sc2111C375,20210824,34.1,34.45,45.5,48.15,45.5,48.15,45.8,13.7,11.35,4.0,18.735,7.0,
sc2111C375,20210825,48.15,45.8,,,,53.5,53.5,7.7,7.7,0.0,0.0,7.0,
sc2111C375,20210826,53.5,53.5,,,,57.2,57.2,3.7,3.7,0.0,0.0,7.0,
sc2111C375,20210827,57.2,57.2,,,,58.35,58.35,1.15,1.15,0.0,0.0,7.0,
sc2111C375,20210830,58.35,58.35,,,,62.85,62.85,4.5,4.5,0.0,0.0,7.0,
sc2111C375,20210831,62.85,62.85,,,,63.65,63.65,0.8,0.8,0.0,0.0,7.0,
sc2111C375,20210901,63.65,63.65,,,,64.55,64.55,0.9,0.9,0.0,0.0,7.0,
sc2111C375,20210902,64.55,64.55,,,,63.15,63.15,-1.4,-1.4,0.0,0.0,7.0,
sc2111C375,20210903,63.15,63.15,,,,78.75,78.75,15.6,15.6,0.0,0.0,7.0,
sc2111C375,20210906,78.75,78.75,,,,73.2,73.2,-5.55,-5.55,0.0,0.0,7.0,
sc2111C375,20210907,73.2,73.2,,,,75.65,75.65,2.45,2.45,0.0,0.0,7.0,
sc2111C375,20210908,75.65,75.65,,,,71.3,71.3,-4.35,-4.35,0.0,0.0,7.0,
sc2111C375,20210909,71.3,71.3,,,,76.45,76.45,5.15,5.15,0.0,0.0,7.0,
sc2111C375,20210910,76.45,76.45,,,,70.7,70.7,-5.75,-5.75,0.0,0.0,7.0,
sc2111C375,20210913,70.7,70.7,,,,81.0,81.0,10.3,10.3,0.0,0.0,7.0,
sc2111C375,20210914,81.0,81.0,85.5,85.5,85.5,85.5,86.7,4.5,5.7,1.0,8.55,7.0,
sc2111C375,20210915,85.5,86.7,,,,88.3,88.3,1.6,1.6,0.0,0.0,7.0,
sc2111C375,20210916,88.3,88.3,,,,103.4,103.4,15.1,15.1,0.0,0.0,7.0,
sc2111C375,20210917,103.4,103.4,,,,97.6,97.6,-5.8,-5.8,0.0,0.0,7.0,
sc2111C375,20210922,97.6,97.6,,,,96.6,96.6,-1.0,-1.0,0.0,0.0,7.0,
sc2111C375,20210923,96.6,96.6,,,,102.0,102.0,5.4,5.4,0.0,0.0,7.0,
sc2111C375,20210924,102.0,102.0,,,,109.8,109.8,7.8,7.8,0.0,0.0,7.0,
sc2111C375,20210927,109.8,109.8,,,,117.2,117.2,7.4,7.4,0.0,0.0,7.0,
sc2111C375,20210928,117.2,117.2,,,,126.9,126.9,9.7,9.7,0.0,0.0,5.0,
sc2111C375,20210929,126.9,126.9,,,,121.5,121.5,-5.4,-5.4,0.0,0.0,5.0,
sc2111C375,20210930,121.5,121.5,,,,120.7,120.7,-0.8,-0.8,0.0,0.0,5.0,
sc2111C375,20211008,120.7,120.7,,,,151.9,151.9,31.2,31.2,0.0,0.0,0.0,
sc2111C375,20211011,151.9,151.9,,,,151.9,151.9,0.0,0.0,0.0,0.0,0.0,
sc2111C375,20211012,151.9,151.9,,,,156.3,156.3,4.4,4.4,0.0,0.0,0.0,
sc2111C375,20211013,156.3,156.3,,,,153.0,153.0,-3.3,-3.3,0.0,0.0,0.0,
sc2111C380,20210805,59.35,59.35,51.0,51.0,51.0,51.0,56.35,-8.35,-3.0,1.0,5.1,1.0,
sc2111C380,20210806,51.0,56.35,62.0,62.0,62.0,62.0,55.3,5.65,-1.05,1.0,6.2,1.0,
sc2111C380,20210809,62.0,55.3,,,,53.6,53.6,-1.7,-1.7,0.0,0.0,1.0,
sc2111C380,20210810,53.6,53.6,,,,46.9,46.9,-6.7,-6.7,0.0,0.0,1.0,
sc2111C380,20210811,46.9,46.9,,,,55.15,55.15,8.25,8.25,0.0,0.0,1.0,
sc2111C380,20210812,55.15,55.15,,,,53.75,53.75,-1.4,-1.4,0.0,0.0,1.0,
sc2111C380,20210813,53.75,53.75,,,,55.45,55.45,1.7,1.7,0.0,0.0,1.0,
sc2111C380,20210816,55.45,55.45,,,,52.8,52.8,-2.65,-2.65,0.0,0.0,1.0,
