交易日期,品种代码,昨结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量(手),空盘量,增减量,成交额(万元),交割结算价,
2019-08-05,SF911,6048.00,0.00,0.00,0.00,0.00,5984.00,-64.00,-64.00,0,24,0,0.00,0.00,
2019-08-05,SF912,6018.00,0.00,0.00,0.00,0.00,5954.00,-64.00,-64.00,0,2202,0,0.00,0.00,
2019-08-05,SM001,7294.00,7318.00,7338.00,7216.00,7218.00,7282.00,-76.00,-12.00,9242,42742,1940,33644.65,0.00,
2019-08-05,SM002,7352.00,7500.00,7500.00,7494.00,7494.00,7498.00,142.00,146.00,1000,500,500,3748.50,0.00,
2019-08-05,SM003,7396.00,7442.00,7442.00,7440.00,7440.00,7442.00,44.00,46.00,100,40,-100,372.05,0.00,
2019-08-05,SM004,7780.00,0.00,0.00,0.00,0.00,7828.00,48.00,48.00,0,0,0,0.00,0.00,
2019-08-05,SM005,7132.00,7168.00,7168.00,7072.00,7072.00,7114.00,-60.00,-18.00,440,7456,190,1564.80,0.00,
2019-08-05,SM006,7280.00,0.00,0.00,0.00,0.00,7280.00,0.00,0.00,0,4,0,0.00,0.00,
2019-08-05,SM007,7220.00,0.00,0.00,0.00,0.00,7202.00,-18.00,-18.00,0,0,0,0.00,0.00,
2019-08-05,SM908,7620.00,0.00,0.00,0.00,0.00,7534.00,-86.00,-86.00,0,0,0,0.00,7624.00,
2019-08-05,SM909,7446.00,7396.00,7416.00,7332.00,7362.00,7362.00,-84.00,-84.00,71114,79030,2606,261748.97,0.00,
2019-08-05,SM910,7198.00,0.00,0.00,0.00,0.00,7198.00,0.00,0.00,0,4,0,0.00,0.00,
2019-08-05,SM911,7512.00,0.00,0.00,0.00,0.00,7428.00,-84.00,-84.00,0,0,0,0.00,0.00,
2019-08-05,SM912,6898.00,0.00,0.00,0.00,0.00,6820.00,-78.00,-78.00,0,842,0,0.00,0.00,
2019-08-05,SR001,5332.00,5325.00,5420.00,5313.00,5395.00,5369.00,63.00,37.00,996744,618956,44786,5351411.32,0.00,
2019-08-05,SR003,5256.00,5262.00,5362.00,5255.00,5340.00,5331.00,84.00,75.00,638,6546,-302,3401.26,0.00,
2019-08-05,SR005,5185.00,5190.00,5276.00,5173.00,5258.00,5232.00,73.00,47.00,55046,140100,2114,288011.12,0.00,
2019-08-05,SR007,5146.00,5156.00,5225.00,5134.00,5212.00,5186.00,66.00,40.00,152,208,-8,788.20,0.00,
2019-08-05,SR909,5287.00,5287.00,5338.00,5262.00,5322.00,5299.00,35.00,12.00,242852,248400,4766,1285415.21,0.00,
2019-08-05,SR911,5287.00,5278.00,5346.00,5263.00,5330.00,5309.00,43.00,22.00,23378,30512,1586,124108.51,0.00,
2019-08-05,TA001,5186.00,5156.00,5200.00,5092.00,5116.00,5146.00,-70.00,-40.00,565012,803372,58550,1453735.85,0.00,
2019-08-05,TA002,5144.00,5106.00,5122.00,5078.00,5102.00,5094.00,-42.00,-50.00,112,744,-100,285.26,0.00,
2019-08-05,TA003,5148.00,5106.00,5156.00,5068.00,5086.00,5114.00,-62.00,-34.00,9662,73228,2280,24700.04,0.00,
2019-08-05,TA004,5130.00,0.00,0.00,0.00,0.00,5100.00,-30.00,-30.00,0,2198,0,0.00,0.00,
2019-08-05,TA005,5096.00,5078.00,5118.00,5042.00,5062.00,5080.00,-34.00,-16.00,54862,229958,3748,139349.62,0.00,
2019-08-05,TA006,5068.00,5104.00,5104.00,5074.00,5074.00,5094.00,6.00,26.00,6,84,2,15.28,0.00,
2019-08-05,TA007,5070.00,5066.00,5098.00,5030.00,5040.00,5062.00,-30.00,-8.00,1054,2088,170,2667.23,0.00,
2019-08-05,TA908,5346.00,5238.00,5238.00,5234.00,5234.00,5238.00,-112.00,-108.00,12,248,2,31.42,5494.00,
2019-08-05,TA909,5298.00,5250.00,5266.00,5124.00,5158.00,5194.00,-140.00,-104.00,2651236,1232014,-98556,6884400.24,0.00,
2019-08-05,TA910,5252.00,5252.00,5252.00,5168.00,5200.00,5208.00,-52.00,-44.00,72,150,14,187.49,0.00,
2019-08-05,TA911,5240.00,5202.00,5238.00,5116.00,5140.00,5174.00,-100.00,-66.00,183436,562632,-6218,474578.36,0.00,
2019-08-05,TA912,5174.00,5206.00,5206.00,5144.00,5148.00,5160.00,-26.00,-14.00,22,8882,14,56.75,0.00,
2019-08-05,WH001,2434.00,0.00,0.00,0.00,0.00,2434.00,0.00,0.00,0,54,0,0.00,0.00,
2019-08-05,WH003,2435.00,0.00,0.00,0.00,0.00,2435.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-05,WH005,2525.00,0.00,0.00,0.00,0.00,2525.00,0.00,0.00,0,2,0,0.00,0.00,
2019-08-05,WH007,2504.00,0.00,0.00,0.00,0.00,2504.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-05,WH909,2317.00,2316.00,2317.00,2286.00,2304.00,2303.00,-13.00,-14.00,94,726,-32,432.91,0.00,
2019-08-05,WH911,2410.00,0.00,0.00,0.00,0.00,2395.00,-15.00,-15.00,0,2,0,0.00,0.00,
2019-08-05,ZC001,576.20,574.20,575.80,570.00,570.40,572.60,-5.80,-3.60,32896,78406,13592,188372.35,0.00,
2019-08-05,ZC002,572.80,0.00,0.00,0.00,0.00,572.60,-0.20,-0.20,0,2,0,0.00,0.00,
2019-08-05,ZC003,568.60,568.40,569.60,567.00,567.40,568.00,-1.20,-0.60,3134,21788,1894,17798.31,0.00,
2019-08-05,ZC004,573.60,0.00,0.00,0.00,0.00,572.40,-1.20,-1.20,0,0,0,0.00,0.00,
2019-08-05,ZC005,564.20,564.40,565.00,562.20,562.20,563.20,-2.00,-1.00,5278,33026,3696,29729.92,0.00,
2019-08-05,ZC006,570.40,0.00,0.00,0.00,0.00,570.40,0.00,0.00,0,0,0,0.00,0.00,
2019-08-05,ZC007,568.40,568.80,569.40,568.20,568.80,568.60,0.40,0.20,128,390,116,727.91,0.00,
2019-08-05,ZC908,582.60,0.00,0.00,0.00,0.00,578.60,-4.00,-4.00,0,0,0,0.00,584.00,
2019-08-05,ZC909,583.00,582.60,583.80,575.40,577.00,579.00,-6.00,-4.00,143918,232756,1242,833153.84,0.00,
2019-08-05,ZC910,590.40,0.00,0.00,0.00,0.00,590.40,0.00,0.00,0,0,0,0.00,0.00,
2019-08-05,ZC911,580.80,579.00,581.20,574.80,575.00,577.20,-5.80,-3.60,40924,106036,4180,236247.70,0.00,
2019-08-05,ZC912,584.20,0.00,0.00,0.00,0.00,581.40,-2.80,-2.80,0,1002,0,0.00,0.00,
2019-08-06,AP001,8575.00,8526.00,8684.00,8490.00,8672.00,8611.00,97.00,36.00,39188,57424,1214,337435.76,0.00,
2019-08-06,AP003,8505.00,8457.00,8618.00,8439.00,8615.00,8544.00,110.00,39.00,1878,12182,-172,16045.61,0.00,
2019-08-06,AP005,8625.00,8594.00,8720.00,8568.00,8715.00,8661.00,90.00,36.00,6182,17516,-58,53542.17,0.00,
2019-08-06,AP007,8697.00,8656.00,8787.00,8656.00,8773.00,8743.00,76.00,46.00,108,1184,-20,944.28,0.00,
2019-08-06,AP910,9199.00,9136.00,9450.00,9112.00,9400.00,9299.00,201.00,100.00,376072,131770,9068,3497265.36,0.00,
2019-08-06,AP911,8691.00,8626.00,8816.00,8606.00,8790.00,8716.00,99.00,25.00,1338,18468,-124,11662.58,0.00,
2019-08-06,AP912,8531.00,8482.00,8620.00,8457.00,8606.00,8553.00,75.00,22.00,1066,17640,110,9117.79,0.00,
2019-08-06,CF001,13025.00,12780.00,12945.00,12690.00,12840.00,12835.00,-185.00,-190.00,226892,358000,2334,1456059.62,0.00,
2019-08-06,CF003,13075.00,12985.00,13115.00,12910.00,13025.00,13020.00,-50.00,-55.00,100,25774,-42,650.92,0.00,
2019-08-06,CF005,13450.00,13275.00,13430.00,13155.00,13330.00,13325.00,-120.00,-125.00,9062,58834,1492,60373.20,0.00,
2019-08-06,CF007,13370.00,13390.00,13390.00,13385.00,13385.00,13390.00,15.00,20.00,4,12,-4,26.78,0.00,
2019-08-06,CF909,12475.00,12155.00,12345.00,12075.00,12240.00,12220.00,-235.00,-255.00,415528,369662,-52256,2538970.53,0.00,
2019-08-06,CF911,12855.00,12560.00,12655.00,12400.00,12555.00,12550.00,-300.00,-305.00,15402,44838,-1410,96699.58,0.00,
2019-08-06,CJ001,10155.00,10175.00,10665.00,10175.00,10665.00,10515.00,510.00,360.00,24748,17506,4728,130117.28,0.00,
2019-08-06,CJ003,9920.00,10035.00,10420.00,10035.00,10420.00,10325.00,500.00,405.00,350,3612,-124,1806.58,0.00,
2019-08-06,CJ005,9990.00,10045.00,10490.00,10020.00,10490.00,10385.00,500.00,395.00,4490,7616,772,23315.33,0.00,
2019-08-06,CJ007,9985.00,10165.00,10485.00,10165.00,10485.00,10385.00,500.00,400.00,18,64,-2,93.46,0.00,
2019-08-06,CJ912,10150.00,10195.00,10660.00,10165.00,10660.00,10495.00,510.00,345.00,383226,127156,47632,2011092.66,0.00,
2019-08-06,CY001,20670.00,20360.00,20575.00,20360.00,20505.00,20475.00,-165.00,-195.00,15996,18144,-2222,163743.33,0.00,
2019-08-06,CY002,21485.00,0.00,0.00,0.00,0.00,21485.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,CY003,20865.00,0.00,0.00,0.00,0.00,20670.00,-195.00,-195.00,0,0,0,0.00,0.00,
2019-08-06,CY004,20470.00,0.00,0.00,0.00,0.00,20275.00,-195.00,-195.00,0,0,0,0.00,0.00,
2019-08-06,CY005,20995.00,0.00,0.00,0.00,0.00,20995.00,0.00,0.00,0,14,0,0.00,0.00,
2019-08-06,CY006,22350.00,0.00,0.00,0.00,0.00,22140.00,-210.00,-210.00,0,2,0,0.00,0.00,
2019-08-06,CY007,21815.00,0.00,0.00,0.00,0.00,21815.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,CY908,19840.00,0.00,0.00,0.00,0.00,19655.00,-185.00,-185.00,0,0,0,0.00,20350.00,
2019-08-06,CY909,21255.00,20445.00,21475.00,20445.00,21175.00,21145.00,-80.00,-110.00,8,6,2,84.57,0.00,
2019-08-06,CY910,22055.00,0.00,0.00,0.00,0.00,21940.00,-115.00,-115.00,0,2,0,0.00,0.00,
2019-08-06,CY911,22635.00,0.00,0.00,0.00,0.00,22520.00,-115.00,-115.00,0,0,0,0.00,0.00,
2019-08-06,CY912,21740.00,0.00,0.00,0.00,0.00,21625.00,-115.00,-115.00,0,0,0,0.00,0.00,
2019-08-06,FG001,1411.00,1414.00,1420.00,1409.00,1416.00,1415.00,5.00,4.00,64868,182554,5300,183528.38,0.00,
2019-08-06,FG002,1389.00,1419.00,1419.00,1419.00,1419.00,1419.00,30.00,30.00,2,1144,0,5.68,0.00,
2019-08-06,FG003,1389.00,0.00,0.00,0.00,0.00,1397.00,8.00,8.00,0,2830,0,0.00,0.00,
2019-08-06,FG004,1407.00,0.00,0.00,0.00,0.00,1407.00,0.00,0.00,0,4,0,0.00,0.00,
2019-08-06,FG005,1396.00,1394.00,1400.00,1390.00,1394.00,1394.00,-2.00,-2.00,2802,12522,-312,7814.27,0.00,
2019-08-06,FG006,1390.00,0.00,0.00,0.00,0.00,1390.00,0.00,0.00,0,2,0,0.00,0.00,
2019-08-06,FG007,1353.00,0.00,0.00,0.00,0.00,1353.00,0.00,0.00,0,2,0,0.00,0.00,
2019-08-06,FG908,1480.00,0.00,0.00,0.00,0.00,1486.00,6.00,6.00,0,102,0,0.00,1481.00,
2019-08-06,FG909,1482.00,1487.00,1493.00,1483.00,1492.00,1488.00,10.00,6.00,120124,212938,-1494,357475.26,0.00,
2019-08-06,FG910,1443.00,0.00,0.00,0.00,0.00,1443.00,0.00,0.00,0,6,0,0.00,0.00,
2019-08-06,FG911,1451.00,0.00,0.00,0.00,0.00,1451.00,0.00,0.00,0,3952,0,0.00,0.00,
2019-08-06,FG912,1451.00,1444.00,1448.00,1437.00,1445.00,1443.00,-6.00,-8.00,60,9862,6,173.12,0.00,
2019-08-06,JR001,2922.00,0.00,0.00,0.00,0.00,2922.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,JR003,2868.00,0.00,0.00,0.00,0.00,2868.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,JR005,2868.00,0.00,0.00,0.00,0.00,2868.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,JR007,2868.00,0.00,0.00,0.00,0.00,2868.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,JR909,3068.00,0.00,0.00,0.00,0.00,3068.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,JR911,3031.00,0.00,0.00,0.00,0.00,3031.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,LR001,2605.00,0.00,0.00,0.00,0.00,2605.00,0.00,0.00,0,4,0,0.00,0.00,
2019-08-06,LR003,2661.00,0.00,0.00,0.00,0.00,2661.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,LR005,2713.00,2621.00,2711.00,2621.00,2707.00,2680.00,-6.00,-33.00,6,14,2,32.16,0.00,
2019-08-06,LR007,2697.00,0.00,0.00,0.00,0.00,2697.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,LR909,2501.00,0.00,0.00,0.00,0.00,2471.00,-30.00,-30.00,0,0,0,0.00,0.00,
2019-08-06,LR911,2531.00,0.00,0.00,0.00,0.00,2531.00,0.00,0.00,0,50,0,0.00,0.00,
2019-08-06,MA001,2209.00,2180.00,2207.00,2177.00,2205.00,2194.00,-4.00,-15.00,429144,674010,-27400,941522.91,0.00,
2019-08-06,MA002,2158.00,2212.00,2212.00,2212.00,2212.00,2212.00,54.00,54.00,14,1034,14,30.97,0.00,
2019-08-06,MA003,2188.00,2191.00,2209.00,2191.00,2205.00,2204.00,17.00,16.00,112,26096,62,246.89,0.00,
2019-08-06,MA004,2173.00,0.00,0.00,0.00,0.00,2181.00,8.00,8.00,0,2004,0,0.00,0.00,
2019-08-06,MA005,2198.00,2184.00,2199.00,2178.00,2197.00,2188.00,-1.00,-10.00,13746,73912,576,30079.31,0.00,
2019-08-06,MA006,2226.00,2245.00,2245.00,2180.00,2213.00,2201.00,-13.00,-25.00,10,612,0,22.01,0.00,
2019-08-06,MA007,2247.00,2211.00,2211.00,2211.00,2211.00,2211.00,-36.00,-36.00,6,12,-2,13.27,0.00,
2019-08-06,MA908,2014.00,0.00,0.00,0.00,0.00,1991.00,-23.00,-23.00,0,18,0,0.00,2049.00,
2019-08-06,MA909,2090.00,2052.00,2084.00,2045.00,2081.00,2066.00,-9.00,-24.00,1613506,1421134,-227622,3334012.16,0.00,
2019-08-06,MA910,2122.00,2089.00,2126.00,2080.00,2126.00,2107.00,4.00,-15.00,148,6332,32,311.90,0.00,
2019-08-06,MA911,2151.00,2124.00,2150.00,2115.00,2149.00,2134.00,-2.00,-17.00,44288,166836,-8802,94488.69,0.00,
2019-08-06,MA912,2181.00,2182.00,2182.00,2173.00,2180.00,2175.00,-1.00,-6.00,66,11980,-52,143.57,0.00,
2019-08-06,OI001,7042.00,7052.00,7140.00,7036.00,7091.00,7100.00,49.00,58.00,231190,221836,26508,1641377.99,0.00,
2019-08-06,OI003,7047.00,0.00,0.00,0.00,0.00,7050.00,3.00,3.00,0,4156,0,0.00,0.00,
2019-08-06,OI005,7002.00,7021.00,7090.00,7000.00,7048.00,7056.00,46.00,54.00,4562,19116,2334,32187.54,0.00,
2019-08-06,OI007,6863.00,0.00,0.00,0.00,0.00,6955.00,92.00,92.00,0,0,0,0.00,0.00,
2019-08-06,OI909,6985.00,6991.00,7060.00,6969.00,7013.00,7020.00,28.00,35.00,109042,104062,-14110,765469.06,0.00,
2019-08-06,OI911,7106.00,7088.00,7088.00,7088.00,7088.00,7088.00,-18.00,-18.00,2,3404,-2,14.18,0.00,
2019-08-06,PM001,2134.00,0.00,0.00,0.00,0.00,2220.00,86.00,86.00,0,0,0,0.00,0.00,
2019-08-06,PM003,2134.00,0.00,0.00,0.00,0.00,2220.00,86.00,86.00,0,0,0,0.00,0.00,
2019-08-06,PM005,2134.00,0.00,0.00,0.00,0.00,2220.00,86.00,86.00,0,0,0,0.00,0.00,
2019-08-06,PM007,2134.00,0.00,0.00,0.00,0.00,2220.00,86.00,86.00,0,0,0,0.00,0.00,
2019-08-06,PM909,2120.00,2205.00,2205.00,2205.00,2205.00,2205.00,85.00,85.00,2,0,-2,22.05,0.00,
2019-08-06,PM911,2207.00,0.00,0.00,0.00,0.00,2295.00,88.00,88.00,0,0,0,0.00,0.00,
2019-08-06,RI001,2461.00,0.00,0.00,0.00,0.00,2461.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,RI003,2461.00,0.00,0.00,0.00,0.00,2461.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,RI005,2461.00,0.00,0.00,0.00,0.00,2461.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,RI007,2461.00,0.00,0.00,0.00,0.00,2461.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,RI909,2403.00,0.00,0.00,0.00,0.00,2420.00,17.00,17.00,0,120,0,0.00,0.00,
2019-08-06,RI911,2516.00,0.00,0.00,0.00,0.00,2516.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,RM001,2277.00,2300.00,2334.00,2290.00,2299.00,2310.00,22.00,33.00,246476,314068,9222,569312.44,0.00,
2019-08-06,RM003,2294.00,2321.00,2321.00,2295.00,2295.00,2304.00,1.00,10.00,8,6440,0,18.43,0.00,
2019-08-06,RM005,2268.00,2280.00,2309.00,2272.00,2281.00,2292.00,13.00,24.00,24986,51896,3582,57278.04,0.00,
2019-08-06,RM007,2289.00,0.00,0.00,0.00,0.00,2293.00,4.00,4.00,0,14,0,0.00,0.00,
2019-08-06,RM908,2543.00,0.00,0.00,0.00,0.00,2578.00,35.00,35.00,0,0,0,0.00,2511.00,
2019-08-06,RM909,2445.00,2469.00,2515.00,2452.00,2461.00,2479.00,16.00,34.00,906904,324006,-20538,2248650.76,0.00,
2019-08-06,RM911,2298.00,2297.00,2326.00,2293.00,2300.00,2304.00,2.00,6.00,96,7334,0,221.15,0.00,
2019-08-06,RS007,4200.00,0.00,0.00,0.00,0.00,4200.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,RS908,3811.00,0.00,0.00,0.00,0.00,3805.00,-6.00,-6.00,0,0,0,0.00,3913.00,
2019-08-06,RS909,3900.00,3901.00,3912.00,3853.00,3874.00,3894.00,-26.00,-6.00,1166,2238,-2,4540.91,0.00,
2019-08-06,RS911,4200.00,0.00,0.00,0.00,0.00,4200.00,0.00,0.00,0,20,0,0.00,0.00,
2019-08-06,SF001,5982.00,5980.00,6024.00,5950.00,5974.00,5982.00,-8.00,0.00,6310,37098,928,18873.63,0.00,
2019-08-06,SF002,6030.00,0.00,0.00,0.00,0.00,6030.00,0.00,0.00,0,1960,0,0.00,0.00,
2019-08-06,SF003,5722.00,0.00,0.00,0.00,0.00,5722.00,0.00,0.00,0,4,0,0.00,0.00,
2019-08-06,SF004,5678.00,0.00,0.00,0.00,0.00,5678.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,SF005,5892.00,5892.00,5930.00,5878.00,5890.00,5910.00,-2.00,18.00,246,1608,124,726.95,0.00,
2019-08-06,SF006,5828.00,0.00,0.00,0.00,0.00,5846.00,18.00,18.00,0,0,0,0.00,0.00,
2019-08-06,SF007,5754.00,0.00,0.00,0.00,0.00,5754.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,SF908,5830.00,5778.00,5778.00,5778.00,5778.00,5778.00,-52.00,-52.00,14,28,14,40.45,5960.00,
2019-08-06,SF909,5874.00,5906.00,5952.00,5856.00,5896.00,5906.00,22.00,32.00,75070,123198,3160,221651.82,0.00,
2019-08-06,SF910,5974.00,5952.00,5952.00,5952.00,5952.00,5952.00,-22.00,-22.00,2,8,0,5.95,0.00,
2019-08-06,SF911,5984.00,0.00,0.00,0.00,0.00,5962.00,-22.00,-22.00,0,24,0,0.00,0.00,
2019-08-06,SF912,5954.00,0.00,0.00,0.00,0.00,5954.00,0.00,0.00,0,2202,0,0.00,0.00,
2019-08-06,SM001,7282.00,7208.00,7226.00,7130.00,7138.00,7178.00,-144.00,-104.00,10566,45124,2382,37922.09,0.00,
2019-08-06,SM002,7498.00,0.00,0.00,0.00,0.00,7392.00,-106.00,-106.00,0,500,0,0.00,0.00,
2019-08-06,SM003,7442.00,0.00,0.00,0.00,0.00,7336.00,-106.00,-106.00,0,40,0,0.00,0.00,
2019-08-06,SM004,7828.00,0.00,0.00,0.00,0.00,7716.00,-112.00,-112.00,0,0,0,0.00,0.00,
2019-08-06,SM005,7114.00,7070.00,7090.00,7002.00,7018.00,7042.00,-96.00,-72.00,362,7684,228,1274.55,0.00,
2019-08-06,SM006,7280.00,7260.00,7260.00,7260.00,7260.00,7260.00,-20.00,-20.00,2,6,2,7.26,0.00,
2019-08-06,SM007,7202.00,0.00,0.00,0.00,0.00,7182.00,-20.00,-20.00,0,0,0,0.00,0.00,
2019-08-06,SM908,7534.00,0.00,0.00,0.00,0.00,7502.00,-32.00,-32.00,0,0,0,0.00,7612.00,
2019-08-06,SM909,7362.00,7362.00,7396.00,7298.00,7326.00,7330.00,-36.00,-32.00,54638,78890,-140,200228.50,0.00,
2019-08-06,SM910,7198.00,0.00,0.00,0.00,0.00,7198.00,0.00,0.00,0,4,0,0.00,0.00,
2019-08-06,SM911,7428.00,0.00,0.00,0.00,0.00,7396.00,-32.00,-32.00,0,0,0,0.00,0.00,
2019-08-06,SM912,6820.00,0.00,0.00,0.00,0.00,6790.00,-30.00,-30.00,0,842,0,0.00,0.00,
2019-08-06,SR001,5369.00,5374.00,5447.00,5328.00,5349.00,5385.00,-20.00,16.00,1358688,592930,-26026,7316259.24,0.00,
2019-08-06,SR003,5331.00,5328.00,5393.00,5290.00,5290.00,5333.00,-41.00,2.00,104,6586,40,554.64,0.00,
2019-08-06,SR005,5232.00,5243.00,5300.00,5194.00,5214.00,5243.00,-18.00,11.00,71298,144066,3966,373780.46,0.00,
2019-08-06,SR007,5186.00,5201.00,5248.00,5166.00,5170.00,5210.00,-16.00,24.00,108,228,20,562.63,0.00,
2019-08-06,SR909,5299.00,5318.00,5358.00,5290.00,5306.00,5317.00,7.00,18.00,223002,209108,-39292,1185773.30,0.00,
2019-08-06,SR911,5309.00,5325.00,5365.00,5298.00,5314.00,5327.00,5.00,18.00,32010,29288,-1224,170519.69,0.00,
2019-08-06,TA001,5146.00,5110.00,5164.00,5102.00,5146.00,5132.00,0.00,-14.00,427312,810502,7130,1096431.02,0.00,
2019-08-06,TA002,5094.00,5132.00,5140.00,5132.00,5140.00,5138.00,46.00,44.00,8,750,6,20.55,0.00,
2019-08-06,TA003,5114.00,5086.00,5140.00,5082.00,5128.00,5116.00,14.00,2.00,5082,73798,570,12997.22,0.00,
2019-08-06,TA004,5100.00,5100.00,5134.00,5100.00,5134.00,5100.00,34.00,0.00,2002,198,-2000,5105.13,0.00,
2019-08-06,TA005,5080.00,5058.00,5122.00,5052.00,5112.00,5092.00,32.00,12.00,48934,235864,5906,124590.35,0.00,
2019-08-06,TA006,5094.00,5090.00,5090.00,5090.00,5090.00,5090.00,-4.00,-4.00,2,82,-2,5.09,0.00,
2019-08-06,TA007,5062.00,5042.00,5100.00,5036.00,5098.00,5070.00,36.00,8.00,1082,2298,210,2742.56,0.00,
2019-08-06,TA908,5238.00,5002.00,5002.00,5002.00,5002.00,5002.00,-236.00,-236.00,2,250,2,5.00,5418.00,
2019-08-06,TA909,5194.00,5158.00,5198.00,5092.00,5132.00,5146.00,-62.00,-48.00,1969294,1158648,-73366,5066133.88,0.00,
2019-08-06,TA910,5208.00,5160.00,5188.00,5146.00,5146.00,5166.00,-62.00,-42.00,6,150,0,15.49,0.00,
2019-08-06,TA911,5174.00,5130.00,5164.00,5112.00,5140.00,5142.00,-34.00,-32.00,116890,551470,-11162,300438.29,0.00,
2019-08-06,TA912,5160.00,5126.00,5154.00,5126.00,5152.00,5136.00,-8.00,-24.00,18,8888,6,46.22,0.00,
2019-08-06,WH001,2434.00,0.00,0.00,0.00,0.00,2434.00,0.00,0.00,0,54,0,0.00,0.00,
2019-08-06,WH003,2435.00,0.00,0.00,0.00,0.00,2435.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,WH005,2525.00,0.00,0.00,0.00,0.00,2525.00,0.00,0.00,0,2,0,0.00,0.00,
2019-08-06,WH007,2504.00,0.00,0.00,0.00,0.00,2504.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,WH909,2303.00,2300.00,2300.00,2280.00,2296.00,2289.00,-7.00,-14.00,84,714,-12,384.50,0.00,
2019-08-06,WH911,2395.00,0.00,0.00,0.00,0.00,2380.00,-15.00,-15.00,0,2,0,0.00,0.00,
2019-08-06,ZC001,572.60,571.00,575.00,568.40,568.80,571.00,-3.80,-1.60,39700,91020,12614,226661.56,0.00,
2019-08-06,ZC002,572.60,0.00,0.00,0.00,0.00,568.00,-4.60,-4.60,0,2,0,0.00,0.00,
2019-08-06,ZC003,568.00,569.20,570.40,565.40,565.60,567.20,-2.40,-0.80,2736,22546,758,15520.20,0.00,
2019-08-06,ZC004,572.40,0.00,0.00,0.00,0.00,572.40,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,ZC005,563.20,563.60,565.60,561.20,561.20,562.20,-2.00,-1.00,4908,34208,1182,27596.55,0.00,
2019-08-06,ZC006,570.40,0.00,0.00,0.00,0.00,570.40,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,ZC007,568.60,571.20,571.20,567.40,567.60,567.80,-1.00,-0.80,56,438,48,317.97,0.00,
2019-08-06,ZC908,578.60,0.00,0.00,0.00,0.00,580.60,2.00,2.00,0,0,0,0.00,584.20,
2019-08-06,ZC909,579.00,577.00,584.60,577.00,578.00,581.00,-1.00,2.00,135734,214288,-18468,788493.18,0.00,
2019-08-06,ZC910,590.40,0.00,0.00,0.00,0.00,590.40,0.00,0.00,0,0,0,0.00,0.00,
2019-08-06,ZC911,577.20,576.20,579.80,575.00,575.00,577.40,-2.20,0.20,35966,104520,-1516,207690.71,0.00,
2019-08-06,ZC912,581.40,0.00,0.00,0.00,0.00,581.40,0.00,0.00,0,1002,0,0.00,0.00,
2019-08-07,AP001,8611.00,8656.00,8696.00,8537.00,8586.00,8621.00,-25.00,10.00,29554,58816,1392,254776.31,0.00,
2019-08-07,AP003,8544.00,8593.00,8618.00,8466.00,8523.00,8543.00,-21.00,-1.00,1624,12234,52,13873.40,0.00,
2019-08-07,AP005,8661.00,8711.00,8732.00,8580.00,8621.00,8656.00,-40.00,-5.00,3524,17532,16,30502.98,0.00,
2019-08-07,AP007,8743.00,8803.00,8840.00,8649.00,8660.00,8699.00,-83.00,-44.00,152,1196,12,1322.20,0.00,
2019-08-07,AP910,9299.00,9381.00,9416.00,9202.00,9228.00,9309.00,-71.00,10.00,239924,120436,-11334,2233347.29,0.00,
2019-08-07,AP911,8716.00,8736.00,8805.00,8630.00,8670.00,8712.00,-46.00,-4.00,1064,18192,-276,9269.20,0.00,
2019-08-07,AP912,8553.00,8560.00,8642.00,8485.00,8520.00,8553.00,-33.00,0.00,660,17636,-4,5645.17,0.00,
2019-08-07,CF001,12835.00,12850.00,12925.00,12725.00,12770.00,12845.00,-65.00,10.00,209108,382452,24452,1343229.07,0.00,
2019-08-07,CF003,13020.00,13065.00,13065.00,12925.00,12925.00,13030.00,-95.00,10.00,26,25786,12,169.41,0.00,
2019-08-07,CF005,13325.00,13345.00,13415.00,13225.00,13255.00,13345.00,-70.00,20.00,4816,59200,366,32135.65,0.00,
